Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
19060,71557,"Le ministre allemand, Peer Steinbruck, s'est montré l'un des plus virulents. « La fermeté était omniprésente », ",résume, un témoin de la réunion.,24.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
19537,73253,"Enfin, la mairie tente de désamorcer les conflits de palier: «Pas question qu'un appartement se transforme en discothèque le week-end», ",résume, Nuria Marin.,29.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
20896,78287,"«Cette fois-ci, soit ça passe, soit ça ne passera plus jamais», ",résume, un analyste ivoirien.,19.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,2.0
32523,122534,"Nous soutenons le personnel qui s'occupe davantage des soins de santé"""", ",résume," la présidente des Auxiliaires bénévoles de Sept-Îles, Alice Cabot.",15.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
33167,125096,"«Les gens de France 24 considèrent ceux de TV5 comme des vieux cons, ceux de TV5 prennent les gens de France 24 pour des petits cons», ",résume, un journaliste qui connaît le dossier.,31.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
36111,135862,"En l'état, c'est la parole des jeunes filles contre celle du cinéaste"""", a ",résumé," l'avocate selon laquelle """"aucun élément de contrainte apparaît, même si les jeunes filles disent avoir été manipulées psychologiquement"""".",19.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,dep,29:dep,_,2.0
36253,136430,"«Concilier rémunération du producteur, du transformateur et donner satisfaction aux consommateurs par un produit de qualité, c'était le but de ce projet auquel nous avons participé», ",résume, Claude Giroud conseiller général de Savoie.,33.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,parataxis,23:parataxis,_,2.0
40131,151268,"Aujourd'hui , on a eu une tonne de chances, mais les Suédoises et leur gardienne nous ont battues», a ",résumé," Potter, en reconnaissant que la victoire de la Suède va augmenter la popularité du hockey féminin.",23.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
40949,154492,"Ma politique, c'est le travail"""", a ",résumé, le chef de l'Etat.,12.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
43328,163340,"L'avantage de cette formule est qu'elle fixe le cap et laisse ouverte la discussion sur les moyens"""", ",résume, un expert.,23.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
43786,165194,"On va voir comment les gens vont s'exprimer, on va voir en fin de compte le résultat de cette consultation populaire», a ",résumé, le ministre Pelletier.,27.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
44438,167819,"Le défi, c'est de gagner leur confiance"""", ",résume, le lieutenant-colonel Cevins.,13.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
45070,170119,"Tout mettre en oeuvre pour permettre aux joueurs d'être le plus performant possible en 2007 », ",résume," Bernard Lapasset, président de la FFR.",19.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
48510,182838,"Pas de déchets, pas de solvants, pas de produits chimiques"""": après adaptation des véhicules, l'huile sera utilisable directement pour les tracteurs et autre matériel agricole, ",résume, M. Launay.,33.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
48625,183271,"L'année s'est terminée sur une note sombre en 2007"""", a ",résumé," Robert Shiller, chef économiste de MacroMarkets, qui compile l'indicateur.",16.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
49107,185139,"En termes d'intensité, on a préparé ce match comme rarement cette saison"""", ",résume, le co-entraîneur narbonnais Régis Sonnes.,17.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
50898,192015,"Bizarre, bizarre, bizarre"""", ",résumait," un autre responsable marocain interrogé par des journalistes, voyant dans ces fuites trois objectifs : nuire à Nicolas Sarkozy, nuire à Rachida Dati et """"gâcher la fête"""" de ces retrouvailles franco-marocaines.",8.0,résumait,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1.0,parataxis,1:parataxis,_,2.0
54360,204733,"Une soirée assez classique de blogueurs avec du champagne"""", ",résume," Pink Lady, 28 ans, qui avoue sur son blog avoir fait sa Very Important Pétassista à la soirée avant d'en presser trois billets sur son blog.",12.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
56633,213219,"Il faut faire confiance à la bonne foi, garder la mesure et éviter des coûts supplémentaires inutiles, ont ",résumé," les orateurs du PDC, du PRD et de l'UDC.",21.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
62572,236063,"Ensuite, tout se joue à la confiance"""", ",résume, Henri qui affirme n'avoir jamais eu de problèmes et avoue s'être même fait des amis par ce biais.,12.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
62671,236477,"Terrena est également en cours de discussion pour un partenariat dans la filière porc avec Arca et Cooperl : Là aussi c'est le même constat, ",résume, le directeur.,28.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26.0,parataxis,26:parataxis,_,1.0
63853,240930,"En fait, à chaque fois que j'ai pu gagner un point, je l'ai fait"""", a ",résumé," Dubois, qui n'a pas été trop dérangée par sa légère blessure au pied gauche.",22.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
71848,270898,"C'est peut-être le concert qui m'a donné le plus de travail dans ma vie"""", ",résume, le trompettiste.,20.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
72061,271824,"Les profits augmentent, on n'en voit jamais la couleur"""", ",résume," Martine Prosper, secrétaire du comité d'entreprise et du comité de groupe Flammarion.",15.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
75349,283808,"Je vais au bureau et je lis les journaux"""", ",résume," le vice-ministre du Développement de la pêche, Abu Chiaba.",13.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
78256,294494,"Et il fait ce que les riches font : embaucher des gens compétents"""", ",résume, le grand quotidien new-yorkais.,16.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
79024,297385,"Oswald Sigg n'a pas encore gagné la confiance du collège, alors chaque département s'en remet à son propre chef pour déterminer une ligne de communication"""", ",résume, un observateur.,32.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
79204,297987,"La dernière nostalgie du marxisme et l'une des cicatrices historiques de la dictature"""", ",résume, l'ex-Premier ministre Jean-Pierre Raffarin.,18.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
80381,302245,"Cette semaine s'annonce peureuse, pessimiste et glauque"""", a ",résumé," Ng Jun Sheng, analyste chez SSB Securities à Kuala Lumpur.",13.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
80806,303882,"La politique joue un jeu dangereux"""", ",résume," Yves Seydoux, porte-parole du Groupe Mutuel.",10.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
82750,311063,"Ce qui ne l'empêchait pas, avec sa « bande de potes », de s'égayer dans le Paris « popu ». « Nous avons reçu une éducation assez sévère, cela explique un certain anticonformisme », ",résume, l'intéressé.,42.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,parataxis,29:parataxis,_,1.0
83303,313018,"L'idée est une montée en charge progressive et la mise en place rapide d'une infrastructure technique et de procédures que l'on validera ensuite avec les patients et les professionnels"""" , ",résume," Manuel Bloch, l'actuel directeur technique du GIP.",36.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
83886,315297,"Nous proposons aux gens de pouvoir libérer leur stress en insultant ou en battant quelqu'un"""", ",résume, ce jeune homme de 27 ans à la voix enjôleuse de présentateur télé.,19.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
86491,325331,"La guerre en Irak est """"difficile mais pas interminable"""", a ",résumé, George W. Bush.,14.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
87489,329197,"Le professeur Hawking a atteint le ciel et touché le paradis"""", a ",résumé, Peter Diamandis qui dirige la société Zero Gravity.,15.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
88521,333182,"Dans les cas d'Enel et de l'Italie, """"il s'agit d'une violation claire et nette aux règles européennes"""", ",résume," Oliver Drewes, porte-parole de Charlie McCreevy, interrogé par latribune.fr.",26.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,2.0
91869,346219,"L'ambiance générale à bord de l'Airbus était calme, beaucoup de passagers perdus dans leurs pensées"""", a ",résumé," Nick Gigger, de l'équipe d'assistance envoyée par Elvia.",22.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
92957,350573,"Quand le football paraît moribond, la Nazionale réussit à lui donner de la force"""", ",résume, le gardien Gianluigi Buffon.,19.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
97329,367069,"Il vaut mieux faire rouler sa voiture au pétrole et capturer le CO2"""", ",résume, M. Philibert.,16.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
99116,374096,"Nous demandons donc au Conseil d'en tenir compte s'il devait décider qu'une telle redevance était requise», a ",résumé, M. Bureau.,23.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
100946,380780,"La deuxième période a été meilleure, avec plus de vitesse et détermination"""", a ",résumé, l'entraîneur italien de l'ASM Francesco Guidolin.,17.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,2.0
102433,386659,"Quand le marché baisse de 25%, les gérants gagnent 25% de commissions en moins, alors que les coûts restent les mêmes"""", ",résume, un cadre.,29.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,parataxis,12:parataxis,_,1.0
103937,392035,"Une fois un conflit lancé, il n'y a aucun moyen de savoir où les Nord-Coréens s'arrêteraient"""", ",résume," Michael O'Hanlon, un spécialiste des affaires militaires à la Brookings Institution.",22.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
105617,398663,"On a modulé la structure pour ne pas le perdre, ",résume, M. Tremblay.,13.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
105967,399866,"Le marché avait largement pris en compte l'approbation par le Sénat et les nouvelles soutenant le marché semblent être absentes pour l'heure"""", ",résume," Koichi Ogawa, gérant de portefeuille chez Daiwa SB Investments.",27.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
108651,410181,"Je suis heureuse d'avoir reçu ce Soulier d'Argent, mais très triste d'avoir perdu la finale"""", ",résume, la joueuse nord-coréenne.,23.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
112088,422954,"Maintenant, il faut franchir le second"""", ",résume," Peter Niggli, directeur d'Alliance Sud, la coalition des six principales œuvres d'entraide suisses.",10.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
113014,426525,"Ce maillot est l'apothéose"""", a ",résumé," Di Luca, l'ex-golden boy du cyclisme italien qui a refait surface cette saison à l'âge de 29 ans.",9.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
113322,427706,"La société californienne a publié jeudi soir """"un trimestre étonnamment fort"""", ",résume," la banque SG Cowen, exprimant un avis généralement partagé.",15.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
119789,452685,"La première année, il m'a obligée à contracter des prêts, la deuxième, je passais en commission de surendettement, la troisième, j'étais prostituée"""", avait ",résumé, l'ancienne gardien de la paix.,33.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
119891,453084,"Dans le cas contraire, on peut parier qu'il y aura aussi des suppressions d'emplois à Stuttgart», ",résume," Georg Stürzer, analyste automobile à la HupoVereinsbank.",22.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
121008,457269,"«Les Halles de l'Ile doivent devenir un lieu animé centré sur le divertissement, la culture et la gastronomie», ",résume, la conseillère administrative.,24.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
121784,460243,"L'accord qui est intervenu n'est pas parfait, certainement pas joli"""", a ",résumé," le Premier ministre belge Guy Verhofstadt, lui délivrant une modeste mention """"acceptable"""".",17.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
121848,460440,"«L'idée, c'est de donner l'opportunité aux groupes de se faire mieux connaître», ",résument, les responsables de la programmation.,20.0,résument,résumer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
122408,462561,Prenez votre temps et apprenez à le connaître.Si on ,résume,", il faut du temps, de la souplesse et surtout achetez un chiot qui a évolué avec sa mère dans un environnement normal c'est à dire avec du bruit, des enfants.",12.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,advcl,15:advcl,SpaceAfter=No,1.0
126450,477582,On est dans des logiques néo-jacobines ,résume,"-t-il, voyant dans ce phénomène l'une des causes des difficultés à réaliser le projet.",7.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
126750,478622,"La semaine a été difficile, il faut remonter au mois de janvier pour voir quatre séances de baisse dans la semaine"""", a ",résumé," l'analyste Mike Holland, de Holland Balanced Fund.",26.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
131857,497915,"Pour couvrir le départ et la première étape, on met en place un réseau Internet par satellite de 34 mégabits, ce qui est une première », ",résume," Delphine Ernotte, directrice du sponsoring.",30.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
135781,512703,"L'Etat ne subventionne aucun culte, restons-en là"""", avait-il ",résumé,", se prononçant pour une """"fondation pour les oeuvres musulmanes"""".",15.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,SpaceAfter=No,1.0
140743,531208,"La semaine a été marquée par de très bons indicateurs économiques, notamment les prix à la production et à la consommation"""", a ",résumé," Michael Malone, analyste de Cowen and Co.",26.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
141069,532440,"Il faut que """"la sclérose en plaque, accident de la vie, ne soit pas un obstacle à la vie"""", a ",résumé," le neurologue Olivier Lyon-Caen, espérant que la SEP devienne un """"thème prioritaire de l'Agence nationale de la recherche"""".",26.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,3.0
145574,549303,"Et puis passer par Paris pour aller de Marseille à Venise ou venir de Prague (en Provence, ndlr), est très dissuasif"""", ",résume, M. Bigay.,29.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
147289,555787,"Sur le plan de la sécurité, """"rien à signaler"""", a ",résumé, le commandant de la gendarmerie Christian Cudré-Mauroux.,15.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
152459,575240,Le présentateur à Locarno a bien ,résumé," : « C'est un film anti-spectacle, qui va en direction de la profondeur ».",7.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
153351,578392,"Si quelqu'un avait encore des doutes quant à la possibilité que des baisses de taux aient lieu à court terme, ce rapport devrait servir à les dissiper"""", a ",résumé," David Hillier, économiste à la banque Barclays Capital.",33.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,3.0
158842,598881,"A nous de gérer au mieux, de faire du turnover intelligent, de les faire progresser, ",résume, le co-entraîneur Jacques Delmas.,19.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
159839,602697,"Avant, ces gens-là pouvaient faire ce qu'ils voulaient comme ils le voulaient», ",résume," le porte-parole de l'Office, Jean-Jacques Préaux.",18.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,3.0
160080,603618,"Les gens d'ici ne veulent pas prendre de risque, ils veulent être surs que leur vote sera pris en compte"""" a ",résumé," Mary Fitzgerald, qui a emmené voter sa mère de 93 ans la semaine dernière à North Charleston en Caroline du Sud.",25.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
162558,613061,"Nous proposons aux gens de pouvoir libérer leur stress en insultant ou en battant quelqu'un», ",résume, ce jeune homme de 27 ans à la voix enjôleuse de présentateur télé.,19.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
163003,614668,"Cette femme a eu énormément de chance"""", ",résume, Yakoub Khalaf.,10.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
166755,628761,"Soutirer un point aux Sabres, ce n'est jamais de refus"""", a ",résumé," le gardien, Cristobal Huet.",17.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
172290,649841,"Fugue, abandon ou enlèvement, tout est ouvert"""", a ",résumé, M. Beck.,14.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
172820,651832,"La confiance du consommateur s'est améliorée, c'est une bonne nouvelle, mais d'un autre côté le marché immobilier continue de décliner"""", a ",résumé, M. Cardillo.,29.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
174101,656717,"C'est une vision idéologique, inspirée de groupes de droite», a ",résumé," le chef du Bloc québécois, Gilles Duceppe, qui estime que le gouvernement conservateur «gouverne pour les plus riches de la société».",15.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,2.0
177277,668657,La rencontre de Patrick et de Sandrine ,résumée, autour d'un déjeuner au restaurant.,8.0,résumée,résumer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
178787,674463,"«J'adore ce circuit», a ",résumé," le Brésilien, qui aurait pu répéter ce qu'il avait dit un an plus tôt : cette victoire lui permet «d'avoir moins de pression que précédemment.",9.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
179200,676057,"Le consensus progresse sur le principe de normes strictes, mais l'on reste divisés sur les modalités"""", ",résume, un diplomate.,22.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
189235,714021,"La baisse est répercutée immédiatement, la hausse est lissée dans le temps"""", a ",résumé, le ministre.,17.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
189844,716298,"Les marchés sont persuadés que la crise sera pire ailleurs, ",résumaient, les analystes.,12.0,résumaient,résumer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
190830,719979,"Il s'agit de """"garantir la sécurité des citoyens européens"""", a ",résumé," le ministre allemand Otto Schily pour qui l'UE constitue """"un espace de sécurité, de liberté et de droits"""".",15.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
195045,735650,TITRE en anglais ___________________________________________________________________________ ,RÉSUMÉ, en anglais :,79.0,RÉSUMÉ,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
196713,742005,"Poursuivre la modernisation de nos structures, être à l'avant-garde des mutations technologiques"""", a ",résumé," le chef de l'Etat, lors des voeux d'un millier de représentants des syndicats, du patronat et des associations.",18.0,résumé,résumer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1.0,parataxis,1:parataxis,_,1.0
