Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
34340,129308,Les leaders de ces communautés ont du mal à influencer et à ,contrôler, ces votes.,13.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,1.0
34521,130068,Il existe de fréquentes mutations de la protéine p16 au cours des cancers aboutissant à des divisions non ,contrôlées,", ce qui en fait un gène suppresseur de tumeur.",19.0,contrôlées,contrôler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,17.0,acl,17:acl,SpaceAfter=No,1.0
37644,141610,Les deux usines de Gournay-en-Bray (76) et d'Aramon (30) produisent et ,contrôlent, chaque année près de 40 000 tonnes de produits.,17.0,contrôlent,contrôler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,conj,15:conj,_,1.0
39472,148580,"La SI 8000, grâce un réseau de capteurs à fibres optiques, suit et ",contrôle, les mouvements de chaque document et chaque enveloppe tout au long du traitement.,16.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,_,1.0
41814,157806,NIS NIS est une base de données qui permet de diffuser et de ,contrôler, les fichiers d'administration importants.,14.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,11.0,conj,11:conj,_,2.0
52164,196736,Techniques pour point à ,contrôler, 4.1 4.2 Spécifier la forme complète de toutes les abbréviations ou acronymes employés dans le document lors de la première utilisation.,5.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,3.0,acl,3:acl,_,1.0
55377,208385,Les granulés brûlent de façon propre puisqu'ils sont acheminés vers la chambre de combustion à un débit ,contrôlé, et soumis au dosage approprié d'air comburant.,19.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
61984,233708,"Nous réaffirmons notre attachement à la séparation entre """"contrôleurs"""" et """"",contrôlés,", tant en matière nucléaire que plus généralement pour la protection des consommateurs et des populations.",14.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10.0,conj,10:conj,SpaceAfter=No,1.0
64477,243149,L'ouverture d'une pêche très ,contrôlée," a permis de réduire le braconnage quasi-industriel qui sévissait avant 1994, nourrissant régulièrement la chronique judiciaire en Bretagne, affirme la direction régionale des Affaires maritimes.",7.0,contrôlée,contrôler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
70154,264793,Dans un pays fortement ,contrôlé,", la plupart des analystes y ont vu un signe supplémentaire que Raul, le pragmatique, allait lui succéder.",5.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
74668,281252,La pratique courante du Tai chi chuan repose sur une gestuelle très ,contrôlée,", précise et retenue.",13.0,contrôlée,contrôler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11.0,acl,11:acl,SpaceAfter=No,1.0
74945,282333,"Le problème est qu'il n'y a pas d'héritage multiple en JAVA (c'est d'ailleurs plutôt un bien, car c'est très difficile à ",contrôler,", voir C++).",30.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,28.0,xcomp,28:xcomp,SpaceAfter=No,1.0
75931,285960,L'urbanisme ,contrôlé, et intégré au site a su préserver le cachet traditionnel de ce village.,3.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
78403,295073,"Dans le cas où rien ne serait mis en place, les bateaux ne repartiront pas en début d'année et la situation deviendra difficile à ",contrôler,", poursuivait M. Le Moigne.",27.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,SpaceAfter=No,2.0
78887,296887,"L'armée russe a affirmé samedi matin avoir """"complètement libéré"""" Tskhinvali que les Géorgiens disaient ",contrôler," totalement, selon les agences russes.",18.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,17.0,xcomp,17:xcomp,_,1.0
79705,299746,Les regrets et surtout les bonnes intentions de Cox à l'occasion des procédures qui ont amené le tribunal à le déclarer « délinquant à ,contrôler, » n'ont pas ému la juge Villemure.,26.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,24.0,acl,24:acl,_,1.0
81728,307228,"De cette manière, nous jouissons pendant le voyage de la double protection que représentent d'une part la TAXEE (gelée) et d'autre part le milieu élastique ",contrôlé, magnétiquement.,31.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29.0,acl,29:acl,_,1.0
83904,315381,"Des tensions ont eu lieu dans le passé entre l'Inde et le Pakistan, ou encore entre la Syrie, la Jordanie et Israël qui ",contrôlent,", une large partie de l'eau du fleuve Jourdain.",27.0,contrôlent,contrôler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,SpaceAfter=No,1.0
101334,382340,"La première se nomme """"The Voice Sonification Applet"""", et elle permet de générer et ",contrôler," en temps réel, une simulation de synthèse additive.",18.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,16.0,conj,16:conj,_,2.0
103775,391406,Une appellation non ,contrôlée," qui recouvre des genres aussi divers que la House, la techno, l'ambient, la dance, le hip hop et de façon plus générale les musiques mettant à profit les boîtes à rythmes, les ordinateurs et échantillons sonores.",4.0,contrôlée,contrôler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
105800,399328,L'ensemble de nos polices sont dessinées et ,contrôlées," manuellement, pour vous permettre d'obtenir à l'écran votre écriture et non pas une pale retranscription.",9.0,contrôlées,contrôler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
108596,409942,"Les moteurs possédaient par contre un couple plus important, difficile à ",contrôler," même en agissant à la fois sur les gaz et la dérive, et le Whitley IV décollait le plus souvent """"en crabe"""".",13.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,_,1.0
136595,515525,"Seules les télévisions officielles, très ",contrôlées,", ont pu donner leur version des événements.",7.0,contrôlées,contrôler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,1.0
148543,560564,"C'est d'autre part dans les installations de RKK-ENERGIA, au KIS à Kaliningrad, que sont testés et ",contrôlés,", avant d'être expédiés vers le centre de lancement de Baïkonour, les SOYOUZ, les PROGRESS, ainsi que les modules de MIR.",23.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,conj,21:conj,SpaceAfter=No,3.0
158562,597808,Il est vraisemblable que la tension liée aux circonstances et probablement un certain niveau d'inexpérience et de stress aient pu pousser certains militaires à des réactions instinctives et peu ,contrôlées,", souligne le rapport.",31.0,contrôlées,contrôler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,28.0,conj,28:conj,SpaceAfter=No,1.0
166845,629060,Pour que celles-ci comprennent que leur pays ne sortira jamais grandi de l'aide apportée à ces sicaires par certains pans plus ou moins ,contrôlés, de leurs services secrets.,25.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,21.0,acl,21:acl,_,2.0
169667,639851,"Parti seul sur une ouverture en cloche, l'Italien ",contrôle, bien mais manque un peu de toucher sur son lob qui passe au dessus.,11.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
176126,664267,"En 1993, un écobuage mal ",contrôlé, a provoqué un incendie qui a détruit 150 ha de landes et de forêts juste au-dessus du village.,7.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
176924,667403,Maintenir une utilisation intelligente et ,contrôlée, des outils de productivité que sont les équipements amovibles de vos collaborateurs en toute sécurité :,6.0,contrôlée,contrôler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,conj,4:conj,_,1.0
181790,686153,Elle a refoulé également nombre d'Allemands aux frontières sévèrement ,contrôlées, ainsi que des Suédois arrivés samedi à la gare de Copenhague.,11.0,contrôlées,contrôler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,3.0
186547,703686,Les médias étroitement ,contrôlés, ne diffusent que des images de propagande montrant des gradés distribuant de l'aide aux sinistrés et cherchent à entretenir le mensonge d'un pays qui se remet à toute allure de la catastrophe.,4.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2.0,acl,2:acl,_,1.0
191631,722872,"Une approche pragmatiquement correcte de l'hypertextualité devra donc fournir des concepts permettant de capter, de ",contrôler," et, au mieux de théoriser cet aspect dynamique de la réalité textuelle.",18.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,15.0,conj,15:conj,_,1.0
193962,731841,"La réplication du matériel génétique et sa réparation lorsqu'il est endommagé, sont des mécanismes strictement ",contrôlés, afin de maintenir l'intégrité du génome.,18.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,1.0
197185,743920,Il s'agira toutefois d'exercices « ,contrôlés," » qui n'obligeront pas les gens âgés ou infirmes à dévaler les escaliers à toute vitesse, a prévenu hier Pierre Mantville de la sécurité incendie de Gatineau.",8.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6.0,acl,6:acl,_,3.0
198589,749539,A noter d'ailleurs que la structure de l'urbanisme encourage l'utilisation de la voiture (étalement non ,contrôlé, d'un habitat difficile sinon impossible à desservir en transports collectifs).,20.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16.0,acl,16:acl,_,3.0
198663,749787,Elle fera toutes recommandations visant à améliorer l'application ; - Elle définit et ,contrôle, les moyens nécessaires à un bon exercice de la mission des tuteurs ;,15.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,conj,13:conj,_,1.0
201080,758841,Le gouvernement entend réduire et mieux ,contrôler," l'usage des pesticides, dont la France est le premier consommateur européen, afin d'en réduire l'impact sur la santé et l'environnement.",7.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,4.0,conj,4:conj,_,1.0
201539,760530,"Elle a pour but de favoriser, de ",contrôler, et de diriger la pratique du Jeu d'Echecs en France et sur tout le territoire national français.,9.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,6.0,conj,6:conj,_,3.0
203242,766823,"Selon les chiffres officiels 1.272 sites """"sensibles"""" ont vu leur surveillance immédiatement renforcée tandis que les forces de l'ordre ",contrôlaient, vendredi plus de 4.000 personnes dans toute l'Italie.,23.0,contrôlaient,contrôler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,11.0,advcl,11:advcl,_,2.0
204856,773147,"À Irlande, les impacts environnementaux sur le milieu humide seraient circonscrits, limités et ",contrôlés, à un territoire rapproché du puits de captage permanent.,16.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,2.0
205051,773893,"Au retour de la paix en 1648, ils annexent l'Alsace, aussi prennent-ils tous les prétextes pour ",contrôler, et au besoin occuper temporairement les terres ducales.,21.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,15.0,advcl,15:advcl,_,1.0
207978,784556,"Projet Montréal est un parti municipal populaire, financé, ",contrôlé," et orienté par sa base, dans une démarche de démocratie participative.",11.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,conj,9:conj,_,2.0
231581,873106,L’art de la parfumerie fine est celui de l’assemblage dosé et ,contrôlé, de plusieurs substances odorantes d’origine naturelle et artificielle afin de créer une odeur agréable et séductrice.,14.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,conj,12:conj,_,1.0
247680,933473,"Le travail est d'abord un procès entre l'homme et la nature, un procès où par son activité propre, l'homme médiatise, ",contrôle, et règle ses échanges matériels avec la nature.,27.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25.0,conj,25:conj,_,1.0
248219,935389,"Ce modèle s'attache à comprendre comment l'homme pense, communique, perçoit, mémorise, ",contrôle," et prend conscience de son action, attribue des intentions, etc..",18.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,conj,10:conj,_,1.0
253337,954323,"Une affaire de dopage qui tombe mal pour les sports équestres, alors que les noms des six cavaliers ",contrôlés, lors des JO de Pékin sont encore sur toutes les lèvres.,20.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
253894,956496,"Elle s'est retirée de toute compétition le 31 juillet, avant l'annonce d'un autre cas de dopage concernant le Kazakh Andrey Kashechkin (EPO), ",contrôlé, positif à l'entraînement en Turquie.,30.0,contrôlé,contrôler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23.0,acl,23:acl,_,3.0
255936,964496,La DRIRE notifie et ,contrôle, la taxe sur les activités polluantes (TGAP).,5.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,_,1.0
258027,972411,"L'opérateur en métrologie, il réalise et ",contrôle, des pièces mécaniques à l'aide d'instruments de mesure conventionnels ou informatisés assurant la conformité aux spécifications et la qualité des produits.,9.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,conj,7:conj,_,1.0
263886,994547,Parmi les sports les plus ,contrôlés,", le powerlifting (28,4 pc), le kickboxing (16 pc) et la boxe (7 pc).",6.0,contrôlés,contrôler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,acl,3:acl,SpaceAfter=No,2.0
264382,996551,On a dû faire une utilisation ponctuelle et ,contrôlée, des grues pour enlever les déchets de la démolition et monter les matériaux nécessaires à la construction.,9.0,contrôlée,contrôler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
