Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
10439,38949,Ce secteur ,pourrait, devenir le moteur de la prochaine relance économique.,3.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
11193,41965,"Oui et sans dévoiler la composition de l'équipe, je ",peux," d'ores et déjà dire qu'au milieu, Fabio Santos sera titulaire.",12.0,peux,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
11688,43796,Quand la démo sera-t-elle disponible et comment ,pourra,-t-on la récupérer ?,10.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,dep,7:dep,SpaceAfter=No,1.0
12056,45112,"Il n'en demeure, pas moins, que ce qui était accepté par la tutelle dans d'autres secteurs de France, aurait ",pu, l'être ici dans le Rhône et je regrette que nous n'ayons pas suffisamment exploré cette hypothèse.,25.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,4.0,ccomp,4:ccomp,_,1.0
12483,46764,Les Monégasques auraient ,pu,", auraient dû se rebiffer, mais ils se montrent beaucoup trop timides, timorés dans leurs actions.",4.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
14074,52485,"Toutefois, la maîtrise ne ",pourra, lui être délivrée qu'après l'obtention de la totalité de la licence.,6.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
14988,55887,"Ils encouragent également 20 à 30 minutes d'entraînement en force de deux à trois fois par semaine, ce qui ",pourrait,", soulignent-ils, être un bon moment pour faire ces exercices de renforcement.",22.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,SpaceAfter=No,1.0
16330,61015,Ces mêmes catégories de matériaux cessent de ,pouvoir," être récupérées dans des conditions autres que celles prévues à l'alinéa précédent, un an après la publication du décret pris en application dudit alinéa.",8.0,pouvoir,pouvoir,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,2.0
16811,62789,Les acteurs défendant avec véhémence ce qui ,peut," l'être, tout en me laissant l'impression de se débattre dans le flou autant que nous.",8.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
17582,65954,"Si l'action """"anti-pub"""" peut sévir dans l'espace public, dans une station de métro déserte de préférence, comment une résistance ",pourrait,"-elle """"avoir lieu"""" sur le net?",26.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
20485,76830,"Mais quoi qu'il en soit, pour les communales prochaines, chaque parti politique bien structuré et organisé doit et ",peut, ambitionner de se tailler la part du lion.,22.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,conj,20:conj,_,1.0
21013,78808,Ivry et ses feu follets ,pourra,-t-il rééditer sa brillante victoire de la saison dernière ?,6.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
21296,79786,Le secret des sources ,peut,-il tenir face au juge ?,5.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
22816,85601,"M'est arrivé beaucoup de truc inimaginable, qui ",pourrait, tous vous en glacer le sang...,10.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
23826,89328,"C'est à celle-ci en effet qu'il appartient de procéder in abstracto; de prendre l'esprit tout constitué, adulte, et d'en étudier le mécanisme: elle ne ",peut, et ne doit s'attacher qu'au fond invariable (V. sur ce point Cournot.,33.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,_,2.0
23833,89352,"Sarko, que des promesses"""" ou """"A quand la reconnaissance de la dangerosité de notre métier ",pouvait,-on lire sur leurs banderoles à Metz.,19.0,pouvait,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,3.0
25256,94567,Les messages transmis aux autorités chinoises ,peuvent, Ítre de nature générale ou porter sur des situations individuelles préoccupantes.,7.0,peuvent,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
25577,95794,"En effet, grâce à la fonction de GIX du NERO, les opérateurs ",pourront,", s'ils le veulent, s'échanger mutuellement du trafic sans surcharger leurs infrastructures.",15.0,pourront,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
26022,97503,"Si vous écrivez """"cette fameuse notion d'oppresseurs/oppressés, qui ",peut," ou doit vous rappeler quelque chose"""" en suggérant que je suis communiste, mauvaise pioche.",14.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,1.0
26053,97625,Il se cache souvent dans son grenier car c'est le seul endroit où sa mère ne ,peut, monter(elle a une jambe raide depuis un accident de voiture) pour le frapper (elle le bat tout le temps).,18.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,2.0
26230,98342,Les deux «lex Blocher» ,pourraient,-elles favoriser l'augmentation du racisme en Suisse?,7.0,pourraient,pouvoir,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
27903,104821,La formation d'un groupe de personnes ressource qui les accompagnerait ,peut, être une réponse à leurs besoins.,12.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
28699,107886,"Le journal local Yedioth Ahronoth affirme que cette Fab 8, qui exploite des wafers de 200 mm de diamètres, ",pourrait," très probablement rouvrir, ou plutôt annuler sa fermeture.",22.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
29914,112741,"Dans cette étude, nous nous sommes attaché à faire les parallèles entre les différents dimères afin d'imaginer, notamment, quel ",peut, être le rôle de la forme b2.,24.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23.0,dep,23:dep,_,2.0
30339,114342,"Pour l'instant, il n'y a pas grand chose car cet onglet vient juste d'être ajouté, mais en somme la barre d'outils peut/",pourrait,/pourra être étoffée à cet endroit.,30.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,conj,28:conj,SpaceAfter=No,1.0
30340,114342,"Pour l'instant, il n'y a pas grand chose car cet onglet vient juste d'être ajouté, mais en somme la barre d'outils peut/pourrait/",pourra, être étoffée à cet endroit.,32.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,28.0,conj,28:conj,_,1.0
30683,115751,Ce que Jennifer présentait d'elle-même dans cette émission ne ,pouvait, pas laisser entrevoir tout son potentiel dramatique.»,11.0,pouvait,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
31090,117137,"Quand une station de ski décide de faire une campagne osée, le résultat ",peut, être d'un mauvais goût abominable (clip montrant des pin-up blondes et nues dévalant la pente) ou miser délibérément sur l'humour.,15.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
31149,117377,Comme son nom l'indique on ne ,peut," plus clairement, il s'agira de conduire différents modèles de Ford dans des courses de rue plus particulièrement situées à Los Angeles.",8.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,2.0
31797,119790,"Ses films """"Gangs of New York"""" de Scorsese et """"Attrape-moi si tu ",peux," de Steven Spielberg, en 2002, ont également connu un gros succès aux box-office.",17.0,peux,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
32729,123330,Ne pensez vous pas qu'il faudrait être particulièrement crétin pour payer plus cher un périphérique on ne ,peut, plus standard juste pour avoir un logo Mac sur l'emballage ?,19.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16.0,acl:relcl,16:acl:relcl,_,1.0
35658,134202,"Diego Camacho et le Français Olivier Kapo, tous deux buteurs avec Levante contre Santander (2-0), ont offert un répit à leur entraîneur Juan Ramon Lopez Caro que Jacques Santini ",pourrait," très vite remplacer, selon la radio Cadena Ser.",36.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29.0,nmod,29:nmod,_,3.0
35846,134894,"Pour Antoine Spire, né après la guerre, la conversion de son père, alors que montaient déjà les persécutions, reste un pénible mystère : il n'a pas su, ou pas ",pu,", poser les bonnes questions sur ce qui lui apparaît maintenant comme un reniement.",36.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,32.0,xcomp,32:xcomp,SpaceAfter=No,1.0
36223,136316,"Je sais que c'est de la chanson et pas du rock mais le site tout nouveau tout beau de Laurent Voulzy vaut vraiment le détour, visuellement (les webmasters ne ",pourront,", à mon avis, qu'être d'accord avec moi)",33.0,pourront,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,23.0,advcl,23:advcl,SpaceAfter=No,3.0
36581,137620,"Un lavabo, une baignoire, un receveur, quoi de plus ordinaire dans une salle de bains et pourtant une ambiance se crée, l'éclairage ou ",peut, -être....,29.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,conj,24:conj,_,1.0
37850,142406,"Le duo des «vaincues», 20 centièmes derrière Fraser, n'a jamais ",pu, être départagé par la photo-finish et les deux sprinteuses se sont vu attribuer chacune une médaille d'argent.,16.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,18.0,nsubj:pass,18:nsubj:pass,_,1.0
41116,155041,Le Soir de Bamako : ,Peut,-il être cause d'accident ?,6.0,Peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
44276,167089,Ayons l'honnêteté et le courage de poser franchement la question : la commission d'enquête parlementaire sur l'affaire d'Outreau ,peut,-elle poursuivre en l'état ses travaux ?,23.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,acl:relcl,3:acl:relcl,SpaceAfter=No,1.0
44371,167529,"Si vos niveaux en valent la peine, vous ",pouvez, me les envoyer afin de les présenter sur mon site.,10.0,pouvez,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
45711,172527,"De là je t'amènerai à ne jamais plaindre l'homme de bien, qu'on peut dire malheureux, mais qui ne ",peut, l'être.,17.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,_,1.0
46385,175021,"Que diable, on aurait pu penser qu'après la guerre froide, la détente aurait vraiment eu lieu et que nous aurions ",pu,", nous qui avions été préservé du laminage spirituel et intellectuel communiste, guérir nos frères de l'Est.",6.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
47232,178129,Par rapport à tout ce qu'il a ,pu," traverser&#133; Nicolas aurait gagné, on aurait dit que c'était normal que Nicolas apporte le dernier point.",9.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,5.0,acl:relcl,5:acl:relcl,_,1.0
47767,180153,"La grand-mère marmonne: """"Je ",peux," pas, c'est son tour d'avoir le dentier.""""",7.0,peux,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,1.0
48752,183818,Le vote des français de l'étranger ,peut,-il avoir une influence sur le scrutin de dimanche ?,8.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
51012,192465,"Pour l'élection présidentielle de 2007, faute de ",pouvoir," se présenter, il a soutenu François Bayrou ce qui a entrainé des départs supplémentaires dans ce qui restait du MEI.",10.0,pouvoir,pouvoir,VERB,VERB,VerbForm=Inf,8.0,dep,8:dep,_,2.0
52224,196986,Le Serbe Novak Djokovic s'est imposé face au Russe Mikhail Youzhny 7-6 6-3 et ,pourrait," rencontrera au prochain tour Gaël Monfils, si le Français passe l'obstacle David Nalbandian en huitièmes.",20.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,nsubj,21:nsubj,_,1.0
52686,198723,La cartographie ne ,peut," donc, même si tel était l'objectif, prétendre à l'entière exhaustivité.",4.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
53579,202003,Certains ont perdu une patte : ,peut, être l'ont-ils sacrifiée pour échapper à un danger.,7.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,obj,12:obj,_,1.0
54245,204320,"Les FRSEA Nord Bassin Parisien, Grand Est, Jeunes Agriculteurs Nord et Est, demandent à ce que tous les élevages du Nord Est de la France ",puissent," tous disposer """"sans délai"""" d'un vaccin contre la fièvre catarrhale ovine, """"dès sa mise à disposition"""".",29.0,puissent,pouvoir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18.0,acl,18:acl,_,1.0
54736,206020,Le nouveau Premier ministre ,pourrait, bien devenir le favori dans la course.,5.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
55328,208219,Après un générique prometteur qui n'est pas sans rappeler celui d'Arrête-moi si tu ,peux,", celui-ci se plaît à perdre le spectateur dans les méandres d'un scénario tortueux paraissant par moment confus mais sachant ménager le suspense.",17.0,peux,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10.0,advcl,10:advcl,SpaceAfter=No,2.0
55344,208263,Ce chiffre ,pourrait," être très en deçà de la réalité, puisque le taux de prévalence d'un usage d'opium très occasionnel y est estimé à 60% par un rapport conjoint du ministère de la santé et des Nations unies[73].",3.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
56944,214271,"Dans leur très grande majorité, les psychologues qui étudient aujourd'hui ces différences ne comprennent en, effet plus l'intelligence comme elle a ",pu, l'être par leurs prédécesseurs de la première moitié du XXè siècle.,25.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,15.0,advcl,15:advcl,_,1.0
58646,220652,Les actions concernant l'organisation ,peuvent, être : définir le travail de chacun (c'est souvent ce qui permettra de régler aussi les problèmes de conflits et d'affolement).,6.0,peuvent,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
61473,231752,J'ai l'image originale avant correction de perspective et redécoupage si ça ,peut, ête utile.,14.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,_,2.0
61869,233293,"C'est «l'éléphant dans la pièce», comme on dit ici, la question que tout le monde se pose mais que personne n'ose vraiment déballer sur la place publique : Barack Obama ",peut,-il être battu en novembre par les préjugés raciaux ?,38.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,SpaceAfter=No,2.0
62924,237343,Les fans ,peuvent," donc dors et déjà crier victoire, même si il va désormais falloir s'armer de patience avant de voir débarquer ce titre sur notre chère Xbox 360.",3.0,peuvent,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
63146,238227,Le ``total de pions'' situe sous la barre de fraction ,peut, m&#234;me &#234;tre un nombre impair (songez au Go par exemple).,14.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
63377,239130,"Nous vendrons soit au marché soit, si nous ",pouvons,", à une banque centrale"""", a-t-il dit, ajoutant: """"Ca démarrera dès que nous aurons le feu vert pour les ventes, qui s'étaleront sur plusieurs années"""".",11.0,pouvons,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,SpaceAfter=No,3.0
64583,243619,Le tandem Pujol-Audel ,pourra,"-t-il compenser la perte de """"Savigol""""?",6.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
64662,243897,Il avait envie mais le corps ne ,pouvait," pas, confia le hurdleur français au micro de Canal +.",8.0,pouvait,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,conj,2:conj,_,2.0
64750,244215,Les deux bornes d'un amplificateur opérationnel sont certes au même potentiel ; on ne ,peut, pourtant ni supprimer l'amplificateur ni relier ses bornes d'entrée par un fil ; le candidat qui en douterait est invité à faire l'essai.,16.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
65153,245712,Une des problématiques actuelles des entreprises peut donc se résumer ainsi : le cerveau humain ,pourra,"-t-il indéfiniment accumuler les connaissances nécessaires pour continuer à apporter un service de qualité, notamment dans la relation client ?",16.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,2.0
66230,249838,Quiconque aurait la grande expérience des paroles de Dieu ne ,pourrait,", ce me semble, s'y tromper ; cela provient de l'imagination.",11.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,SpaceAfter=No,1.0
66960,252726,Si j'étais un admin gamin (on ne ,peut," tous être étudiant en mal de sujet facile et rapport douteux), j'aurais bien bloqué les IP de sciences-PO 3 mois pour vandalisme sournois...",10.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
67453,254660,"Maintenant si son TIPE porte plus spécialement sur le détecteur, on ",pourrait, peut être regarder du coté de la conversion rayon gamma - lumière visible.,13.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
70016,264313,Une telle décision ne peut et ne ,pourra, jamais devenir une pratique comme une autre.,8.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,conj,5:conj,_,2.0
71168,268386,Et son groupe ,pourrait, fortement l'aider dans ce sens.,4.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
73370,276529,Les entreprises aujourd'hui actives dans ce champ ,peuvent,", d'ores et déjà, se préparer à proposer une couverture au titre de la nouvelle loi et à participer au groupement d'assureurs.",8.0,peuvent,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
73850,278246,"Pour éviter les contraventions dont je viens de vous parler, et celles que vous ",pourriez," encore commettre, etc. etc. [suivent trois pages de conseils]",16.0,pourriez,pouvoir,VERB,VERB,Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,13.0,acl:relcl,13:acl:relcl,_,1.0
74500,280628,Cela montre enfin que la volonté politique doit et ,peut, encore marquer de son empreinte la gestion de l'économie par des gestes éclairés.,10.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,conj,8:conj,_,2.0
75034,282623,Les actionnaires n'en n'ont rien à secouer que tu ,puisses," ré injecter toi meme de l'argente dans tes filliales, ce qu'ils veulent, c'est que chaque filliale soit bénéficiaire.",12.0,puisses,pouvoir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6.0,ccomp,6:ccomp,_,1.0
76052,286428,Un but ,pourrait," être de créer, à moyen terme, les conditions permettant à l’Union européenne d'accéder à une véritable capacité d’observation par des satellites à haute résolution pour des applications de sécurité et de défense.",3.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
77128,290272,"Si la blanche bête survivait, ce ne ",pouvait," être qu'en des lieux lointains et mystérieux, et le vieux continent en comptait de moins en moins.",9.0,pouvait,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
79730,299814,"Si le film garde un ton aussi kitch, nous ",pouvons, d'ores et déjà nous attendre à un nouveau délire avec l'inégalable Will Ferrell.,11.0,pouvons,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
81895,307927,"PRIERE. - Mon Dieu, dont la bonté est infinie, daignez adoucir l'amertume de la position de N..., si telle ",peut, être votre volonté.,26.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
82057,308523,"Les Sénateurs d'Ottawa regorgent de talent depuis quelques années, mais ",pourront,-ils finalement étirer leurs succès en séries éliminatoires?,13.0,pourront,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,5.0,conj,5:conj,SpaceAfter=No,1.0
82206,309053,"Pour publier des vidéos sur son site, l'achat des droits auprès des ayant droits ",peut," rapidement devenir très compliqué, notamment pour les voyagistes qui choisiraient de présenter des destinations lointaines.",17.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
82579,310445,"Comment alors, le FNC, coincé entre le Festival de Toronto en septembre et l'AFM en novembre, ",peut,-il s'agrandir pour attirer ici l'industrie internationale ?,21.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
83796,314953,L'idée qu'il ,pourraient,", par leur présence spatiale considérable, """"féconder"""" leur environnement, paraît invraisemblable : il suffit d'évoquer ici l'exemple du boulevard périphérique de Paris.",5.0,pourraient,pouvoir,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,acl,2:acl,SpaceAfter=No,1.0
83837,315116,Le 304 L ,peut,-il résister à l'un des deux acides ?,4.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
