Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
55515,208996,"Pour l'Irlande, qui présentait une équipe loin de sa composition idéale, il n'y a pas de quoi paniquer outre-mesure, même si certains sont ",apparus, assez loin de leur meilleur niveau.,29.0,apparus,apparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18.0,advcl,18:advcl,_,1.0
57661,217026,"Pour ces derniers, si la volonté politique locale est suffisamment forte, on verra ",apparaître, des SAGE.,16.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,15.0,xcomp,15:xcomp,_,1.0
57952,218018,"Les services, qui ne devraient tarder à ",apparaître,", devraient participer au financement des investissements du réseau.",9.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,SpaceAfter=No,1.0
59144,222614,Au-dessous ,apparaît," une plus petite combinaison de lettres U et P, les initiales du graveur, Uliana Pernazza.",4.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
59188,222765,"Si la classe """"all"""" ne figure pas dans la liste """"Deny classes"""", ajoutez-la en cliquant sur la liste """"Deny classes"""" (un rectangle jaune ",apparaît,") puis en cliquant sur New...; entrez """"all"""", puis cliquez sur OK.",34.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,SpaceAfter=No,1.0
59763,225017,"En revanche, n'hésitez pas à consommer du boudin noir, l'aliment de prédilection pour combattre d'éventuelles carences en fer qui ont pu ",apparaître, lors de l'examen biologique.,27.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,_,1.0
63890,241102,"Enfin, M. de Villepin livre une explication particulière sur une phrase qui lui est imputée dans les notes du général Rondot : """"si nous ",apparaissons,", le PR (président de la République) et moi, nous sautons"""".",27.0,apparaissons,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,41.0,advcl,41:advcl,SpaceAfter=No,2.0
63958,241322,Le bloc moteur lié à l'administration péridurale de ropivacaïne ,apparaît," plus tard, est moins intense et dure moins longtemps que celui associé à l'administration de bupivacaïne.",11.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
65407,246639,Cette perturbation ,apparaît," lorsque le poste téléphonique est branché directement sur la prise, sans avoir insérer un filtre.",3.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
65840,248270,Un nouveau type de public ,apparaît,", celui du petit matin : cadres d'entreprises désireux d'ajouter un atout, une langue supplémentaire, dans leur métier.",6.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
67617,255245,"Cliquez avec le bouton droit sur le dossier Personnel, sélectionnez Toutes les taches, demander un certificat, l'assistant de demande de certificats ",apparaît,", cela montre que l'autorité de certification fonctionne bien.",26.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,3.0
67739,255766,Dès que le président Ahmed Ben Bella ,apparaît,", Ben Barka est à ses côtés.",8.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,advcl,12:advcl,SpaceAfter=No,1.0
71907,271176,"Le jazz, les """"gratte-ciel"""" s'élancent, une culture, un mode de vie ",apparaissent,: la puissance est évidente.,18.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
73294,276293,"Les enfants suggèrent donc de replanter des graines de haricot, mais un problème d'observation ",apparaît,: les enfants ne veulent pas déterrer le haricot tous les jours.,17.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,conj,3:conj,SpaceAfter=No,1.0
73539,277094,Différentes zones et types d'herbe ,apparaissent,", liés au gradient de disponibilité en eau.",7.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
75359,283856,"Entre temps, en 1709, du kaolin avait été découvert à Aue, en Saxe et la première manufacture européenne de pâte dure ",apparaît, un an plus tard.,25.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,conj,11:conj,_,1.0
75785,285441,"Soudain, un tourbillon ",apparut, et l'aspira à travers les Couloirs du Temps...,5.0,apparut,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,_,1.0
77659,292267,"Qui végétait, au bord de la fin, jusqu'à ce que ce sauveur venu des montagnes ",apparaisse," enfin, vierge de tout compromis, sans casier ni casseroles, au-dessus des partis traditionnels.",19.0,apparaisse,apparaître,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl,12:acl,_,2.0
77777,292770,Le navire qui ,apparut, portait un pavillon suédois.,4.0,apparut,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
80763,303680,"Aujourd'hui, la FIV est une pratique courante et d'autres techniques sont ",apparues, pour lutter contre la stérilité.,14.0,apparues,apparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
80765,303686,"Puis, des difficultés économiques ",apparurent,"… et la compagnie intégra la flotte de TAT (Touraine Air Transport) dans les années soixante-dix, compagnie fondée par Michel Marchais de Tours.",6.0,apparurent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
81687,307054,Elles mettront souvent près de 30 à 40 ans pour ,apparaître,.Petite histoire de la France par ses boisements spontanés.,11.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,2.0,advcl,2:advcl,SpaceAfter=No,2.0
84296,316905,Messages (à l'intention de celles et ceux qui sont touchés de près ou de loin par la maladie de Crohn ou la RCH) Note : si vous venez de placer un message et qu'il n',apparaît," pas encore ci-dessous, actualisez / rechargez la page.",40.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31.0,conj,31:conj,_,1.0
85384,320817,"Si donc l'article que vous venez de soumettre n'apparaît pas, ou ",apparaît," localement puis disparaît en quelques secondes, c'est vraisemblablement parce que l'un des forums du champ """"&#160;Newsgroups&#160;"""" est sous un tel contrôle.",11.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44.0,advcl,44:advcl,_,1.0
85385,320817,Si donc l'article que vous venez de soumettre n',apparaît," pas, ou apparaît localement puis disparaît en quelques secondes, c'est vraisemblablement parce que l'un des forums du champ """"&#160;Newsgroups&#160;"""" est sous un tel contrôle.",11.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44.0,advcl,44:advcl,_,1.0
87263,328362,"Traqués par les policiers, ils disparaissent comme une volée de moineaux dès qu'",apparaît, un uniforme.,15.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
88641,333612,"Selon lui, les problèmes commencent à ",apparaître," lorsque, de part et d'autre, une des parties considère, à tort ou à raison, que l'autre partie est en train de glisser.",8.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,6.0,xcomp,6:xcomp,_,3.0
89682,337746,Si les animations n',apparaissent," pas, cliquez ici pour installer le plug-in de lecture.",5.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,_,1.0
94169,355497,"Le Logrus est sans doute aussi ancien que la Terre elle-même, quoique certains pensent qu'il n'",apparut," que lorsque les premiers Kaïm, les Basaltiques, prirent conscience de la complexité des champs magiques.",19.0,apparut,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15.0,ccomp,15:ccomp,_,2.0
94201,355624,"Là encore, une ambiguïté ",apparaît," : le texte concerne les salaires des agents de banque tout en laissant une place, dans la classification au personnel de service.",6.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
97051,365998,De nombreux elfes y vinrent et deux nouvelles tours ,apparurent, (une pour chaque Lame-elfe) et un rituel magique créa les murs et ainsi le chateau Cormanthor fut élevé.,10.0,apparurent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,5.0,conj,5:conj,_,2.0
97868,369173,"Une fois le paramétrage achevé, cliquez sur le bouton OK, la fenêtre Synchronisation ",apparaît,", l'aspiration du site commence alors.",16.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
100210,378074,"Pour la première fois dans notre réglementation le mot """"actuaire"""" ",apparaît, lors de la publication des arrêtés du 19 mars 1993.,13.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
100648,379704,Quand ``Starting MSDOS'' ,apparaît,",appuyez sur F5 pour ne pas exécuter les fichiers config.sys et autoexec.bat.",7.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,1.0
102276,385950,"Mais, parallèlement, les premières difficultés sont ",apparues,", matérielles certes, mais qui pourraient affecter le calendrier de montée en puissance de la force, donc sa capacité à respecter son mandat.",9.0,apparues,apparaître,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
102559,387077,"Si jadis élève ou prof de TS1 tu étais, n'hésite pas à envoyer tout ce que tu veux voir ",apparaître," ici (ton e-mail et ta page web par exemple, mais aussi d'autres choses si tu veux).",22.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,21.0,xcomp,21:xcomp,_,1.0
105440,397901,Et d'importantes difficultés de lecture peuvent ,apparaître, quand on change la nature de la tâche dans laquelle les tableaux sont utilisés.,8.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,7.0,xcomp,7:xcomp,_,3.0
106749,402831,Mais une ségrégation informelle est ,apparue, lorsque les familles blanches aisées ont fui les centres villes pour s'installer dans de vertes banlieues où leurs enfants étaient dans des écoles privées.,6.0,apparue,apparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
107062,404125,"Enfin, ouvrir le fichier prn à l'aide d'Acrobat Distiller (une console de conversion du format prn au format pdf ",apparaît,) et le fichier pdf est créé au même niveau que le fichier source.,24.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,SpaceAfter=No,1.0
107279,404995,Les premières armes à feu utilisables ,apparaissent, environ cinquante ans plus tard.,7.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
109290,412492,Un cas fréquent de dégénérescence d'ordre ,apparaît, lorsque la concentration initiale d'un des réactifs est en grand excès par rapport aux autres.,8.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
110992,418819,"Le 8 mai, ",apparaît,"-il, on va fêter la victoire finale des Alliés, qu'on sait imminente depuis déjà plusieurs jours.",5.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,dep,9:dep,SpaceAfter=No,1.0
111306,420009,"Si vous le lancez pour la première fois, un assistant ",apparaît, et vous arrivez directement à la fenêtre assistant connexion.,12.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
113042,426646,"Aussi, l’Ordre secret de Tyrana est ",apparu, pour garder des dossiers sur la vie de Blade.,9.0,apparu,apparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
116857,441135,Les symptômes du rhume ,apparaissent, généralement deux jours après que la personne a été infectée.,5.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
117807,445082,Un VDGG tout neuf ,apparaît," lors de la tournée de mai 1975, qui contient un bon nombre de dates françaises.",5.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
121043,457418,Lorsque le message LILO : ,apparaît,", on peut saisir le nom, linux ou dos dans l'exemple ci-dessous.",6.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,advcl,9:advcl,SpaceAfter=No,2.0
121855,460453,Une étude fonctionnelle a ensuite été réalisée : le singe a été entraîné à atteindre la droite ou la gauche d'un écran d'ordinateur selon un signal lumineux qui ,apparaissait, brièvement quelques secondes auparavant.,31.0,apparaissait,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,28.0,acl:relcl,28:acl:relcl,_,1.0
122011,461077,"Sur les millions d'années qui suivirent, les créatures qui ",apparaissent, étaient étranges.,12.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
122784,463947,La forme moderne du « S » au lieu du S long et celle du « V » qui n'est plus écrit comme la lettre « U » ,apparaissent,", et les ascendantes, après s'être épaissies, commencent à être empatées.",30.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
126114,476316,Une autre mode est ,apparue,", qui consiste à porter des lacets très colorés ou encore de couleurs différentes entre le lacet gauche et droit.",5.0,apparue,apparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,2.0
127241,480460,En cliquant sur ce logo lorsqu'il ,apparaît,", vous verrez un résumé des travaux en images.",8.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,advcl,2:advcl,SpaceAfter=No,1.0
127607,481847,La dialectique ayant trait à l'opposition modification du contrat/changement des conditions de travail ,apparaît,", en l'occurrence, particulièrement significative.",17.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
128505,485214,Quand vous allez sur chaque photo avec la souris : la légende ,apparaît, et le crédit aussi.,13.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
128637,485731,Cette même année ,apparaît," la BX break (assemblé chez Heuliez), disponible en deux motorisations essence et une diesel.",4.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
129772,489838,"De plus, le papier est assez grossier et ne comporte pas de filigrane (l'image qui ",apparaît, lorsqu'on regarde le billet en transparence).,19.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,2.0
130290,491840,Aucun cas n'est ,apparu, mais plusieurs régions frontalières des Pays Bas ont été intégrées dans les zones de protection de foyers.,5.0,apparu,apparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
137546,518996,"Toutefois, une contradiction ",apparaît," : la priorité n’est souvent pas accordée à la santé, alors que ceci permettrait au corps d’avoir un fonctionnement optimal et de remplir les fonctions nécessaires à la vie dans la rue.",5.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
138436,522533,Cela réduit les coûts de construction mais les problèmes ,apparaissent, lorsqu'il s'agit de fixer le ballon au digesteur.,10.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
139922,527912,Lorsque l'installation est lancée les boites de dialogue suivante ,apparaissent, successivement :,11.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
140344,529539,"Ce type de médiation est adapté à des environnements ouverts où les sources d’information sont susceptibles d’évoluer, d’",apparaître, et de disparaître.,22.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,_,1.0
143366,541281,Au delà de cette spécialisation ,apparaissent, les membranes aliformes des planeurs tels que les Ecureuils volants et les Anomalures.,6.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
143902,543150,Sa nécessité se fait sentir chaque fois qu',apparaît, l'impôt foncier.,9.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
