sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CAF-8,à ,partir, de quand puis-je bénéficier d'une aide au logement ? ,2,partir,_,VERB,_,VerbForm=Inf,1,fixed,_,_,-1
FQB_CAF-9,Puis-je bénéficier d'une aide au logement si je loue un logement ,appartenant, à un membre de ma famille ? ,15,appartenant,appartenir,VERB,_,Tense=Pres|VerbForm=Part,14,acl,_,_,1
FQB_CAF-9,Puis-je ,bénéficier, d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,3,bénéficier,bénéficier,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-9,,Puis,-je bénéficier d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-10,"Je suis en colocation, puis-je ",bénéficier, d'une aide au logement ? ,8,bénéficier,bénéficier,VERB,_,VerbForm=Inf,6,xcomp,_,_,1
FQB_CAF-10,"Je suis en colocation, ",puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,1
FQB_CAF-11,"Je déménage, vais-je ",continuer, à toucher le même montant d'aide au logement ? ,6,continuer,continuer,VERB,_,VerbForm=Inf,4,xcomp,_,_,-1
FQB_CAF-11,"Je déménage, ",vais,-je continuer à toucher le même montant d'aide au logement ? ,4,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,-1
FQB_CAF-11,Je ,déménage,", vais-je continuer à toucher le même montant d'aide au logement ? ",2,déménage,déménager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-12,"Mon loyer augmente, mon aide au logement va-t-elle ",augmenter, aussi ? ,12,augmenter,augmenter,VERB,_,VerbForm=Inf,10,xcomp,_,_,-1
FQB_CAF-12,"Mon loyer augmente, mon aide au logement ",va,-t-elle augmenter aussi ? ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_CAF-12,Mon loyer ,augmente,", mon aide au logement va-t-elle augmenter aussi ? ",3,augmente,augmenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-13,"Je n'arrive plus à payer mon loyer ou mon prêt, la Caf ",peut, elle m'aider ? ,15,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,-1
FQB_CAF-13,Je n',arrive," plus à payer mon loyer ou mon prêt, la Caf peut elle m'aider ? ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-14,"Ma situation familiale ou professionnelle change, est-ce que mon aide au logement sera ",modifiée, ? ,17,modifiée,modifier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,ccomp,_,_,-1
FQB_CAF-14,"Ma situation familiale ou professionnelle change, ",est,-ce que mon aide au logement sera modifiée ? ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,SpaceAfter=No,1
FQB_CAF-14,Ma situation familiale ou professionnelle ,change,", est-ce que mon aide au logement sera modifiée ? ",6,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-16,Comment la Caf ,peut,-elle m'aider ? ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-17,Quelles sont les conditions pour ,bénéficier, d'une allocation logement ? ,6,bénéficier,bénéficier,VERB,_,VerbForm=Inf,4,acl,_,_,2
FQB_CAF-18,Pour quels types de logement puis-je ,bénéficier, d'une aide au logement ? ,8,bénéficier,bénéficier,VERB,_,VerbForm=Inf,6,xcomp,_,_,1
FQB_CAF-18,Pour quels types de logement ,puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-19,Peut-on être en colocation et ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,conj,_,_,1
FQB_CAF-19,,Peut,-on être en colocation et bénéficier d'une aide au logement ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-20,Puis-je bénéficier d'une aide au logement si je loue un logement ,appartenant, à un membre de ma famille ? ,15,appartenant,appartenir,VERB,_,Tense=Pres|VerbForm=Part,14,acl,_,_,1
FQB_CAF-20,Puis-je ,bénéficier, d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,3,bénéficier,bénéficier,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-20,,Puis,-je bénéficier d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-21,Quelles démarches dois-je effectuer pour demander et ,recevoir, une aide au logement ? ,9,recevoir,recevoir,VERB,_,VerbForm=Inf,7,conj,_,_,1
FQB_CAF-21,Quelles démarches ,dois,-je effectuer pour demander et recevoir une aide au logement ? ,3,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-22,Pendant combien de temps puis-je ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,xcomp,_,_,1
FQB_CAF-22,Pendant combien de temps ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-23,Quelles pièces justificatives ,adresser, lord de ma demande ? ,4,adresser,adresser,VERB,_,VerbForm=Inf,0,root,_,_,1
FQB_CAF-24,Quelles ressources ,mentionner, sur ma demande ? ,3,mentionner,mentionner,VERB,_,VerbForm=Inf,0,root,_,_,1
FQB_CAF-25,à partir de quand puis-je ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_CAF-25,à partir de quand ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-25,à ,partir, de quand puis-je bénéficier d'une aide au logement ? ,2,partir,_,VERB,_,VerbForm=Inf,1,fixed,_,_,-1
FQB_CAF-26,à combien s',élève, mon aide au logement ? ,4,élève,élever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-28,Comment est calculée mon aide au logement si je ,vis, en couple ? ,11,vis,vivre,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,_,1
FQB_CAF-28,Comment est ,calculée, mon aide au logement si je vis en couple ? ,3,calculée,calculer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CAF-30,,Dois,-je faire une nouvelle demande ? ,1,Dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-31-pre,Je vais ,devenir, salarié et je garde le même logement. ,3,devenir,devenir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_CAF-31-pre,Je ,vais, devenir salarié et je garde le même logement. ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-32,Vais-je ,continuer, à percevoir l'aide au logement étudiant ? ,3,continuer,continuer,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-32,,Vais,-je continuer à percevoir l'aide au logement étudiant ? ,1,Vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-35-pre,Je vais ,partir, en stage en France ou à l'étranger. ,3,partir,partir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_CAF-35-pre,Je ,vais, partir en stage en France ou à l'étranger. ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-36,Puis-je ,bénéficier, d'une aide au logement ? ,3,bénéficier,bénéficier,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-36,,Puis,-je bénéficier d'une aide au logement ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-1,Où se ,trouve, Hébron ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-2,Quand le cardinal Juan Jesus Posadas Ocampo est-il ,mort, ? ,10,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-3,Pendant combien de temps Mark Kauffman a-t-il ,travaillé, pour le magazine Life ? ,9,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-7,Pour quelle compagnie Marty McKewon ,travaille,-t-il ? ,6,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-9,Où Richard Zwetchkenbaum ,travaille,-t-il ? ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-14,Quel montant une commission de transport de comté en Californie a-t-elle consacré pour l'achat de téléphones ,destinés, à des handicapés ? ,19,destinés,destiner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,acl,_,_,1
FQB_CLEF03-20,Qui a été ,élu, gouverneur de la Californie ? ,4,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-22,Combien de prisonniers américains ont-ils été ,libérés, par le Viêt-nam du Nord en 1973 ? ,8,libérés,libérer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_CLEF03-25,Quand le mur de Berlin a-t-il été ,construit, ? ,9,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-32,À quelle époque le défunt président des Philippines Ferdinand E. Marcos a-t-il été ,renversé, ? ,16,renversé,renverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-33,Dans quelle ville Jorge Machado est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-35,À quel moment l'Afghanistan a-t-il été ,envahi, par l'Union soviétique ? ,9,envahi,envahir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-40,Où est ,né, Guillermo Ortiz ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-41,Quelle compagnie produit des cigarettes avec ce qui est ,appelé, le Y-1 ? ,10,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,_,_,1
FQB_CLEF03-45,Où se trouve l'écosystème artificiel ,appelé," """"Biosphère 2"""" ? ",7,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,4
FQB_CLEF03-45,Où se ,trouve," l'écosystème artificiel appelé """"Biosphère 2"""" ? ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-48,Où se ,trouve, la célèbre salle d'opéra La Scala ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-49,Où Raymond Pettibon ,travaille,-t-il ? ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-55,Dans quel centre de recherche l'océanographe John Potter ,travaille,-t-il ? ,10,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-58-inf,Donner le titre d'un poème ,composé, par Mussorgsky. ,7,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_CLEF03-59,Où les purussaurus ,vivaient,-ils avant leur extinction ? ,4,vivaient,vivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CLEF03-60,Qui John J. Famalaro est-il ,accusé, d'avoir tué ? ,7,accusé,accuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-63,À quelle époque la journaliste Charlotta Bass a-t-elle ,vécu, ? ,10,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-68,Dans quelle ville les avocats Cochran et Shapiro ,travaillent,-ils ? ,9,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-70,À quel moment la Loi sur la réforme des impôts est-elle ,entrée, en vigueur ? ,14,entrée,entrer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-72,Combien de cubains sont autorisés à ,immigrer, aux États-Unis chaque année ? ,7,immigrer,immigrer,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_CLEF03-72,Combien de cubains sont ,autorisés, à immigrer aux États-Unis chaque année ? ,5,autorisés,autoriser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-74,Comment Vitas Gerulaitis est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-78,Où le directeur Michelangelo Antonioni est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-83,Quelle est l'abréviation connue du fonds des Nations Unis ,consacré, aux enfants ? ,13,consacré,consacrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,1
FQB_CLEF03-83,Quelle est l'abréviation ,connue, du fonds des Nations Unis consacré aux enfants ? ,5,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_CLEF03-84,À quel parti Noriega a-t-il ,appartenu, ? ,7,appartenu,appartenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-86,Où le plan de Mulberry a-t-il été ,stipulé, ? ,9,stipulé,stipuler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-89,Quelle est l'amende la plus élevée qu'on ,peut, imposer à un conspirateur ? ,10,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
FQB_CLEF03-91,Combien de Porto Ricains ,habitent, dans le comté de Los Angeles ? ,5,habitent,habiter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-95,Où Nnenna Freelon ,habite,-t-elle ? ,4,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-98,De quoi est ,fait, le magma ? ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-99,De quelle maladie ,souffre, Rebecca Maxwell ? ,4,souffre,souffrir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-100,"Où l'organisme """"Operation Unity"""" est-il ",situé, ? ,10,situé,situer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-102,D'où Edwin Tang ,vient,-il ? ,5,vient,venir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-104,En quelle année Avery Clayton a-t-il été ,embauché, pour peindre des murales à l'occasion des jeux olympiques d'été ? ,9,embauché,embaucher,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_CLEF03-107,Quel parti est ,connu, sous le nom de PKK ? ,4,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_CLEF03-114,Où Irving Mitchell Felt est-il ,décédé, ? ,7,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-115,Pour quelle compagnie Sid Gregory ,travaille,-t-il ? ,6,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-117,À quelle date est ,né, Lothar Matthaeus ? ,5,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-120,Pour quelle compagnie Tom Kalinske ,travaille,-t-il ? ,6,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-121,Combien y avait-il de Texans qui ont ,combattu, pour l'indépendance à l'Alamo ? ,9,combattu,combattre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,-1
FQB_CLEF03-125,Quelle est la compagnie ,dirigée, par J. Patrick Rooney ? ,5,dirigée,diriger,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_CLEF03-126,Quel est le titre du premier film dans lequel a ,joué, McKee ? ,12,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_,1
FQB_CLEF03-127,Dans quelle ville Emil Fischer est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-132,À quelle époque Genghis Khan a-t-il ,vécu, ? ,8,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-134,De quel matériau est ,fait, la sculpture de garçon à tête de poulet ? ,5,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
FQB_CLEF03-138,Où la chanteuse Julie Kelly ,enseigne,-t-elle ? ,6,enseigne,enseigner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-139,À quel moment l'Arménie est-elle ,devenue, indépendante ? ,8,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-142,En quelle année la Crimée est-elle ,devenue, une partie de l'Ukraine ? ,8,devenue,devenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-143,Quand Kellie O'Sullivan a-t-elle été ,kidnappée, ? ,8,kidnappée,kidnapper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-144,En quelle année Ross Perot s'est-il ,présenté, dans la course à la présidence ? ,9,présenté,présenter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-147,Où se ,trouvent, les îles Pribilof ? ,3,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-151-inf,Donner le nom d'une équipe pour laquelle Tim Crews a ,joué,. ,12,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,SpaceAfter=No,-1
FQB_CLEF03-154,Quel est le nom du serpent à plumes ,vénéré, comme un dieu par les Aztèques ? ,10,vénéré,vénérer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,_,1
FQB_CLEF03-155,Quel est le musée ,dirigé, par Henry Hopkins ? ,5,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,-1
FQB_CLEF03-166,Quel est le mois où est ,entré, en vigueur l'embargo de l'ONU sur le pétrole visant Haïti ? ,7,entré,entrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,1
FQB_CLEF03-169,Dans quel pays le Mont Kilimanjaro se ,trouve,-t-il ? ,8,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-171,À quel moment l'Alaska est-il ,devenu, un état ? ,8,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-175,À quel endroit Greenpeace a-t-il été ,fondé, ? ,8,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-178,Quand Shapour Bakhtiar est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-179,À quelle date la Déclaration d'indépendance a-t-elle été ,signée, ? ,11,signée,signer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-181,Combien d'anciens esclaves se sont ,installés, au Libéria au 19e siècle ? ,7,installés,installer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-182,"Quand le """"Pike"""" a-t-il ",fermé, ? ,8,fermé,fermer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-184,Où se ,trouve, Requena ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-188,Pour quelle équipe de baseball Tom Glavine ,joue,-t-il ? ,8,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-189,Combien de personnes sont mortes dans l'écrasement d'un avion ,survenu, dans les Everglades en 1972 ? ,12,survenu,survenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,2
FQB_CLEF03-189,Combien de personnes sont ,mortes, dans l'écrasement d'un avion survenu dans les Everglades en 1972 ? ,5,mortes,mourir,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-190,En quelle année a été ,tourné," le film """"War Games"""" ? ",6,tourné,tourner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
