sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_CAF-20	Puis-je 	bénéficier	 d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? 	3	bénéficier	bénéficier	VERB	_	VerbForm=Inf	1	xcomp	_	_	-1
FQB_CAF-22	Pendant combien de temps puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	1
FQB_CAF-22	Pendant combien de temps puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	1
FQB_CAF-23	Quelles pièces justificatives 	adresser	 lord de ma demande ? 	4	adresser	adresser	VERB	_	VerbForm=Inf	0	root	_	_	1
FQB_CAF-24	Quelles ressources 	mentionner	 sur ma demande ? 	3	mentionner	mentionner	VERB	_	VerbForm=Inf	0	root	_	_	1
FQB_CAF-25	à partir de quand puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_CAF-25	à partir de quand puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_CAF-26	à combien s'	élève	 mon aide au logement ? 	4	élève	élever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CAF-28	Comment est calculée mon aide au logement si je 	vis	 en couple ? 	11	vis	vivre	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3	advcl	_	_	1
FQB_CAF-29-pre	Je quitte mon logement durant les vacances d'été pour le 	reprendre	 en septembre. 	12	reprendre	reprendre	VERB	_	VerbForm=Inf	2	advcl	_	_	1
FQB_CAF-29-pre	Je 	quitte	 mon logement durant les vacances d'été pour le reprendre en septembre. 	2	quitte	quitter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CAF-34		Ai	-je droit à l'aide au logement étudiant ? 	1	Ai	avoir	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CAF-35-pre	Je vais 	partir	 en stage en France ou à l'étranger. 	3	partir	partir	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_CAF-35-pre	Je vais 	partir	 en stage en France ou à l'étranger. 	3	partir	partir	VERB	_	VerbForm=Inf	2	xcomp	_	_	-1
FQB_CAF-36	Puis-je 	bénéficier	 d'une aide au logement ? 	3	bénéficier	bénéficier	VERB	_	VerbForm=Inf	1	xcomp	_	_	-1
FQB_CLEF03-1	Où se 	trouve	 Hébron ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CLEF03-3	Pendant combien de temps Mark Kauffman a-t-il 	travaillé	 pour le magazine Life ? 	9	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-3	Pendant combien de temps Mark Kauffman a-t-il 	travaillé	 pour le magazine Life ? 	9	travaillé	travailler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-7	Pour quelle compagnie Marty McKewon 	travaille	-t-il ? 	6	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-10	Dans combien de pays Greenpeace 	a	-t-elle des agences ? 	6	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_CLEF03-12	Dans quel pays 	trouve	-t-on les concours buzkhashi ? 	4	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_CLEF03-13	Qui a 	remporté	 un titre de champion de boxe à l'échelle de l'état en 1990 ? 	3	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-13	Qui a 	remporté	 un titre de champion de boxe à l'échelle de l'état en 1990 ? 	3	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-14	Quel montant une commission de transport de comté en Californie a-t-elle consacré pour l'achat de téléphones 	destinés	 à des handicapés ? 	19	destinés	destiner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	18	acl	_	_	1
FQB_CLEF03-14	Quel montant une commission de transport de comté en Californie a-t-elle 	consacré	 pour l'achat de téléphones destinés à des handicapés ? 	13	consacré	consacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-14	Quel montant une commission de transport de comté en Californie a-t-elle 	consacré	 pour l'achat de téléphones destinés à des handicapés ? 	13	consacré	consacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-15	À quelle époque Gunnar Myrdal a-t-il 	écrit	" """"Le dilemme américain"""" ? "	8	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-18	Combien de condoms a-t-on 	vendu	 au Japon en 1991 ? 	6	vendu	vendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-18	Combien de condoms a-t-on 	vendu	 au Japon en 1991 ? 	6	vendu	vendre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-22	Combien de prisonniers américains ont-ils été 	libérés	 par le Viêt-nam du Nord en 1973 ? 	8	libérés	libérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_CLEF03-22	Combien de prisonniers américains ont-ils été 	libérés	 par le Viêt-nam du Nord en 1973 ? 	8	libérés	libérer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
FQB_CLEF03-23	Combien y 	a	-t-il de mégaoctets dans un gigaoctet ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-26	Quelle substance radioactive a-t-on 	injectée	 à Eda Charlton en 1945 ? 	6	injectée	injecter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-26	Quelle substance radioactive a-t-on 	injectée	 à Eda Charlton en 1945 ? 	6	injectée	injecter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-32	À quelle époque le défunt président des Philippines Ferdinand E. Marcos a-t-il été 	renversé	 ? 	16	renversé	renverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-33	Dans quelle ville Jorge Machado est-il 	né	 ? 	8	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-34	Combien d'actes de piraterie routière a-t-on 	recensé	 à Los Angeles en 1991 ? 	9	recensé	recenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-34	Combien d'actes de piraterie routière a-t-on 	recensé	 à Los Angeles en 1991 ? 	9	recensé	recenser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-35	À quel moment l'Afghanistan a-t-il été 	envahi	 par l'Union soviétique ? 	9	envahi	envahir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-35	À quel moment l'Afghanistan a-t-il été 	envahi	 par l'Union soviétique ? 	9	envahi	envahir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-36	À quel moment l'invasion de la Baie des Cochons a-t-elle 	eu	 lieu ? 	14	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-41	Quelle compagnie 	produit	 des cigarettes avec ce qui est appelé le Y-1 ? 	3	produit	produire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
FQB_CLEF03-42	À quelle fleur la Première Dame Hillary Rodham Clinton a-t-elle 	légué	 son nom ? 	12	légué	léguer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-44	À quel endroit a-t-on 	utilisé	 les avions militaires Strike Eagles en 1990 ? 	6	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-44	À quel endroit a-t-on 	utilisé	 les avions militaires Strike Eagles en 1990 ? 	6	utilisé	utiliser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-45	Où se 	trouve	" l'écosystème artificiel appelé """"Biosphère 2"""" ? "	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CLEF03-48	Où se 	trouve	 la célèbre salle d'opéra La Scala ? 	3	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CLEF03-50	À quelle date a-t-on 	approuvé	 la Loi sur les armes à feux ? 	6	approuvé	approuver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-55	Dans quel centre de recherche l'océanographe John Potter 	travaille	-t-il ? 	10	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-56	Quel autre nom 	donne	"-t-on à la """"maladie de la vache folle"""" ? "	4	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	2
FQB_CLEF03-58-inf	Donner le titre d'un poème 	composé	 par Mussorgsky. 	7	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl	_	_	-1
FQB_CLEF03-59	Où les purussaurus 	vivaient	-ils avant leur extinction ? 	4	vivaient	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_CLEF03-59	Où les purussaurus 	vivaient	-ils avant leur extinction ? 	4	vivaient	vivre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_CLEF03-61	À quelle époque la Guerre du Golfe a-t-elle 	eu	 lieu ? 	11	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-63	À quelle époque la journaliste Charlotta Bass a-t-elle 	vécu	 ? 	10	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-66	Quel nom 	portait	 les anciens services secrets en Albanie ? 	3	portait	porter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
FQB_CLEF03-68	Dans quelle ville les avocats Cochran et Shapiro 	travaillent	-ils ? 	9	travaillent	travailler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-69	Où a 	eu	 lieu la Coupe d'Amérique en 1991 ? 	3	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-70	À quel moment la Loi sur la réforme des impôts est-elle 	entrée	 en vigueur ? 	14	entrée	entrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-70	À quel moment la Loi sur la réforme des impôts est-elle 	entrée	 en vigueur ? 	14	entrée	entrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-72	Combien de cubains sont autorisés à 	immigrer	 aux États-Unis chaque année ? 	7	immigrer	immigrer	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_CLEF03-72	Combien de cubains sont 	autorisés	 à immigrer aux États-Unis chaque année ? 	5	autorisés	autoriser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-75	À quelle époque a-t-on 	fondé	 l'orchestre symphonique de Bombay ? 	6	fondé	fonder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-76	Combien de salles de classe a-t-on 	construites	 en 1976 dans le district scolaire de Wilsona ? 	8	construites	construire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-76	Combien de salles de classe a-t-on 	construites	 en 1976 dans le district scolaire de Wilsona ? 	8	construites	construire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-83	Quelle est l'abréviation connue du fonds des Nations Unis 	consacré	 aux enfants ? 	13	consacré	consacrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl	_	_	1
FQB_CLEF03-84	À quel parti Noriega a-t-il 	appartenu	 ? 	7	appartenu	appartenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-89	Quelle est l'amende la plus élevée qu'on peut 	imposer	 à un conspirateur ? 	11	imposer	imposer	VERB	_	VerbForm=Inf	10	xcomp	_	_	1
FQB_CLEF03-91	Combien de Porto Ricains 	habitent	 dans le comté de Los Angeles ? 	5	habitent	habiter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CLEF03-92	Combien y 	avait	-il d'étudiants japonais aux États-Unis en 1990 ? 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-92	Combien y 	avait	-il d'étudiants japonais aux États-Unis en 1990 ? 	3	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-95	Où Nnenna Freelon 	habite	-t-elle ? 	4	habite	habiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-96	À qui Shostakovitch a-t-il 	dédié	 son quatuor à cordes no 8 ? 	6	dédié	dédier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-98	De quoi est 	fait	 le magma ? 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-99	De quelle maladie 	souffre	 Rebecca Maxwell ? 	4	souffre	souffrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CLEF03-100	"Où l'organisme """"Operation Unity"""" est-il "	situé	 ? 	10	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-102	D'où Edwin Tang 	vient	-il ? 	5	vient	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-103	Combien de personnes aux États-Unis n'	ont	 pas d'assurance santé ? 	8	ont	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
FQB_CLEF03-104	En quelle année Avery Clayton a-t-il été 	embauché	 pour peindre des murales à l'occasion des jeux olympiques d'été ? 	9	embauché	embaucher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_CLEF03-104	En quelle année Avery Clayton a-t-il été 	embauché	 pour peindre des murales à l'occasion des jeux olympiques d'été ? 	9	embauché	embaucher	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_CLEF03-107	Quel parti est 	connu	 sous le nom de PKK ? 	4	connu	connaître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_CLEF03-108	En quelle année Innsbruck a-t-elle 	accueilli	 les jeux olympiques d'hiver ? 	7	accueilli	accueillir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-115	Pour quelle compagnie Sid Gregory 	travaille	-t-il ? 	6	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-116	Pour quel film Robert Bresson a-t-il 	remporté	 le Grand Prix à Cannes ? 	8	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-116	Pour quel film Robert Bresson a-t-il 	remporté	 le Grand Prix à Cannes ? 	8	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-117	À quelle date est 	né	 Lothar Matthaeus ? 	5	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-120	Pour quelle compagnie Tom Kalinske 	travaille	-t-il ? 	6	travaille	travailler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-121	Combien y avait-il de Texans qui ont 	combattu	 pour l'indépendance à l'Alamo ? 	9	combattu	combattre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_	-1
FQB_CLEF03-121	Combien y avait-il de Texans qui ont 	combattu	 pour l'indépendance à l'Alamo ? 	9	combattu	combattre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	_	-1
FQB_CLEF03-122	Combien y 	a	-t-il d'habitants au Viêt-nam ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-125	Quelle est la compagnie 	dirigée	 par J. Patrick Rooney ? 	5	dirigée	diriger	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	-1
FQB_CLEF03-126	Quel est le titre du premier film dans lequel a 	joué	 McKee ? 	12	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8	acl:relcl	_	_	1
FQB_CLEF03-127	Dans quelle ville Emil Fischer est-il 	né	 ? 	8	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-131	Combien y 	a	-t-il d'habitants à Kanazawa ? 	3	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-132	À quelle époque Genghis Khan a-t-il 	vécu	 ? 	8	vécu	vivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-134	De quel matériau est 	fait	 la sculpture de garçon à tête de poulet ? 	5	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
FQB_CLEF03-136	À quelle époque les Raiders ont-ils 	quitté	 Oakland ? 	8	quitté	quitter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-139	À quel moment l'Arménie est-elle 	devenue	 indépendante ? 	8	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-140	Qui a 	remporté	 la Coupe Breeders en 1993 ? 	3	remporté	remporter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	-1
FQB_CLEF03-142	En quelle année la Crimée est-elle 	devenue	 une partie de l'Ukraine ? 	8	devenue	devenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-144	En quelle année Ross Perot s'est-il 	présenté	 dans la course à la présidence ? 	9	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-144	En quelle année Ross Perot s'est-il 	présenté	 dans la course à la présidence ? 	9	présenté	présenter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-147	Où se 	trouvent	 les îles Pribilof ? 	3	trouvent	trouver	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CLEF03-151-inf	Donner le nom d'une équipe pour laquelle Tim Crews a 	joué	. 	12	joué	jouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	acl:relcl	_	SpaceAfter=No	-1
FQB_CLEF03-154	Quel est le nom du serpent à plumes 	vénéré	 comme un dieu par les Aztèques ? 	10	vénéré	vénérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
FQB_CLEF03-154	Quel est le nom du serpent à plumes 	vénéré	 comme un dieu par les Aztèques ? 	10	vénéré	vénérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	acl	_	_	1
FQB_CLEF03-155	Quel est le musée 	dirigé	 par Henry Hopkins ? 	5	dirigé	diriger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl	_	_	-1
FQB_CLEF03-166	Quel est le mois où est 	entré	 en vigueur l'embargo de l'ONU sur le pétrole visant Haïti ? 	7	entré	entrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	acl:relcl	_	_	1
FQB_CLEF03-169	Dans quel pays le Mont Kilimanjaro se 	trouve	-t-il ? 	8	trouve	trouver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
FQB_CLEF03-170	Combien de pièces d'artillerie les Serbes ont-ils 	lancées	 sur Sarajevo le jour de Noël ? 	10	lancées	lancer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-170	Combien de pièces d'artillerie les Serbes ont-ils 	lancées	 sur Sarajevo le jour de Noël ? 	10	lancées	lancer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	0	root	_	_	2
FQB_CLEF03-171	À quel moment l'Alaska est-il 	devenu	 un état ? 	8	devenu	devenir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_	1
FQB_CLEF03-175	À quel endroit Greenpeace a-t-il été 	fondé	 ? 	8	fondé	fonder	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
FQB_CLEF03-177	Quel âge Burt Lancaster 	avait	-il au moment de sa mort ? 	5	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No	1
FQB_CLEF03-179	À quelle date la Déclaration d'indépendance a-t-elle été 	signée	 ? 	11	signée	signer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
