sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CAF-11,Je ,déménage,", vais-je continuer à toucher le même montant d'aide au logement ? ",2,déménage,déménager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-12,"Mon loyer augmente, mon aide au logement va-t-elle ",augmenter, aussi ? ,12,augmenter,augmenter,VERB,_,VerbForm=Inf,10,xcomp,_,_,-1
FQB_CAF-12,"Mon loyer augmente, mon aide au logement ",va,-t-elle augmenter aussi ? ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_CAF-12,Mon loyer ,augmente,", mon aide au logement va-t-elle augmenter aussi ? ",3,augmente,augmenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-13,"Je n'arrive plus à payer mon loyer ou mon prêt, la Caf peut elle m'",aider, ? ,18,aider,aider,VERB,_,VerbForm=Inf,15,xcomp,_,_,-1
FQB_CAF-13,"Je n'arrive plus à payer mon loyer ou mon prêt, la Caf ",peut, elle m'aider ? ,15,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,-1
FQB_CAF-13,Je n'arrive plus à ,payer," mon loyer ou mon prêt, la Caf peut elle m'aider ? ",6,payer,payer,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_CAF-13,Je n',arrive," plus à payer mon loyer ou mon prêt, la Caf peut elle m'aider ? ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-14,"Ma situation familiale ou professionnelle change, est-ce que mon aide au logement sera ",modifiée, ? ,17,modifiée,modifier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,ccomp,_,_,-1
FQB_CAF-14,"Ma situation familiale ou professionnelle change, ",est,-ce que mon aide au logement sera modifiée ? ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,SpaceAfter=No,1
FQB_CAF-14,Ma situation familiale ou professionnelle ,change,", est-ce que mon aide au logement sera modifiée ? ",6,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-15-pre,Je suis étudiant et je cherche une aide pour ,payer, mon logement. ,10,payer,payer,VERB,_,VerbForm=Inf,8,acl,_,_,1
FQB_CAF-15-pre,Je suis étudiant et je ,cherche, une aide pour payer mon logement. ,6,cherche,chercher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,-1
FQB_CAF-16,Comment la Caf peut-elle m',aider, ? ,7,aider,aider,VERB,_,VerbForm=Inf,4,xcomp,_,_,-1
FQB_CAF-16,Comment la Caf ,peut,-elle m'aider ? ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-18,Pour quels types de logement ,puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-19,,Peut,-on être en colocation et bénéficier d'une aide au logement ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-20,Puis-je bénéficier d'une aide au logement si je ,loue, un logement appartenant à un membre de ma famille ? ,12,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_,1
FQB_CAF-20,,Puis,-je bénéficier d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-21,Quelles démarches dois-je effectuer pour demander et ,recevoir, une aide au logement ? ,9,recevoir,recevoir,VERB,_,VerbForm=Inf,7,conj,_,_,1
FQB_CAF-21,Quelles démarches dois-je effectuer pour ,demander, et recevoir une aide au logement ? ,7,demander,demander,VERB,_,VerbForm=Inf,3,advcl,_,_,1
FQB_CAF-21,Quelles démarches dois-je ,effectuer, pour demander et recevoir une aide au logement ? ,5,effectuer,effectuer,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_CAF-21,Quelles démarches ,dois,-je effectuer pour demander et recevoir une aide au logement ? ,3,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-22,Pendant combien de temps ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-25,à partir de quand ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-25,à ,partir, de quand puis-je bénéficier d'une aide au logement ? ,2,partir,_,VERB,_,VerbForm=Inf,1,fixed,_,_,-1
FQB_CAF-28,Comment est ,calculée, mon aide au logement si je vis en couple ? ,3,calculée,calculer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CAF-30,Dois-je ,faire, une nouvelle demande ? ,3,faire,faire,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-30,,Dois,-je faire une nouvelle demande ? ,1,Dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-31-pre,Je vais devenir salarié et je ,garde, le même logement. ,7,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
FQB_CAF-31-pre,Je vais ,devenir, salarié et je garde le même logement. ,3,devenir,devenir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_CAF-31-pre,Je ,vais, devenir salarié et je garde le même logement. ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-32,Vais-je continuer à ,percevoir, l'aide au logement étudiant ? ,5,percevoir,percevoir,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_CAF-32,Vais-je ,continuer, à percevoir l'aide au logement étudiant ? ,3,continuer,continuer,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-32,,Vais,-je continuer à percevoir l'aide au logement étudiant ? ,1,Vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-35-pre,Je ,vais, partir en stage en France ou à l'étranger. ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-36,,Puis,-je bénéficier d'une aide au logement ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-2,Quand le cardinal Juan Jesus Posadas Ocampo est-il ,mort, ? ,10,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-5,Combien d'étages ,ont, les tours jumelles ? ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_CLEF03-6,"Où la troupe """"FreightTrain Shakespeare"""" ",présente,"-t-elle """"Henry V"""" ? ",8,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_CLEF03-9,Où Richard Zwetchkenbaum ,travaille,-t-il ? ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-11,Quel succès d'Elvis Presley Gilmore a-t-il ,chanté, ? ,9,chanté,chanter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-19,Quel parti Occhetto ,dirigeait,-il ? ,4,dirigeait,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-20,Qui a été ,élu, gouverneur de la Californie ? ,4,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-21,Qui a ,peint," """"Le hurlement"""" ? ",3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-24,Combien d'îles ,forment, l'Indonésie ? ,4,forment,former,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-25,Quand le mur de Berlin a-t-il été ,construit, ? ,9,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-27,Qui a ,inventé, la radio ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-28,Quel est le nom de la compagnie qui a rappelé un grand nombre de voitures afin de ,régler, des problèmes mécaniques ? ,18,régler,régler,VERB,_,VerbForm=Inf,10,advcl,_,_,2
FQB_CLEF03-28,Quel est le nom de la compagnie qui a ,rappelé, un grand nombre de voitures afin de régler des problèmes mécaniques ? ,10,rappelé,rappeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,2
FQB_CLEF03-29-inf,,Donner, le nom d'un politicien communiste chinois. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-39,Qui a ,fondé, les services de santé FHP ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-40,Où est ,né, Guillermo Ortiz ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-41,Quelle compagnie produit des cigarettes avec ce qui est ,appelé, le Y-1 ? ,10,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,_,_,1
FQB_CLEF03-45,Où se trouve l'écosystème artificiel ,appelé," """"Biosphère 2"""" ? ",7,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,4
FQB_CLEF03-46,Que ,signifie," """"kain ayinhore"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-49,Où Raymond Pettibon ,travaille,-t-il ? ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-57,Quel est l'état indien qui ,a, le plus grand nombre d'habitants ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
FQB_CLEF03-58-inf,,Donner, le titre d'un poème composé par Mussorgsky. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-60,Qui John J. Famalaro est-il accusé d'avoir ,tué, ? ,10,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,xcomp,_,_,-1
FQB_CLEF03-60,Qui John J. Famalaro est-il ,accusé, d'avoir tué ? ,7,accusé,accuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-65-inf,,Donner, le titre d'une chanson de Nirvana. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-71,Où a ,eu, lieu la Conférence internationale sur la population ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-73,Où a ,eu, lieu le premier Championnat international de ski de fond ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-74,Comment Vitas Gerulaitis est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-77,Quand Hernando Cortès a-t-il ,atteint, l'empire aztèque ? ,6,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-78,Où le directeur Michelangelo Antonioni est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-79,"Combien d'Oscars le film """"Sur les quais"""" a-t-il ",remportés, ? ,13,remportés,remporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-81-inf,,Donner, le titre d'un poème de Eugenio Montale. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-82,Qui a ,remporté," l'Oscar pour """"La belle et la bête"""" ? ",3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-83,Quelle est l'abréviation ,connue, du fonds des Nations Unis consacré aux enfants ? ,5,connue,connaître,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_CLEF03-86,Où le plan de Mulberry a-t-il été ,stipulé, ? ,9,stipulé,stipuler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-89,Quelle est l'amende la plus élevée qu'on ,peut, imposer à un conspirateur ? ,10,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
FQB_CLEF03-90-inf,,Donner, le titre d'une ouverture de Berlioz. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-93,Qui ,dirige, le groupe religieux japonais Aum Shinrikyo ? ,2,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-94,Quand le pilote d'essai Chuch Yeager a-t-il ,brisé, le mur du son ? ,10,brisé,briser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-97,Que ,signifie," l'acronyme """"PERS"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-104,En quelle année Avery Clayton a-t-il été embauché pour ,peindre, des murales à l'occasion des jeux olympiques d'été ? ,11,peindre,peindre,VERB,_,VerbForm=Inf,9,advcl,_,_,1
FQB_CLEF03-105,Quel réseau Peter Tortorici ,préside,-t-il ? ,5,préside,présider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-110,"Quel est le réseau qui, le premier, a ",diffusé," la minisérie """"Holocauste"""" de Steven Spielberg ? ",11,diffusé,diffuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,3
FQB_CLEF03-111,Quelle association Hope Holcomb ,dirige,-t-elle ? ,5,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-112,Qui a ,fondé, le club de striptease Chippendale ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-114,Où Irving Mitchell Felt est-il ,décédé, ? ,7,décédé,décéder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-118,Quel est le nom de la station de métro où a ,eu, lieu l'attaque au sarin à Tokyo ? ,12,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,3
FQB_CLEF03-121,Combien y ,avait,-il de Texans qui ont combattu pour l'indépendance à l'Alamo ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-123,Qui Miguel Indurain a-t-il ,épousé, ? ,6,épousé,épouser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-129,Qui a ,écrit," """"L'archipel du Goulag"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-138,Où la chanteuse Julie Kelly ,enseigne,-t-elle ? ,6,enseigne,enseigner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-143,Quand Kellie O'Sullivan a-t-elle été ,kidnappée, ? ,8,kidnappée,kidnapper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-146,Que ,signifie, l'abréviation GIA ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-149,Quel est le nom de l'organisme que ,soutient, Vanessa Redgrave ? ,9,soutient,soutenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_,-1
FQB_CLEF03-151-inf,,Donner, le nom d'une équipe pour laquelle Tim Crews a joué. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-156,Quel est le réseau qui a ,obtenu, un contrat avec la Ligue nationale de football ? ,7,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_,1
FQB_CLEF03-157,Quel a été le premier film qu'a ,dirigé, John Milius ? ,9,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,-1
FQB_CLEF03-158,Quel est le nom de la compagnie qui a ,fabriqué, le satellite PAS-2 ? ,10,fabriqué,fabriquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,-1
FQB_CLEF03-159,Quelle compagnie Michael J. Davis ,dirige,-t-il ? ,6,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-160-inf,,Donner, le nom d'un philosophe allemand. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-161,Quelle chaîne de restauration rapide a ,réduit, le prix du hamburger Big Mac ? ,7,réduit,réduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-162,Que ,symbolisent," les """"flèches circulaires"""" ? ",2,symbolisent,symboliser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-163,Que ,signifie, NEO ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-165,Où Ayrton Senna a-t-il eu l'accident qui a ,entraîné, sa mort ? ,11,entraîné,entraîner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_,1
FQB_CLEF03-165,Où Ayrton Senna a-t-il ,eu, l'accident qui a entraîné sa mort ? ,6,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-166,Quel est le mois où est entré en vigueur l'embargo de l'ONU sur le pétrole ,visant, Haïti ? ,18,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_,1
FQB_CLEF03-167,Quel parti Giovanni Spadolini a-t-il ,dirigé, ? ,7,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-173,Combien de Tchétchènes Staline a-t-il ,déportés, ? ,7,déportés,déporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-174,Quelle école Max Bill a-t-il ,fréquentée, ? ,7,fréquentée,fréquenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-176,Qui a ,fondé, la Nation de l'Islam ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-178,Quand Shapour Bakhtiar est-il ,mort, ? ,6,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-182,"Quand le """"Pike"""" a-t-il ",fermé, ? ,8,fermé,fermer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-183-inf,,Donner, le nom d'une chaîne de radio chrétienne. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-186,Quel âge Deng Xiaoping ,a,-t-il ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-199,"Qui a dit : """"Laissez Yeltsin prendre sa vodka et la Tchétchénie ",obtenir," sa liberté"""" ? ",14,obtenir,obtenir,VERB,_,VerbForm=Inf,13,orphan,_,_,3
FQB_CLEF03-199,"Qui a dit : """"Laissez Yeltsin ",prendre," sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",8,prendre,prendre,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_CLEF03-199,"Qui a dit : """"",Laissez," Yeltsin prendre sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",6,Laissez,laisser,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
FQB_CLEF03-199,Qui a ,dit," : """"Laissez Yeltsin prendre sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",3,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-200,Combien de parties consécutives le Penn State a-t-il ,gagnées, ? ,10,gagnées,gagner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_INSEE-1,Quand l'agent recenseur ,passe,-t-il ? ,5,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_INSEE-2,Comment ,reconnaître, l'agent recenseur ? ,2,reconnaître,reconnaître,VERB,_,VerbForm=Inf,0,root,_,_,-1
