sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_CLEF03-10,Dans combien de pays Greenpeace ,a,-t-elle des agences ? ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-11,Quel succès d'Elvis Presley Gilmore a-t-il ,chanté, ? ,9,chanté,chanter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-12,Dans quel pays ,trouve,-t-on les concours buzkhashi ? ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-13,Qui a ,remporté, un titre de champion de boxe à l'échelle de l'état en 1990 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-14,Quel montant une commission de transport de comté en Californie a-t-elle ,consacré, pour l'achat de téléphones destinés à des handicapés ? ,13,consacré,consacrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-15,À quelle époque Gunnar Myrdal a-t-il ,écrit," """"Le dilemme américain"""" ? ",8,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-18,Combien de condoms a-t-on ,vendu, au Japon en 1991 ? ,6,vendu,vendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-19,Quel parti Occhetto ,dirigeait,-il ? ,4,dirigeait,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-21,Qui a ,peint," """"Le hurlement"""" ? ",3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-23,Combien y ,a,-t-il de mégaoctets dans un gigaoctet ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-24,Combien d'îles ,forment, l'Indonésie ? ,4,forment,former,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-26,Quelle substance radioactive a-t-on ,injectée, à Eda Charlton en 1945 ? ,6,injectée,injecter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-27,Qui a ,inventé, la radio ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-28,Quel est le nom de la compagnie qui a rappelé un grand nombre de voitures afin de ,régler, des problèmes mécaniques ? ,18,régler,régler,VERB,_,VerbForm=Inf,10,advcl,_,_
FQB_CLEF03-28,Quel est le nom de la compagnie qui a ,rappelé, un grand nombre de voitures afin de régler des problèmes mécaniques ? ,10,rappelé,rappeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
FQB_CLEF03-29-inf,,Donner, le nom d'un politicien communiste chinois. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-34,Combien d'actes de piraterie routière a-t-on ,recensé, à Los Angeles en 1991 ? ,9,recensé,recenser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-36,À quel moment l'invasion de la Baie des Cochons a-t-elle ,eu, lieu ? ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-39,Qui a ,fondé, les services de santé FHP ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-41,Quelle compagnie ,produit, des cigarettes avec ce qui est appelé le Y-1 ? ,3,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-42,À quelle fleur la Première Dame Hillary Rodham Clinton a-t-elle ,légué, son nom ? ,12,légué,léguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-44,À quel endroit a-t-on ,utilisé, les avions militaires Strike Eagles en 1990 ? ,6,utilisé,utiliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-46,Que ,signifie," """"kain ayinhore"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-50,À quelle date a-t-on ,approuvé, la Loi sur les armes à feux ? ,6,approuvé,approuver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-56,Quel autre nom ,donne,"-t-on à la """"maladie de la vache folle"""" ? ",4,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-57,Quel est l'état indien qui ,a, le plus grand nombre d'habitants ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
FQB_CLEF03-58-inf,,Donner, le titre d'un poème composé par Mussorgsky. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-60,Qui John J. Famalaro est-il accusé d'avoir ,tué, ? ,10,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,xcomp,_,_
FQB_CLEF03-61,À quelle époque la Guerre du Golfe a-t-elle ,eu, lieu ? ,11,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-65-inf,,Donner, le titre d'une chanson de Nirvana. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-66,Quel nom ,portait, les anciens services secrets en Albanie ? ,3,portait,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_CLEF03-69,Où a ,eu, lieu la Coupe d'Amérique en 1991 ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-71,Où a ,eu, lieu la Conférence internationale sur la population ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-73,Où a ,eu, lieu le premier Championnat international de ski de fond ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-75,À quelle époque a-t-on ,fondé, l'orchestre symphonique de Bombay ? ,6,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-76,Combien de salles de classe a-t-on ,construites, en 1976 dans le district scolaire de Wilsona ? ,8,construites,construire,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-77,Quand Hernando Cortès a-t-il ,atteint, l'empire aztèque ? ,6,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-79,"Combien d'Oscars le film """"Sur les quais"""" a-t-il ",remportés, ? ,13,remportés,remporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-81-inf,,Donner, le titre d'un poème de Eugenio Montale. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-82,Qui a ,remporté," l'Oscar pour """"La belle et la bête"""" ? ",3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-89,Quelle est l'amende la plus élevée qu'on peut ,imposer, à un conspirateur ? ,11,imposer,imposer,VERB,_,VerbForm=Inf,10,xcomp,_,_
FQB_CLEF03-90-inf,,Donner, le titre d'une ouverture de Berlioz. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-92,Combien y ,avait,-il d'étudiants japonais aux États-Unis en 1990 ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-93,Qui ,dirige, le groupe religieux japonais Aum Shinrikyo ? ,2,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-94,Quand le pilote d'essai Chuch Yeager a-t-il ,brisé, le mur du son ? ,10,brisé,briser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-96,À qui Shostakovitch a-t-il ,dédié, son quatuor à cordes no 8 ? ,6,dédié,dédier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-97,Que ,signifie," l'acronyme """"PERS"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-103,Combien de personnes aux États-Unis n',ont, pas d'assurance santé ? ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-104,En quelle année Avery Clayton a-t-il été embauché pour ,peindre, des murales à l'occasion des jeux olympiques d'été ? ,11,peindre,peindre,VERB,_,VerbForm=Inf,9,advcl,_,_
FQB_CLEF03-105,Quel réseau Peter Tortorici ,préside,-t-il ? ,5,préside,présider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-108,En quelle année Innsbruck a-t-elle ,accueilli, les jeux olympiques d'hiver ? ,7,accueilli,accueillir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-110,"Quel est le réseau qui, le premier, a ",diffusé," la minisérie """"Holocauste"""" de Steven Spielberg ? ",11,diffusé,diffuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
FQB_CLEF03-111,Quelle association Hope Holcomb ,dirige,-t-elle ? ,5,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-112,Qui a ,fondé, le club de striptease Chippendale ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-116,Pour quel film Robert Bresson a-t-il ,remporté, le Grand Prix à Cannes ? ,8,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-118,Quel est le nom de la station de métro où a ,eu, lieu l'attaque au sarin à Tokyo ? ,12,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
FQB_CLEF03-118,Quel est le nom de la station de métro où a ,eu, lieu l'attaque au sarin à Tokyo ? ,12,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
FQB_CLEF03-121,Combien y ,avait,-il de Texans qui ont combattu pour l'indépendance à l'Alamo ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-122,Combien y ,a,-t-il d'habitants au Viêt-nam ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-123,Qui Miguel Indurain a-t-il ,épousé, ? ,6,épousé,épouser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-129,Qui a ,écrit," """"L'archipel du Goulag"""" ? ",3,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-131,Combien y ,a,-t-il d'habitants à Kanazawa ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-136,À quelle époque les Raiders ont-ils ,quitté, Oakland ? ,8,quitté,quitter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-140,Qui a ,remporté, la Coupe Breeders en 1993 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-146,Que ,signifie, l'abréviation GIA ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-149,Quel est le nom de l'organisme que ,soutient, Vanessa Redgrave ? ,9,soutient,soutenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
FQB_CLEF03-151-inf,,Donner, le nom d'une équipe pour laquelle Tim Crews a joué. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-156,Quel est le réseau qui a ,obtenu, un contrat avec la Ligue nationale de football ? ,7,obtenu,obtenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
FQB_CLEF03-157,Quel a été le premier film qu'a ,dirigé, John Milius ? ,9,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
FQB_CLEF03-158,Quel est le nom de la compagnie qui a ,fabriqué, le satellite PAS-2 ? ,10,fabriqué,fabriquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
FQB_CLEF03-159,Quelle compagnie Michael J. Davis ,dirige,-t-il ? ,6,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-160-inf,,Donner, le nom d'un philosophe allemand. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-161,Quelle chaîne de restauration rapide a ,réduit, le prix du hamburger Big Mac ? ,7,réduit,réduire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-162,Que ,symbolisent," les """"flèches circulaires"""" ? ",2,symbolisent,symboliser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-163,Que ,signifie, NEO ? ,2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-165,Où Ayrton Senna a-t-il eu l'accident qui a ,entraîné, sa mort ? ,11,entraîné,entraîner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl:relcl,_,_
FQB_CLEF03-165,Où Ayrton Senna a-t-il ,eu, l'accident qui a entraîné sa mort ? ,6,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-166,Quel est le mois où est entré en vigueur l'embargo de l'ONU sur le pétrole ,visant, Haïti ? ,18,visant,viser,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_
FQB_CLEF03-166,Quel est le mois où est ,entré, en vigueur l'embargo de l'ONU sur le pétrole visant Haïti ? ,7,entré,entrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
FQB_CLEF03-167,Quel parti Giovanni Spadolini a-t-il ,dirigé, ? ,7,dirigé,diriger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-170,Combien de pièces d'artillerie les Serbes ont-ils ,lancées, sur Sarajevo le jour de Noël ? ,10,lancées,lancer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-173,Combien de Tchétchènes Staline a-t-il ,déportés, ? ,7,déportés,déporter,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-174,Quelle école Max Bill a-t-il ,fréquentée, ? ,7,fréquentée,fréquenter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-176,Qui a ,fondé, la Nation de l'Islam ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-177,Quel âge Burt Lancaster ,avait,-il au moment de sa mort ? ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-180,Quel âge ,avait, Howard Caine au moment de sa mort ? ,3,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
FQB_CLEF03-183-inf,,Donner, le nom d'une chaîne de radio chrétienne. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_
FQB_CLEF03-186,Quel âge Deng Xiaoping ,a,-t-il ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-187,Quel acteur a ,tenu," le rôle titre dans le film """"Ben-Hur"""" ? ",4,tenu,tenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-192,Combien de meurtres ,commet,-on en moyenne chaque fin de semaine dans le comté de Los Angeles ? ,4,commet,commettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-193,Combien a-t-on ,fait, de prisonniers lord de la prise du Fort Niagara en 1813 ? ,4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-195,Quel âge Pearl Primus ,avait,-elle au moment de sa mort ? ,5,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-196,à quel moment Elvis Presley a-t-il ,enregistré, son premier disque ? ,8,enregistré,enregistrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_CLEF03-199,"Qui a dit : """"Laissez Yeltsin prendre sa vodka et la Tchétchénie ",obtenir," sa liberté"""" ? ",14,obtenir,obtenir,VERB,_,VerbForm=Inf,13,orphan,_,_
FQB_CLEF03-199,"Qui a dit : """"Laissez Yeltsin ",prendre," sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",8,prendre,prendre,VERB,_,VerbForm=Inf,6,xcomp,_,_
FQB_CLEF03-199,"Qui a dit : """"",Laissez," Yeltsin prendre sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",6,Laissez,laisser,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
FQB_CLEF03-200,Combien de parties consécutives le Penn State a-t-il ,gagnées, ? ,10,gagnées,gagner,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
FQB_INSEE-2,Comment ,reconnaître, l'agent recenseur ? ,2,reconnaître,reconnaître,VERB,_,VerbForm=Inf,0,root,_,_
FQB_INSEE-3,Que se ,passe,-t-il en cas d'absence ? ,3,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_INSEE-4,Comment l'agent recenseur ,récupère,-t-il les questionnaires ? ,5,récupère,récupérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_INSEE-5,"Je n'ai pas vu l'agent recenseur, à qui dois-je m'",adresser, ? ,15,adresser,adresser,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_INSEE-5,Je n'ai pas ,vu," l'agent recenseur, à qui dois-je m'adresser ? ",5,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_INSEE-10,"Je n'ai pas été recensé malgré un avis de passage de l'Insee, à qui le ",signaler, ? ,19,signaler,signaler,VERB,_,VerbForm=Inf,6,advcl,_,_
FQB_INSEE-11,Pourquoi dois-je ,donner, mon nom et mon prénom alors que l'enquête est anonyme ? ,4,donner,donner,VERB,_,VerbForm=Inf,2,xcomp,_,_
FQB_INSEE-12,J'ai contracté un Pacs : comment dois-je ,remplir, mon questionnaire ? ,10,remplir,remplir,VERB,_,VerbForm=Inf,8,xcomp,_,_
FQB_INSEE-12,J'ai ,contracté, un Pacs : comment dois-je remplir mon questionnaire ? ,3,contracté,contracter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
FQB_INSEE-13,Pourquoi ,demander, le nom et l'adresse de l'employeur ? ,2,demander,demander,VERB,_,VerbForm=Inf,0,root,_,_
FQB_INSEE-16,Peut-on ,rectifier, son bulletin en cas d'erreur ? ,3,rectifier,rectifier,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_INSEE-20,"J'ai une résidence secondaire, où dois-je me faire ",recenser, ? ,12,recenser,recenser,VERB,_,VerbForm=Inf,8,xcomp,_,_
FQB_INSEE-20,J',ai," une résidence secondaire, où dois-je me faire recenser ? ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_INSEE-21,"Un de mes enfants loge dans une autre ville pour ses études, doit-il ",remplir, un bulletin individuel ? ,16,remplir,remplir,VERB,_,VerbForm=Inf,14,xcomp,_,_
FQB_INSEE-22,"Mon conjoint est absent pendant la semaine pour raisons professionnelles, doit-il ",remplir, un bulletin individuel ? ,14,remplir,remplir,VERB,_,VerbForm=Inf,12,xcomp,_,_
FQB_INSEE-23,"J'ai la garde alternée de mes enfants, dois-je ",remplir, un bulletin individuel pour eux ? ,12,remplir,remplir,VERB,_,VerbForm=Inf,10,xcomp,_,_
FQB_INSEE-23,J',ai," la garde alternée de mes enfants, dois-je remplir un bulletin individuel pour eux ? ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_INSEE-24,Quand ,connaîtra,-t-on les résultats du recensement ? ,2,connaîtra,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_Impots-1,"J'ai perdu mon avis d'imposition, puis-je ",obtenir, un duplicata ? ,11,obtenir,obtenir,VERB,_,VerbForm=Inf,9,xcomp,_,_
FQB_Impots-1,J'ai ,perdu," mon avis d'imposition, puis-je obtenir un duplicata ? ",3,perdu,perdre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
