sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CAF-9,Puis-je bénéficier d'une aide au logement si je ,loue, un logement appartenant à un membre de ma famille ? ,12,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_,1
FQB_CAF-9,Puis-je ,bénéficier, d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,3,bénéficier,bénéficier,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-9,,Puis,-je bénéficier d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-10,"Je suis en colocation, puis-je ",bénéficier, d'une aide au logement ? ,8,bénéficier,bénéficier,VERB,_,VerbForm=Inf,6,xcomp,_,_,1
FQB_CAF-10,"Je suis en colocation, ",puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,1
FQB_CAF-11,"Je déménage, vais-je continuer à ",toucher, le même montant d'aide au logement ? ,8,toucher,toucher,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_CAF-11,"Je déménage, vais-je ",continuer, à toucher le même montant d'aide au logement ? ,6,continuer,continuer,VERB,_,VerbForm=Inf,4,xcomp,_,_,-1
FQB_CAF-11,"Je déménage, ",vais,-je continuer à toucher le même montant d'aide au logement ? ,4,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,-1
FQB_CAF-11,Je ,déménage,", vais-je continuer à toucher le même montant d'aide au logement ? ",2,déménage,déménager,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-12,"Mon loyer augmente, mon aide au logement va-t-elle ",augmenter, aussi ? ,12,augmenter,augmenter,VERB,_,VerbForm=Inf,10,xcomp,_,_,-1
FQB_CAF-12,"Mon loyer augmente, mon aide au logement ",va,-t-elle augmenter aussi ? ,10,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_CAF-12,Mon loyer ,augmente,", mon aide au logement va-t-elle augmenter aussi ? ",3,augmente,augmenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-13,"Je n'arrive plus à payer mon loyer ou mon prêt, la Caf peut elle m'",aider, ? ,18,aider,aider,VERB,_,VerbForm=Inf,15,xcomp,_,_,-1
FQB_CAF-13,"Je n'arrive plus à payer mon loyer ou mon prêt, la Caf ",peut, elle m'aider ? ,15,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,-1
FQB_CAF-13,Je n'arrive plus à ,payer," mon loyer ou mon prêt, la Caf peut elle m'aider ? ",6,payer,payer,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_CAF-13,Je n',arrive," plus à payer mon loyer ou mon prêt, la Caf peut elle m'aider ? ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-14,"Ma situation familiale ou professionnelle change, est-ce que mon aide au logement sera ",modifiée, ? ,17,modifiée,modifier,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,8,ccomp,_,_,-1
FQB_CAF-14,"Ma situation familiale ou professionnelle change, ",est,-ce que mon aide au logement sera modifiée ? ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,SpaceAfter=No,1
FQB_CAF-14,Ma situation familiale ou professionnelle ,change,", est-ce que mon aide au logement sera modifiée ? ",6,change,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-15-pre,Je suis étudiant et je cherche une aide pour ,payer, mon logement. ,10,payer,payer,VERB,_,VerbForm=Inf,8,acl,_,_,1
FQB_CAF-15-pre,Je suis étudiant et je ,cherche, une aide pour payer mon logement. ,6,cherche,chercher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,-1
FQB_CAF-16,Comment la Caf peut-elle m',aider, ? ,7,aider,aider,VERB,_,VerbForm=Inf,4,xcomp,_,_,-1
FQB_CAF-16,Comment la Caf ,peut,-elle m'aider ? ,4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-17,Quelles sont les conditions pour ,bénéficier, d'une allocation logement ? ,6,bénéficier,bénéficier,VERB,_,VerbForm=Inf,4,acl,_,_,2
FQB_CAF-18,Pour quels types de logement puis-je ,bénéficier, d'une aide au logement ? ,8,bénéficier,bénéficier,VERB,_,VerbForm=Inf,6,xcomp,_,_,1
FQB_CAF-18,Pour quels types de logement ,puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-19,Peut-on être en colocation et ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,conj,_,_,1
FQB_CAF-19,,Peut,-on être en colocation et bénéficier d'une aide au logement ? ,1,Peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-20,Puis-je bénéficier d'une aide au logement si je loue un logement ,appartenant, à un membre de ma famille ? ,15,appartenant,appartenir,VERB,_,Tense=Pres|VerbForm=Part,14,acl,_,_,1
FQB_CAF-20,Puis-je bénéficier d'une aide au logement si je ,loue, un logement appartenant à un membre de ma famille ? ,12,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_,1
FQB_CAF-20,Puis-je ,bénéficier, d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,3,bénéficier,bénéficier,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-20,,Puis,-je bénéficier d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-21,Quelles démarches dois-je effectuer pour demander et ,recevoir, une aide au logement ? ,9,recevoir,recevoir,VERB,_,VerbForm=Inf,7,conj,_,_,1
FQB_CAF-21,Quelles démarches dois-je effectuer pour ,demander, et recevoir une aide au logement ? ,7,demander,demander,VERB,_,VerbForm=Inf,3,advcl,_,_,1
FQB_CAF-21,Quelles démarches dois-je ,effectuer, pour demander et recevoir une aide au logement ? ,5,effectuer,effectuer,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_CAF-21,Quelles démarches ,dois,-je effectuer pour demander et recevoir une aide au logement ? ,3,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-22,Pendant combien de temps puis-je ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,xcomp,_,_,1
FQB_CAF-22,Pendant combien de temps ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-23,Quelles pièces justificatives ,adresser, lord de ma demande ? ,4,adresser,adresser,VERB,_,VerbForm=Inf,0,root,_,_,1
FQB_CAF-24,Quelles ressources ,mentionner, sur ma demande ? ,3,mentionner,mentionner,VERB,_,VerbForm=Inf,0,root,_,_,1
FQB_CAF-25,à partir de quand puis-je ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_CAF-25,à partir de quand ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-25,à ,partir, de quand puis-je bénéficier d'une aide au logement ? ,2,partir,_,VERB,_,VerbForm=Inf,1,fixed,_,_,-1
FQB_CAF-26,à combien s',élève, mon aide au logement ? ,4,élève,élever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-28,Comment est calculée mon aide au logement si je ,vis, en couple ? ,11,vis,vivre,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,_,1
FQB_CAF-28,Comment est ,calculée, mon aide au logement si je vis en couple ? ,3,calculée,calculer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CAF-29-pre,Je quitte mon logement durant les vacances d'été pour le ,reprendre, en septembre. ,12,reprendre,reprendre,VERB,_,VerbForm=Inf,2,advcl,_,_,1
FQB_CAF-29-pre,Je ,quitte, mon logement durant les vacances d'été pour le reprendre en septembre. ,2,quitte,quitter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-30,Dois-je ,faire, une nouvelle demande ? ,3,faire,faire,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-30,,Dois,-je faire une nouvelle demande ? ,1,Dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-31-pre,Je vais devenir salarié et je ,garde, le même logement. ,7,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
FQB_CAF-31-pre,Je vais ,devenir, salarié et je garde le même logement. ,3,devenir,devenir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_CAF-31-pre,Je ,vais, devenir salarié et je garde le même logement. ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-32,Vais-je continuer à ,percevoir, l'aide au logement étudiant ? ,5,percevoir,percevoir,VERB,_,VerbForm=Inf,3,xcomp,_,_,-1
FQB_CAF-32,Vais-je ,continuer, à percevoir l'aide au logement étudiant ? ,3,continuer,continuer,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-32,,Vais,-je continuer à percevoir l'aide au logement étudiant ? ,1,Vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-34,,Ai,-je droit à l'aide au logement étudiant ? ,1,Ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-35-pre,Je vais ,partir, en stage en France ou à l'étranger. ,3,partir,partir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_CAF-35-pre,Je ,vais, partir en stage en France ou à l'étranger. ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-36,Puis-je ,bénéficier, d'une aide au logement ? ,3,bénéficier,bénéficier,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-36,,Puis,-je bénéficier d'une aide au logement ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-1,Où se ,trouve, Hébron ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-2,Quand le cardinal Juan Jesus Posadas Ocampo est-il ,mort, ? ,10,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-3,Pendant combien de temps Mark Kauffman a-t-il ,travaillé, pour le magazine Life ? ,9,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-5,Combien d'étages ,ont, les tours jumelles ? ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
FQB_CLEF03-6,"Où la troupe """"FreightTrain Shakespeare"""" ",présente,"-t-elle """"Henry V"""" ? ",8,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_CLEF03-7,Pour quelle compagnie Marty McKewon ,travaille,-t-il ? ,6,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-9,Où Richard Zwetchkenbaum ,travaille,-t-il ? ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-10,Dans combien de pays Greenpeace ,a,-t-elle des agences ? ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CLEF03-11,Quel succès d'Elvis Presley Gilmore a-t-il ,chanté, ? ,9,chanté,chanter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-12,Dans quel pays ,trouve,-t-on les concours buzkhashi ? ,4,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_CLEF03-13,Qui a ,remporté, un titre de champion de boxe à l'échelle de l'état en 1990 ? ,3,remporté,remporter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-14,Quel montant une commission de transport de comté en Californie a-t-elle consacré pour l'achat de téléphones ,destinés, à des handicapés ? ,19,destinés,destiner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,18,acl,_,_,1
FQB_CLEF03-14,Quel montant une commission de transport de comté en Californie a-t-elle ,consacré, pour l'achat de téléphones destinés à des handicapés ? ,13,consacré,consacrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-15,À quelle époque Gunnar Myrdal a-t-il ,écrit," """"Le dilemme américain"""" ? ",8,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-18,Combien de condoms a-t-on ,vendu, au Japon en 1991 ? ,6,vendu,vendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-19,Quel parti Occhetto ,dirigeait,-il ? ,4,dirigeait,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-20,Qui a été ,élu, gouverneur de la Californie ? ,4,élu,élire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-21,Qui a ,peint," """"Le hurlement"""" ? ",3,peint,peindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-22,Combien de prisonniers américains ont-ils été ,libérés, par le Viêt-nam du Nord en 1973 ? ,8,libérés,libérer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
FQB_CLEF03-23,Combien y ,a,-t-il de mégaoctets dans un gigaoctet ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-24,Combien d'îles ,forment, l'Indonésie ? ,4,forment,former,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-25,Quand le mur de Berlin a-t-il été ,construit, ? ,9,construit,construire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-26,Quelle substance radioactive a-t-on ,injectée, à Eda Charlton en 1945 ? ,6,injectée,injecter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-27,Qui a ,inventé, la radio ? ,3,inventé,inventer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-28,Quel est le nom de la compagnie qui a rappelé un grand nombre de voitures afin de ,régler, des problèmes mécaniques ? ,18,régler,régler,VERB,_,VerbForm=Inf,10,advcl,_,_,2
FQB_CLEF03-28,Quel est le nom de la compagnie qui a ,rappelé, un grand nombre de voitures afin de régler des problèmes mécaniques ? ,10,rappelé,rappeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,2
FQB_CLEF03-29-inf,,Donner, le nom d'un politicien communiste chinois. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-32,À quelle époque le défunt président des Philippines Ferdinand E. Marcos a-t-il été ,renversé, ? ,16,renversé,renverser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-33,Dans quelle ville Jorge Machado est-il ,né, ? ,8,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-34,Combien d'actes de piraterie routière a-t-on ,recensé, à Los Angeles en 1991 ? ,9,recensé,recenser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-35,À quel moment l'Afghanistan a-t-il été ,envahi, par l'Union soviétique ? ,9,envahi,envahir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-36,À quel moment l'invasion de la Baie des Cochons a-t-elle ,eu, lieu ? ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-39,Qui a ,fondé, les services de santé FHP ? ,3,fondé,fonder,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-40,Où est ,né, Guillermo Ortiz ? ,3,né,naître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-41,Quelle compagnie produit des cigarettes avec ce qui est ,appelé, le Y-1 ? ,10,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,_,_,1
FQB_CLEF03-41,Quelle compagnie ,produit, des cigarettes avec ce qui est appelé le Y-1 ? ,3,produit,produire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_CLEF03-42,À quelle fleur la Première Dame Hillary Rodham Clinton a-t-elle ,légué, son nom ? ,12,légué,léguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-44,À quel endroit a-t-on ,utilisé, les avions militaires Strike Eagles en 1990 ? ,6,utilisé,utiliser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-45,Où se trouve l'écosystème artificiel ,appelé," """"Biosphère 2"""" ? ",7,appelé,appeler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,acl,_,_,4
FQB_CLEF03-45,Où se ,trouve," l'écosystème artificiel appelé """"Biosphère 2"""" ? ",3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-46,Que ,signifie," """"kain ayinhore"""" ? ",2,signifie,signifier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-48,Où se ,trouve, la célèbre salle d'opéra La Scala ? ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CLEF03-49,Où Raymond Pettibon ,travaille,-t-il ? ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-50,À quelle date a-t-on ,approuvé, la Loi sur les armes à feux ? ,6,approuvé,approuver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
FQB_CLEF03-55,Dans quel centre de recherche l'océanographe John Potter ,travaille,-t-il ? ,10,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-56,Quel autre nom ,donne,"-t-on à la """"maladie de la vache folle"""" ? ",4,donne,donner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_CLEF03-57,Quel est l'état indien qui ,a, le plus grand nombre d'habitants ? ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
FQB_CLEF03-58-inf,Donner le titre d'un poème ,composé, par Mussorgsky. ,7,composé,composer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_,-1
FQB_CLEF03-58-inf,,Donner, le titre d'un poème composé par Mussorgsky. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-59,Où les purussaurus ,vivaient,-ils avant leur extinction ? ,4,vivaient,vivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CLEF03-60,Qui John J. Famalaro est-il accusé d'avoir ,tué, ? ,10,tué,tuer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,xcomp,_,_,-1
FQB_CLEF03-60,Qui John J. Famalaro est-il ,accusé, d'avoir tué ? ,7,accusé,accuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,-1
FQB_CLEF03-61,À quelle époque la Guerre du Golfe a-t-elle ,eu, lieu ? ,11,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
FQB_CLEF03-63,À quelle époque la journaliste Charlotta Bass a-t-elle ,vécu, ? ,10,vécu,vivre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
FQB_CLEF03-65-inf,,Donner, le titre d'une chanson de Nirvana. ,1,Donner,donner,VERB,_,VerbForm=Inf,0,root,_,_,-1
FQB_CLEF03-66,Quel nom ,portait, les anciens services secrets en Albanie ? ,3,portait,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
FQB_CLEF03-68,Dans quelle ville les avocats Cochran et Shapiro ,travaillent,-ils ? ,9,travaillent,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CLEF03-69,Où a ,eu, lieu la Coupe d'Amérique en 1991 ? ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,-1
