sent_id,left_context,pivot,right_context
165,A voz Franceis un cunseill en ,presistes,", "
166,,Loerent, vos alques de legerie ; 
167,Dous de voz cuntes al paien ,tramesistes,", "
169,Les chef en ,prist, es puis desuz Haltilie. 
169,Les chef en ,prist, es puis desuz Haltilie. 
17,Si me ,guarisez, e de mort e de hunte ! » 
17018,"Hom trovet lisant que Evax, li reis de Arabie, enveiat ad Neron, le emperur de Rume, un livre que il li escrist des natures des pieres, de lur manieres et de lur nuns et de lur culurs et en quele tere eles ",sunt, et quele puissance eles unt. 
17018,"Hom trovet lisant que Evax, li reis de Arabie, enveiat ad Neron, le emperur de Rume, un livre que il li ",escrist," des natures des pieres, de lur manieres et de lur nuns et de lur culurs et en quele tere eles sunt et quele puissance eles unt. "
17018,"Hom trovet lisant que Evax, li reis de Arabie, ",enveiat," ad Neron, le emperur de Rume, un livre que il li escrist des natures des pieres, de lur manieres et de lur nuns et de lur culurs et en quele tere eles sunt et quele puissance eles unt. "
17021,Li mirie i ,trovent," granz aies a lur medecines, "
17022,et plusurs aises en ,vient, a cels ki sevent ; 
17022,et plusurs aises en ,vient, a cels ki sevent ; 
17022,et plusurs aises en ,vient, a cels ki sevent ; 
17023,"ne nuls sages hom ne deit duter que Deus n'i ait mise grant vertut en pieres, altresi cume il ",at, en herbes. 
17023,ne nuls sages hom ne deit duter que Deus n'i ait ,mise," grant vertut en pieres, altresi cume il at en herbes. "
17025,si la ,trovet, l'um en Indie. 
17026,"Ele est de si grant durece que ne par fer ne par fu ne pot estre depeciede ne en nule maniere, se ço n'est par le chaut sanc del buc, u hom la muillet, que hom la ",depiecet, sur le enclume od malz ; 
17026,"Ele est de si grant durece que ne par fer ne par fu ne pot estre depeciede ne en nule maniere, se ço n'est par le chaut sanc del buc, u hom la muillet, que hom la ",depiecet, sur le enclume od malz ; 
17026,"Ele est de si grant durece que ne par fer ne par fu ne pot estre depeciede ne en nule maniere, se ço n'est par le chaut sanc del buc, u hom la ",muillet,", que hom la depiecet sur le enclume od malz ; "
17026,"Ele est de si grant durece que ne par fer ne par fu ne pot estre depeciede ne en nule maniere, se ço n'",est," par le chaut sanc del buc, u hom la muillet, que hom la depiecet sur le enclume od malz ; "
17026,Ele est de si grant durece que ne par fer ne par fu ne pot estre ,depeciede," ne en nule maniere, se ço n'est par le chaut sanc del buc, u hom la muillet, que hom la depiecet sur le enclume od malz ; "
17026,Ele ,est," de si grant durece que ne par fer ne par fu ne pot estre depeciede ne en nule maniere, se ço n'est par le chaut sanc del buc, u hom la muillet, que hom la depiecet sur le enclume od malz ; "
17027,et des agues pieres ki en fruissent ,entaillet, hom les altres gemes. 
17027,et des agues pieres ki en ,fruissent, entaillet hom les altres gemes. 
17029,Et en Arabie ,ad," une maniere de adamas ki n'est mie si dure, "
17029,Et en Arabie ,ad," une maniere de adamas ki n'est mie si dure, "
17030,kar hom la pot ,depecier, senz sanc de buc. 
17032,Un tierz adamas ,est," en Cypre, li quarz en Grece. "
17033,A tuz icez ,est, nature a traire fer. 
17034,Iceste piere ,usent," enchanteur a lur enchauntement, "
17035,et ele dunet a hume ki la ,portet," sur sei force et vertut, "
17035,et ele ,dunet," a hume ki la portet sur sei force et vertut, "
17036,et si ,defent," de griefs sunges, de fanthomes et de tuz venims, "
17040,Ele deit estre ,close, en or u en argent ; 
17041,si la deit l'um ,porter, el senestre braz. 
17042,Achates. - Achates est issi apelee pur une ewe ki ,curt, parmi Sizilie ki altresi ad num. 
17042,Achates. - Achates est issi ,apelee, pur une ewe ki curt parmi Sizilie ki altresi ad num. 
17043,"Ele est neire, mes que ele ad plusurs figures : a la fiede de reis, a la fiede de bestes que nature i ad ",mises,. 
17044,"Une altre maniere de achate trovet hom en l'isle de Crete, ki resemblet coral, ki ",at, grains cume or. 
17044,"Une altre maniere de achate trovet hom en l'isle de Crete, ki ",resemblet," coral, ki at grains cume or. "
17044,Une altre maniere de achate ,trovet," hom en l'isle de Crete, ki resemblet coral, ki at grains cume or. "
17046,"En Indie rat un'altre maniere de achate, u sunt braunches de arbres et farains ",entalliez,. 
17046,En Indie ,rat," un'altre maniere de achate, u sunt braunches de arbres et farains entalliez. "
17046,En Indie ,rat," un'altre maniere de achate, u sunt braunches de arbres et farains entalliez. "
17050,Un'altre i ,ad, ki at sanguines teches. Une altre ki at colur de cire ; 
17050,Un'altre i ,ad, ki at sanguines teches. Une altre ki at colur de cire ; 
17055,e bien en est ,creut,. 
17057,ele est resplendissaunte e ,semblante, al ciel quant il est pur sanz nues ; 
17059,"Hom le apelet sirtites, pur ceo que hom la ",trovet," en la gravele de Libie, aprés les Sirtes. "
17059,"Hom le apelet sirtites, pur ceo que hom la ",trovet," en la gravele de Libie, aprés les Sirtes. "
17059,Hom le ,apelet," sirtites, pur ceo que hom la trovet en la gravele de Libie, aprés les Sirtes. "
17060,Mais cele est la mieldre que hom ,trovet, en la terre as Turcs ; 
17062,Ele est de si grande vertut que ele est par dreit ,apellee, gemme de tutes gemmes. 
17062,Ele ,est, de si grande vertut que ele est par dreit apellee gemme de tutes gemmes. 
17067,Ele ,getet, home de prisun 
17068,et ,desliet," de forz liens, "
17070,e ele est mieldre a ,vedeir, que nule aultre en l'ewe les figures ki dient les choses ki ainz ne furent seues. 
17071,A medicine ,revalt,", "
17073,e si hom la ,triblet," od lait, si est bone a saner malvais malauns. "
17076,- Jaspes ,sunt," de dis et set manieres, "
17077,et ele ,est," de mutes culurs, "
17078,e ,creist, en multes parties del siecle. 
17080,"Ki chastement la ported, ele ",defent," de fievre et de ydrope, "
17081,et ele vault a femme ki ,vait," de sun ventre, "
17081,et ele ,vault," a femme ki vait de sun ventre, "
17086,- Smaragde ,veint, tutes choses de verdur. 
17087,Ele ,est," de sis manieres, "
17088,car ele ,est," de Sithia, "
17089,et ele ,est," de Bractenie, "
17090,et ele est de Nil ki ,vient," de parais, "
17090,et ele ,est," de Nil ki vient de parais, "
17092,"Cele de Scithia est mielz preisiede, que unes genz ki unt num Arismaspi ",tolent, a griffuns. 
17094,Ele ne ,muet, sa bealtéd ne pur soleil ne pur lumiere la nuit ne pur umbre. 
17097,Iceste pierre est a ,enquerre, choses par ewe. 
17098,Ele ,acreist," richeise a celui ki chastement la ported, "
17099,et ele ,fait, a hume parler et acceptable. 
171,En Sarraguce ,menez," vostre ost banie, "
17100,"Se hom la ported al col pendue, sil ",garrat," de une malvaise fievre ki ad nun emitretus, "
17100,Se hom la ported al col ,pendue,", sil garrat de une malvaise fievre ki ad nun emitretus, "
17101,et ele ,valt," encontre gute chaive, "
17102,et ele ,amended," les oilz a celui ki l'esguarded, "
17104,"et ele devient plus encre verte, si hom la levet en vin et puis est ",uincte, de olie vert. 
17104,"et ele devient plus encre verte, si hom la ",levet, en vin et puis est uincte de olie vert. 
17105,- Sardoine ,est, de dous pieres : de sardine et de onicle. 
17106,Ele ,ad," de cez dous pieres treis colurs, "
17107,ker le blaunc i ,est, sur le neir et le ruge sur le blaunc. 
17108,Ceste ,est," de cinc manieres, "
17111,Ele ,cuvient, a umble hume et a chaste. 
17113,De Arabie ,vient, et de Indie. 
17114,- Grisolite est ,semblante, a ewe de mer ; 
17117,Ele est mult bone a ,porter, sur sei contre naturals pours ; 
17117,Ele est mult bone a ,porter, sur sei contre naturals pours ; 
17118,"ki l'ad perciede, et dunches ",met," parmi le pertus seie de asne, si em pot l'um dechacier les diables. "
17119,Al senestre braz deit estre ,pendue,. 
17120,Ele ,vient, de Ethiope. 
17123,Ele nus ,vient, de Inde. 
17124,Iceste ,portet, amur entre hume et femme 
17125,et ,fait, honur a celui ki la ported ; 
17126,et ele ,art, la main a celui ki le estreint. 
17127,Le ewe u ele ad geut ,valt," as oilz malades, "
17127,Le ewe u ele ad ,geut," valt as oilz malades, "
17129,et ele vault a tutes les dulurs ki ,avienent, al feie. 
17129,et ele ,vault, a tutes les dulurs ki avienent al feie. 
17130,De ceste ,sunt, nof manieres. 
17131,- Topace ,vient, de un'hille ki altresi est apelee. 
17133,Ele ,est, de dous manieres : 
17136,Ele ,valt," al fi, "
17139,Ele ,vient, de Arabie. 
17140,- Jagunces ,sunt, de treis manieres : granates et citrines et ewages. 
17149,Ele refreided quant hom la ,met, en la buche. 
17150,"Pur duresce ne pot estre entallee, se n'",est, od la piece de l'adamas depeciét. 
17150,Pur duresce ne pot estre ,entallee,", se n'est od la piece de l'adamas depeciét. "
17153,"Mais laquele jagunce que hom portet u en deit u al col pendue, seurement puet ",aler," en altre terre senz pour de engrutement, "
17153,"Mais laquele jagunce que hom portet u en deit u al col pendue, seurement puet ",aler," en altre terre senz pour de engrutement, "
17153,Mais laquele jagunce que hom portet u en deit u al col ,pendue,", seurement puet aler en altre terre senz pour de engrutement, "
17153,Mais laquele jagunce que hom ,portet," u en deit u al col pendue, seurement puet aler en altre terre senz pour de engrutement, "
17154,et de ceo que il resnablement querrat ne ,averat, escondit. 
17155,Iceste gemme ,vient, de Ethiopie. 
17157,Tele i ad ki turnet alques a blaunchur ; altre cume ruge vin ,meslét, od ewe. 
17157,Tele i ad ki ,turnet, alques a blaunchur ; altre cume ruge vin meslét od ewe. 
17157,Tele i ,ad, ki turnet alques a blaunchur ; altre cume ruge vin meslét od ewe. 
17157,Tele i ,ad, ki turnet alques a blaunchur ; altre cume ruge vin meslét od ewe. 
17158,De Inde nus ,vient, ; 
17161,"Chere sereit par dreit, se tant n'en ",fust,", "
17162,"mais ore est vile, quant taunt en ",est,. 
17163,Ele ,est, de cinc manieres. 
17164,"- Allectorie creist el ventre al chapun, puis que il ad ",estéd," treis aunz, "
17164,- Allectorie ,creist," el ventre al chapun, puis que il ad estéd treis aunz, "
17165,e ,creist," tuz jurz taunt que il ait set aunz, "
17168,e ele ,dunet," ad hume victorie, ki la ported ; "
17169,e si hume ki ad grant seit la ,met," en sa buche, ele li esteint la seit. "
17170,Plusurs reis unt ,vencues, lur batalles par la allectorie. 
17172,e ,cunquert," a hume bons amis, "
17175,et bone est a aveir a femme ki vult estre ,amee, de sun barun. 
17176,"Ki vult que ele ait ceste vertud, si la ",portet, en sa buche. 
17178,"si est de tele nature que si hom leved sa buche et met la desuz sa lange, en eire puet ",dire," que uns altres hom penset de lui, "
17178,si est de tele nature que si hom leved sa buche et ,met," la desuz sa lange, en eire puet dire que uns altres hom penset de lui, "
17178,si ,est," de tele nature que si hom leved sa buche et met la desuz sa lange, en eire puet dire que uns altres hom penset de lui, "
17179,et femme ne li purrat veer nule rien que il li ,querget, de sa volenté fere. 
17181,,unget," un hume de miel et de lait, "
17182,"sil metet hors al soleil, la u mult ",ait, musches ; 
17182,sil ,metet," hors al soleil, la u mult ait musches ; "
17183,si ,ait, la piere en sa buche : ja nule des musches ne l'attucherat ; 
17185,- Celidoine est une piere que hom ,trovet, el ventre a l'arunde ; 
17187,et nequedent ,veint, ele les beles de utilitét. 
17188,Ele ,est, de dous manieres et de dous culurs : 
17190,"La ruge est bone encuntre passiun ki prent hume par luneisuns, dunt il chiét et dunt il ",afolet,", "
17190,"La ruge est bone encuntre passiun ki prent hume par luneisuns, dunt il ",chiét," et dunt il afolet, "
17190,La ruge est bone encuntre passiun ki ,prent," hume par luneisuns, dunt il chiét et dunt il afolet, "
17193,Hom la deit porter liede en linge drap ,pendue, al senestre mahustre. 
17193,Hom la deit porter ,liede, en linge drap pendue al senestre mahustre. 
17194,"Mais la neire, si hom la portet en meesme la maniere, ",aiet," a home a parfaire granz choses, si il les cumencet ; "
17194,"Mais la neire, si hom la ",portet," en meesme la maniere, aiet a home a parfaire granz choses, si il les cumencet ; "
17195,si li est ,aie, cuntre manaces e ires de reis et de princes. 
17196,Le ewe u ele est lavee ,valt, os oilz malades. 
17196,Le ewe u ele est ,lavee, valt os oilz malades. 
17197,"Icele meesme, liede en linge drap ",teint," en safran, toult bien la fievre, "
17197,"Icele meesme, ",liede," en linge drap teint en safran, toult bien la fievre, "
17198,restreint bien humurs ki ,nuisent, al cors. 
17199,- Gaiét ,naist, en une cuntree ki ad num Litia ; 
172,,Metez," le sege a tute vostre vie, "
17201,Mais la meillur del siecle ,est," en Bretaigne majur, ki ore est Engleterre. "
17204,Ele ,art, en ewe 
17205,et ele ,esteint, en olie. 
17206,Ele est bone a porter a cellui ki ,ad, enfleure entre quir et char cume hom enfundud. 
17206,Ele est bone a porter a cellui ki ,ad, enfleure entre quir et char cume hom enfundud. 
17207,La pudre del jaiét ,lavee, en ewe cunfermet les denz ki crollent. 
17208,Par le estuve desuz ,rent, a femme ses natures. 
17208,Par le estuve desuz ,rent, a femme ses natures. 
17209,"Quant hom le art, se hom ki ait gutte chaive sent le odur, en eire ",chiét,. 
17212,Mult ,aiet, a icels ki unt les ventres turnez et a icels ki les corneilles tendent. 
17215,"Si femme ki vait de sun ventre beit le ewe u ele ait geut enz treis jorz et treis nuiz, en eire ",garist,. 
17215,Si femme ki vait de sun ventre beit le ewe u ele ait ,geut," enz treis jorz et treis nuiz, en eire garist. "
17215,Si femme ki vait de sun ventre beit le ewe u ele ait ,geut," enz treis jorz et treis nuiz, en eire garist. "
17215,Si femme ki ,vait," de sun ventre beit le ewe u ele ait geut enz treis jorz et treis nuiz, en eire garist. "
17216,- Magnete est une piere ki fut ,trovee," entre une gent ki unt num Tragodite, "
17217,e en Indie en ,truvet, l'um. 
17220,"Dendor le enchanteur le usat mult, pur ceo que il saveit que ele ",valeit," mult a enchantement, "
17220,Dendor le enchanteur le ,usat," mult, pur ceo que il saveit que ele valeit mult a enchantement, "
17221,et en aprof la ,usat," Cyrcé la merveilluse sorciere, "
17222,e entre les Turcs fut cest esperment ,fait," de li, "
17222,e entre les Turcs fut cest esperment ,fait," de li, "
17223,"e bien est seut que cil ki vult saveir si sa femme est avultre u nun, ",metet, la magnete suz le chief sa femme quant ele dormirat ; 
17225,"et si ele est avultre, elle charrat del lit issi cume hum la ",butast, de sa main ; 
17225,"et si ele est avultre, elle ",charrat, del lit issi cume hum la butast de sa main ; 
17226,et ceo ,est, par une odur que la piere dunet. 
17227,"Si li leres entret en une meisun pur embler e il metet en la meisun par l'uis vifs charbuns et il metet desus la puldre del magnete isi que li fum voist encuntre munt par quatre aungles, tuit icil ki serrunt en la maisun s'en ",fuirunt,", altresi cum si la maisun volsist chaier, "
17227,"Si li leres entret en une meisun pur embler e il metet en la meisun par l'uis vifs charbuns et il metet desus la puldre del magnete isi que li fum voist encuntre munt par quatre aungles, tuit icil ki ",serrunt," en la maisun s'en fuirunt, altresi cum si la maisun volsist chaier, "
17227,Si li leres entret en une meisun pur embler e il metet en la meisun par l'uis vifs charbuns et il metet desus la puldre del magnete isi que li fum ,voist," encuntre munt par quatre aungles, tuit icil ki serrunt en la maisun s'en fuirunt, altresi cum si la maisun volsist chaier, "
17227,Si li leres entret en une meisun pur embler e il metet en la meisun par l'uis vifs charbuns et il metet desus la puldre del magnete isi que li fum ,voist," encuntre munt par quatre aungles, tuit icil ki serrunt en la maisun s'en fuirunt, altresi cum si la maisun volsist chaier, "
17227,Si li leres entret en une meisun pur embler e il metet en la meisun par l'uis vifs charbuns et il ,metet," desus la puldre del magnete isi que li fum voist encuntre munt par quatre aungles, tuit icil ki serrunt en la maisun s'en fuirunt, altresi cum si la maisun volsist chaier, "
17227,Si li leres entret en une meisun pur embler e il ,metet," en la meisun par l'uis vifs charbuns et il metet desus la puldre del magnete isi que li fum voist encuntre munt par quatre aungles, tuit icil ki serrunt en la maisun s'en fuirunt, altresi cum si la maisun volsist chaier, "
17227,Si li leres entret en une meisun pur embler e il ,metet," en la meisun par l'uis vifs charbuns et il metet desus la puldre del magnete isi que li fum voist encuntre munt par quatre aungles, tuit icil ki serrunt en la maisun s'en fuirunt, altresi cum si la maisun volsist chaier, "
17227,Si li leres ,entret," en une meisun pur embler e il metet en la meisun par l'uis vifs charbuns et il metet desus la puldre del magnete isi que li fum voist encuntre munt par quatre aungles, tuit icil ki serrunt en la maisun s'en fuirunt, altresi cum si la maisun volsist chaier, "
17229,Ele ,portet, cuncorde entre home 
17230,et ,dunet, a hume graze et dulce parole e sens de desputer. 
17231,Se hom le ,dunet," a beivre od mulse, si expurget ydrope, "
17233,- Coral est une piere ki ,creist, en la mer altresi cum arbre ; 
17233,- Coral est une piere ki ,creist, en la mer altresi cum arbre ; 
17234,si est verte la u ele ,creist,. 
17237,Ele ,resemble, a une braunchete ; 
17239,ele est mult bone a ,porter," sur sei, "
17241,"et si hom la getet en vigne u entre olivers u el chaunp od la semence, ele les ",defent, de gresille et de tuz mals orez ; 
17241,et si hom la ,getet," en vigne u entre olivers u el chaunp od la semence, ele les defent de gresille et de tuz mals orez ; "
17241,et si hom la ,getet," en vigne u entre olivers u el chaunp od la semence, ele les defent de gresille et de tuz mals orez ; "
17247,ker ele ,tolt, ires de desputaunz ; 
177,Ne ben ne mal ne ,respunt, sun nevuld. 
177,Ne ben ne mal ne ,respunt, sun nevuld. 
179,En piez se ,drecet,", "
18,N'i ,ad," paien ki un sul mot respundet, Fors Blancandrins de Castel de Valfunde. "
180,si ,vint," devant Carlun, "
182,E ,dist, al rei : 
184,"Quant ço vos mandet li reis Marsiliun Qu'il devendrat jointes ses mains tis hom E tute Espaigne tendrat par vostre dun, Puis recevrat la lei que nus tenum, Ki ço vos lodet que cest plait degetuns, Ne li chalt, sire, de quel mort nus ",muriuns,. 
184,Quant ço vos mandet li reis Marsiliun Qu'il devendrat jointes ses mains tis hom E tute Espaigne ,tendrat," par vostre dun, Puis recevrat la lei que nus tenum, Ki ço vos lodet que cest plait degetuns, Ne li chalt, sire, de quel mort nus muriuns. "
187,as sages nus ,tenuns, ! » 
188,Aprés iço i est Neimes ,venud,", "
188,Aprés iço i est Neimes ,venud,", "
189,Meillor vassal n',aveit," en la curt nul, "
189,Meillor vassal n',aveit," en la curt nul, "
19,Blancandrins ,fut, des plus saives paiens ; 
190,E ,dist, al rei : 
193,Saveir i ,ad,", mais qu'il seit entendud. "
194,Li reis Marsilie est de guere ,vencud, : 
196,Od voz caables avez ,fruiset," ses murs, Ses citez arses e ses humes vencuz : "
198,U par ostage vos voelt ,faire," soürs, "
2,N'i ad castel ki devant lui ,remaigne, ; 
2,N'i ,ad, castel ki devant lui remaigne ; 
202,"« Seignurs baruns, qui i ",enveieruns," En Sarraguce, al rei Marsilïuns ? » "
202,"« Seignurs baruns, qui i ",enveieruns," En Sarraguce, al rei Marsilïuns ? » "
202,"« Seignurs baruns, qui i ",enveieruns," En Sarraguce, al rei Marsilïuns ? » "
204,« Jo ,irai,", par vostre dun ! "
208,"Par ceste barbe e par cest men gernun, Vos n'",irez, pas uan de mei si luign. 
21,Prozdom i ,out," pur sun seignur aider, "
210,"Seignurs baruns, qui i purruns ",enveier,", Al Sarrazin ki Sarraguce tient ? » "
210,"Seignurs baruns, qui i purruns ",enveier,", Al Sarrazin ki Sarraguce tient ? » "
212,« Jo i puis ,aler, mult ben ! 
217,"Se li reis voelt, jo i puis ",aler, ben. » 
219,« Ambdui vos en ,taisez, ! 
22,E ,dist, al rei : 
220,Ne vos ne il n'i ,porterez, les piez. 
221,"Par ceste barbe que veez blancher, Li duze per mar i serunt ",jugez, ! » 
223,Turpins de Reins en est ,levet," del renc, "
224,E ,dist, al rei : 
226,En cest païs avez ,estet," set anz, "
226,En cest païs avez ,estet," set anz, "
229,E jo ,irai," al Sarazin espan, "
231,Li empereres ,respunt, par maltalant : 
232,« Alez ,sedeir, desur cel palie blanc ! 
233,N'en ,parlez," mais, se jo nel vos cumant ! » "
234,"« Francs chevalers, dist li emperere Carles, Car m'eslisez un barun de ma marche Qu'a Marsiliun me ",portast, mun message. » 
234,"« Francs chevalers, dist li emperere Carles, Car m'",eslisez, un barun de ma marche Qu'a Marsiliun me portast mun message. » 
239,"Se lui lessez, n'i ",trametrez, plus saive. » 
24,,Mandez," Carlun, a l'orguillus e al fier, Fedeilz servises e mult granz amistez. "
241,De sun col ,getet, ses grandes pels de martre 
242,E est ,remés, en sun blialt de palie. 
247,,Dist, a Rollant : 
25,"Vos li durrez urs e leons e chens, Set cenz camelz e mil hosturs muers, D'or e d'argent.IIII. C. muls cargez, Cinquante carre qu'en ferat ",carïer, : 
25,"Vos li durrez urs e leons e chens, Set cenz camelz e mil hosturs muers, D'or e d'argent.IIII. C. muls ",cargez,", Cinquante carre qu'en ferat carïer : "
251,"Se Deus ço dunet que jo de la repaire, Jo t'en muvra une si grant contraire Ki ",durerat, a trestut tun edage. » 
254,"Ço set hom ben, n'",ai, cure de manace ; 
256,"Si li reis voelt, prez sui por vus le ",face, ! » 
258,« Pur mei n',iras, tu mie ! 
26,Ben en purrat ,luer, ses soldeiers. 
262,En Sarraguce en ,irai, a Marsilie. 
262,En Sarraguce en ,irai, a Marsilie. 
262,En Sarraguce en ,irai, a Marsilie. 
265,"Quant ço veit Guenes que ore s'en rit Rollant, Dunc ad tel doel pur poi d'ire ne ",fent, ; 
267,E ,dit, al cunte : 
27,En ceste tere ad asez ,osteiet, : 
270,"Dreiz emperere, ",veiz, me ci en present : 
272,En Sarraguce sai ben qu',aler, m'estoet. 
273,Hom ki la vait ,repairer, ne s'en poet. 
276,ja plus bels n'en ,estoet,", "
28,"En France, ad Ais, s'en deit ben ",repairer,. 
28,"En France, ad Ais, s'en deit ben ",repairer,. 
28,"En France, ad Ais, s'en deit ben ",repairer,. 
280,ja nel ,verrai, des oilz. » 
288,sur vos le ,jugent, Franc. 
29,Vos le ,sivrez," a la feste seint Michel, "
290,Ne l',amerai," a trestut mun vivant, Ne Oliver, por ço qu'il est si cumpainz. "
291,"Li duze per, por ço qu'il l'aiment tant, ",Desfi," les ci, sire, vostre veiant. » "
295,- Jo i puis ,aler,", "
3,"Mur ne citet n'i est remés a fraindre, Fors Sarraguce, ki ",est, en une muntaigne. 
3,Mur ne citet n'i est ,remés," a fraindre, Fors Sarraguce, ki est en une muntaigne. "
300,"Quant le dut prendre, si li ",caït, a tere. 
303,De cest message nos ,avendrat, grant perte. 
308,De sa main destre l'ad ,asols," e seignet, "
310,Guenes li quens s'en ,vait," a sun ostel, "
310,Guenes li quens s'en ,vait," a sun ostel, "
311,De guarnemenz se prent a ,cunreer,", De ses meillors que il pout recuvrer : "
312,Esperuns d'or ad en ses piez ,fermez,", Ceint Murglies, s'espee, a sun costed ; "
313,"En Tachebrun, sun destrer, est ",munted, ; 
315,"La veïsez tant chevaler plorer, Ki tuit li ",dient, : 
317,En la cort al rei mult i avez ,ested,", "
319,Ki ço jugat que doüsez aler Par Charlemagne n'ert ,guariz, ne tensez. 
320,"Li quens Rollant nel se doüst penser, Que ",estrait, estes de mult grant parented. » 
324,« Ne ,placet, Damnedeu ! 
326,"En dulce France, seignurs, vos en ",irez, : 
326,"En dulce France, seignurs, vos en ",irez, : 
327,De meie part ma muiller ,saluez," E Pinabel, mun ami e mun per, E Baldewin, mun filz que vos savez, "
33,,Enveiuns, i les filz de noz muillers ; 
330,,Entret," en sa veie, "
332,Guenes ,chevalchet," suz une olive halte, "
333,,Asemblet, s'est as sarrazins messages ; 
334,Par grant saveir ,parolet, li uns a l'altre. 
334,Par grant saveir ,parolet, li uns a l'altre. 
337,Vers Engletere ,passat," il la mer salse, "
338,Ad oes seint Perre en ,cunquist, le chevage : 
338,Ad oes seint Perre en ,cunquist, le chevage : 
339,Que nus ,requert, ça en la nostre marche ? » 
339,Que nus ,requert, ça en la nostre marche ? » 
34,Par num d'ocire i ,enveierai, le men. 
34,Par num d'ocire i ,enveierai, le men. 
345,Mult grant mal ,funt," e cil duc e cil cunte A lur seignur, ki tel cunseill li dunent : "
35,Asez est melz qu'il i ,perdent," lé chefs, Que nus perduns l'onur ne la deintet, Ne nus seiuns cunduiz a mendeier ! » "
350,Er matin ,sedeit," li emperere suz l'umbre, "
350,Er matin ,sedeit," li emperere suz l'umbre, "
351,,Vint," i ses niés, "
353,E out ,predet, dejuste Carcasonie ; 
354,En sa main ,tint, une vermeille pume : 
356,,dist," Rollant a sun uncle, "
359,Kar chascun jur de mort s',abandunet,. 
359,Kar chascun jur de mort s',abandunet,. 
362,"« Mult est pesmes Rollant, Ki tute gent voelt faire recreant E tutes teres ",met, en chalengement ! 
363,Par quele gent ,quiet, il espleiter tant ? » 
366,Or e argent lur ,met," tant en present, Muls e destrers, palies e guarnemenz ; "
367,L'emperere meïsmes ,ad, tut a sun talent ; 
368,,Cunquerrat, li les teres d'ici qu'en Orient. » 
369,Tant chevalcherent Guenes e Blancandrins Que l'un a l'altre la sue feit ,plevit, Que il querreient que Rollant fust ocis. 
37,"« Pa ceste meie destre E par la barbe ki al piz me ventelet, L'ost des Franceis ",verrez, sempres desfere. 
37,« Pa ceste meie destre E par la barbe ki al piz me ,ventelet,", L'ost des Franceis verrez sempres desfere. "
370,Tant chevalcherent e veies e chemins Qu'en Sarraguce ,descendent, suz un if. 
