sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00223	Il met aussi en œuvre des techniques qu'il a appliquées pour la fabrication des fortifications comme le creusement de canaux d'approche pour acheminer les matériaux lourds ou le four à chaux fonctionnant à la houille (	appelé	 à l'époque « charbon de terre »). 	40	appelé	appeler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	32	acl	_	_	3
fr-ud-train_00247	Manifestement, l'arrière du corps, avec sa large queue capable d'onduler et ses membres postérieurs en forme de pagaie, 	avait	 une vocation aquatique ». 	25	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	3
fr-ud-train_00248	Début janvier, Gene Raymond la fit transporter de nouveau à Houston où il espèrait que le Dr. Michael DeBakey, pionnier de la chirurgie cardiaque, 	pourrait	 opérer sur Jeanette le même miracle qu'il avait obtenu sur le Duc de Windsor. 	28	pourrait	pouvoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_	0
fr-ud-train_00253	Sa planète (baptisée « X ») serait située à 47,5 ua, 	aurait	 une période de 327 ans et une masse de deux cinquièmes de celle de Neptune. 	15	aurait	avoir	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_	1
fr-ud-train_00253	Sa planète (	baptisée	 « X ») serait située à 47,5 ua, aurait une période de 327 ans et une masse de deux cinquièmes de celle de Neptune. 	4	baptisée	baptiser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00256	Auterrive est une commune française, 	située	 dans le département des Pyrénées-Atlantiques et la région Aquitaine. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	0
fr-ud-train_00277	Ces brevets de capacité seront fixés au nombre de deux : un brevet « élémentaire » (BE) 	suivi	 d'un brevet « supérieur » (BS). 	21	suivi	suivre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	1
fr-ud-train_00287	La médiathèque fait partie du réseau des bibliothèques de la Communauté de Communes de Vie et Boulogne, 	intitulé	 « Communauthéque ». 	21	intitulé	intituler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-train_00290	Ils seront toutefois ensuite largement dominés en championnat par le Celtic FC lors des saisons 2000/01 et 2001/02, 	obtenant	 tout de même la coupe et la coupe de la Ligue en 2002 après l'arrivée de Alex McLeish en remplacement de Dick Advocaat. 	25	obtenant	obtenir	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	Subject=Instantiated	4
fr-ud-train_00298	De fait, en octobre dernier, la « diplomatie du football » avait eu pour résultat un rapprochement entre l'Arménie et la Turquie : à l'occasion d'un match entre la Turquie et l'Arménie, Ankara et Erevan avaient signé deux protocoles (que les deux parlements tardent toutefois à ratifier) 	permettant	 le rétablissement et la normalisation des relations diplomatiques entre les deux pays, après un siècle d'hostilité. 	58	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	47	acl	_	_	1
fr-ud-train_00299	Quand il se présenta pour la première fois aux élections en 1964, le parti utilisa le slogan controversé : «, ça jamais » écrit en lettres gothiques, 	visant	 la politique allemande vis-à-vis de la Flandre et la collaboration d'une partie du Mouvement flamand au cours de la Seconde Guerre mondiale. 	32	visant	viser	VERB	_	Tense=Pres|VerbForm=Part	27	conj	_	_	2
fr-ud-train_00299	Quand il se présenta pour la première fois aux élections en 1964, le parti utilisa le slogan controversé : «, ça jamais » 	écrit	 en lettres gothiques, visant la politique allemande vis-à-vis de la Flandre et la collaboration d'une partie du Mouvement flamand au cours de la Seconde Guerre mondiale. 	27	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	19	acl	_	_	2
fr-ud-train_00314	Paul Tambini, président du conseil syndical, a, dans son discours, 	expliqué	 les raisons de ce choix. 	16	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_00326	"Son expérience à Los Angeles le rapproche de Columbia Records, qui obtiendra d'Artie Ripp l'annulation du contrat à la condition que le logo de """"Family Productions"""" "	apparaisse	 à côté du logo de la Columbia sur les cinq prochains albums, en plus d'une large compensation financière. 	33	apparaisse	apparaître	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	acl	_	_	1
fr-ud-train_00333	Les premiers missionnaires, protestants et catholiques, 	arrivés	 au tournant du XXe siècle convertissent l'ensemble des indigènes et poussent à l'abandon des cultes traditionnels ainsi que de certaines pratique sociales. 	9	arrivés	arriver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	3	acl	_	_	2
fr-ud-train_00338	Eygalières est une commune française, 	située	 dans le département des Bouches-du-Rhône et la région Provence-Alpes-Côte d'Azur. 	7	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	0
fr-ud-train_00341	Il pense, de manière assez chevaleresque qu'un numéro spécial de la revue Esprit, regroupant dans son sommaire les meilleurs esprits du moment, 	peut	 changer la donne politique. 	28	peut	pouvoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_	2
fr-ud-train_00341	Il pense, de manière assez chevaleresque qu'un numéro spécial de la revue Esprit, 	regroupant	 dans son sommaire les meilleurs esprits du moment, peut changer la donne politique. 	17	regroupant	regrouper	VERB	_	Tense=Pres|VerbForm=Part	10	acl	_	_	2
fr-ud-train_00352	Le centre opérationnel de Tamanrasset a pour objectif de « 	coordonner	 les opérations de lutte contre le terrorisme dans chacun des pays concernés ». 	11	coordonner	coordonner	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	1
fr-ud-train_00365	DeStijl est un groupe de rock français, 	chantant	 en anglais, à formation variable s'articulant autour du créateur et principal compositeur du groupe P. DeStijl. 	9	chantant	chanter	VERB	_	Tense=Pres|VerbForm=Part	4	acl	_	_	3
fr-ud-train_00375	Le colombier, 	situé	 à l'extérieur des murs d'enceinte, est construit en 1607 (date portée par un bandeau). 	4	situé	situer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00378	La célèbre tour comportant une des entrées vers le Kremlin, 	tient	 son nom de la colline Boroviski, l'une des sept collines de Moscou. 	13	tient	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_00415	Le comte Martin de Hont-Pázmány († après 1236 et avant 1245), prince de la cour du futur André II de Hongrie, gouverneur de Croatie et de Dalmatie puis ban (vice-roi) de Slavonie, 	venait	 d'y fonder l'Abbaye des Prémontrés d'Ipolyság. 	41	venait	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00425	Huang Shanshan (	née	 le 18 janvier 1986 à Fuzhou) est une gymnaste trampoliniste chinoise. 	4	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_00428	Le chant a par ailleurs baissé en fréquence au fil des ans, 	indiquant	 le vieillissement de la baleine. 	16	indiquant	indiquer	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	Subject=Instantiated	1
fr-ud-train_00435	Là, les Ceutrons, les Graiocèles, les Caturiges, qui avaient occupé les positions dominantes, 	essayent	 d'interdire le passage à son armée. 	19	essayent	essayer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00447	Un peu long pour répondre aux devis (	du	 au succès de l'entreprise ?) 	10	du	devoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_	2
fr-ud-train_00449	Il travaille alors à la rédaction de TV7, l'hebdomadaire d'approfondissement du TG1 puis, en 1976, 	devient	 le présentateur du TG1, et rédacteur en chef de 1981 à 1983. 	22	devient	devenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	5
fr-ud-train_00450	Cependant, le choix du comité a été refusé par le comité consultatif de la récompense--	composé	 des administrateurs de l'Université Columbia--en raison de l'utilisation alors controversée du blasphème et des thèmes sexuels. 	19	composé	composer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	2
fr-ud-train_00467	Cette mère de 5 enfants, 	battue	 violemment en janvier dernier, lors du retour triomphant d'Aminatou Haïder dans sa ville natale, et privée de soins, a précisé que les visites dans les camps de réfugiés figurent normalement dans le plan onusien. 	7	battue	battre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00480	Le ministre délégué aux Affaires maghrébines et africaines, Abdelkader Messahel, 	animera	 ensuite une conférence de presse en présence de plus de 80 journalistes étrangers invités à cette rencontre. 	14	animera	animer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00484	Évry-Petit-Bourg, rebaptisé Évry, 	devient	 la préfecture d'un nouveau département : l'Essonne. 	6	devient	devenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00484	Évry-Petit-Bourg, 	rebaptisé	 Évry, devient la préfecture d'un nouveau département : l'Essonne. 	3	rebaptisé	rebaptiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	acl	_	_	-1
fr-ud-train_00488	Il fait partie du cabinet de Jacques Chirac en 1985, 	chargé	 des missions sur le sport. 	13	chargé	charger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	Subject=Instantiated	1
fr-ud-train_00491	Il y avait aussi Gilberto Parlotti, 	mort	 en course au Tourist Trophy en 1972, sur Morbidelli. 	8	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	acl	_	_	-1
fr-ud-train_00492	Le 12 septembre, il tomba sur Montrose, 	abandonné	 par ses Highlanders et entouré seulement par une petite troupe de partisans, à la bataille de Philiphaugh. 	10	abandonné	abandonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	_	2
fr-ud-train_00493	À la Coupe d'Asie 2000, elle est éliminée au premier tour, 	battue	 par l'Iran et l'Irak mais devant le Liban, le pays organisateur. 	16	battue	battre	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	_	2
fr-ud-train_00496	L'indiscipline de l'élément populaire, surtout dans la croisade allemande, 	provoque	 des incidents au passage de l'armée croisée dans les Balkans. 	14	provoque	provoquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00497	Le 23 avril 2009, un porte-parole militaire irakien, le général Qasem Atta, 	annonce	 l'arrestation de Baghdadi au volant de son véhicule à Roussafa, sur la rive est de Bagdad. 	16	annonce	annoncer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_00511	La chanson, aux sonorités hard rock, 	fait	 référence au cold turkey de Lennon et son épouse Yoko Ono, c'est-à-dire leur brusque tentative de sevrage suite à leur addiction à l'héroïne. 	10	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00517	Les chambres sont bien entretenues, calmes, 	donnant	 sur un environnement paysagé agréable 	9	donnant	donner	VERB	_	Tense=Pres|VerbForm=Part	5	conj	_	_	1
fr-ud-train_00519	En 1771, Thoughts on the Late Transactions Respecting Falkland's Islands (« Réflexions sur les dernières transactions concernant les Îles Malouines ») 	mettent	 en garde contre la guerre avec l'Espagne. 	25	mettent	mettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	4
fr-ud-train_00534	Favrskov est une commune du Danemark, 	située	 dans la région du Jutland-Central. 	9	située	situer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	0
fr-ud-train_00537	Professionnalisme et qualité, 	voilà	 les mots qui conviennent pour l'accompagnement dont j'ai bénéficié. 	5	voilà	voilà	VERB	_	_	0	root	_	_	0
fr-ud-train_00538	Alard seigneur de Blaregnies, et pair du Cambrésis, 	mort	 sans postérité, dont il est fait mention dans une charte du comté de Hainaut de l'an 1143. 	12	mort	mourir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	1
fr-ud-train_00539	Leur collaboration s'avère fructueuse et durera jusqu'à son dernier film, Les Enfants, 	tourné	 en 1985. 	17	tourné	tourner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	-1
fr-ud-train_00545	Entre 1999 et 2006, le championnat a été financé et organisé par la Seattle Chess Foundation (	renommée	 plus tard America's Foundation for Chess, ou AF4C). 	19	renommée	renommer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	6
fr-ud-train_00547	Il affirme en outre que Claire Thibout « ne s'est pas du tout rétractée » mais a seulement « 	nuancé	 » ses propos et suspecte le ministère de l'Intérieur ou le parquet d'avoir fait fuiter de façon orientée les PV d'auditions de sa cliente afin de tenter de la décrédibiliser. 	22	nuancé	nuancer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	16	conj	_	_	5
fr-ud-train_00572	Franc-maçon, 	initié	 dans la loge les Vrais amis réunis de Carcassonne, Irénée Bonnafous rejoignit dès son arrivée à Montauban, La Parfaite Union au grade de compagnon. 	3	initié	initier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	14	acl	_	_	0
fr-ud-train_00575	Aux élections législatives de la même année, le PSD arrive en tête des suffrages mais comme il n'a pas la majorité des sièges, tous les autres grands partis s'unissent dans l'alliance Justice et Vérité qui forme le gouvernement, 	repoussant	 le PSD dans l'opposition. 	48	repoussant	repousser	VERB	_	Tense=Pres|VerbForm=Part	36	advcl	_	Subject=Instantiated	1
fr-ud-train_00585	"Les mesures annoncées devraient rapporter autour de 6,6 milliards d'euros à l'Etat sur les deux prochaines années, puis l'effet s'épuisera rapidement à 1,1 milliard de recettes par an"""", "	relèvent	 les économistes d'Exane BNP Paribas dans une note publiée mardi. 	37	relèvent	relever	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis:insert	_	_	1
fr-ud-train_00590	À l'extérieur, on remarque immédiatement la puissante façade, de style Renaissance, encadrée par deux tours : la Grosse Tour (1542-1590), inachevée par faute de financements, 	alterne	 étages dorique et ionique, tandis que la tour nord s'élève en une profusion de sculptures évoquant le style baroque. 	34	alterne	alterner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	parataxis	_	_	2
fr-ud-train_00590	À l'extérieur, on remarque immédiatement la puissante façade, de style Renaissance, encadrée par deux tours : la Grosse Tour (1542-1590), 	inachevée	 par faute de financements, alterne étages dorique et ionique, tandis que la tour nord s'élève en une profusion de sculptures évoquant le style baroque. 	28	inachevée	inachever	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	2
fr-ud-train_00590	À l'extérieur, on remarque immédiatement la puissante façade, de style Renaissance, 	encadrée	 par deux tours : la Grosse Tour (1542-1590), inachevée par faute de financements, alterne étages dorique et ionique, tandis que la tour nord s'élève en une profusion de sculptures évoquant le style baroque. 	16	encadrée	encadrer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	acl	_	_	2
fr-ud-train_00591	Allison Lamoureux est une joueuse canadienne de rugby à XV, née le 5 août 1985, de 1 m 75 pour 93 kg, 	occupant	 le poste de pilier aux Toronto Irish Canadians. 	26	occupant	occuper	VERB	_	Tense=Pres|VerbForm=Part	5	acl	_	_	0
fr-ud-train_00591	Allison Lamoureux est une joueuse canadienne de rugby à XV, 	née	 le 5 août 1985, de 1 m 75 pour 93 kg, occupant le poste de pilier aux Toronto Irish Canadians. 	12	née	naître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	acl	_	_	0
fr-ud-train_00597	L'économie est d'abord dans un bon moment avec une croissance économique de plus de 3,5% (2005 : + 3,6%, 2006 : + 4,0%, 2007 : + 3,6%) et une dette qui respecte les limites de l'Union européenne, 	réduit	 jusqu'à 36,1%) fin 2007. 	50	réduit	réduire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	40	acl	_	_	1
fr-ud-train_00598	Le moteur GAZ T-26, 	dérivé	 du moteur à six cylindres en ligne essence Armstrong-Siddeley Puma, est monté à l'arrière et entraîne les barbotins, grâce à la transmission qui traverse la gauche du poste de combat. 	6	dérivé	dériver	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
