sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00073	À 	partir	 du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ont lieu tous les cinq ans. 	2	partir	partir	VERB	_	VerbForm=Inf	1	fixed	_	InIdiom=Yes	-1
fr-ud-train_00074	Il en 	fut	 comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. 	3	fut	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00080	Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'	habiter	. 	34	habiter	habiter	VERB	_	VerbForm=Inf	29	conj	_	SpaceAfter=No|Subject=Generic	-1
fr-ud-train_00088	Certaines personnes sont 	battues	 et il y a de nombreuses arrestations. 	4	battues	battre	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00097	Elle était censée diminuer voire 	ôter	 toute ardeur de luxure. 	6	ôter	ôter	VERB	_	VerbForm=Inf	4	conj	_	Subject=SubjRaising	-1
fr-ud-train_00099	Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait 	eu	 conscience de la portée de ses actes. 	20	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	ccomp	_	_	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, recloore, 	reclore	. 	20	reclore	reclore	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, 	recloore	, reclore. 	18	recloore	recloore	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, 	religare	, recloore, reclore. 	16	religare	religare	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, 	retrudere	, religare, recloore, reclore. 	14	retrudere	returdere	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, 	includare	, retrudere, religare, recloore, reclore. 	12	includare	includare	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, 	reclaudare	, includare, retrudere, religare, recloore, reclore. 	10	reclaudare	reclaudare	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait 	recludere	, reclaudare, includare, retrudere, religare, recloore, reclore. 	8	recludere	recludere	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « 	reclure	 » se disait recludere, reclaudare, includare, retrudere, religare, recloore, reclore. 	4	reclure	reclure	VERB	_	VerbForm=Inf	2	appos	_	ExtPos=NOUN|Subject=Generic	1
fr-ud-train_00118	80'000 personnes, soit 1% de la population ghanéenne, furent 	déplacées	 pour permettre sa mise en service. 	13	déplacées	déplacer	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00122	« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle traduit plus des sorties du marché du travail qu'une reprise des embauches », 	analyse	 Thomas Julien, économiste chez Natixis. 	36	analyse	analyser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis:insert	_	_	-1
fr-ud-train_00135	Tant qu'il reste encore des entrées dans le tableau d'origine, on répète l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule 	libérée	. 	45	libérée	libérer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	44	acl	_	SpaceAfter=No	-1
fr-ud-train_00145	Il 	suffit	 de se balader dans les rues de Smara pour se rendre compte du climat de tension accentué par un encadrement policier très pesant. 	2	suffit	suffire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00151	Le hall d'entrée est 	réhabilité	 pour pouvoir accueillir une cafétéria ainsi qu'une librairie. 	6	réhabilité	réhabiliter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00157	Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile a tendance à se mettre en travers et à être brutalement freiné dans le milieu 	traversé	. 	70	traversé	traverser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	69	acl	_	SpaceAfter=No	-1
fr-ud-train_00159	La série Yakari, a reçu au MIPCOM 2010 un Disque d'Or et de Platine pour avoir atteint, en Allemagne, plus de 550 000 ventes de DVD et de CD de la série 	animée	 ! 	37	animée	animer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	36	acl	_	_	-1
fr-ud-train_00165	Autant de questions auxquelles le groupe d'amis 	réuni	 autour d'Ethan va tenter de répondre. 	10	réuni	réunir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	-1
fr-ud-train_00169	Elvis 	accepte	. 	2	accepte	accepter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_00175	La pyramide des âges, à 	savoir	 la répartition par sexe et âge de la population, de la commune de Artenay en 2009 ainsi que, comparativement, celle du département du Loiret la même année, sont représentées avec les graphiques ci-dessous. 	8	savoir	savoir	VERB	_	VerbForm=Inf	7	fixed	_	InIdiom=Yes	1
fr-ud-train_00177	« Le tissu socio-économique est dans un tel état que n'	importe	 quelle source de revenus est la bienvenue. 	12	importe	importer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	fixed	_	InIdiom=Yes	0
fr-ud-train_00178	L'homme 	accepte	. 	3	accepte	accepter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_00187	Précisons que le Cours de Référence est une moyenne arithmétique des cours d'ouverture de l'action AXA qui sera 	fixé	 ultérieurement. 	22	fixé	fixer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	_	-1
fr-ud-train_00193	Le morceau titre contient une narration tragi-comique improvisée à 	partir	 d'un thème par Jean Shepherd. 	10	partir	partir	VERB	_	VerbForm=Inf	9	fixed	_	InIdiom=Yes	1
fr-ud-train_00200	À 	partir	 de 1977, les actions de sabotage de cette dernière sont plus nombreux et certains d'entre eux, meurtriers. 	2	partir	partir	VERB	_	VerbForm=Inf	1	fixed	_	InIdiom=Yes	-1
fr-ud-train_00215	Le compilateur, qui devint alors auteur, les regroupait en une suite de chapitres dont la fonction était de faire 	surgir	 une doctrine, les Pères étant retenus plus pour ce qu'ils disent que pour ce qu'ils sont. 	22	surgir	surgir	VERB	_	VerbForm=Inf	15	acl:relcl	_	Subject=ObjRaising	1
fr-ud-train_00219	Elle est 	dégradée	 lors de la réaction corticale. 	3	dégradée	dégrader	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	-1
fr-ud-train_00228	En fait, la famille Ben Barka a acquis la certitude que tout est 	fait	 pour empêcher le juge Patrick Ramaël de mener à bien ses investigations. 	2	fait	fait	NOUN	_	Gender=Masc|Number=Sing	1	fixed	_	InIdiom=Yes|SpaceAfter=No	1
fr-ud-train_00232	Dans un premier cas, si l'on excite sélectivement un des deux pendules, le deuxième pendule se met en mouvement, puis absorbe toute l'énergie mécanique du système, avant que l'énergie mécanique du premier pendule n'	augmente	 à nouveau. 	44	augmente	augmenter	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_	-1
fr-ud-train_00237	Dieu (Ned Flanders) leur apprend qu'il est 	interdit	 de manger les fruits de l'arbre. 	11	interdit	interdire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	ccomp	_	_	-1
fr-ud-train_00238	Il finit par 	partir	 dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. 	4	partir	partir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_00239	Les honoraires sont corrects et abordables et il a 	fait	 preuve d'une grande capacité d'écoute et d'analyse de nos difficultés 	10	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	conj	_	_	0
fr-ud-train_00245	Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y 	a	 une vingtaine d'années seulement, on peut craindre le pire. 	8	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	1
fr-ud-train_00247	Manifestement, l'arrière du corps, avec sa large queue capable d'	onduler	 et ses membres postérieurs en forme de pagaie, avait une vocation aquatique ». 	15	onduler	onduler	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=SubjRaising	3
fr-ud-train_00250	Prenons comme exemple le syntagme « Vous 	fumez	 ? 	8	fumez	fumer	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5	appos	_	ExtPos=PROPN|Title=Yes	-1
fr-ud-train_00251	Et la privatisation ne se 	fera	 que plus tard : en 1925, un groupe de producteurs se regroupa pour former une compagnie capable de construire de très grosses centrales pour Londres, ce sera la naissance de la London Power Company. 	6	fera	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	2
fr-ud-train_00254	Deux tombeaux furent creusés pour le roi, dans la falaise à 	partir	 d'un temple qui comportait également une cour à portiques et une salle hypostyle. 	13	partir	partir	VERB	_	VerbForm=Inf	12	fixed	_	InIdiom=Yes	1
fr-ud-train_00255	Malgré les capacités de filtrage naturel des sols traversés par les eaux, celles-ci doivent donc être contrôlées et 	traitées	 de manière à diminuer les risques. 	21	traitées	traiter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	19	conj	_	_	1
fr-ud-train_00257	Une race d'Outres 	vivant	 plus longtemps que les humains et étant doué pour la magie. 	5	vivant	vivre	VERB	_	Tense=Pres|VerbForm=Part	2	acl	_	_	1
fr-ud-train_00259	Le bras 	armé	 est gardé près du corps (pas plus loin qu'une main), cependant lors de match à l'arme électrique le tireur doit prendre garde à ne pas toucher la veste puisque si l'adversaire touche sa lame il y aura une touche. 	3	armé	armer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	2	acl	_	_	1
fr-ud-train_00263	Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps imparti plus court, ou un pourcentage de lemmings à 	sauver	 plus important. 	33	sauver	sauver	VERB	_	VerbForm=Inf	31	acl	_	Subject=Generic	-1
fr-ud-train_00263	Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps 	imparti	 plus court, ou un pourcentage de lemmings à sauver plus important. 	23	imparti	impartir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	22	acl	_	_	5
fr-ud-train_00263	Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus 	limité	, un temps imparti plus court, ou un pourcentage de lemmings à sauver plus important. 	19	limité	limiter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	SpaceAfter=No	5
fr-ud-train_00291	Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y 	faire	 allusion. 	30	faire	faire	VERB	_	VerbForm=Inf	27	xcomp	_	Subject=SubjRaising	1
fr-ud-train_00294	Sa biologie n'est pas 	connue	. 	6	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_00297	Étant 	donné	 que sa composition reflète celle du Congrès et son mode de fonctionnement, il est parfois appelé « gouvernement collégial ». 	2	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	1	fixed	_	InIdiom=Yes	-1
fr-ud-train_00310	Culminant à 1 209 mètres d'altitude, il s'	élève	 250 m au-dessus du socle cristallin qui constitue la plaine environnante. 	10	élève	élever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_00311	L'accent est également mis sur les deux-roues 	motorisés	", qui représentent """"environ 24% des personnes tuées sur la route pour moins de 2% du trafic"""". "	9	motorisés	motoriser	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	SpaceAfter=No	1
fr-ud-train_00337	J'ai 	perdu	. 	3	perdu	perdre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	SpaceAfter=No	-1
fr-ud-train_00339	Si vous êtes sur le secteur de la part-dieu, n'	hésitez	 pas même si la vitrine ne paie pas de mine. 	12	hésitez	hésiter	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00340	L'officiant fait se 	relever	 le nouveau frère et l'embrasse sur la bouche qui est le baiser d'hommage féodal. 	5	relever	relever	VERB	_	VerbForm=Inf	0	root	_	Subject=ObjRaising	1
fr-ud-train_00345	Dans les forêts protégées, ces activités sont admises, à moins d'être explicitement 	interdites	. 	16	interdites	interdire	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	11	ccomp	_	SpaceAfter=No	-1
fr-ud-train_00345	Dans les forêts 	protégées	, ces activités sont admises, à moins d'être explicitement interdites. 	4	protégées	protéger	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	3	acl	_	SpaceAfter=No	2
fr-ud-train_00346	Un album portant le même titre 	suit	. 	7	suit	suivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_00352	Le centre opérationnel de Tamanrasset a pour objectif de « coordonner les opérations de lutte contre le terrorisme dans chacun des pays 	concernés	 ». 	24	concernés	concerner	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	23	acl	_	_	-1
fr-ud-train_00358	L'écurie n'a effectué que quelques modifications sur la FW17 	vue	 lors des essais privés, dont une nouvelle canalisation dans le ponton gauche permet désormais de refroidir la pompe du système hydraulique de la boîte de vitesses, ce qui n'empêchera pas l'abandon de Damon Hill. 	12	vue	voir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	1
fr-ud-train_00361	La cellule mobile d'intervention chimique est également intervenue étant 	donné	 la nature de l'activité de la société sinistrée. 	11	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	fixed	_	InIdiom=Yes	1
fr-ud-train_00361	La cellule mobile d'intervention chimique est également 	intervenue	 étant donné la nature de l'activité de la société sinistrée. 	9	intervenue	intervenir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_00363	Le simple fait d'	avoir	 recours à la photographie le prouve. 	5	avoir	avoir	VERB	_	VerbForm=Inf	3	acl	_	Subject=Generic	2
fr-ud-train_00365	DeStijl est un groupe de rock français, chantant en anglais, à formation variable s'	articulant	 autour du créateur et principal compositeur du groupe P. DeStijl. 	17	articulant	articuler	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_	3
fr-ud-train_00368	Un groupe constitué ne 	tient	 que parce qu'il partage un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. 	5	tient	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00370	Un grand choix de livres, les tarifs varient beaucoup mais il faut prendre le temps de regarder et 	dénicher	 le livre qui vous passionnera. 	20	dénicher	dénicher	VERB	_	VerbForm=Inf	18	conj	_	Subject=SubjRaising	2
fr-ud-train_00370	Un grand choix de livres, les tarifs varient beaucoup mais il faut 	prendre	 le temps de regarder et dénicher le livre qui vous passionnera. 	14	prendre	prendre	VERB	_	VerbForm=Inf	13	ccomp	_	Subject=Generic	2
fr-ud-train_00370	Un grand choix de livres, les tarifs 	varient	 beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous passionnera. 	9	varient	varier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_00391	Il faudra encore du temps », avait-il 	déclaré	. 	10	déclaré	déclarer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	parataxis:insert	_	SpaceAfter=No	-1
fr-ud-train_00392	Pour retrouver toutes les manifestations organisées par les comités locaux il vous suffit de 	cliquer	 ici. 	15	cliquer	cliquer	VERB	_	VerbForm=Inf	13	csubj	_	Subject=OblRaising	-1
fr-ud-train_00393	Les négociations sur la nouvelle convention d'assurance chômage 	piétinent	. 	10	piétinent	piétiner	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No	-1
fr-ud-train_00399	Les galettes sont super bonnes et bien garnies, les crêpes peut être un petit peu trop cuite mais la glace artisanale 	servie	 avec rattrape le coup. 	23	servie	servir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	acl	_	_	1
fr-ud-train_00400	La technique de duplication proposée consiste en l'augmentation de la taille du vecteur attributs d'un objet en ajoutant un ou plusieurs ensembles d'attributs selon le nombre de voisins 	considéré	 (cf. recherche des plus proches voisins). 	33	considéré	considérer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	30	acl	_	_	1
fr-ud-train_00407	Actuellement JavaFX est constitué de JavaFX Script et de JavaFX Mobile, bien que d'autres produits soient 	prévus	. 	19	prévus	prévoir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	SpaceAfter=No	-1
fr-ud-train_00414	Le nombre de haies 	tombées	 n'intervient pas dans le classement, elles ne font que ralentir les sprinteuses. 	5	tombées	tomber	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	4	acl	_	_	1
fr-ud-train_00421	Après cet exploit, Godefroy renonce à 	voler	. 	8	voler	voler	VERB	_	VerbForm=Inf	6	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00422	Sa version sur Game Boy a notamment été classée jeu vidéo le plus vendu de l'histoire des jeux vidéo, avec unités vendues dans le monde, par le site 	spécialisé	 jeuxvideo.com. 	33	spécialisé	spécialiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	32	acl	_	_	-1
fr-ud-train_00423	L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou 	auraient	 à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. 	41	auraient	avoir	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	39	conj	_	_	1
fr-ud-train_00430	La chenille de son espèce la plus 	connue	, Paysandisia archon, est un nouveau ravageur des palmiers d'Europe du sud. 	8	connue	connaître	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	SpaceAfter=No	1
fr-ud-train_00439	Plus de 200.000 Syriens ont manifesté vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a 	affirmé	 l'Obervatoire syrien des droits de l'Homme (OSDH). 	42	affirmé	affirmer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	parataxis:insert	_	_	3
fr-ud-train_00457	Seuls 	comptent	 les droits de la personne humaine et la protection de la nature. 	2	comptent	compter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00458	Au cours de la Seconde Guerre mondiale, il devient gouverneur et commandant en Libye, mais est sévèrement battu par l'armée britannique (1940-1941) et est 	remplacé	. 	31	remplacé	remplacer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	21	conj	_	SpaceAfter=No	-1
fr-ud-train_00465	Vilgax tente de récupérer le cristal mais 	échouera	. 	8	échouera	échouer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2	conj	_	SpaceAfter=No	-1
fr-ud-train_00477	J'ai été déçu par les tarifs 	pratiqués	 et la qualité de la nourriture. 	8	pratiqués	pratiquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	7	acl	_	_	1
fr-ud-train_00481	Il est vrai que l'Afrique a appris depuis à relever la tête et que si en 1995 35 des 53 pays étaient en guerre, aujourd'hui, il 	reste	 à peine 4 conflits, dont ceux de la Côte d'Ivoire et du Soudan. 	31	reste	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_	12
fr-ud-train_00499	Ils ont une peau sombre, des traits 	marqués	, des yeux vifs et brûlants. 	9	marqués	marquer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	8	acl	_	SpaceAfter=No	1
fr-ud-train_00511	La chanson, aux sonorités hard rock, 	fait	 référence au cold turkey de Lennon et son épouse Yoko Ono, c'est-à-dire leur brusque tentative de sevrage suite à leur addiction à l'héroïne. 	10	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00512	L'origine du nom est discuté et il semblerait, selon toute vraisemblance, que Berthmar, un chef d'origine nordique ait donné le nom de Villebetmer et sous la forme 	latinisée	, Villebremarius. 	34	latinisée	latiniser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	33	acl	_	SpaceAfter=No	-1
fr-ud-train_00512	L'origine du nom est 	discuté	 et il semblerait, selon toute vraisemblance, que Berthmar, un chef d'origine nordique ait donné le nom de Villebetmer et sous la forme latinisée, Villebremarius. 	7	discuté	discuter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	0	root	_	CorrectForm=discutée|CorrectGender=Fem	1
fr-ud-train_00514	En revanche, les deux poèmes 	cités	 ici chahutent la structure de l'alexandrin à la césure, mais selon des moyens différents. 	7	cités	citer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_	1
fr-ud-train_00545	Entre 1999 et 2006, le championnat a été financé et 	organisé	 par la Seattle Chess Foundation (renommée plus tard America's Foundation for Chess, ou AF4C). 	12	organisé	organiser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	_	6
