sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
fr-ud-train_00008,"Il prévient que de telles agressions sont """"susceptibles d'",entraîner," des poursuites judiciaires"""". ",11,entraîner,entraîner,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising,4
fr-ud-train_00008,Il ,prévient," que de telles agressions sont """"susceptibles d'entraîner des poursuites judiciaires"""". ",2,prévient,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00012,Le point final de la plate-forme de distribution serait basé en Autriche à Baumgarten pour ,rejoindre, ensuite le réseau d'Europe centrale et de l'ouest. ,16,rejoindre,rejoindre,VERB,_,VerbForm=Inf,10,advcl,_,Subject=SubjRaising,1
fr-ud-train_00014,"Motivé par la charité chrétienne, la communauté a changé un vieil immeuble ",abanbonné," où se pratiquaient d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. ",14,abanbonné,abandonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,13,acl,_,CorrectForm=abandonné,3
fr-ud-train_00015,Il exploitait un site de haute valeur militaire et commerciale ,comprenant, un surplomb rocheux dominant en à-pic la rivière Oust. ,11,comprenant,comprendre,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_,2
fr-ud-train_00015,Il ,exploitait, un site de haute valeur militaire et commerciale comprenant un surplomb rocheux dominant en à-pic la rivière Oust. ,2,exploitait,exploiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00016,"Plus tard dans la saison, ils ",consomment, beaucoup de baies et autres petits fruits. ,8,consomment,consommer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00017,"Ils deviennent alors les Paladins, chevaliers du bien chargés de ",défendre, élèves et professeurs. ,13,défendre,défendre,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_00017,"Ils deviennent alors les Paladins, chevaliers du bien ",chargés, de défendre élèves et professeurs. ,11,chargés,charger,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_,3
fr-ud-train_00017,Ils ,deviennent," alors les Paladins, chevaliers du bien chargés de défendre élèves et professeurs. ",2,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu ",existe,-il ? ,28,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,parataxis,_,SpaceAfter=No,-1
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, ",espérant," retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",10,espérant,espérer,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,Subject=Instantiated,1
fr-ud-train_00018,Le chevalier lui ,propose," une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",4,propose,proposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00020,On ne peut ,éviter, de penser à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,4,éviter,éviter,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_00020,On ne ,peut, éviter de penser à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00024,Les experts sont unanimes pour ,dater, ce manuscrit du VIe siècle. ,6,dater,dater,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising,1
fr-ud-train_00026,"L'affaire se complique un peu avec les jeux Super Nintendo ou d'autres systèmes, qui ",stockent, les valeurs RVB absolues des couleurs. ,18,stockent,stocker,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_,1
fr-ud-train_00029,L'Abbé Othon y ,envoie, Albéric accompagné de quelques moines. ,5,envoie,envoyer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00030,Les femelles ,peuvent, réaliser une à deux portées par an du printemps à l'automne. ,3,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00033,Stephen ,accuse," Adeang et les autres députés de l'opposition d'avoir voté la loi « après le coucher du soleil, le samedi de Pâques », « à la lueur des bougies ». ",2,accuse,accuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00034,Des panneaux solaires servent également à ,chauffer, l'eau chaude sanitaire. ,7,chauffer,chauffer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
fr-ud-train_00034,Des panneaux solaires ,servent, également à chauffer l'eau chaude sanitaire. ,4,servent,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00035,"Au contraire, la rifampicine ",diminue, son taux sérique. ,7,diminue,diminuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00036,Ce mécanisme peut permettre à la fraude de ,durer, plusieurs années ; ,9,durer,durer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=OblRaising,1
fr-ud-train_00036,Ce mécanisme ,peut, permettre à la fraude de durer plusieurs années ; ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00037,Vous ,pensez, que les Mauriciens ne parlent pas suffisamment de la situation linguistique de leur pays ? ,2,pensez,penser,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00043,Il faut attendre 1527 pour que nous ,parvienne," le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",8,parvienne,parvenir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,-1
fr-ud-train_00043,Il ,faut," attendre 1527 pour que nous parvienne le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00045,L'A887 et l'A87 ,traversent, Glenmoriston. ,6,traversent,traverser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat persévéra, même s'il ne pouvait ",payer, que huit jours de recherches. ,21,payer,payer,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,1
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat persévéra, même s'il ne ",pouvait, payer que huit jours de recherches. ,20,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,_,1
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat ",persévéra,", même s'il ne pouvait payer que huit jours de recherches. ",14,persévéra,persévérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,1
fr-ud-train_00047,Bien que cette entreprise ait été ,considérée," comme sans espoir, le syndicat persévéra, même s'il ne pouvait payer que huit jours de recherches. ",7,considérée,considérer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_,1
fr-ud-train_00049,Larry Harlow a fait ,découvrir," le trompettiste cubain Alfredo """"Chocolate"""" Armenteros et le tromboniste Mark Weinstein, qui a co-arrangé l'album avec lui. ",5,découvrir,découvrir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic,-1
fr-ud-train_00051,Englebert exprime son hostilité et ,semble, soutenu par le Cardinal Mercier. ,6,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,-1
fr-ud-train_00051,Englebert ,exprime, son hostilité et semble soutenu par le Cardinal Mercier. ,2,exprime,exprimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,0
fr-ud-train_00053,Un membre du gouvernement ,peut, également servir de porte-parole de l'exécutif. ,6,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00054,"Ironiquement, Trois morceaux en forme de poire ",comporte, sept mouvements. ,9,comporte,comporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,0,root,_,CorrectForm=comportent|CorrectNumber=Plur,1
fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également ,dénommé, de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,21,dénommé,dénommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,_,1
fr-ud-train_00055,Elles ,faisaient, l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,2,faisaient,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00056,Ce test intéresserait plutôt les ingénieurs qui ,songent, à intégrer ce moteur dans leurs propres développements. ,8,songent,songer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
fr-ud-train_00056,Ce test ,intéresserait, plutôt les ingénieurs qui songent à intégrer ce moteur dans leurs propres développements. ,3,intéresserait,intéresser,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00057,"Jabba mène une vie de plaisirs dans son palais, et ",reçoit, les visites de célèbres contrebandiers. ,12,reçoit,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
fr-ud-train_00057,Jabba ,mène," une vie de plaisirs dans son palais, et reçoit les visites de célèbres contrebandiers. ",2,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite ",dite," droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",48,dite,dire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,47,acl,_,_,2
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle ",circonscrit," Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",28,circonscrit,circonscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,acl,_,_,2
fr-ud-train_00060,Ses habitants sont ,appelés, les Paydrets et les Paydrètes ; ,4,appelés,appeler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon ",livrera, plus tard un ensemble quasi complet. ,40,livrera,livrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17,acl:relcl,_,_,2
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être ",retrouvés, et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ,33,retrouvés,retrouver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,xcomp,_,_,2
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont ",pu, être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ,31,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,parataxis,_,_,2
fr-ud-train_00061,Bien évidemment tous les matériaux de valeur avaient été ,prélevés," depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ",10,prélevés,prélever,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,2
fr-ud-train_00062,"Il a sauté sur Mourinho, en demandant à haute voix au Portugais de ",respecter, les règles et de rester dans la zone de direction pour entraîneurs. ,16,respecter,respecter,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=OblRaising,1
fr-ud-train_00064,Des innocents se ,trouvent," impliqués dans des affaires comme celle-ci alors qu'ils sont en fait utilisés dans des stratagèmes politiques. """" ",4,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00065,Les soldats ,pillent, les maisons. ,3,pillent,piller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00067,"En géométrie, le dodécadodécaèdre ",tronqué," est un polyèdre uniforme non-convexe, indexé sous le nom U59. ",6,tronqué,tronquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_,1
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a ",exclu, toute initiative française en dehors du cadre légal des Nations unies. ,43,exclu,exclure,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,2
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de ",voter," des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",35,voter,voter,VERB,_,VerbForm=Inf,26,acl,_,Subject=Instantiated,2
fr-ud-train_00068,Tout en ,regrettant," que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",3,regrettant,regretter,VERB,_,Tense=Pres|VerbForm=Part,43,advcl,_,_,-1
fr-ud-train_00070,Elle s'est donné jusqu'à mi-août pour y ,réfléchir,. ,10,réfléchir,réfléchir,VERB,_,VerbForm=Inf,4,advcl,_,SpaceAfter=No|Subject=SubjRaising,-1
fr-ud-train_00070,Elle s'est ,donné, jusqu'à mi-août pour y réfléchir. ,4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,-1
fr-ud-train_00071,"Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, utilisée dès l'antiquité pour ",monter, de l'eau. ,46,monter,monter,VERB,_,VerbForm=Inf,41,advcl,_,Subject=SubjRaising,1
fr-ud-train_00073,À ,partir," du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ont lieu tous les cinq ans. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes,-1
fr-ud-train_00074,"Il en fut comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en ",scandalisèrent,. ,25,scandalisèrent,scandaliser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19,conj,_,SpaceAfter=No,-1
fr-ud-train_00074,Il en fut comme de tout ce qu'il avait fait jusqu'alors : les uns s'en ,édifièrent,", les autres s'en scandalisèrent. ",19,édifièrent,édifier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,parataxis,_,SpaceAfter=No,1
fr-ud-train_00074,Il en fut comme de tout ce qu'il avait ,fait," jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,acl:relcl,_,_,-1
fr-ud-train_00074,Il en ,fut," comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",3,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00075,L'équipe la mieux classée ,dispute, le premier match à domicile puis se déplace chez son adversaire lors de la seconde rencontre. ,6,dispute,disputer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00076,Louise de Bretagne a alors ,assuré, l'éducation des quatre enfants de Gui II. ,6,assuré,assurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,0
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'",habiter,. ,34,habiter,habiter,VERB,_,VerbForm=Inf,29,conj,_,SpaceAfter=No|Subject=Generic,-1
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de ",faire, du profit mais d'habiter. ,29,faire,faire,VERB,_,VerbForm=Inf,21,acl:relcl,_,Subject=Generic,1
fr-ud-train_00081,"Le titre du jeu est une référence au film Clash of the Titans, et la majorité des noms des niveaux ",comprennent, des références cinématographiques. ,26,comprennent,comprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
fr-ud-train_00082,"Cependant, n'y ",a,-t-il pas là un contresens complet ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
fr-ud-train_00084,"Les deux barmans salariés, sans aucun sourire, passent leur temps à ",rincer, la vaisselle sans mettre une quelconque ambiance dans ce bar où la musique domine avec force. ,14,rincer,rincer,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
fr-ud-train_00084,"Les deux barmans salariés, sans aucun sourire, ",passent, leur temps à rincer la vaisselle sans mettre une quelconque ambiance dans ce bar où la musique domine avec force. ,10,passent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui ",peut," faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",23,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_,2
fr-ud-train_00088,Certaines personnes sont battues et il y ,a, de nombreuses arrestations. ,8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_,1
fr-ud-train_00088,Certaines personnes sont ,battues, et il y a de nombreuses arrestations. ,4,battues,battre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_,1
fr-ud-train_00091,"Bien qu'ils cultivent l'art de disparaître derrière les auteurs qu'ils défendent, les éditeurs ",ont, une histoire parfois aussi palpitante que celle des personnages de roman. ,18,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00091,Bien qu'ils cultivent l'art de disparaître derrière les auteurs qu'ils ,défendent,", les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",14,défendent,défendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No,1
fr-ud-train_00091,Bien qu'ils ,cultivent," l'art de disparaître derrière les auteurs qu'ils défendent, les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",4,cultivent,cultiver,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_,-1
fr-ud-train_00093,Criton sait que Socrate est aussi fidèle que lui et il ,pense," que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",12,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_,-1
fr-ud-train_00093,Criton ,sait," que Socrate est aussi fidèle que lui et il pense que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",2,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00094,"Le tenant du titre, Manchester United ",conserve, son trophée en battant Aston Villa sur le score de 2 buts à 1. ,9,conserve,conserver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
fr-ud-train_00096,"Khaled Hadadah, secrétaire général du Parti communiste libanais, s'est dit favorable à un soulèvement arabe de solidarité avec ce réveil du Monde arabe afin de ",mener, un seul et même combat populaire pour la cause sahraouie. ,31,mener,mener,VERB,_,VerbForm=Inf,29,ccomp,_,Subject=Generic,1
fr-ud-train_00096,"Khaled Hadadah, secrétaire général du Parti communiste libanais, s'est ",dit, favorable à un soulèvement arabe de solidarité avec ce réveil du Monde arabe afin de mener un seul et même combat populaire pour la cause sahraouie. ,14,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
fr-ud-train_00097,Elle était censée diminuer voire ,ôter, toute ardeur de luxure. ,6,ôter,ôter,VERB,_,VerbForm=Inf,4,conj,_,Subject=SubjRaising,-1
fr-ud-train_00097,Elle était censée ,diminuer, voire ôter toute ardeur de luxure. ,4,diminuer,diminuer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,-1
fr-ud-train_00098,Mais il le ,résout," simplement en faisant de l'apostolat """"un devoir"""" du chrétien. ",4,résout,résoudre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
fr-ud-train_00099,"Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait ",eu, conscience de la portée de ses actes. ,20,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_,1
fr-ud-train_00099,"Traditionnellement, la faute délictuelle ",supposait,", au-delà de la violation d'une norme, que le responsable ait eu conscience de la portée de ses actes. ",6,supposait,supposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No,1
