sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00007,"Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner ",servi, à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. ,33,servi,servir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,31,acl,_,_
fr-ud-train_00007,"Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine ",cité,", un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. ",28,cité,citer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,acl,_,SpaceAfter=No
fr-ud-train_00007,Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs ,proposés," autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. ",16,proposés,proposer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,acl,_,_
fr-ud-train_00007,Les forfaits ,comprennent," le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. ",3,comprennent,comprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00008,"Il prévient que de telles agressions sont """"susceptibles d'",entraîner," des poursuites judiciaires"""". ",11,entraîner,entraîner,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00008,Il ,prévient," que de telles agressions sont """"susceptibles d'entraîner des poursuites judiciaires"""". ",2,prévient,prévenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00009,Ils ,tiraient, à balles réelles sur la foule. ,2,tiraient,tirer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00010,Le château est ensuite ,vendu, plusieurs fois ; ,5,vendu,vendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00012,Le point final de la plate-forme de distribution serait basé en Autriche à Baumgarten pour ,rejoindre, ensuite le réseau d'Europe centrale et de l'ouest. ,16,rejoindre,rejoindre,VERB,_,VerbForm=Inf,10,advcl,_,Subject=SubjRaising
fr-ud-train_00012,Le point final de la plate-forme de distribution serait ,basé, en Autriche à Baumgarten pour rejoindre ensuite le réseau d'Europe centrale et de l'ouest. ,10,basé,baser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00013,L'information génétique est ,codée, sous forme d'ADN. ,5,codée,coder,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00014,"Motivé par la charité chrétienne, la communauté a changé un vieil immeuble abanbonné où se ",pratiquaient," d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. ",17,pratiquaient,pratiquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,_
fr-ud-train_00014,"Motivé par la charité chrétienne, la communauté a changé un vieil immeuble ",abanbonné," où se pratiquaient d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. ",14,abanbonné,abandonner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,13,acl,_,CorrectForm=abandonné
fr-ud-train_00014,"Motivé par la charité chrétienne, la communauté a ",changé," un vieil immeuble abanbonné où se pratiquaient d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. ",10,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00014,,Motivé," par la charité chrétienne, la communauté a changé un vieil immeuble abanbonné où se pratiquaient d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. ",1,Motivé,motiver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass,10,advcl,_,CorrectForm=Motivée|CorrectGender=Fem|Subject=Instantiated|wordform=motivé
fr-ud-train_00015,Il exploitait un site de haute valeur militaire et commerciale comprenant un surplomb rocheux ,dominant, en à-pic la rivière Oust. ,15,dominant,dominer,VERB,_,Tense=Pres|VerbForm=Part,13,acl,_,_
fr-ud-train_00015,Il exploitait un site de haute valeur militaire et commerciale ,comprenant, un surplomb rocheux dominant en à-pic la rivière Oust. ,11,comprenant,comprendre,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
fr-ud-train_00015,Il ,exploitait, un site de haute valeur militaire et commerciale comprenant un surplomb rocheux dominant en à-pic la rivière Oust. ,2,exploitait,exploiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00016,"Plus tard dans la saison, ils ",consomment, beaucoup de baies et autres petits fruits. ,8,consomment,consommer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00017,"Ils deviennent alors les Paladins, chevaliers du bien chargés de ",défendre, élèves et professeurs. ,13,défendre,défendre,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
fr-ud-train_00017,"Ils deviennent alors les Paladins, chevaliers du bien ",chargés, de défendre élèves et professeurs. ,11,chargés,charger,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
fr-ud-train_00017,Ils ,deviennent," alors les Paladins, chevaliers du bien chargés de défendre élèves et professeurs. ",2,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu ",existe,-il ? ,28,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,parataxis,_,SpaceAfter=No
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de ",trouver, une solution à ses problèmes métaphysiques : Dieu existe-il ? ,19,trouver,trouver,VERB,_,VerbForm=Inf,17,acl,_,Subject=SubjRaising
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant ",retarder," l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",11,retarder,retarder,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, ",espérant," retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",10,espérant,espérer,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,Subject=Instantiated
fr-ud-train_00018,Le chevalier lui ,propose," une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",4,propose,proposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00019,"Créée au cours du troisième trimestre 1915 comme escadrille MF 93, elle a ",disparu, en même temps que la 30e Escadre de Chasse à laquelle elle était intégrée. ,17,disparu,disparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00019,,Créée," au cours du troisième trimestre 1915 comme escadrille MF 93, elle a disparu en même temps que la 30e Escadre de Chasse à laquelle elle était intégrée. ",1,Créée,créer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,17,advcl,_,Subject=Instantiated|wordform=créée
fr-ud-train_00020,On ne peut éviter de penser à l'actualité ,caractérisée, par l'enlèvement des otages au Niger--dont cinq Français. ,10,caractérisée,caractériser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_
fr-ud-train_00020,On ne peut éviter de ,penser, à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,6,penser,penser,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00020,On ne peut ,éviter, de penser à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,4,éviter,éviter,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00020,On ne ,peut, éviter de penser à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00021,Elle est déjà ,soumise, à rude épreuve avant même l'avènement de Flann Sinna. ,4,soumise,soumettre,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00022,"Malgré les efforts consentis par quelques pays, environ 155 millions de personnes--soit 39% de la population--n'",ont," pas encore accès à l'eau potable en Afrique de l'Ouest et du Centre"""", selon le texte. ",24,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00022,Malgré les efforts ,consentis," par quelques pays, environ 155 millions de personnes--soit 39% de la population--n'ont pas encore accès à l'eau potable en Afrique de l'Ouest et du Centre"""", selon le texte. ",5,consentis,consentir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,acl,_,_
fr-ud-train_00023,"La direction des fibres est donc la direction de plus grande diffusivité, indiquée par le vecteur propre ",associé, à la plus grande valeur propre du tenseur de diffusion. ,20,associé,associer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,_
fr-ud-train_00023,"La direction des fibres est donc la direction de plus grande diffusivité, ",indiquée, par le vecteur propre associé à la plus grande valeur propre du tenseur de diffusion. ,15,indiquée,indiquer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_
fr-ud-train_00024,Les experts sont unanimes pour ,dater, ce manuscrit du VIe siècle. ,6,dater,dater,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
fr-ud-train_00025,"Elle s'étend sur 105,3 km² et ",comptait, 5633 habitants en 2010. ,8,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
fr-ud-train_00025,Elle s',étend," sur 105,3 km² et comptait 5633 habitants en 2010. ",3,étend,étendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00026,"L'affaire se complique un peu avec les jeux Super Nintendo ou d'autres systèmes, qui ",stockent, les valeurs RVB absolues des couleurs. ,18,stockent,stocker,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
fr-ud-train_00026,L'affaire se ,complique," un peu avec les jeux Super Nintendo ou d'autres systèmes, qui stockent les valeurs RVB absolues des couleurs. ",4,complique,compliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00027,"La cathédrale, l'une des plus vastes églises du monde arménien, est bâtie sur le modèle de la cathédrale d'Etchmiadzin : il s'agit d'une croix libre ",dotée, de quatre absides. ,34,dotée,doter,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,32,acl,_,_
fr-ud-train_00027,"La cathédrale, l'une des plus vastes églises du monde arménien, est bâtie sur le modèle de la cathédrale d'Etchmiadzin : il s'",agit, d'une croix libre dotée de quatre absides. ,29,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,parataxis,_,_
fr-ud-train_00027,"La cathédrale, l'une des plus vastes églises du monde arménien, est ",bâtie, sur le modèle de la cathédrale d'Etchmiadzin : il s'agit d'une croix libre dotée de quatre absides. ,17,bâtie,bâtir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00028,"ARF (Application Roll-over Facility) est un logiciel de haute disponibilité, ",fonctionnant, sous AIX sur les machines Bull Escala ou Linux sur les serveurs Bull Novascale. ,14,fonctionnant,fonctionner,VERB,_,Tense=Pres|VerbForm=Part,9,acl,_,_
fr-ud-train_00029,L'Abbé Othon y envoie Albéric ,accompagné, de quelques moines. ,7,accompagné,accompagner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,acl,_,_
fr-ud-train_00029,L'Abbé Othon y ,envoie, Albéric accompagné de quelques moines. ,5,envoie,envoyer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00030,Les femelles peuvent ,réaliser, une à deux portées par an du printemps à l'automne. ,4,réaliser,réaliser,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00030,Les femelles ,peuvent, réaliser une à deux portées par an du printemps à l'automne. ,3,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00031,Il s',agit, du 17e but de la saison pour l'attaquant finlandais. ,3,agit,agir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00032,"Condamné à dix ans, il ",passe, le reste de sa vie en prison. ,7,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00032,,Condamné," à dix ans, il passe le reste de sa vie en prison. ",1,Condamné,condamner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,advcl,_,Subject=Instantiated|wordform=condamné
fr-ud-train_00033,Stephen accuse Adeang et les autres députés de l'opposition d'avoir ,voté," la loi « après le coucher du soleil, le samedi de Pâques », « à la lueur des bougies ». ",13,voté,voter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
fr-ud-train_00033,Stephen ,accuse," Adeang et les autres députés de l'opposition d'avoir voté la loi « après le coucher du soleil, le samedi de Pâques », « à la lueur des bougies ». ",2,accuse,accuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00034,Des panneaux solaires servent également à ,chauffer, l'eau chaude sanitaire. ,7,chauffer,chauffer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00034,Des panneaux solaires ,servent, également à chauffer l'eau chaude sanitaire. ,4,servent,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00035,"Au contraire, la rifampicine ",diminue, son taux sérique. ,7,diminue,diminuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00036,Ce mécanisme peut permettre à la fraude de ,durer, plusieurs années ; ,9,durer,durer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=OblRaising
fr-ud-train_00036,Ce mécanisme peut ,permettre, à la fraude de durer plusieurs années ; ,4,permettre,permettre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00036,Ce mécanisme ,peut, permettre à la fraude de durer plusieurs années ; ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00037,Vous pensez que les Mauriciens ne ,parlent, pas suffisamment de la situation linguistique de leur pays ? ,7,parlent,parler,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
fr-ud-train_00037,Vous ,pensez, que les Mauriciens ne parlent pas suffisamment de la situation linguistique de leur pays ? ,2,pensez,penser,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00038,Tout ceci nous conduit au désagréable sentiment que l'économie mondiale se ,dirige, tout droit vers la déflation. ,14,dirige,diriger,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_
fr-ud-train_00038,Tout ceci nous ,conduit, au désagréable sentiment que l'économie mondiale se dirige tout droit vers la déflation. ,4,conduit,conduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00039,Les hameaux de Faÿ et de Barbizon lui étaient ,reliés," par le """"chemin de la Messe"""" toujours existant. ",10,reliés,relier,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00040,De plus l'appartenance à l'ordre équestre était nécessaire pour ,accéder, aux postes d'officier dans l'armée. ,12,accéder,accéder,VERB,_,VerbForm=Inf,10,advcl,_,Subject=Generic
fr-ud-train_00041,Le Faune canarien ,vole, en une génération entre juin et septembre suivant la sous-espèce et l'altitude. ,4,vole,voler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00042,Étant ,atteint," du syndrome de Marfan, il est très grand et mince. ",2,atteint,atteindre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
fr-ud-train_00043,"Il faut attendre 1527 pour que nous parvienne le plus ancien texte, ",écrit," par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",14,écrit,écrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,12,acl,_,_
fr-ud-train_00043,Il faut attendre 1527 pour que nous ,parvienne," le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",8,parvienne,parvenir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
fr-ud-train_00043,Il faut ,attendre," 1527 pour que nous parvienne le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",3,attendre,attendre,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
fr-ud-train_00043,Il ,faut," attendre 1527 pour que nous parvienne le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00044,"D'un coup de pied, il le fait ",tomber," de la main du prêtre, par terre. ",10,tomber,tomber,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
fr-ud-train_00045,L'A887 et l'A87 ,traversent, Glenmoriston. ,6,traversent,traverser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat persévéra, même s'il ne pouvait ",payer, que huit jours de recherches. ,21,payer,payer,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat persévéra, même s'il ne ",pouvait, payer que huit jours de recherches. ,20,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,_
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat ",persévéra,", même s'il ne pouvait payer que huit jours de recherches. ",14,persévéra,persévérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00047,Bien que cette entreprise ait été ,considérée," comme sans espoir, le syndicat persévéra, même s'il ne pouvait payer que huit jours de recherches. ",7,considérée,considérer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
fr-ud-train_00048,Tous les matchs sont ,désignés, par tirage au sort. ,5,désignés,désigner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00049,"Larry Harlow a fait découvrir le trompettiste cubain Alfredo """"Chocolate"""" Armenteros et le tromboniste Mark Weinstein, qui a ",co-arrangé, l'album avec lui. ,22,co-arrangé,co-arranger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,acl:relcl,_,_
fr-ud-train_00049,Larry Harlow a fait ,découvrir," le trompettiste cubain Alfredo """"Chocolate"""" Armenteros et le tromboniste Mark Weinstein, qui a co-arrangé l'album avec lui. ",5,découvrir,découvrir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_00050,"Depuis 1986, les émissions de Radio Chine Internationale sont ",relayées, par les émetteurs français d'Issoudun (en métropole) et de Montsinéry-Tonnegrande (en Guyane). ,11,relayées,relayer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00051,Englebert exprime son hostilité et semble ,soutenu, par le Cardinal Mercier. ,7,soutenu,soutenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00051,Englebert exprime son hostilité et ,semble, soutenu par le Cardinal Mercier. ,6,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00051,Englebert ,exprime, son hostilité et semble soutenu par le Cardinal Mercier. ,2,exprime,exprimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00052,"Commandité par son oncle, le directeur du journal « La Tribune », la journaliste Diana Palmer se rend sur l'île de Benalla et est ",kidnappée, par des pirates... ,29,kidnappée,kidnapper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,conj,_,_
fr-ud-train_00052,"Commandité par son oncle, le directeur du journal « La Tribune », la journaliste Diana Palmer se ",rend, sur l'île de Benalla et est kidnappée par des pirates... ,21,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00052,,Commandité," par son oncle, le directeur du journal « La Tribune », la journaliste Diana Palmer se rend sur l'île de Benalla et est kidnappée par des pirates... ",1,Commandité,commanditer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,Subject=Instantiated|wordform=commandité
fr-ud-train_00053,Un membre du gouvernement peut également ,servir, de porte-parole de l'exécutif. ,8,servir,servir,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00053,Un membre du gouvernement ,peut, également servir de porte-parole de l'exécutif. ,6,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00054,"Ironiquement, Trois morceaux en forme de poire ",comporte, sept mouvements. ,9,comporte,comporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,0,root,_,CorrectForm=comportent|CorrectNumber=Plur
fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont ,eu, lieu dans les rues de la ville. ,33,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,acl:relcl,_,_
fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également ,dénommé, de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,21,dénommé,dénommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,_
fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir ,participé, au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,15,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,_,_
