sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat persévéra, même s'il ne ",pouvait, payer que huit jours de recherches. ,20,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,_
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat ",persévéra,", même s'il ne pouvait payer que huit jours de recherches. ",14,persévéra,persévérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00047,Bien que cette entreprise ait été ,considérée," comme sans espoir, le syndicat persévéra, même s'il ne pouvait payer que huit jours de recherches. ",7,considérée,considérer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
fr-ud-train_00048,Tous les matchs sont ,désignés, par tirage au sort. ,5,désignés,désigner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00050,"Depuis 1986, les émissions de Radio Chine Internationale sont ",relayées, par les émetteurs français d'Issoudun (en métropole) et de Montsinéry-Tonnegrande (en Guyane). ,11,relayées,relayer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00051,Englebert exprime son hostilité et semble ,soutenu, par le Cardinal Mercier. ,7,soutenu,soutenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00051,Englebert exprime son hostilité et ,semble, soutenu par le Cardinal Mercier. ,6,semble,sembler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00052,"Commandité par son oncle, le directeur du journal « La Tribune », la journaliste Diana Palmer se rend sur l'île de Benalla et est ",kidnappée, par des pirates... ,29,kidnappée,kidnapper,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,conj,_,_
fr-ud-train_00052,"Commandité par son oncle, le directeur du journal « La Tribune », la journaliste Diana Palmer se ",rend, sur l'île de Benalla et est kidnappée par des pirates... ,21,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00052,,Commandité," par son oncle, le directeur du journal « La Tribune », la journaliste Diana Palmer se rend sur l'île de Benalla et est kidnappée par des pirates... ",1,Commandité,commanditer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,21,advcl,_,Subject=Instantiated|wordform=commandité
fr-ud-train_00053,Un membre du gouvernement peut également ,servir, de porte-parole de l'exécutif. ,8,servir,servir,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
fr-ud-train_00053,Un membre du gouvernement ,peut, également servir de porte-parole de l'exécutif. ,6,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont ,eu, lieu dans les rues de la ville. ,33,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,acl:relcl,_,_
fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également ,dénommé, de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,21,dénommé,dénommer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,18,acl,_,_
fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir ,participé, au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,15,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,_,_
fr-ud-train_00056,Ce test intéresserait plutôt les ingénieurs qui ,songent, à intégrer ce moteur dans leurs propres développements. ,8,songent,songer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite ",dite," droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",48,dite,dire,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,47,acl,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre ",alignés," sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",44,alignés,aligner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,7,ccomp,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle ",circonscrit," Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",28,circonscrit,circonscrire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,27,acl,_,_
fr-ud-train_00058,"Toujours en Géométrie euclidienne, on ",montre," que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",7,montre,montrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00059,"Le 27 mai 2011, le Président ",chargé, de l'instruction au Tribunal de grande instance de Paris rend une ordonnance de non-lieu pour charges insuffisantes à l'encontre d'Yves Poey. ,8,chargé,charger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,7,acl,_,_
fr-ud-train_00060,Ses habitants sont ,appelés, les Paydrets et les Paydrètes ; ,4,appelés,appeler,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être ",retrouvés, et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ,33,retrouvés,retrouver,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,31,xcomp,_,_
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont ",pu, être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ,31,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,parataxis,_,_
fr-ud-train_00061,Bien évidemment tous les matériaux de valeur avaient été ,prélevés," depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ",10,prélevés,prélever,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00062,"Il a sauté sur Mourinho, en demandant à haute voix au Portugais de respecter les règles et de ",rester, dans la zone de direction pour entraîneurs. ,21,rester,rester,VERB,_,VerbForm=Inf,16,conj,_,Subject=OblRaising
fr-ud-train_00062,"Il a sauté sur Mourinho, en ",demandant, à haute voix au Portugais de respecter les règles et de rester dans la zone de direction pour entraîneurs. ,8,demandant,demander,VERB,_,Tense=Pres|VerbForm=Part,3,advcl,_,_
fr-ud-train_00062,Il a ,sauté," sur Mourinho, en demandant à haute voix au Portugais de respecter les règles et de rester dans la zone de direction pour entraîneurs. ",3,sauté,sauter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00063,Elle ,reste, actuellement dans l'attente du verdict final. ,2,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00064,Des innocents se trouvent impliqués dans des affaires comme celle-ci alors qu'ils sont en fait ,utilisés," dans des stratagèmes politiques. """" ",17,utilisés,utiliser,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
fr-ud-train_00064,Des innocents se trouvent ,impliqués," dans des affaires comme celle-ci alors qu'ils sont en fait utilisés dans des stratagèmes politiques. """" ",5,impliqués,impliquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00064,Des innocents se ,trouvent," impliqués dans des affaires comme celle-ci alors qu'ils sont en fait utilisés dans des stratagèmes politiques. """" ",4,trouvent,trouver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a soulevé d'une manière claire et objective, dans son rapport publié vendredi et qui sera examiné mardi prochain par le Conseil de sécurité, l'urgence de ",faire, face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ,41,faire,faire,VERB,_,VerbForm=Inf,39,acl,_,Subject=Generic
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a soulevé d'une manière claire et objective, dans son rapport publié vendredi et qui sera ",examiné," mardi prochain par le Conseil de sécurité, l'urgence de faire face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ",29,examiné,examiner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,24,conj,_,_
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a soulevé d'une manière claire et objective, dans son rapport ",publié," vendredi et qui sera examiné mardi prochain par le Conseil de sécurité, l'urgence de faire face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ",24,publié,publier,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,23,acl,_,_
fr-ud-train_00067,"En géométrie, le dodécadodécaèdre tronqué est un polyèdre uniforme non-convexe, ",indexé, sous le nom U59. ,13,indexé,indexer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,9,acl,_,_
fr-ud-train_00067,"En géométrie, le dodécadodécaèdre ",tronqué," est un polyèdre uniforme non-convexe, indexé sous le nom U59. ",6,tronqué,tronquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,5,acl,_,_
fr-ud-train_00068,Tout en ,regrettant," que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",3,regrettant,regretter,VERB,_,Tense=Pres|VerbForm=Part,43,advcl,_,_
fr-ud-train_00069,C'est l'une des trois banlieues où ce trafic ,domine,. ,12,domine,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
fr-ud-train_00071,"Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, ",utilisée, dès l'antiquité pour monter de l'eau. ,41,utilisée,utiliser,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,37,acl,_,_
fr-ud-train_00071,Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s',inspirant," du principe de la Vis d'Archimède, utilisée dès l'antiquité pour monter de l'eau. ",31,inspirant,inspirer,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,_
fr-ud-train_00071,Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis ,passée," au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, utilisée dès l'antiquité pour monter de l'eau. ",20,passée,passer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,acl,_,_
fr-ud-train_00072,La premiers AVN Awards sont ,décernés," en février 1984, au titre de l'année 1983. ",6,décernés,décerner,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
