sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00126	La victoire va nous 	donner	 plus d'assurance afin d'aborder le reste de la compétition avec sérénité. 	5	donner	donner	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	1
fr-ud-train_00167	Juan, le père, qui éprouve du désir pour Ana, en 	profite	 pour entrer dans sa chambre. 	15	profite	profiter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00237	Dieu (Ned Flanders) leur 	apprend	 qu'il est interdit de manger les fruits de l'arbre. 	7	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00295	Il partage cette caractéristique avec son voisin le rio Juruá qui lui 	ressemble	 beaucoup. 	13	ressemble	ressembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_	-1
fr-ud-train_00349	Il leur 	suffira	 pour cela de faire un certificat d'origine spécial mentionnant l'origine saharienne des produits. 	3	suffira	suffire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00357	Eric B. Henriet se 	pose	 la question : « Ces deux dates doivent-elles être nécessairement rapprochées dans le temps ? 	5	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00359	Pourtant la grande affection qui lie les membres de la famille leur permet de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se 	faire	 une clientèle pour Robert, jeune avocat... 	15	faire	faire	VERB	_	VerbForm=Inf	13	xcomp	_	Subject=OblRaising	1
fr-ud-train_00359	Pourtant la grande affection qui lie les membres de la famille leur 	permet	 de faire face à d'autres problèmes : arrivée d'autres jumeaux, mise à la retraite de « papa » qui se fait escroquer par un agent immobilier, difficulté de se faire une clientèle pour Robert, jeune avocat... 	13	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00386	La cérémonie religieuse sera célébrée en plein air pour que le plus grand nombre de personnes puissent y 	participer	. 	19	participer	participer	VERB	_	VerbForm=Inf	17	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00392	Pour retrouver toutes les manifestations organisées par les comités locaux il vous 	suffit	 de cliquer ici. 	13	suffit	suffire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00401	Mais une chose est sûr : si Warner veut faire le film avec le script que je leur ai 	donné	, ce sera un film incroyable ! 	20	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	15	acl:relcl	_	SpaceAfter=No	2
fr-ud-train_00441	Toutefois, vers 1748, deux de ses romans lui 	permettent	 d'améliorer l'ordinaire. 	11	permettent	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00537	Professionnalisme et qualité, voilà les mots qui conviennent pour l'accompagnement dont j'ai 	bénéficié	. 	16	bénéficié	bénéficier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	12	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_00573	Jean-Claude Barbarant y 	entre	 sur le contingent des représentants désignés par son syndicat qui, la même année, a changé l'appellation SNI en SNI-PEGC : Syndicat national des instituteurs et professeurs d'enseignement général de collège. 	4	entre	entrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00588	Il semble d'ailleurs qu'au IVe siècle av. J.-C., le métier demporos constitue, davantage qu'auparavant, un motif de fierté : à Halicarnasse, une inscription rédigée par un emporos nommé Phaineos remercie Aphrodite de lui avoir 	permis	 de s'enrichir en tant que « grand marchand sur la mer » ; 	44	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	39	xcomp	_	_	5
fr-ud-train_00595	Cette appellation leur a été 	donnée	 après la Seconde Guerre mondiale suite à l'invention de l'arme nucléaire. 	6	donnée	donner	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00599	Bref, comme la cuisine n'a rien d'exceptionnel, ne vous y 	arrêtez	 pas ! 	15	arrêtez	arrêter	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00658	En 1894, il épouse Antonie Busquet, fille du Directeur du domaine minier de la Société Schneider, dont il 	a	 huit enfants. 	24	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_	1
fr-ud-train_00685	C'est une première étape, qui nous 	permet	 d'interpeller les politiques sur ce qu'ils doivent faire », plaident Augustine et Marie. 	9	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	4
fr-ud-train_00688	Je n'y 	retournerai	 pas ! 	4	retournerai	retourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00695	Les iguanes, par exemple, vous 	tendront	 le cou pour montrer qu'ils apprécient vos caresses ». 	8	tendront	tendre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00715	Mozart estime la musique d'Adlgasser et lui 	succède	 comme organiste à la cathédrale de Salzbourg en 1777. 	9	succède	succéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_	3
fr-ud-train_00738	Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a 	permis	 de contempler la confections des sushis et makis et de ne pas voir le temps passer. 	40	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	conj	_	_	1
fr-ud-train_00739	En contrepartie, la RATP a alors prévu d'informer très régulièrement les habitants de l'avancement des travaux et des éventuelles désagréments qui en 	découleraient	 : un journal fut diffusé dans les quartiers concernés, ce qui expliqua l'importance de la communication en vue des travaux. 	28	découleraient	découler	VERB	_	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_	1
fr-ud-train_00780	Dans un premier temps, le tribunal lui avait donné raison (Le Soir du 30 mai 2005) en lui 	reconnaissant	 un accès à la sécurité sociale, sur base du droit belge. 	23	reconnaissant	reconnaître	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_	2
fr-ud-train_00780	Dans un premier temps, le tribunal lui avait 	donné	 raison (Le Soir du 30 mai 2005) en lui reconnaissant un accès à la sécurité sociale, sur base du droit belge. 	10	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	2
fr-ud-train_00789	C'est la question que se 	pose	 souvent les expatriés français. 	7	pose	poser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin	4	acl:relcl	_	CorrectForm=posent|CorrectNumber=Plur	-1
fr-ud-train_00824	Ainsi, le rabais social dont 	bénéficient	 les foyers les plus modestes sera augmenté de 20% (de 118 à 142 euros pour un foyer de 4 personnes qui se chauffe au gaz). 	7	bénéficient	bénéficier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_	2
fr-ud-train_00837	Bref, c'est devenu un de nos endroits favoris pour nous amuser entre amis sans trop se ruiner (les prix sont vraiment raisonnable), on y 	retournera	 c'est sur :-) 	30	retournera	retourner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5	parataxis	_	_	-1
fr-ud-train_00852	Pour ceux ou celles qui apprécient les pizzas, la maison leur 	offrira	 une gamme de choix dont la « Pizzetta porcini e stracchino », c'est une pizza à base de cèpes et de fromage italien. 	13	offrira	offrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0	root	_	_	2
fr-ud-train_00858	Lorsqu'ils n'y 	sont	 pas, leur plumage est plus variable, allant d'une petite tache dorée sans bande noire à un plumage presque de saison nuptiale. 	5	sont	être	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_	-1
fr-ud-train_00862	La femelle dispose d'un ovipositeur plat nettement visible, lui 	permettant	 d'insérer ses œufs sous l'écorce de souches, d'arbres ou pièces de bois morts. 	12	permettant	permettre	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	1
fr-ud-train_00914	Ces vestiges dans leur diversité nous 	parlent	 des mouvements de populations et des activités que les hommes ont développées sur ce territoire des Vosges du Nord et du Palatinat de la préhistoire à nos jours. 	7	parlent	parler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00920	Comprenant qu'il ne pouvait l'en 	empêcher	, Azmuth activa le code maître, donnant accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de réussir. 	8	empêcher	empêcher	VERB	_	VerbForm=Inf	5	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00952	» C'est ce qu'aurait déclaré un ophtalmologiste d'Aix-en-Provence à un patient d'origine marocaine, lui 	refusant	 une consultation, affirme France Info hier vendredi. 	20	refusant	refuser	VERB	_	Tense=Pres|VerbForm=Part	7	advcl	_	Subject=Instantiated	1
fr-ud-train_00954	Il nous 	vantait	 les calmars frits en entrée et il avait raison : un vrai délice. 	3	vantait	vanter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00968	"Robert Downey Jr qui devait retrouver à nouveau Jon Favreau dans le film """"Cowboys and Aliens"""" vient finalement de décliner l'offre qui lui avait été "	faite	. 	29	faite	faire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	24	acl:relcl	_	SpaceAfter=No	-1
fr-ud-train_00971	"Un petit coiffeur tenu par """"Jorge"""" je suppose, qui vous "	fera	 un bon accueil et une bonne coupe. 	14	fera	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3	acl:relcl	_	_	1
fr-ud-train_00981	Il lance également une collection pour homme : il retravaille le classique masculin et lui 	donne	 un style résolument moderne. 	16	donne	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_	3
fr-ud-train_01003	En 1967, il reçoit la Médaille du Groupe des dix et en 1976, l'American Association for State and Local History lui 	décerne	 un diplôme d'honneur pour l'ensemble de son œuvre. 	27	décerne	décerner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_	1
fr-ud-train_01028	Il y contient des chansons qui figuraient sur l'album d'origine, mais n'avaient pas été retenues pour la première édition en CD (Tout petit monde, Il me 	restera	) 	33	restera	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	29	conj	_	SpaceAfter=No	-1
fr-ud-train_01077	L'enregistrement de cette chanson est surréaliste, comme c'est souvent le cas avec Syd : il fait venir à l'improviste plusieurs musiciens de l'Armée du salut qui se produisaient dans la rue et leur 	demande	 de jouer selon leur envie durant l'enregistrement. 	40	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	conj	_	_	1
fr-ud-train_01102	La signature de l'abbé Sancho de Larrosa, connue par les chartes de la cathédrale de Huesca qu'il signe entre 1098 et 1101, un visage riant, laissent penser que le modillon en forme de visage de l'abside lui 	rend	 hommage. 	44	rend	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	ccomp	_	_	1
fr-ud-train_01123	Lorsque Bonamy cesse ses activités en 1780, c'est Armand Prudent Lemerle qui lui 	succède	. 	16	succède	succéder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl:cleft	_	SpaceAfter=No	-1
fr-ud-train_01127	Association articulée autour d'un réseau de distribution qui s'engage à vous 	proposer	 des produits 100% issus du commerce équitable, Artisans du Monde organise depuis 1996 une exposition-vente à Dijon. 	14	proposer	proposer	VERB	_	VerbForm=Inf	11	xcomp	_	Subject=SubjRaising	0
fr-ud-train_01155		Allez	-y en confiance ! 	1	Allez	aller	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No|wordform=allez	-1
fr-ud-train_01169	Le ministère lui 	adresse	 un refus poli. 	4	adresse	adresser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01207	Pour s'en 	rendre	 compte, il n'est pas besoin d'évoquer l'historien militaire du Clausewitz qui liait les deux facteurs, car la situation militaire en mai 1940 et les événements politiques des années d'avant-guerre parlent d'eux-mêmes. 	4	rendre	rendre	VERB	_	VerbForm=Inf	11	advcl	_	Subject=Generic	-1
fr-ud-train_01242	Celle-ci lui 	insuffle	 l'amour du chant, des mélodies, des chansons magnifiques aux messages universels. 	3	insuffle	insuffler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_01250	Elle m'a 	raconté	 qu'il y a beaucoup de rôles dont elle a toujours souhaité jouer, en tant qu'actrice. 	4	raconté	raconter	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_01252	Conseiller au Parlement de Metz, puis maître des requêtes (1720), il épouse en 1724 Louise Élisabeth Orry, sœur de Philibert Orry, futur contrôleur général des finances, dont il 	a	 entre autres enfants Antoine, futur intendant d'Alsace, Barthélémy-Louis-Martin, évêque de Saint-Dié de 1777 à 1802 et Stanislas-Louise, marquise d'Escayrac. 	39	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_	0
fr-ud-train_01264	Parmi mes connaissances beaucoup sont du même avis que moi, alors allez y une fois, 13 euros c'est pas énorme, et 	faites	 vous votre idée. 	27	faites	faire	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	14	conj	_	_	1
fr-ud-train_01264	Parmi mes connaissances beaucoup sont du même avis que moi, alors 	allez	 y une fois, 13 euros c'est pas énorme, et faites vous votre idée. 	14	allez	aller	VERB	_	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	conj	_	_	1
fr-ud-train_01274	Après un long match, Jericho en 	sortit	 vainqueur. 	8	sortit	sortir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01304	Le « magasin au bled des châtellenies de Lille, Douai et Orchies », construit peu après sa mort, lui est parfois 	attribué	, sans qu'en l'état des sources il soit possible de l'affirmer. 	27	attribué	attribuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	1
fr-ud-train_01317	Elles amènent l'éditeur parisien Charles Philipon à lui 	proposer	 de s'installer à Paris où à partir de 1847 il suit les cours du lycée Charlemagne et dessine en même temps des caricatures pour le Journal pour rire de Philippon. 	10	proposer	proposer	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=ObjRaising	3
fr-ud-train_01327	Il s'y 	emploie	 avec succès à y réformer le clergé et à convertir les huguenots, nombreux dans son diocèse. 	4	emploie	employer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_01348	L'employeur recevra une copie de la confirmation de l'offre d'emploi, qu'il devra vous 	expédier	. 	19	expédier	expédier	VERB	_	VerbForm=Inf	17	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_01359	Une dame de la maison de l'impératrice Pulchérie, nommée Éleuthéria, lui rendait souvent visite et lui 	apportait	 des reliques. 	20	apportait	apporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	15	conj	_	_	1
fr-ud-train_01359	Une dame de la maison de l'impératrice Pulchérie, nommée Éleuthéria, lui 	rendait	 souvent visite et lui apportait des reliques. 	15	rendait	rendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_	1
fr-ud-train_01360	En raison de mon arrivée tardive, le patron m'a proposé de me 	préparer	 un plateau repas à déguster dans la chambre. 	15	préparer	préparer	VERB	_	VerbForm=Inf	12	xcomp	_	Subject=OblRaising	1
fr-ud-train_01360	En raison de mon arrivée tardive, le patron m'a 	proposé	 de me préparer un plateau repas à déguster dans la chambre. 	12	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_01365	 Le niveau de confiance dont 	bénéficie	 le chef du gouvernement est exceptionnel après plus de deux ans et demi d'exercice du pouvoir. 	7	bénéficie	bénéficier	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_	1
fr-ud-train_01392	J'y 	retourne	 dès que je peux ! 	3	retourne	retourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_01409	Je vais vous 	dire	 comment ça affecte mon état d'esprit. 	4	dire	dire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_01453	Ancien petit lycée Louis-le-Grand, dont il 	dépendait	 au départ, le lycée fut construit par l'architecte Charles Le Cœur de 1882 à 1885 sur l'emplacement de l'ancien verger du couvent des Chartreux. 	8	dépendait	dépendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3	acl:relcl	_	_	-1
fr-ud-train_01456	Il semble être de bon ton depuis plusieurs décennies de nous 	imposer	, par médias interposés, qu'il s'agisse de cinéma, de télévision, de publicité, de clips, de livres ou de presse, une certaine iconographie de la femme. 	12	imposer	imposer	VERB	_	VerbForm=Inf	2	csubj	_	SpaceAfter=No|Subject=Generic	1
fr-ud-train_01462	De plus, Alain Touizer peut vous 	proposer	 un coaching pour le développement personnel 	8	proposer	proposer	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_01475	En partant il m'a 	avoué	" """"être triste de ne pas vous revoir demain"""". "	6	avoué	avouer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_01506	"il serait temps que certains prennent leurs responsabilités quand un événement perturbe leur activité """"normale"""" et qu'ils pensent à indiquer clairement leurs horaires dans les supports payants qui sont utilisé par leurs clients au lieu de leur "	renvoyer	 à la gueule comme une excuse que c'était indiqué sur le site d'allociné sur Internet ! 	42	renvoyer	renvoyer	VERB	_	VerbForm=Inf	37	ccomp	_	Subject=Instantiated	1
fr-ud-train_01512	Elle voulait me 	faire	 une coloration permanente sur du henné, alors que c'est écrit sur toutes les notices qu'il ne faut ABSOLUMENT pas le faire. 	4	faire	faire	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_01518	Comme dans Gran Turismo, le joueur doit gagner des courses pour débloquer des crédits qui lui 	permettront	 d'acheter des voitures et des pièces de tuning. 	18	permettront	permettre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	15	acl:relcl	_	_	1
fr-ud-train_01544	Les organisateurs ont repris le concept pour en 	faire	 un projet artistique international, les « United Buddy Bears » (« The Art of Tolerance ») ; 	9	faire	faire	VERB	_	VerbForm=Inf	4	advcl	_	Subject=SubjRaising	1
fr-ud-train_01560	Le témoignage de Mme Gaubert s'est avéré extrêmement compromettant pour son époux, dont elle est 	séparée	, et pour d'autres protagonistes du dossier, comme l'intermédiaire franco-libanais Ziad Takieddine et l'ancien directeur de cabinet d'Edouard Balladur à Matignon, Nicolas Bazire. 	18	séparée	séparer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	13	acl:relcl	_	SpaceAfter=No	1
fr-ud-train_01581	Il est toujours dix pas en avant des autres à cause de sa conscience, ce qui peut le conduire à rejeter une femme après l'avoir rencontrée parce qu'il sait où tout cela va 	mener	, alors pourquoi commencer ? 	38	mener	mener	VERB	_	VerbForm=Inf	37	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_01629	Le film suit un père et son jeune fils pendant leur voyage de Téhéran à Koker à la recherche des deux jeunes garçons (qui ont tenu les premiers rôles dans le film de 1987, Où 	est	 la maison de mon ami ?) 	39	est	être	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	appos	_	ExtPos=PROPN|Title=Yes	1
fr-ud-train_01634	je ne saurai que trop vous 	conseiller	 cette entreprise pour la qualité de ses réalisations, l'écoute apportée au besoin du client et la gentillesse de son accueil. 	7	conseiller	conseiller	VERB	_	VerbForm=Inf	3	xcomp	_	Subject=SubjRaising	-1
fr-ud-train_01651	De nombreux journalistes, écrivains et chercheurs marocains, que je connais bien, m'ont 	assuré	 que l'aile militaire du front Polisario est et sera toujours « un cauchemar » pour les institutions sécuritaires marocaines, après tous les échecs qu'ils ont subis. 	17	assuré	assurer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	2
fr-ud-train_01660	Ils ont 	interdit	 qui que ce soit de s'approcher de ma chambre. 	3	interdit	interdire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_01771	En 1972, les communes de Eisenärzt et Vogling et finalement en 1978 celle de Hammer y sont 	rajoutées	. 	19	rajoutées	rajouter	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No	-1
fr-ud-train_01777	Ses bonnes performances lui ont 	permis	 aussi de se trouver dans le top 10 mondial au classement général à une reprise en 2011 avec le rang mondial 	6	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	1
fr-ud-train_01780	Le temps qu'il appelle PayPal et sa banque pour bloquer les comptes, les montants étaient déjà devenus trop absurdes pour qu'il puisse encore s'en 	inquiéter	. 	29	inquiéter	inquiéter	VERB	_	VerbForm=Inf	25	xcomp	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_01786	Léa est convoquée au poste de police pour un interrogatoire, ce dont elle s'	offusque	 vivement. 	17	offusque	offusquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_	-1
fr-ud-train_01792	Yersin suit alors de très près les problèmes agronomiques de ses hévéas et les problèmes techniques de son caoutchouc pour en 	tirer	 le maximum d'argent afin de financer ses recherches médicales. 	22	tirer	tirer	VERB	_	VerbForm=Inf	2	advcl	_	Subject=SubjRaising	2
fr-ud-train_01806	J'y suis 	allé	 après avoir lu les commentaires précédents, et je ne suis pas déçu ! 	4	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_01820	La salade qu'on m'a 	servi	 en entrée était noyée dans de la mayonnaise ! 	7	servi	servir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	2	acl:relcl	_	_	1
fr-ud-train_01828	Selon Charles Bouleau, se basant sur un dessin de Girodet, les artistes du néoclassicisme structuraient leurs tableaux à partir d'une construction géométrique rigoureuse, basée sur la règle classique du rabattement des petits côtés du rectangle, les deux carrés obtenus délimitent les perpendiculaires et les diagonales qui en 	découlent	 et donnent les lignes de force qui dirigent la composition. 	57	découlent	découler	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	54	acl:relcl	_	_	1
fr-ud-train_01835	Je connaissais cet établissement depuis des années mais jamais je ne étais permise d'y 	aller	. 	16	aller	aller	VERB	_	VerbForm=Inf	13	ccomp	_	SpaceAfter=No|Subject=Generic	-1
