sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00045,L'A887 et l'A87 ,traversent, Glenmoriston. ,6,traversent,traverser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat persévéra, même s'il ne pouvait ",payer, que huit jours de recherches. ,21,payer,payer,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising
fr-ud-train_00049,"Larry Harlow a fait découvrir le trompettiste cubain Alfredo """"Chocolate"""" Armenteros et le tromboniste Mark Weinstein, qui a ",co-arrangé, l'album avec lui. ,22,co-arrangé,co-arranger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,acl:relcl,_,_
fr-ud-train_00049,Larry Harlow a fait ,découvrir," le trompettiste cubain Alfredo """"Chocolate"""" Armenteros et le tromboniste Mark Weinstein, qui a co-arrangé l'album avec lui. ",5,découvrir,découvrir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
fr-ud-train_00051,Englebert ,exprime, son hostilité et semble soutenu par le Cardinal Mercier. ,2,exprime,exprimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00054,"Ironiquement, Trois morceaux en forme de poire ",comporte, sept mouvements. ,9,comporte,comporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,0,root,_,CorrectForm=comportent|CorrectNumber=Plur
fr-ud-train_00055,Elles ,faisaient, l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,2,faisaient,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00056,Ce test intéresserait plutôt les ingénieurs qui songent à ,intégrer, ce moteur dans leurs propres développements. ,10,intégrer,intégrer,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising
fr-ud-train_00056,Ce test ,intéresserait, plutôt les ingénieurs qui songent à intégrer ce moteur dans leurs propres développements. ,3,intéresserait,intéresser,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00057,"Jabba mène une vie de plaisirs dans son palais, et ",reçoit, les visites de célèbres contrebandiers. ,12,reçoit,recevoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00057,Jabba ,mène," une vie de plaisirs dans son palais, et reçoit les visites de célèbres contrebandiers. ",2,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00059,"Le 27 mai 2011, le Président chargé de l'instruction au Tribunal de grande instance de Paris ",rend, une ordonnance de non-lieu pour charges insuffisantes à l'encontre d'Yves Poey. ,20,rend,rendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon ",livrera, plus tard un ensemble quasi complet. ,40,livrera,livrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,17,acl:relcl,_,_
fr-ud-train_00062,"Il a sauté sur Mourinho, en demandant à haute voix au Portugais de ",respecter, les règles et de rester dans la zone de direction pour entraîneurs. ,16,respecter,respecter,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=OblRaising
fr-ud-train_00065,Les soldats ,pillent, les maisons. ,3,pillent,piller,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a ",soulevé," d'une manière claire et objective, dans son rapport publié vendredi et qui sera examiné mardi prochain par le Conseil de sécurité, l'urgence de faire face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ",13,soulevé,soulever,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a ",exclu, toute initiative française en dehors du cadre légal des Nations unies. ,43,exclu,exclure,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'assume toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de ",voter," des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",35,voter,voter,VERB,_,VerbForm=Inf,26,acl,_,Subject=Instantiated
fr-ud-train_00068,"Tout en regrettant que le Conseil de sécurité """"n'",assume," toujours pas ses responsabilités face à la tragédie syrienne"""", avec notamment le refus de la Russie et de la Chine de voter des sanctions contre Damas, il a exclu toute initiative française en dehors du cadre légal des Nations unies. ",11,assume,assumer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
fr-ud-train_00070,Elle s'est ,donné, jusqu'à mi-août pour y réfléchir. ,4,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00071,"Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, utilisée dès l'antiquité pour ",monter, de l'eau. ,46,monter,monter,VERB,_,VerbForm=Inf,41,advcl,_,Subject=SubjRaising
fr-ud-train_00071,Il ,crée," alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, utilisée dès l'antiquité pour monter de l'eau. ",2,crée,créer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00074,"Il en fut comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en ",scandalisèrent,. ,25,scandalisèrent,scandaliser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,19,conj,_,SpaceAfter=No
fr-ud-train_00074,Il en fut comme de tout ce qu'il avait ,fait," jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",11,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,acl:relcl,_,_
fr-ud-train_00075,L'équipe la mieux classée ,dispute, le premier match à domicile puis se déplace chez son adversaire lors de la seconde rencontre. ,6,dispute,disputer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00076,Louise de Bretagne a alors ,assuré, l'éducation des quatre enfants de Gui II. ,6,assuré,assurer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00078,On en ,retrouve," aussi un peu au Canada et aux États-Unis, comme au Nouveau-Brunswick et dans l'Est de l'Ontario, et dans le Nord de la Nouvelle-Angleterre et de New-York. ",3,retrouve,retrouver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de ",faire, du profit mais d'habiter. ,29,faire,faire,VERB,_,VerbForm=Inf,21,acl:relcl,_,Subject=Generic
fr-ud-train_00081,"Le titre du jeu est une référence au film Clash of the Titans, et la majorité des noms des niveaux ",comprennent, des références cinématographiques. ,26,comprennent,comprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
fr-ud-train_00082,"Cependant, n'y ",a,-t-il pas là un contresens complet ? ,5,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
fr-ud-train_00083,"Pour ce qui est du printemps arabe, nous avons insisté avec l'UE pour ",soutenir," dans le cadre de la nouvelle politique de voisinage européenne la réalisation d'une intégration économique avec les pays de l'Afrique du nord """". ",17,soutenir,soutenir,VERB,_,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
fr-ud-train_00084,"Les deux barmans salariés, sans aucun sourire, passent leur temps à rincer la vaisselle sans ",mettre, une quelconque ambiance dans ce bar où la musique domine avec force. ,18,mettre,mettre,VERB,_,VerbForm=Inf,10,advcl,_,Subject=SubjRaising
fr-ud-train_00084,"Les deux barmans salariés, sans aucun sourire, passent leur temps à ",rincer, la vaisselle sans mettre une quelconque ambiance dans ce bar où la musique domine avec force. ,14,rincer,rincer,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
fr-ud-train_00084,"Les deux barmans salariés, sans aucun sourire, ",passent, leur temps à rincer la vaisselle sans mettre une quelconque ambiance dans ce bar où la musique domine avec force. ,10,passent,passer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00087,"Au recensement de 1991, il ",comptait," 55 habitants, tous serbes. ",8,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00088,Certaines personnes sont battues et il y ,a, de nombreuses arrestations. ,8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
fr-ud-train_00089,La Yougoslavie n'a pas ,entretenu," de relations diplomatiques avec des pays comme le Portugal jusqu'en 1974, l'Espagne jusqu'en 1975 ou l'Afrique du Sud à cause de son régime d'apartheid. ",6,entretenu,entretenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00091,"Bien qu'ils cultivent l'art de disparaître derrière les auteurs qu'ils défendent, les éditeurs ",ont, une histoire parfois aussi palpitante que celle des personnages de roman. ,18,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00091,Bien qu'ils cultivent l'art de disparaître derrière les auteurs qu'ils ,défendent,", les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",14,défendent,défendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,SpaceAfter=No
fr-ud-train_00091,Bien qu'ils ,cultivent," l'art de disparaître derrière les auteurs qu'ils défendent, les éditeurs ont une histoire parfois aussi palpitante que celle des personnages de roman. ",4,cultivent,cultiver,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_
fr-ud-train_00094,"Le tenant du titre, Manchester United conserve son trophée en ",battant, Aston Villa sur le score de 2 buts à 1. ,13,battant,battre,VERB,_,Tense=Pres|VerbForm=Part,9,advcl,_,_
fr-ud-train_00094,"Le tenant du titre, Manchester United ",conserve, son trophée en battant Aston Villa sur le score de 2 buts à 1. ,9,conserve,conserver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00096,"Khaled Hadadah, secrétaire général du Parti communiste libanais, s'est dit favorable à un soulèvement arabe de solidarité avec ce réveil du Monde arabe afin de ",mener, un seul et même combat populaire pour la cause sahraouie. ,31,mener,mener,VERB,_,VerbForm=Inf,29,ccomp,_,Subject=Generic
fr-ud-train_00096,"Khaled Hadadah, secrétaire général du Parti communiste libanais, s'est ",dit, favorable à un soulèvement arabe de solidarité avec ce réveil du Monde arabe afin de mener un seul et même combat populaire pour la cause sahraouie. ,14,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00097,Elle était censée ,diminuer, voire ôter toute ardeur de luxure. ,4,diminuer,diminuer,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00098,Mais il le résout simplement en ,faisant," de l'apostolat """"un devoir"""" du chrétien. ",7,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,_
fr-ud-train_00098,Mais il le ,résout," simplement en faisant de l'apostolat """"un devoir"""" du chrétien. ",4,résout,résoudre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00100,Le premier album intitulé A Nordic Poem regroupait une quinzaine de musiciens de 6 pays différents qui ont ,enregistré, 10 chansons. ,19,enregistré,enregistrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,acl:relcl,_,_
fr-ud-train_00100,Le premier album intitulé A Nordic Poem ,regroupait, une quinzaine de musiciens de 6 pays différents qui ont enregistré 10 chansons. ,8,regroupait,regrouper,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00101,Le rio Purus ,prend, sa source au Pérou à une altitude d'environ 500 m dans la sierra de Contamana (région d'Ucayali). ,4,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove démente officiellement être celui qui a ",divulgué, le rôle de Valerie Plame. ,30,divulgué,divulguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,27,acl:relcl,_,_
fr-ud-train_00102,Le « sciemment » ,laissant," dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove démente officiellement être celui qui a divulgué le rôle de Valerie Plame. ",5,laissant,laisser,VERB,_,Tense=Pres|VerbForm=Part,12,advcl,_,_
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui ",défendent, le vrai changement et ne se contentent pas d'un substitut. ,35,défendent,défendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,33,acl:relcl,_,_
fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle peut ",constituer,", pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",18,constituer,constituer,VERB,_,VerbForm=Inf,17,xcomp,_,SpaceAfter=No|Subject=SubjRaising
fr-ud-train_00105,Il n'est pas sûr que cela permettra de ,changer," la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",10,changer,changer,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=Generic
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur permet d'exercer en cette qualité des droits de haute justice ainsi que de ",prélever, des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ,38,prélever,prélever,VERB,_,VerbForm=Inf,26,conj,_,Subject=OblRaising
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur permet d'",exercer, en cette qualité des droits de haute justice ainsi que de prélever des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ,26,exercer,exercer,VERB,_,VerbForm=Inf,24,xcomp,_,Subject=OblRaising
fr-ud-train_00107,"Dès 1676, et probablement auparavant, les seigneurs de La Crochais ",possèdent," un privilège du passage de Dinard, qui leur permet d'exercer en cette qualité des droits de haute justice ainsi que de prélever des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. ",13,possèdent,posséder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00112,Il ,dure, 90 minutes. ,2,dure,durer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00113,"Pour échapper aux droïdes, Jar Jar Binks ",conduit, les deux Jedi dans la cité sous-marine d'Otoh Gunga. ,10,conduit,conduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00114,"Tout en exprimant sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « ",condamne," fermement, les violents incidents qui se sont produits dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",26,condamne,condamner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00114,Tout en ,exprimant," sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « condamne fermement, les violents incidents qui se sont produits dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",3,exprimant,exprimer,VERB,_,Tense=Pres|VerbForm=Part,26,advcl,_,_
fr-ud-train_00116,Mais certains pays méritent d'être cités en exemple pour les progrès qu'ils ont ,accomplis, entre 1990 et 2008. ,16,accomplis,accomplir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,acl:relcl,_,_
fr-ud-train_00117,"Quatre jours plus tard, il ",gagne, une nouvelle étape des Trois jours de Flandre-Occidentale. ,7,gagne,gagner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00118,"80'000 personnes, soit 1% de la population ghanéenne, furent déplacées pour ",permettre, sa mise en service. ,15,permettre,permettre,VERB,_,VerbForm=Inf,13,advcl,_,Subject=Generic
fr-ud-train_00119,Le Nigeria par exemple ,exporte," pratiquement la totalité de sa production qui est de 2,5 millions de barils de brut par jour. ",5,exporte,exporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00120,L'agriculture ,restera, la principale activité pratiquée sur l'île jusqu'en 1875. ,3,restera,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
fr-ud-train_00121,"Avec Brian FitzCount, il mène un détachement qui ",escorte," l'Emperesse dans sa fuite vers son château de Ludgershall, car la position de ses troupes semble intenable. ",10,escorte,escorter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
fr-ud-train_00121,"Avec Brian FitzCount, il ",mène," un détachement qui escorte l'Emperesse dans sa fuite vers son château de Ludgershall, car la position de ses troupes semble intenable. ",6,mène,mener,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00122,« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle ,traduit," plus des sorties du marché du travail qu'une reprise des embauches », analyse Thomas Julien, économiste chez Natixis. ",18,traduit,traduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis,_,_
fr-ud-train_00123,Blaze Bayley a ,commencé," sa carrière de chanteur dans le groupe de Heavy Metal/Hard Rock Wolfsbane en 1984, basé dans la ville anglaise de Tamworth. ",4,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00124,"Cela explique que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à ",escalader, les pentes de Montjuïc ou du Tibidabo. ,27,escalader,escalader,VERB,_,VerbForm=Inf,25,xcomp,_,Subject=SubjRaising
fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis tente d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les ",capturant, pour interrogatoire. ,60,capturant,capturer,VERB,_,Tense=Pres|VerbForm=Part,49,conj,_,_
