Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
830,fr-ud-train_02290,De plus cet entrepreneur ,fait," preuve de malhonnêteté et ne connaît pas l'adjectif """"responsable"""". ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
960,fr-ud-train_03039,"D'ailleurs, le propriétaire des lieux aurait d'ores et déjà ",fait, appel à des agents immobiliers afin « d'attirer d'éventuels repreneurs ». ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,2
972,fr-ud-train_03111,Le coin « enfants » est rempli de jolis jeux qui ,font, souvent plus plaisir qu'une éternelle peluche ou jeu de société. ,12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_,1
1073,fr-ud-train_03598,"Et comme les quatre amis le découvriront rapidement, la volonté de l'Impératrice ",fait, loi. ,15,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1119,fr-ud-train_03862,"Jusqu'alors tournée vers la culture du tabac et de l'indigo, la mise en valeur ",faisait," davantage appel aux engagés qu'aux esclaves, tendance qui s'inverse vers 1660 avec le développement de la culture sucrière et des grandes propriétés. ",19,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
1176,fr-ud-train_04214,"Les pilotes périphériques pour Windows 2000, et Windows XP utilisent les pilotes Windows Driver Model (Modèle de Pilote Windows) (WDM), les versions ultérieures, Windows Vista et Windows 7, ",font, appel à la Windows Driver Foundation (subdivisée en Kernel-Mode Driver Framework et User-Mode Driver Framework). ,37,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,1
1215,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique ",faisait," écho au son de Sketches of Spain et fut produite par Marcus Miller, qui écrivit et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",22,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis,_,_,1
1470,fr-ud-train_05608,Son nom ,fait," référence à la baronne Bettina de Rothschild, épouse du banquier viennois Albert Salomon von Rothschild qui avait acheté les droits de désignation pour £ 50. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1471,fr-ud-train_05610,Ce départ ,fait, également suite aux révélations de dopage dans l'ancienne équipe Telekom dirigée par Gotefroot. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1609,fr-ud-train_06245,De plus en plus la coopération internationale ainsi que le développement ,font," appel à la démocratie, aux droits de l'homme, à la société civile et à l'Etat de droit. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1651,fr-ud-train_06441,Comment un animal ,fait,"-il pour savoir qu'il doit, pour se reproduire, s'accoupler avec un partenaire de la même espèce ? ",4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
1762,fr-ud-train_06914,"La saison suivante, ce sont les britanniques d'Anvers qui ",font," réapparition et un second club, le Sparta, se crée à Anderlecht. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl:cleft,_,_,1
1873,fr-ud-train_07516,L'aphasie ,fait," référence à la perte d'un aspect du langage suite à une lésion cérébrale (traumatisme crânien, AVC...). ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1906,fr-ud-train_07709,Le prophète Nathan apprend alors à David que cette façon de ,faire," a déplu à Dieu et qu'en châtiment, ce n'est pas ce fils aîné de David qui héritera du trône, mais un autre fruit de la semence que David a plantée en Bethsabée, au terme de luttes qui décimeront la famille royale. ",12,faire,faire,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic,2
2162,fr-ud-train_08898,"Elle décide alors, avec son amie Kenzi, de devenir détective privé et de rester neutre, chaque Fae pouvant ",faire, appel à ses services quel que soit leur camp. ,22,faire,faire,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising,1
2315,fr-ud-train_09761,Mais des facilités seront consenties à ceux qui ne pourraient pas ,faire, face. ,12,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
2393,fr-ud-train_10140,Le terme écriture mongole peut ,faire, référence à plusieurs types d'écriture utilisés au cours des siècles pour transcrire la langue mongole. ,6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
2431,fr-ud-train_10302,L'ouvrage avait ,fait," sensation car il y brisait un tabou en jugeant acceptable """"dans certains cas"""" l'utilisation du préservatif. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
2580,fr-ud-train_11056,Grenville Dodge décide de mettre fin à cette anarchie en ,faisant, appel à des méthodes expéditives et au lynchage. ,11,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_,1
2663,fr-ud-train_11486,"Ainsi, la diplomatie marocaine, qui est en pleine déconfiture après la résolution adoptée par le Parlement européen et le vote du Parlement espagnol qui ont fermement condamné l'attaque du « camp de la liberté », ",fait, « contre mauvaise fortune bon coeur » et change son fusil d'épaule. ,42,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2666,fr-ud-train_11492,"Par exemple, le capitaine du vaisseau spatial ne remarquera pas la station spatiale, à laquelle il n'est plus censé ",faire, attention. ,24,faire,faire,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
2940,fr-ud-train_12777,"La Conquête de Jérusalem, ",faisant," suite à la Chanson d'Antioche, par Graindor de Douai (1868) ; ",6,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,InTitle=Yes,1
3074,fr-ud-train_13507,Je trouve les façons de ,faire, de cet opticien un peu légères... ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Instantiated,3
3188,fr-ud-train_14088,Le terme est aussi quelquefois utilisé pour ,faire," référence au logarithme du côté droit de cette expression, qui est approximativement égal à 1,186 569 110. ",8,faire,faire,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic,1
3246,fr-ud-train_14439,"Il est assisté d'un secrétaire général et d'une équipe de direction, variable selon les CRLCC, mais qui ",fait," appel à des principes de mélange des cultures professionnelles (gestionnaire, médicale, soignante, etc.) et d'implication des médecins cliniciens aux responsabilités de direction. ",22,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_,1
