Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
622,fr-ud-train_03204,Une cérémonie de prise de possession ,a, lieu appliquant la Charte Royale durant laquelle il fait planter des fourches patibulaires pour marquer cette prise de droit. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
736,fr-ud-train_03810,"Le chef des services sanitaires russes, Guennadi Onichtchenko, a assuré que dix millions de Russes n'",ont," pas accès à l'eau potable, un chiffre qui semble optimiste, le gouvernement ayant estimé en 2009 que la moitié des 142 millions d'habitants du pays en était privée. ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_,1
798,fr-ud-train_04171,"Henri II n'entreprit rien d'actif contre Alexandre, sans compter qu'il ",avait," un besoin pressant de l'appui du pape romain à cause du scandale provoqué par l'assassinat de Thomas Becket en 1170 (dans lequel il avait au minimum une part de responsabilité), car ce dernier recueillait le soutien de la majorité de l'épiscopat anglais. ",15,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_,2
801,fr-ud-train_04177,"Ayant fait une réservation un mois avant un déplacement, j'ai été prévenu la veille pour le lendemain que j'avais fait l'objet d'un surbooking, mais qu'aucun désistement n'ayant ",eu, lieu je ne pouvais être hébergé et qu'il fallait que je me débrouille pour trouver une autre solution. ,36,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_,1
1089,fr-ud-train_05574,Le gouvernement marocain ,a, besoin de nourrir la tension dans la région pour imposer ses choix à l'Europe et à la communauté internationale en général. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1095,fr-ud-train_05589,Pour résumer... J',ai, hâte d'y retourner ! ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,3
1195,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il ",a, tendance à diminuer et les affaires repartent. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_,2
1197,fr-ud-train_06057,Cette boutique est un vrai régal car on ,a, envie de tout acheter tellement il y a de choix et la qualité est au rendez vous. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
1401,fr-ud-train_06936,"Barberousse craignait d'entrer pour cela en conflit avec Baudoin, car il ",avait, aussi besoin de lui comme contrepoids à Philipp von Heinsberg. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,conj,_,_,2
1438,fr-ud-train_07066,L'ensemble présente une allure réellement dynamique sans qu'il y ait ,eu, besoin de l'affubler des damiers ou du capot noir mat en vogue au début des années 1970. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_,1
1632,fr-ud-train_08107,Les plantes artificielles rendent l'aquarium moins vivant mais procurent une facilité d'entretien même si ces dernières ,ont, tendance à devenir le support de nombreuses algues.. ,19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_,1
1678,fr-ud-train_08312,"Dès les années 1940, elle peine souvent à se lancer au début des concerts et des séances d'enregistrement, elle ",a, besoin d'un verre de gin ou de cognac « pour s'éclaircir la voix »... Elle a également beaucoup de mal à renouveler son répertoire et ne retient qu'à grand-peine les paroles de nouvelles chansons. ,26,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_,1
1696,fr-ud-train_08416,"Les femmes doivent porter une attention particulière au taux de cholestérol, car il ",a, tendance à augmenter après la ménopause. ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
1720,fr-ud-train_08536,Cet intérêt pour les phénomènes interactionnels l'a amené à faire des études en ,ayant, recours à des enrégistrements (audio et/ou video) des diverses manières qu'il qualifie de « naturelles » d'interagir socialement. ,15,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_,1
1727,fr-ud-train_08569,De nombreux endroits connaissaient déjà une très grande difficulté pour ,avoir, accès à l'eau. ,11,avoir,avoir,VERB,_,VerbForm=Inf,9,acl,_,Subject=SubjRaising,1
1733,fr-ud-train_08605,Benoît XVI écrit dans cette Lettre : « les Etats ,ont," le droit de réglementer les flux migratoires et de défendre leurs frontières, en garantissant toujours le respect dû à la dignité de chaque personne humaine ». ",11,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,3
1777,fr-ud-train_08804,Cette proposition fut rejetée par les francophones : la Wallonie en effet n',avait, aucune envie de se flamandiser et les francophones craignaient qu'il leur fallût apprendre le néerlandais pour accéder à des postes importants dans l'administration gouvernementale. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_,1
1912,fr-ud-train_09587,Des précipitations abondantes peuvent ,avoir," lieu, elles ne durent pas très longtemps et sont dues la plupart du temps à des orages. ",5,avoir,avoir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
1964,fr-ud-train_09829,Cela implique la mise en place d'un référendum qui n'a jamais ,eu, lieu. ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl:relcl,_,_,1
2163,fr-ud-train_10772,"Troisièmement, la Cour a alors examiné si, néanmoins, elle ",avait, compétence ratione personae pour contrôler les actions ou omissions des Etats défendeurs commises au nom de l'ONU. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_,3
2179,fr-ud-train_10879,"Aussi, lorsqu'une personne y ",a," recours, sa dépouille demeure intacte. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_,3
2244,fr-ud-train_11191,"La première thèse n'est plus généralement soutenue, car elle rend peu compte de l'expérience : en effet, la douleur, qui est bien un événement mental singulier (j'",ai," mal), peut être causée par divers événements physiques très différents, et n'est pas identique à un événement physique. ",34,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_,2
2258,fr-ud-train_11262,"En revanche un adulte sera plus pressé de pouvoir s'exprimer alors que l'enfant devra découvrir la parole, apprendra par imitation et n'",aura, pas peur de se tromper. ,26,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16,conj,_,_,1
2271,fr-ud-train_11352,"Un locuteur vaudois, par exemple, ",aura," très souvent tendance à prononcer le « e muet » des mots se terminant par-ée,-ie,-ue. ",8,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
2355,fr-ud-train_11767,La finale tant attendue n',aura, donc pas lieu. ,6,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
2366,fr-ud-train_11806,"C'est une excellente idée mais, ",ayant," peur des motos, je pense que je choisirai toujours la voiture. ",8,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,Subject=Instantiated,1
2418,fr-ud-train_12019,Les oncles ,ont," donc le droit d'épouser leur nièce, dans le silence du texte ou à l'alliance de la femme, ou au fait qu'elle allaite.. Rien n'est jusqu'ici donc dit de l'époux, en revanche (art. 24, v. cep. art 30 infra). ",3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2522,fr-ud-train_12541,"Comme leur nom l'indique, ces composants n'",ont, pas besoin d'être remplacés après déclenchement : ils reviennent spontanément à l'état initial (conducteur) après la suppression ou la disparition du défaut. ,10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2680,fr-ud-train_13325,Les régimes criminels ,ont, recours à des actes criminels devant la condamnation internationale. ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2699,fr-ud-train_13428,"Je parle de l'isolement d'un être au sein de sa propre famille, où il est empêché d'",avoir," accès à lui-même, à ses contradictions, où il doit se conformer à nos soi-disant valeurs musulmanes, à notre soi-disant identité nationale. ",22,avoir,avoir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,2
2907,fr-ud-train_14543,La contrepartie des divorces unilatéraux et des répudiations infondés consiste dans une prestation compensatoire sans remise en cause de l'acte de volonté unilatéral : la femme ,a," droit à des dommages-intérêts pour le préjudice qu'elle a subi, elle a en principe la garde des enfants et doit retourner auprès de son tuteur matrimonial ; ",30,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,_,1
2926,fr-ud-dev_00102,"Le don de moelle, lui, ne sera effectué que si un malade compatible en ",a, effectivement besoin et qu'il n'aura pas trouvé dans sa famille un frère ou une sœur compatible. ,17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_,1
2975,fr-ud-dev_00391,Le pays ,a," besoin de travailler davantage, pour poser les jalons d'une économie forte et structurée. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
3057,fr-ud-dev_00905,"Cette terre riches en attraits naturels est maintenant bien implantée dans le domaine touristique, mais le domaine ",a, constamment besoin de se renouveler. ,19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_,1
3188,fr-ud-test_00065,"C'est à Dakhla, où ceux qui font office de « colons » se sont permis de les traiter en tant qu'« indigènes », en les agressant à propos d'un match de football maroco-sahraoui, que des affrontements ont ",eu, lieu. ,44,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl:cleft,_,_,1
3231,fr-ud-test_00206,"Après quelques séances de massage, je suis bien relaxé et surtout je n'",ai, plus mal à mon poignet anciennement foulé. ,15,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,_,_,2
3252,fr-ud-test_00283,Si vous avez le malheur d'y déjeuner lorsque les patrons sont absents vous ,aurez, droit au pire du pire. ,15,aurez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_,1
