,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
53,n01087039,"« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », ",déclare,-t-il. ,24,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
57,n01092040,"« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il ",déclaré,. ,31,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
60,n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre ",qualifiée, et dotée de compétences nécessaires pour organiser une défense efficace. ,16,qualifiée,qualifier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
63,n01104011,Faire match nul lorsqu’on domine le jeu est facile à ,ignorer,", mais le faire trois fois de suite laisse entrevoir une faiblesse. ",12,ignorer,ignorer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
67,n01110022,"Les placements en obligations à prime, et dans d’autres comptes d’épargne et d’investissement nationaux, sont ",utilisés, pour apporter une aide financière aux dépenses publiques. ,21,utilisés,utiliser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
70,n01117014,"En principe, il est indétectable s’il est ",fait, correctement. ,10,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_
72,n01122024,"« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a ",expliqué, Zimmer. ,26,expliqué,expliquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
73,n01123010,Mais les mauvaises actions de Cotton ne sont pas produites suite à un fort désir de ,tuer,. ,17,tuer,tuer,VERB,VB,VerbForm=Inf,15,xcomp,_,SpaceAfter=No
80,n01134020,Mais ce n’,est, que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été abordée. ,4,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
81,n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne ",fut,-ce que brièvement. ,41,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,advcl,_,SpaceAfter=No
82,n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à ",voir,", ne fut-ce que brièvement. ",38,voir,voir,VERB,VB,VerbForm=Inf,36,xcomp,_,SpaceAfter=No
88,n01144023,Il apparaissait souvent à la grange ; je plaisantais sur le fait qu’il était clair qu’il ne voulait pas être ,vendu,. ,23,vendu,vendre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,xcomp,_,SpaceAfter=No
91,n01145015,"Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait décidé qu’il ",était, temps d’organiser un tel spectacle. ,26,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
92,n01145028,"Il y a 1200 volontaires qui travaillent uniquement pour le défilé, ",déclare, Gonzáles Anaya. ,13,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
97,w01016034,"Lors des précipitations de pluie, les gouttes d'eau absorbent et ",dissolvent, du dioxide de carbone issu de l'air environnant. ,14,dissolvent,dissoudre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_
99,w01020017,"Pour de nombreuses communautés, elle servait de passage permettant de commercer, de ",coloniser," ou de faire la guerre, et offrait de la nourriture (grâce à la pêche et à la collecte de fruits de mer), et ce à toute époque. ",15,coloniser,coloniser,VERB,VB,VerbForm=Inf,12,conj,_,_
104,w01025085,D'importantes pièces d'artillerie lourde furent cependant ,abandonnées,", et les raisons pour lesquelles la voie ferrée en direction de Flensburg n'a pas été utilisée pour l'évacuation des troupes restent sujettes à débat pour les historiens. ",9,abandonnées,abandonner,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
105,w01035083,L'homme perd également tout usage de milieux naturels lorsque ces derniers sont ,détruits,. ,14,détruits,détruire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No
115,w01053067,"Il est possible de connaître la phase exacte de la lune à une date précise, deux mille ans en arrière, mais il est impossible de ",savoir, si elle était voilée par des nuages ou du brouillard. ,28,savoir,savoir,VERB,VB,VerbForm=Inf,26,csubj,_,_
116,w01054107,Des forts ont été construits dans les vieilles régions de Nouvelle-France qui n'étaient pas encore ,colonisées,. ,17,colonisées,coloniser,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,9,acl:relcl,_,SpaceAfter=No
117,w01057041,Il était ,prédit," qu'il mourrait de vieillesse après une vie paisible, ou bien qu'il tomberait au combat jeune, mais que la poésie le rendrait immortel. ",3,prédit,prédire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
122,w01072079,"Au troisième siècle, l'empereur Caracalla entreprit une nouvelle division qui ne ",dura, pas. ,15,dura,durer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,acl:relcl,_,_
123,w01073054,"Stephen Wheeler, son éditeur, était exigeant mais le besoin d'",écrire, de Kipling était irrépressible. ,13,écrire,écrire,VERB,VB,VerbForm=Inf,11,xcomp,_,_
124,w01075039,Autrement ,dit," : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",2,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
126,w01084102,"Au cours du 16ème siècle, ce contact avec l'Occident a entrainé une période de croissance économique dynamique dès que les itinéraires commerciaux lucratifs ont été ",établis,. ,30,établis,établir,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,advcl,_,SpaceAfter=No
128,w01100047,La Chine fut ,vaincue,", et en 1842, elle accepta les dispositions du Traité de Nankin. ",4,vaincue,vaincre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
130,w01100049,En 1856 éclate la seconde guerre de l'Opium ; les chinois furent de nouveau ,vaincus, et contraints de respecter les termes du Traité de Tientsin de 1858 et de la Convention de Pékin de 1860. ,16,vaincus,vaincre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,parataxis,_,_
135,w01125034,Wilkes avait été réélu et ,expulsé," deux autres fois, avant que la Chambre des communes décide que sa candidature était invalide et finisse par déclarer que la victoire irait au candidat arrivé en deuxième place. ",6,expulsé,expulser,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_
136,w01131060,"Au moins 330 000 personnes, dont 10 000 techniciens, ont été ",impliquées,. ,13,impliquées,impliquer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
137,w01138045,"Au cours de cette période, Édith Piaf et Mômone laissaient souvent Marcelle seul dans la chambre pendant qu’ils ",étaient, dehors ou en train de chanter dans un club. ,22,étaient,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12,advcl,_,_
138,w01141077,"Elle a ensuite affronté la championne en titre et la tête de série Sara Errani, mais a été ",battue,. ,20,battue,battre,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No
139,w01142063,Le chevalier Lyvet fut ,relâché, et son disciple fut jeté dans la Tour. ,5,relâché,relâcher,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
140,w01143015,Il n'y ,a," pas si longtemps, il était divorcé de l'actrice Gloria Holden, mais après la rupture il a voulu reprendre le flambeau. ",4,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_
141,w01144084,Il avait ,récupéré," et était sorti de l'hôpital le 11 avril, devenant ainsi le premier président des Etats-Unis à survivre une fusillade dans une tentative d'assassinat. ",3,récupéré,récupérer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
156,n03006028,"FO regrette que ses remarques sur la teneur du guide n'aient pas été intégrées : « Il n'y a pas eu vraiment de concertation », ",dit, Mme Gillard. ,30,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,_
157,n03006028,FO regrette que ses remarques sur la teneur du guide n'aient pas été ,intégrées," : « Il n'y a pas eu vraiment de concertation », dit Mme Gillard. ",16,intégrées,intégrer,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,ccomp,_,_
158,n03007011,Le temps de prestation effective de cette première heure ,sera, ainsi au moins égal à 45 minutes. ,10,sera,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
160,n04002027,Il a été ,souligné, que nous ne pouvons absolument pas continuer avec ceux qui sont complètement contre l'Italie. ,4,souligné,souligner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
163,n04007015,Comme il a été ,indiqué,", la décision est une prérogative de la BCE et il ne semble pas indiqué que la banque parle en son nom, en excluant la possibilité d'envisager d'autres solutions. ",5,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
171,n05009025,"« Il y aura des manifestations et bien d'autres choses, tout est déjà ",prévu," », a déclaré l'opposition à El Mundo. ",16,prévu,prévoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis,_,_
172,n05010004,May a reçu beaucoup de critiques pour avoir ,évité, et pour ne pas avoir répondu ouvertement aux médias après la décision du tribunal concernant le Brexit. ,9,évité,éviter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,xcomp,_,_
175,w02007061,Les Ottomans voulaient que le transport de céréales ne soit pas ,poursuivi, parce qu’ils étaient eux-mêmes dans le besoin. ,12,poursuivi,poursuivre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
177,w02011012,L’hymne est bien ,reçu, et les auditeurs ont demandé que l’on chante à nouveau. ,5,reçu,recevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
182,w03005013,L'écriture et les écrits mycéniens en général sont ,perdus, et oubliés mais les Grecs adoptent l'alphabet phénicien tout en le modifiant ce qui deviendra l'alphabet grec. ,10,perdus,perdre,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
184,w03007008,Leur expansion fut cependant retardée jusqu'à ce que des navires assez robustes pour traverser les mers soient ,construits,. ,19,construits,construire,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,5,advcl,_,SpaceAfter=No
192,w05003050,"Sous son administration, le vote des femmes a été approuvé, les partis politiques ont été légalisés, tous les exilés ont été autorisés à rentrer chez eux et les prisonniers politiques restants ont été ",libérés,. ,38,libérés,libérer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,conj,_,SpaceAfter=No
194,w05005083,Les choses ont commencé à ,changer," en octobre 1777 lorsque les forces britanniques sous le commandement du général John Burgoyne se sont rendues à Saratoga, dans le nord de l'État de New York. ",6,changer,changer,VERB,VB,VerbForm=Inf,4,xcomp,_,_
196,w05007004,"Néanmoins, si la loi anglaise avait été ",acceptée,", les filles de Luis X, Felipe V et Carlos IV auraient eu plus qu’une prétention au trône, au-dessus de leur tante Isabelle de France. ",9,acceptée,accepter,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23,advcl,_,SpaceAfter=No
