,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
36,n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a ",déclaré," Erik Solheim, le responsable de l'Environnement à l'ONU. ",30,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
42,n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes ,peuvent, être envoyées et conservées pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,14,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,acl,_,_
46,n01025045,"A travers l'histoire, le marché international du cheveu a toujours eu une connotation politique, ",déclare, Tarlo. ,19,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
47,n01026004,"Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, ",indique, le message. ,16,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
49,n01027041,"Je lui ai demandé, après coup, si elle comprenait pourquoi les gens ",pourraient, voter pour Trump. ,15,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_
51,n01027049,Tout le monde ne ,peut, pas s'élever au dessus de ça. ,5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
52,n01028022,"Heureusement, quelqu'un chez Sony en Australie a dit: « Tiens, à propos, vous avez vu ca ? » ",dit, Pall. ,9,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
59,n01033005,Des chercheurs affirment que l'analyse ADN de tumeurs ,pourrait, aider à comprendre les causes sous-jacentes d'autres cancers. ,10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
62,n01033021,"Néanmoins, ils n'ont pas ",pu," trouver le même schéma dans des tissus qui ne sont pas directement exposés, comme la vessie. ",7,pu,pouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
68,n01034033,Si Donald Trump ,devient," président, le gouvernement d'ici devra quand même travailler avec lui pour faire avancer tout programme commun, afin de garantir que les entreprises et intérêts canadiens soient représentés à Washington. ",4,devient,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_
70,n01035004,"Malgré la photo rendue publique ce matin, la police en C.B. a ",dit, qu'ils avaient plus de questions que de réponses à propos du soi-disant sans-abri accusé d'avoir mortellement poignardé une adolescente dans son collège d'Abbotsford. ,14,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
73,n01035013,La police de la C.B. a ,déclaré," précédemment que Klein ne semblait pas avoir de casier judiciaire, et a révélé des détails vagues quant à sa situation récente. ",7,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
74,n01035025,"Nous ne pensons pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, ",dit,-elle. ,29,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
79,n01035030,Il a également ,indiqué," que Klein était réticent à communiquer et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",4,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
81,n01036002,L'association représentant les agents immobiliers à Ontario ,déclare, qu'il est nécessaire de faire davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,9,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
82,n01036033,L'amende maximum que le RECO ,peut, imposer à un agent est actuellement de 25 000 dollars. ,7,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
83,n01038021,"On peut voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a ",déclaré, Guilbeault. ,41,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
84,n01038021,On ,peut," voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a déclaré Guilbeault. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,41,parataxis,_,_
85,n01038025,Il pourrait également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour ,pouvoir, s'en retirer. ,21,pouvoir,pouvoir,VERB,VB,VerbForm=Inf,2,advcl,_,_
86,n01038025,Il ,pourrait, également attendre la fin de son premier mandat pour invoquer une disposition de l'Accord de Paris pour pouvoir s'en retirer. ,2,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
88,n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a dit que le meilleur réconfort ",était, de voir ses amis. ,28,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
89,n01040028,"Des étudiants comme Rai rencontrent des conseillers à l'école pour parler de ce qui s'est passé, mais elle a ",dit, que le meilleur réconfort était de voir ses amis. ,23,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
90,n01041018,"Les médecins n'ont pas ces équipements, ils ont seulement un carnet d'ordonnances et une seringue, a ",déclaré, Mailis. ,21,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
91,n01044004,"Gomery, le responsable de la commission d'enquête en charge du scandale du parrainage fédéral entre 2004 et 2006, a ",indiqué, que de telles structures sont indispensables pour rétablir la confiance du public en l'État de droit. ,25,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
93,n01045035,Le juge en charge du procès de Duffy pour fraude et abus de confiance a ,déclaré, qu'il avait respecté les règles du Sénat quand il a levé les charges qui pesaient contre Duffy. ,17,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
94,n01046036,"C'est impressionnant, a ",déclaré," Lindsay Gay, cliente du forfait Internet illimité de SaskTel, le mois dernier. ",6,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
100,n01050014,"Il est possible de présenter un taux d'hémoglobine normal tout en ayant des carences en fer, ",indique, la Société canadienne du sang (CBS). ,19,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
105,n01053041,"Sa voix a littéralement fait le tour du monde, ",dit, Leive. ,12,dit,dire,VERB,VBN,Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
109,n01055008,L'objectif de ces débats du CRTC ,est, de recevoir des réponses des intervenants de l'industrie et du public. ,9,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
114,n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous ",pouvons, faire mieux - et quand elle a fait part de ses regrets. » ,21,pouvons,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,parataxis,_,_
121,n01061016,"Mais à mesure que la critique de Clinton en tant que Première dame se faisait plus virulente, Karel ",devint, plus compatissante. ,20,devint,devenir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
130,n01073004,Qui ,peut, arrêter l'équipe d'Australie ? ,2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
136,n01075028,C',était, comme s'il poussait le ballon d'avant en arrière par dessous 3 tasses renversées. ,2,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
141,n01079065,"Les artistes atteignent le coeur des gens, c'est le seul moment où on ",peut, se rassembler et mettre de côté nos différences. ,17,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,_
142,n01080039,Je ,peux, juste faire ça de ma vie. ,2,peux,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
146,n01081022,On ne peut pas laisser Donald Trump ,devenir," président, quelqu'un de si raciste, sexiste et incroyablement inapte à être commandant en chef. ",8,devenir,devenir,VERB,VB,VerbForm=Inf,5,xcomp,_,_
147,n01081022,On ne ,peut," pas laisser Donald Trump devenir président, quelqu'un de si raciste, sexiste et incroyablement inapte à être commandant en chef. ",3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
148,n01082014,"« De plus en plus de personnes font le choix du crédit... Bien que cette solution soit gérable pour l'instant, un changement de circonstances soudain ",peux, mener à des problèmes de dette ». ,30,peux,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,parataxis,_,_
149,n01083013,"Selon elle, une protection insuffisante est offerte aux ouvriers américains, dont le travail et le niveau de vie ",pourraient, être altérés. ,22,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
152,n01085011,"Aussi surprenant que cela puisse paraître, même les nuages de pluies acides ",pourraient, conduire à des possibilités prometteuses. ,14,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
154,n01085011,Aussi surprenant que cela ,puisse," paraître, même les nuages de pluies acides pourraient conduire à des possibilités prometteuses. ",5,puisse,pouvoir,VERB,VBC,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,xcomp,_,_
156,n01086013,Le monde ,peut," être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui continue à dénoncer ce fait. ",3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
157,n01086016,"On finit par écouter plus intensément, attendre le prochain bruit, et ",devenir, encore plus agacé quand on l’entend. ,14,devenir,devenir,VERB,VB,VerbForm=Inf,4,conj,_,_
160,n01087005,Je crois qu’il est juste de ,dire, que Rocco Catalano ne vit que pour le style rétro. ,8,dire,dire,VERB,VB,VerbForm=Inf,6,csubj,_,_
165,n01087039,"« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », ",déclare,-t-il. ,24,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
172,n01091013,Il ,peut," se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
174,n01092008,,Disons, seulement qu’il a tort. ,1,Disons,dire,VERB,VBC,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,wordform=disons
175,n01092025,"Sur ce sujet, un point de l’ordre de jour au Maroc sera celui concernant le samedi du milieu de l’événement, lorsque les pays développés ",pourront, interroger toute autre partie sur leurs projets et leurs ambitions. ,31,pourront,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,19,advcl,_,_
176,n01092040,"« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il ",déclaré,. ,31,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
182,n01096032,Les entreprises peuvent essayer de configurer un pare-feu qui ,pourrait," protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
184,n01096032,Les entreprises ,peuvent," essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
185,n01096040,Mais ils ,peuvent, au moins poser des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). ,3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
186,n01097020,"Après avoir découvert en ligne un débat animé sur ce sujet, ma liste était ",devenue, exagérément longue et comprenait presque tous les états au sein de l’Union. ,16,devenue,devenir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
187,n01099035,"Ensuite, vous ",pouvez," parcourir le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",4,pouvez,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
189,n01101012,"Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a ",déclaré, que les deux ne devraient pas assumer leurs postes. ,17,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
203,n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, ",pourrait, espérer recevoir £125 de rendements par an. ,19,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
204,n01110008,"Si oui, les obligations à prime ne ",pourraient, être distinguées des comptes d’épargne ordinaires. ,9,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
208,n01112012,Les consommateurs ,peuvent, stimuler la demande de changement. ,3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
212,n01116018,"D’où vient toute son énergie ? Et cette voix, qui ",pourrait, provoquer des ondes de choc. ,13,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
214,n01116035,"Mais parce qu’il a été permis à Glenda de donner une performance exceptionnelle, qui ",pourrait, le blâmer ? ,17,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
219,n01120008,"Le public contemporain, ayant en général peu d’expérience d’une zone de conflit, ",pourrait, trouver les exploits de Doss quelque peu farfelus. ,17,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
230,n01129006,Le vote est ,devenu,", dans le langage de la terreur, la nouvelle cible facile. ",4,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
232,n01130025,"Donald Trump est un homme arrogant et pompeux, avec une attitude ",indiquant, que tout lui est dû ; son tempérament est néfaste aux États-Unis. ,13,indiquant,indiquer,VERB,VBG,Tense=Pres|VerbForm=Part,12,acl,_,_
242,n01134020,Mais ce n’,est, que lorsque l’Agence américaine de protection de l’environnement a alerté le monde que cette question a été abordée. ,4,est,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
243,n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait pu être intéressant à voir, ne ",fut,-ce que brièvement. ,41,fut,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,38,advcl,_,SpaceAfter=No
245,n01136010,"Au tout début du film « Loving », on voit Richard et Mildred déjà en couple, laissant de côté l'époque où ils se courtisaient, ce qui aurait ",pu," être intéressant à voir, ne fut-ce que brièvement. ",34,pu,pouvoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,31,acl:relcl,_,_
249,n01141007,On ,peut," même envoyer par la plate-forme des emojis, des gif, des mèmes personnalisés et des autocollants, et se connecter à son flux Twitter. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
259,n01144038,"Snowman n'a pas été étonné quand Johnny Carson est allé chercher un escabeau et s’est assis le dos tourné, ",dit,-il. ,23,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
262,n01145015,"Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait décidé qu’il ",était, temps d’organiser un tel spectacle. ,26,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_
264,n01145028,"Il y a 1200 volontaires qui travaillent uniquement pour le défilé, ",déclare, Gonzáles Anaya. ,13,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
265,n01145034,Alors il est formidable de ,pouvoir," le sauver, le reconfigurer et donner naissance à une nouvelle tradition. ",6,pouvoir,pouvoir,VERB,VB,VerbForm=Inf,4,csubj,_,_
269,n01150007,"Mais, l’architecture ",peut," construire un pont métaphorique entre les vivants et les morts, et, dans une certaine mesure, brouiller les limites entre les deux. ",5,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
272,n01150051,L’architecture ne ,peut," pas aider les morts, mais il aide à perpétuer les souvenirs d’eux chez les vivants, affirme-t-il. ",4,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,parataxis,_,_
273,w01003051,On ,peut, citer comme exemples les Îles de la Ligne dans le Pacifique et les Maldives dans l'océan Indien. ,2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
274,w01003062,On ,peut," citer comme exemples d'îles désertes les petites îles sur la côte de Basse-Californie, au Mexique. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
278,w01010048,"Louis II de Bavière envahit la Moravie et remplaça Mojmír par son neveu Rastiz, ",devenu, Saint Rastislav. ,16,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_
280,w01016028,"L'atmosphère est un système chaotique, ainsi d'infimes changements sur une partie du système ",peuvent, avoir d'importantes conséquences sur le système entier. ,18,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_
307,w01049082,La toute première ,était, de mettre à disposition des habitants de la ville et des résidents locaux un espace ouvert dans une zone qui se développait rapidement. ,4,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
308,w01050070,Le Bogdo Khan ,déclara," que la Mongolie et la Chine avaient été dirigées par les Manchu lorsque les Qing étaient au pouvoir, et qu'après la chute de la dynastie Qing en 1911, le contrat de soumission des Mongols aux Manchu était rompu et nul. ",4,déclara,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
312,w01053031,,Etant," donné qu'Hérode se trouvait à Jérusalem à ce moment-là, Pilates décida d'y envoyer Jésus pour son jugement. ",1,Etant,être,VERB,VBG,Tense=Pres|VerbForm=Part,6,mark,_,wordform=étant
313,w01053062,Cette dernière date ne ,pouvait," tomber un vendredi que si un mois supplémentaire avait été introduit au calendrier de l'année, mais cette dernière théorie était défendue par Newton. ",5,pouvait,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
316,w01056103,"Il établit les bases de l'intégration, où les structures économiques et judiciaires de l'état ",pouvaient," s'appliquer à toute la Méditerranée, comme cela avait été dans le cas, dans le passé, du Latium à l'Italie entière. ",18,pouvaient,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,acl:relcl,_,_
321,w01060039,"A l'aide d'une nouvelle technique, Shen déblaya le canal avec succès et ",put, démontrer l'utilité du limon amassé en tant qu'engrais. ,16,put,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,conj,_,_
330,w01069094,Sa lutte contre l'Empire Ottoman sur la Méditerranée limitait grandement les ressources militaires ,pouvant, être déployées contre les rebelles des Pays-Bas. ,15,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,13,acl,_,_
332,w01070034,"Quatre marques supplémentaires indiquent les déclinaisons minimales et maximales de la pleine lune, autrement ",dit, en été et en hiver. ,16,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,fixed,_,_
336,w01075039,"Autrement dit : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, ",pouvant, ainsi espérer un futur prospère. ,39,pouvant,pouvoir,VERB,VBG,Tense=Pres|VerbForm=Part,30,ccomp,_,_
337,w01075039,Autrement ,dit," : les jeunes garçons (qui constituent la majorité des combattants dans les guerres civiles) sont moins prompts à rejoindre une rébellion s'ils sont scolarisés ou s'ils ont un salaire confortable, pouvant ainsi espérer un futur prospère. ",2,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
345,w01091045,Certains animaux ,pourraient," fournir du cuir, de la laine, des peaux et des engrais, en étant en plus une source directe de nourriture. ",3,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
359,w01113033,Cette carte contient de l'argent qui ,peut, être retiré d'un guichet automatique afin d'acheter des fournitures scolaires comme des livres et des uniformes. ,8,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
365,w01119076,La princesse Jasmine est ,devenue, la première princesse de couleur comme contraire à l’héritage européen. ,5,devenue,devenir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
366,w01125034,"Wilkes avait été réélu et expulsé deux autres fois, avant que la Chambre des communes décide que sa candidature était invalide et finisse par ",déclarer, que la victoire irait au candidat arrivé en deuxième place. ,27,déclarer,déclarer,VERB,VB,VerbForm=Inf,25,xcomp,_,_
371,w01129053,"En 2003, il a dominé au classement des points, menant les 33 dernières courses sur les 36 et il est ",devenu," le champion de l’année 2003 de la Winston Cup de NASCAR, le dernier pilote à détenir un tel titre. ",25,devenu,devenir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_
380,w01138045,"Au cours de cette période, Édith Piaf et Mômone laissaient souvent Marcelle seul dans la chambre pendant qu’ils ",étaient, dehors ou en train de chanter dans un club. ,22,étaient,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,12,advcl,_,_
381,w01140030,"Dès 1926, Stephen Meyer s’était adressé à Irène Joliot-Curie suggérant qu’Elizabeth Rona devrait collaborer avec elle pour apprendre comment son laboratoire ",pouvait, créer ses propres échantillons de polonium. ,25,pouvait,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,21,ccomp,_,_
