,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
53,fr_partut-ud-36,L'acceptant ,peut," reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
56,fr_partut-ud-37,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre ,dite," dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",16,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
58,fr_partut-ud-37,l'Acceptant ne ,peut," pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
59,fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre ",dite, dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,23,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_
60,fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y ",compris, par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,17,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
64,fr_partut-ud-38,L'acceptant ne ,peut," pas reproduire, distribuer, représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
65,fr_partut-ud-39,"Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre ",dite," dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
66,fr_partut-ud-39,Les mentions ci-dessus s'appliquent à l'oeuvre dite dérivée telle qu'incorporée dans une oeuvre ,dite," collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
67,fr_partut-ud-39,Les mentions ci-dessus s'appliquent à l'oeuvre ,dite," dérivée telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre dite dérivée en elle-même, ne soumettent pas l'oeuvre collective, aux termes du présent contrat. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
72,fr_partut-ud-42,"Dans le cas d'une oeuvre dite dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre ",dite, dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». ,7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
73,fr_partut-ud-42,Dans le cas d'une oeuvre ,dite," dérivée, il doit indiquer les éléments identifiant l'utilisation l'oeuvre dans l'oeuvre dite dérivée par exemple «traduction anglaise de l'oeuvre par l'auteur original» ou «Scénario basé sur l'oeuvre par l'auteur original». ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
75,fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre dite dérivée ou d'une oeuvre ",dite," collective, ces informations doivent, au minimum, apparaître à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
76,fr_partut-ud-44,"Cependant, dans le cas d'une oeuvre ",dite," dérivée ou d'une oeuvre dite collective, ces informations doivent, au minimum, apparaître à la place et de manière aussi visible que celles à laquelle apparaissent les informations de même nature. ",9,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
77,fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y ",compris, dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ,100,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,103,acl,_,_
81,fr_partut-ud-51,"Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres dites derivées, ou d'oeuvres ",dites," collectives, ceci tant qu'elles respectent pleinement leurs obligations. ",37,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,36,acl,_,_
82,fr_partut-ud-51,"Cependant, le contrat conserve ses effets envers les personnes physiques ou morales qui ont reçu de la part de l'acceptant, en exécution du présent contrat, la mise à disposition d'oeuvres ",dites," derivées, ou d'oeuvres dites collectives, ceci tant qu'elles respectent pleinement leurs obligations. ",37,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,36,acl,_,_
90,fr_partut-ud-57,À chaque reproduction ou communication au public par voie numérique de l'oeuvre ou d'une oeuvre ,dite," dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition de l'oeuvre dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. ",19,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
91,fr_partut-ud-58,À chaque reproduction ou communication au public par voie numérique d'une oeuvre ,dite," dérivée par l'acceptant, l'offrant propose au bénéficiaire une offre de mise à disposition du bénéficiaire de l'oeuvre originale dans des termes et conditions identiques à ceux accordés à la partie acceptante dans le présent contrat. ",15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
92,fr_partut-ud-59,"Aucune limite, renonciation ou modification des termes ou dispositions du présent contrat ne ",pourra, être acceptée sans le consentement écrit et signé de la partie compétente. ,17,pourra,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
95,fr_partut-ud-62,L'offrant ne sera tenu par aucune disposition supplémentaire qui ,pourrait, apparaître dans une quelconque communication en provenance de l'acceptant. ,11,pourrait,pouvoir,VERB,VM,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
97,fr_partut-ud-63,Ce contrat ne ,peut, être modifié sans l'accord mutuel écrit de l'offrant et de l'Acceptant. ,4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
103,fr_partut-ud-69,Creative Commons ,peut, être contacté à Http: ,3,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
104,fr_partut-ud-71,Je déclare reprise la session du Parlement européen qui avait été interrompue le vendredi 17 décembre dernier et je vous renouvelle tous mes voeux en ,espérant, que vous avez passé de bonnes vacances. ,27,espérant,espérer,VERB,V,Tense=Pres|VerbForm=Part,22,advcl,_,_
113,fr_partut-ud-81,"Si l'assemblée en est d'accord, je ",ferai, comme M. Evans l'a suggéré. ,10,ferai,faire,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
114,fr_partut-ud-83,Je ,voudrais," vous demander un conseil au sujet de l'article 143, qui concerne l'irrecevabilité. ",2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
115,fr_partut-ud-87,Je voudrais savoir si l'on ,peut," avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. ",6,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
116,fr_partut-ud-87,Je voudrais ,savoir," si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. ",3,savoir,savoir,VERB,V,VerbForm=Inf,2,xcomp,_,_
117,fr_partut-ud-87,Je ,voudrais," savoir si l'on peut avancer une objection de ce type à ce qui n'est qu'un rapport, pas une proposition législative, et si je suis habilité à le faire ce jeudi. ",2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
118,fr_partut-ud-88,C'est exactement à ce moment-là que vous ,pourrez,", en effet, si vous le souhaitez, soulever cette question, c'est-à-dire jeudi avant le début de la présentation du rapport. ",10,pourrez,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,6,acl,_,SpaceAfter=No
122,fr_partut-ud-94,"Madame la présidente, je ",voudrais, attirer votre attention sur un cas dont s'est régulièrement occupé le parlement. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
127,fr_partut-ud-97,"Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y ",compris," lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. ",18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl,_,_
128,fr_partut-ud-97,Nous ,savons,", et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y compris lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. ",2,savons,savoir,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
130,fr_partut-ud-100,"Madame la présidente, je ",voudrais," tout d'abord vous féliciter pour avoir tenu parole car en effet, en cette première période de session, en cette nouvelle année, le nombre de chaînes de télévision a réellement été augmenté de manière significative dans nos locaux. ",6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
132,fr_partut-ud-102,Je vous demande donc à nouveau de faire le nécessaire pour que nous ,puissions, disposer d'une chaîne néerlandaise. ,14,puissions,pouvoir,VERB,VM,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,_
133,fr_partut-ud-103,"Madame Plooij-Van Gorsel, je ",peux, vous dire que cette question est à l'ordre du jour de la réunion des questeurs de mercredi. ,8,peux,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
141,fr_partut-ud-112,"Madame Lynne, vous avez parfaitement raison et je vais vérifier si tout cela n'a effectivement pas été ",fait,. ,20,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,SpaceAfter=No
150,fr_partut-ud-121,"Madame la présidente, je voudrais ",savoir," si cette semaine, le parlement va envoyer un message clair exprimant son mécontentement quant à la décision prise aujourd'hui de refuser de renouveler l'embargo sur les armes à destination de l'Indonésie, alors que par le passé, le parlement a souscrit à une très large majorité à l'embargo sur les armes à destination de l'Indonésie. ",7,savoir,savoir,VERB,V,VerbForm=Inf,6,xcomp,_,_
151,fr_partut-ud-121,"Madame la présidente, je ",voudrais," savoir si cette semaine, le parlement va envoyer un message clair exprimant son mécontentement quant à la décision prise aujourd'hui de refuser de renouveler l'embargo sur les armes à destination de l'Indonésie, alors que par le passé, le parlement a souscrit à une très large majorité à l'embargo sur les armes à destination de l'Indonésie. ",6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
156,fr_partut-ud-132,Il s'est donc écoulé suffisamment de temps pour que la commission prépare son programme et pour que nous ,puissions, en prendre connaissance et l'expliquer aux citoyens. ,20,puissions,pouvoir,VERB,VM,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,conj,_,_
167,fr_partut-ud-141,Je ne ,sais," si cette information est correcte mais quoi qu'il en soit, le groupe PPE-DE vous saurait gré de supprimer ce point de l'ordre du jour car le parlement s'est en effet maintes fois saisi de cette question. ",3,sais,savoir,VERB,V,Mood=Ind|Number=Sing|Person=1|VerbForm=Fin,0,root,_,_
171,fr_partut-ud-146,"Madame la présidente, je ",voudrais, d'abord souligner le manque de logique de M. Poettering. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
174,fr_partut-ud-148,Nous allons voter sur la demande du groupe PPE-DE ,visant, à retirer la question orale concernant l'impôt sur le capital de l'ordre du jour. ,13,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,6,acl,_,_
177,fr_partut-ud-150,"Madame la présidente, je ",voudrais, remercier M. Poettering pour le coup de publicité qu'il vient de donner à ce débat. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
186,fr_partut-ud-162,"Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien expliquées ",pourront, demander des modifications. ,27,pourront,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
194,fr_partut-ud-168,Si votre décision est que je ne ,puis," pas donner d'explication de vote, je l'accepte, mais avec certaines réserves. ",8,puis,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,csubj,_,_
195,fr_partut-ud-169,"S'il ne reflète pas bien les positions, nous ",pourrons, éventuellement le corriger. ,11,pourrons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
199,fr_partut-ud-171,"Madame la présidente, nous ne ",pouvons," pas - nous n'avons pas le droit - de nous résigner à entendre parler de plus en plus souvent d'accidents qui provoquent, sur les routes, les voies ferrées et navigables, des dégâts importants également imputables au fait que les personnes concernées ne prennent pas assez au sérieux le transport de marchandises dangereuses ou que par ignorance ou par manque de formation du chauffeur ou de la personne responsable des divers moyens de transport, il arrive trop souvent qu'un accident bénin tourne à la catastrophe. ",7,pouvons,pouvoir,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
202,fr_partut-ud-176,"Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être ",fait,. ,52,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,50,xcomp,_,SpaceAfter=No
208,fr_partut-ud-180,"nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à ",faire,. ,35,faire,faire,VERB,V,VerbForm=Inf,31,ccomp,_,SpaceAfter=No
210,fr_partut-ud-180,nous ne ,pouvons," pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à faire. ",3,pouvons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
211,fr_partut-ud-182,"Madame la présidente, je ",voudrais, avant tout remercier M. Koch de son rapport dans la question de la sécurité des transports occupe une place centrale. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
214,fr_partut-ud-185,"l'accident ferroviaire de Paddington, à Londres, l'effroyable accident ferroviaire en Norvège, les deux accidents d'avion transportant des passagers de l'Union Européenne et la catastrophe naturelle de l'Erika, au large de laBretagne ­ ces événements s'étant tous produits au cours des quatre derniers mois ­ nous rappellent que nous ne ",pouvons, croire que la sécurité des transports est garantie d'office et qu'il faut que les responsables de la protection de la population soient extrêmement motivés et qualifiés. ,64,pouvons,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,60,ccomp,_,_
216,fr_partut-ud-187,"En conséquence, mon groupe soutiendra la position commune et ",espère," que la législation sera rapidement promulguée, qui nous fournira un outil de plus dans notre lutte pour que le transport au sein de l'union atteigne le plus haut niveau de sécurité possible. ",11,espère,espérer,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
217,fr_partut-ud-188,Mon groupe soutiendra d'ailleurs toute initiative ,visant, à améliorer la sécurité des transports. ,8,visant,viser,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,7,acl,_,_
218,fr_partut-ud-190,"Madame la présidente, je ",voudrais, faire quelques remarques. ,6,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
222,fr_partut-ud-199,"Le respect de ce principe pose d'importants problèmes actuellement, notamment pour les entreprises moins importantes qui ne ",peuvent, se le permettre financièrement. ,20,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
226,fr_partut-ud-202,Le travail est ,fait,", il s'agit encore d'en assurer le respect. ",4,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
234,fr_partut-ud-213,"Pour conclure, l'amendement proposé par le rapporteur est on ne ",peut, plus logique et je le soutiens avec joie. ,13,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
237,fr_partut-ud-214,"Monsieur le président, madame la commissaire, chers collègues, je ",voudrais," tout d'abord féliciter notre collègue Koch pour ses rapports, qui pour être techniques, n'en sont pas moins d'une très grande importance pour la sécurité. ",13,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
238,fr_partut-ud-215,Je ,voudrais, émettre quelques rares remarques. ,2,voudrais,vouloir,VERB,VM,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
