,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
67,fr_partut-ud-136,"Mon groupe estimant qu'un parlement est là pour écouter, pour ",débattre," et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",13,débattre,débattre,VERB,V,VerbForm=Inf,10,conj,_,_,1
74,fr_partut-ud-160,Je le déplore mais le vote a été ,effectué,", la décision est tombée et nous devrions donc en rester là. ",9,effectué,effectuer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,SpaceAfter=No,2
76,fr_partut-ud-162,"Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien ",expliquées, pourront demander des modifications. ,26,expliquées,expliquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,ccomp,_,_,1
89,fr_partut-ud-202,Le travail est ,fait,", il s'agit encore d'en assurer le respect. ",4,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
92,fr_partut-ud-213,"Pour conclure, l'amendement proposé par le rapporteur est on ne ",peut, plus logique et je le soutiens avec joie. ,13,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_,3
112,fr_partut-ud-261,Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement ,formulé, dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. ,18,formulé,formuler,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,1
115,fr_partut-ud-268,C'est une bonne chose que cette directive soit ,arrêtée," maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. ",10,arrêtée,arrêter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,_,2
119,fr_partut-ud-281,"Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à ",élaborer, et à harmoniser la directive. ,47,élaborer,élaborer,VERB,V,VerbForm=Inf,45,xcomp,_,_,1
130,fr_partut-ud-337,"Ceci, ajouté aux déficiences des réseaux d'infrastructures et de services et à une offre d'emploi généralement très ",limitée," et tout au plus saisonnière et peu diversifiée, accentuent l'exode rural. ",23,limitée,limiter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_,2
147,fr_partut-ud-406,"Je veux croire qu'il est d'accord, étant ",donné," son expérience passée de président régional, pour proposer des indicateurs et une stratégie en faveur de la cohésion économique et sociale, et pas seulement de la productivité. ",11,donné,donner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_,1
151,fr_partut-ud-425,Je suis tout à fait convaincu que ce code sera ,respecté, et que le parlement sera tenu informé de toutes les évolutions et des détails de la mise en oeuvre des programmes. ,11,respecté,respecter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_,1
156,fr_partut-ud-440,"Aujourd'hui, les opinions publiques, la presse, nous accusent d'être aux ",abonnés, absents alors que nous allons financer une grande part des efforts nationaux. ,16,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,obl,_,_,2
159,fr_partut-ud-448,"Nous proposons en particulier un impôt unifié sur le capital, qui permettrait d'alimenter des fonds ",utilisés, pour accompagner l'harmonisation des systèmes de protection sociale et la réduction du temps de travail au niveau européen. ,18,utilisés,utiliser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,acl,_,_,2
160,fr_partut-ud-449,"Or, la commission, ",tenue," de présenter des orientations, ne le fait qu'avec regret et de façon floue. ",6,tenue,tenir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_,2
161,fr_partut-ud-450,Le rapport ,proposé, aujourd'hui redonne sa place au politique. ,3,proposé,proposer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
165,fr_partut-ud-464,"En revanche, vous avez la possibilité d'acheter des crédits Facebook, qui peuvent être ",utilisés, pour envoyer des cadeaux ou acheter des articles sur des applications ou des jeux. ,17,utilisés,utiliser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,xcomp,_,_,1
173,fr_partut-ud-515,Utilisez notre bouton «j',aime,» pour accroître l'impact de votre publicité. ,6,aime,aimer,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,_,SpaceAfter=No,1
179,fr_partut-ud-551,Permettez à tout le monde de ,voir, vos mises à jour publiques. ,7,voir,voir,VERB,V,VerbForm=Inf,1,xcomp,_,_,2
200,fr_partut-ud-599,Il y a lieu de ,consulter, et de faire collaborer activement les parties intéressées à cette analyse. ,6,consulter,consulter,VERB,V,VerbForm=Inf,4,acl,_,_,1
205,fr_partut-ud-612,"(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait consulter des représentants des états membres, ainsi que les parties intéressées concernées par le groupe de produits, par exemple le secteur de production, y ",compris," les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. ",51,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,53,acl,_,_,1
219,fr_partut-ud-631,La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore ,couverts,", en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. ",45,couverts,couvrir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,39,acl:relcl,_,SpaceAfter=No,1
226,fr_partut-ud-640,- proposition de décision du conseil ,modifiant," et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). ",8,modifiant,modifier,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,7,acl,_,_,1
232,fr_partut-ud-648,et - une communication sur l'opportunité de ,poursuivre," et adapter le programme, accompagnée d'une proposition appropriée. ",9,poursuivre,poursuivre,VERB,V,VerbForm=Inf,7,acl,_,_,2
234,fr_partut-ud-651,"Parallèlement, le nombre de fausses pièces en euros continue d'",augmenter,", tout en demeurant limité dans une perspective historique. ",12,augmenter,augmenter,VERB,V,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,2
241,fr_partut-ud-677,"La priorité devrait être donnée aux échanges de personnel et aux formations spécifiques, y ",compris, les études de cas. ,18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_,1
247,fr_partut-ud-699,"À partir de 2003, on observe une plus grande participation des autorités judiciaires, tandis qu'à partir de 2004, celle du secteur financier ",augmente," (intermédiaires financiers du secteur public, banques centrales nationales, banques commerciales et autres institutions financières). ",29,augmente,augmenter,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_,3
252,fr_partut-ud-725,"Conformément à l'analyse qui précède et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à ",poursuivre, ce programme. ,34,poursuivre,poursuivre,VERB,V,VerbForm=Inf,31,conj,_,_,1
253,fr_partut-ud-725,Conformément à l'analyse qui ,précède," et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à poursuivre ce programme. ",6,précède,précéder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
254,fr_partut-ud-726,"Conformément à l'article 13 de la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (le programme «Pericles»), et compte tenu du rapport d'évaluation Pericles du 30 novembre 2004, il est proposé de ",proroger, et de modifier la décision du conseil. ,70,proroger,proroger,VERB,V,VerbForm=Inf,68,csubj:pass,_,_,1
258,fr_partut-ud-732,- de poursuivre la surveillance afin de ,maintenir, ou de réduire le niveau actuel de la contrefaçon de billets en euros et d'éviter toute augmentation de la contrefaçon des pièces en euros qui altérerait la confiance du public; ,8,maintenir,maintenir,VERB,V,VerbForm=Inf,3,advcl,_,_,1
270,fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de chercher, de ",recevoir," et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",33,recevoir,recevoir,VERB,V,VerbForm=Inf,30,conj,_,_,1
271,fr_partut-ud-781,"Tout individu a droit à la liberté d'opinion et d'expression, ce qui implique le droit de ne pas être inquiété pour ses opinions et celui de ",chercher,", de recevoir et de répandre, sans considérations de frontières, les informations et les idées par quelque moyen d'expression que ce soit. ",30,chercher,chercher,VERB,V,VerbForm=Inf,28,acl,_,SpaceAfter=No,1
292,fr_partut-ud-7,L'oeuvre (telle que ,définie, ci-dessous) est mise à disposition selon les termes du présent contrat appelé Contrat Public Creative Commons (dénommé ici «CPCC» ou «Contrat»). ,6,définie,définir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
306,fr_partut-ud-923,Et toutes sortes d'autres oxalates renferment aussi du dioxyde de carbone par le biais des minéraux qui sont ,formés, et sortis de la matrice rocheuse. ,22,formés,former,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,19,acl:relcl,_,_,2
316,fr_partut-ud-80,"Oui, monsieur Evans, je pense qu'une initiative dans le sens que vous venez de ",suggérer, serait tout à fait appropriée. ,18,suggérer,suggérer,VERB,V,VerbForm=Inf,16,xcomp,_,_,2
322,fr_partut-ud-768,"2. Toute personne a le droit de quitter tout pays, y ",compris," le sien, et de revenir dans son pays. ",14,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_,1
326,fr_partut-ud-962,Par dérogation à ce qui ,précède,", les procédures de marchés publics engagées après l'adhésion respectent les dispositions pertinentes de l'union. ",6,précède,précéder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No,1
343,fr_partut-ud-1000,Les règlements de procédure ainsi ,adaptés, sont soumis à l'approbation du conseil. ,6,adaptés,adapter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_,1
346,fr_partut-ud-1006,"Lorsque ces dérogations sont arrêtées après l'adhésion, elles peuvent être ",appliquées, à compter de la date d'adhésion. ,13,appliquées,appliquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,xcomp,_,_,1
347,fr_partut-ud-1007,"Lorsque ces adaptations sont adoptées après l'adhésion, elles peuvent être ",appliquées, à compter de la date d'adhésion. ,13,appliquées,appliquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,xcomp,_,_,1
348,fr_partut-ud-1012,Tant que cet accord n'est pas ,conclu,", dans la mesure où il s'applique provisoirement. ",8,conclu,conclure,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No,1
