,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y ",compris," par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",19,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
24,fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, représenter ou ",communiquer," au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",10,communiquer,communiquer,VERB,V,VerbForm=Inf,4,conj,_,_
25,fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, ",représenter," ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",8,représenter,représenter,VERB,V,VerbForm=Inf,4,conj,_,_
26,fr_partut-ud-36,"L'acceptant peut reproduire, ",distribuer,", représenter ou communiquer au public une oeuvre dite dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",6,distribuer,distribuer,VERB,V,VerbForm=Inf,4,conj,_,SpaceAfter=No
27,fr_partut-ud-37,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui ,altèrent," ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",19,altèrent,altérer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,acl:relcl,_,_
28,fr_partut-ud-37,l'Acceptant ne peut pas ,offrir," ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",6,offrir,offrir,VERB,V,VerbForm=Inf,4,xcomp,_,_
29,fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y ",compris, par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,17,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_
30,fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou ",communiquer, au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,12,communiquer,communiquer,VERB,V,VerbForm=Inf,6,conj,_,_
31,fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, ",représenter, ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,10,représenter,représenter,VERB,V,VerbForm=Inf,6,conj,_,_
32,fr_partut-ud-38,"L'acceptant ne peut pas reproduire, ",distribuer,", représenter ou communiquer au public y compris par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",8,distribuer,distribuer,VERB,V,VerbForm=Inf,6,conj,_,SpaceAfter=No
33,fr_partut-ud-40,le titre de l'oeuvre originale s'il est ,indiqué,; ,10,indiqué,indiquer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,SpaceAfter=No
36,fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y ",compris, dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ,100,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,103,acl,_,_
38,fr_partut-ud-53,Dans les limites ,indiquées," ci-dessus, le présent contrat s'applique pendant toute la durée de protection de l'oeuvre selon le droit applicable. ",4,indiquées,indiquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3,acl,_,_
40,fr_partut-ud-61,"Il n'existe aucun élément annexe, accord supplémentaire ou mandat portant sur cette oeuvre en dehors des éléments ",mentionnés, ici. ,21,mentionnés,mentionner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,20,acl,_,_
45,fr_partut-ud-73,"En attendant, je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été ",touchés,. ,46,touchés,toucher,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,28,acl:relcl,_,SpaceAfter=No
46,fr_partut-ud-73,En ,attendant,", je souhaiterais, comme un certain nombre de collègues me l'ont demandé, que nous observions une minute de silence pour toutes les victimes, des tempêtes notamment, dans les différents pays de l'Union Européenne qui ont été touchés. ",2,attendant,attendre,VERB,V,Tense=Pres|VerbForm=Part,5,advcl,_,SpaceAfter=No
49,fr_partut-ud-90,"Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant ",jouer," le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. ",43,jouer,jouer,VERB,V,VerbForm=Inf,25,advcl,_,_
51,fr_partut-ud-97,"Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y ",compris," lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. ",18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl,_,_
52,fr_partut-ud-101,"Toutefois, madame la présidente, ce que j'avais demandé n'a pas été ",réalisé,. ,16,réalisé,réaliser,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
60,fr_partut-ud-112,"Madame Lynne, vous avez parfaitement raison et je vais vérifier si tout cela n'a effectivement pas été ",fait,. ,20,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,ccomp,_,SpaceAfter=No
61,fr_partut-ud-121,"Madame la présidente, je voudrais savoir si cette semaine, le parlement va envoyer un message clair exprimant son mécontentement quant à la décision ",prise," aujourd'hui de refuser de renouveler l'embargo sur les armes à destination de l'Indonésie, alors que par le passé, le parlement a souscrit à une très large majorité à l'embargo sur les armes à destination de l'Indonésie. ",26,prise,prendre,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,25,acl,_,_
62,fr_partut-ud-124,En ,refusant," de prolonger l'embargo, les états membres font preuve d'irresponsabilité. ",2,refusant,refuser,VERB,V,Tense=Pres|VerbForm=Part,11,advcl,_,_
67,fr_partut-ud-136,"Mon groupe estimant qu'un parlement est là pour écouter, pour ",débattre," et pour réfléchir, nous pensons qu'aucune raison ne justifie cet ajournement et nous croyons que si la commission est en mesure de le présenter, nous avons parfaitement le temps pour rétablir l'accord original entre le parlement et la commission et d'agir de manière responsable vis-à-vis de nos concitoyennes et concitoyens. ",13,débattre,débattre,VERB,V,VerbForm=Inf,10,conj,_,_
70,fr_partut-ud-147,Ce n'est pas ,demander, beaucoup. ,5,demander,demander,VERB,V,VerbForm=Inf,3,ccomp,_,_
74,fr_partut-ud-160,Je le déplore mais le vote a été ,effectué,", la décision est tombée et nous devrions donc en rester là. ",9,effectué,effectuer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,conj,_,SpaceAfter=No
76,fr_partut-ud-162,"Lorsque nous adopterons demain le procès-verbal de la séance d'aujourd'hui, les collègues qui estimeront que les positions n'ont pas été suffisamment bien ",expliquées, pourront demander des modifications. ,26,expliquées,expliquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,ccomp,_,_
77,fr_partut-ud-164,Bien ,entendu,", le procès-verbal de la réunion de demain tiendra compte de toutes les explications complémentaires. ",2,entendu,entendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,SpaceAfter=No
78,fr_partut-ud-167,"Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'ai et n'aurai aucune objection à ",formuler,. ,25,formuler,formuler,VERB,V,VerbForm=Inf,23,acl,_,SpaceAfter=No
79,fr_partut-ud-167,"Madame la présidente, si le procès-verbal reflète correctement le vote de mon groupe, je n'",ai, et n'aurai aucune objection à formuler. ,18,ai,avoir,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
80,fr_partut-ud-170,(Le parlement adopte l'ordre des travaux ainsi ,modifié,). ,11,modifié,modifier,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,SpaceAfter=No
83,fr_partut-ud-176,"Notre réponse à de telles catastrophes doit être la prévention et le projet de directive qui nous est soumis nous permet de créer une base importante en vue de disposer de responsables bien formés en matière de sécurité et, dans le même temps, de faire ce qui doit être ",fait,. ,52,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,50,xcomp,_,SpaceAfter=No
84,fr_partut-ud-180,"nous ne pouvons pas nous contenter de combler une des carences du réseau de sécurité et ignorer qu'en matière de sécurité des transports, il y a encore énormément à ",faire,. ,35,faire,faire,VERB,V,VerbForm=Inf,31,ccomp,_,SpaceAfter=No
89,fr_partut-ud-202,Le travail est ,fait,", il s'agit encore d'en assurer le respect. ",4,fait,faire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
92,fr_partut-ud-213,"Pour conclure, l'amendement proposé par le rapporteur est on ne ",peut, plus logique et je le soutiens avec joie. ,13,peut,pouvoir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
93,fr_partut-ud-213,Pour ,conclure,", l'amendement proposé par le rapporteur est on ne peut plus logique et je le soutiens avec joie. ",2,conclure,conclure,VERB,V,VerbForm=Inf,15,advcl,_,SpaceAfter=No
95,fr_partut-ud-219,Le deuxième point a déjà été ,évoqué,: ,7,évoqué,évoquer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
99,fr_partut-ud-233,"Comme l'a très bien dit M. Simpson, il ne faut jamais considérer que le processus est ",acquis,", qu'il a abouti. ",19,acquis,acquérir,VERB,V,Gender=Masc|Tense=Past|VerbForm=Part,14,ccomp,_,SpaceAfter=No
106,fr_partut-ud-250,Il s'agit en particulier des annexes qui ne pourront être ,adaptées, pour répondre à l'évolution technique et industrielle. ,13,adaptées,adapter,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,11,xcomp,_,_
112,fr_partut-ud-261,Nous voudrions être sûrs que cela soit déjà signalé dans les considérants et que le délai clairement ,formulé, dans lequel le conseil doit prendre une décision soit fixé à un maximum de trois mois. ,18,formulé,formuler,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_
115,fr_partut-ud-268,C'est une bonne chose que cette directive soit ,arrêtée," maintenant, car sinon les états membres seraient obligés de modifier leur législation nationale pour une période transitoire très courte, ce qui ne ferait qu'entraîner des coûts inutiles et augmenterait encore une fois le mécontentement des gens face à la bureaucratie communautaire. ",10,arrêtée,arrêter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5,csubj,_,_
118,fr_partut-ud-278,Pour ce qui est du thème proprement ,dit,", je pense que les citoyens d'Europe doivent pouvoir compter sur le fait que les marchandises transportées sur les routes, les voies ferrées et autres voies de transport européennes, qu'il s'agisse ou non de marchandises dangereuses, sont transportées d'une manière aussi sûre que possible. ",9,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl,_,SpaceAfter=No
119,fr_partut-ud-281,"Le rapporteur, M. Koch, que nous remercions pour le travail qu'il a accompli, a signalé que, dans le fond, tout ceci pourrait déjà être un peu plus avancé sans la négligence du CEN, qui a énormément tardé à ",élaborer, et à harmoniser la directive. ,47,élaborer,élaborer,VERB,V,VerbForm=Inf,45,xcomp,_,_
127,fr_partut-ud-317,"Monsieur le président, notre commission traite ces questions sous bien des angles différents, et pour ",commencer, je parlerai de l'angle de la recherche. ,19,commencer,commencer,VERB,V,VerbForm=Inf,21,advcl,_,_
130,fr_partut-ud-337,"Ceci, ajouté aux déficiences des réseaux d'infrastructures et de services et à une offre d'emploi généralement très ",limitée," et tout au plus saisonnière et peu diversifiée, accentuent l'exode rural. ",23,limitée,limiter,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,_
131,fr_partut-ud-338,Les conséquences ne se font pas ,attendre,. ,7,attendre,attendre,VERB,V,VerbForm=Inf,0,root,_,SpaceAfter=No
137,fr_partut-ud-370,Pour ,conclure,", je dirai que nous devons faire en sorte que les lignes directrices soient larges, indicatives et souples, afin d'aider nos gestionnaires de programmes et les utilisateurs des crédits et de valoriser au mieux les potentialités de nos nouveaux domaines de régénération. ",2,conclure,conclure,VERB,V,VerbForm=Inf,5,advcl,_,SpaceAfter=No
142,fr_partut-ud-388,Ce rapport est tout à fait bon et notre groupe le ,soutient,. ,12,soutient,soutenir,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,SpaceAfter=No
143,fr_partut-ud-390,"Compte tenu de ce qui précède, nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient ",étudiés," et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. ",33,étudiés,étudier,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,10,ccomp,_,_
144,fr_partut-ud-390,Compte tenu de ce qui ,précède,", nous devons exiger en tout cas, à partir de cette assemblée, que les cadres communautaires d'appui pour la période en question soient étudiés et soumis au débat dans ce parlement, avant leur adoption et à la lumière des orientations que nous présentons aujourd'hui. ",6,précède,précéder,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
147,fr_partut-ud-406,"Je veux croire qu'il est d'accord, étant ",donné," son expérience passée de président régional, pour proposer des indicateurs et une stratégie en faveur de la cohésion économique et sociale, et pas seulement de la productivité. ",11,donné,donner,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
151,fr_partut-ud-425,Je suis tout à fait convaincu que ce code sera ,respecté, et que le parlement sera tenu informé de toutes les évolutions et des détails de la mise en oeuvre des programmes. ,11,respecté,respecter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,advcl,_,_
156,fr_partut-ud-440,"Aujourd'hui, les opinions publiques, la presse, nous accusent d'être aux ",abonnés, absents alors que nous allons financer une grande part des efforts nationaux. ,16,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,obl,_,_
158,fr_partut-ud-442,Je pense qu'il faudrait aussi que nous ,instaurions," ou que nous demandions aux états membres qu'ils assurent une information sur les aides européennes, chaque fois qu'elles sont mobilisées pour réparer les dégâts causés par des catastrophes naturelles ou des accidents. ",9,instaurions,instaurer,VERB,V,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,5,ccomp,_,_
159,fr_partut-ud-448,"Nous proposons en particulier un impôt unifié sur le capital, qui permettrait d'alimenter des fonds ",utilisés, pour accompagner l'harmonisation des systèmes de protection sociale et la réduction du temps de travail au niveau européen. ,18,utilisés,utiliser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,17,acl,_,_
160,fr_partut-ud-449,"Or, la commission, ",tenue," de présenter des orientations, ne le fait qu'avec regret et de façon floue. ",6,tenue,tenir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,acl,_,_
161,fr_partut-ud-450,Le rapport ,proposé, aujourd'hui redonne sa place au politique. ,3,proposé,proposer,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_
165,fr_partut-ud-464,"En revanche, vous avez la possibilité d'acheter des crédits Facebook, qui peuvent être ",utilisés, pour envoyer des cadeaux ou acheter des articles sur des applications ou des jeux. ,17,utilisés,utiliser,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,15,xcomp,_,_
166,fr_partut-ud-466,Quel est l'âge minimal ,requis, pour s'inscrire à Facebook? ,6,requis,requérir,VERB,V,Gender=Masc|Tense=Past|VerbForm=Part,4,acl,_,_
173,fr_partut-ud-515,Utilisez notre bouton «j',aime,» pour accroître l'impact de votre publicité. ,6,aime,aimer,VERB,V,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl,_,SpaceAfter=No
179,fr_partut-ud-551,Permettez à tout le monde de ,voir, vos mises à jour publiques. ,7,voir,voir,VERB,V,VerbForm=Inf,1,xcomp,_,_
183,fr_partut-ud-561,"Si j'autorise l'abonnement, quelles seront les mises à jour que les ",abonnés, pourront voir? ,15,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16,nsubj,_,_
184,fr_partut-ud-562,Les ,abonnés, voient uniquement les choses que vous publiez avec le paramètre public. ,2,abonnés,abonner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,nsubj,_,_
198,fr_partut-ud-597,"(15) Les produits ou technologies les plus performants disponibles sur le marché, y ",compris," sur les marchés internationaux, étant à prendre pour référence, le niveau des exigences d'écoconception devrait être établi sur la base d'analyses technique, économique et environnementale. ",17,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
200,fr_partut-ud-599,Il y a lieu de ,consulter, et de faire collaborer activement les parties intéressées à cette analyse. ,6,consulter,consulter,VERB,V,VerbForm=Inf,4,acl,_,_
205,fr_partut-ud-612,"(22) Lors de l'élaboration des mesures d'exécution et de son plan de travail, la commission devrait consulter des représentants des états membres, ainsi que les parties intéressées concernées par le groupe de produits, par exemple le secteur de production, y ",compris," les PME et le secteur artisanal, les syndicats, les opérateurs commerciaux, les détaillants, les importateurs, les associations de protection de l'environnement et les organisations de consommateurs. ",51,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,53,acl,_,_
210,fr_partut-ud-617,L'échange d'informations sur les performances environnementales durant le cycle de vie et sur les résultats obtenus grâce aux solutions en matière de conception devrait également être ,facilité,. ,30,facilité,faciliter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,27,xcomp,_,SpaceAfter=No
219,fr_partut-ud-631,La résolution du Conseil du 28 octobre 1999 sur le rôle de la normalisation en Europe (2) recommandait que la commission examine si le principe de la nouvelle approche pouvait être étendu aux secteurs qui ne sont pas encore ,couverts,", en vue d'améliorer et de simplifier la législation dans tous les cas où cela est possible. ",45,couverts,couvrir,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,39,acl:relcl,_,SpaceAfter=No
226,fr_partut-ud-640,- proposition de décision du conseil ,modifiant," et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). ",8,modifiant,modifier,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,7,acl,_,_
227,fr_partut-ud-641,Proposition de décision du conseil élargissant aux états membres non participants l'application de la décision du conseil ,modifiant," et prorogeant la décision du conseil du 17 décembre 2001 établissant un programme d'action en matière d'échanges, d'assistance et de formation, pour la protection de l'euro contre le faux monnayage (programme «Pericles»). ",22,modifiant,modifier,VERB,V,Number=Sing|Tense=Pres|VerbForm=Part,18,acl,_,_
232,fr_partut-ud-648,et - une communication sur l'opportunité de ,poursuivre," et adapter le programme, accompagnée d'une proposition appropriée. ",9,poursuivre,poursuivre,VERB,V,VerbForm=Inf,7,acl,_,_
234,fr_partut-ud-651,"Parallèlement, le nombre de fausses pièces en euros continue d'",augmenter,", tout en demeurant limité dans une perspective historique. ",12,augmenter,augmenter,VERB,V,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
235,fr_partut-ud-661,Il convient de rester vigilant pour ,maintenir, et faire progresser les résultats actuels dans la lutte contre la contrefaçon de l'euro. ,7,maintenir,maintenir,VERB,V,VerbForm=Inf,4,advcl,_,_
241,fr_partut-ud-677,"La priorité devrait être donnée aux échanges de personnel et aux formations spécifiques, y ",compris, les études de cas. ,18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_
247,fr_partut-ud-699,"À partir de 2003, on observe une plus grande participation des autorités judiciaires, tandis qu'à partir de 2004, celle du secteur financier ",augmente," (intermédiaires financiers du secteur public, banques centrales nationales, banques commerciales et autres institutions financières). ",29,augmente,augmenter,VERB,V,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
248,fr_partut-ud-700,"Cette évolution va dans le sens de la recommandation de l'évaluateur, l'organisation de séminaires plus techniques étant également ",encouragée,. ,22,encouragée,encourager,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No
252,fr_partut-ud-725,"Conformément à l'analyse qui précède et eu égard aux conclusions de l'évaluateur du programme Pericles, la présente communication est accompagnée d'une proposition visant à adapter et à ",poursuivre, ce programme. ,34,poursuivre,poursuivre,VERB,V,VerbForm=Inf,31,conj,_,_
