,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
278,Europar.550_00181,Un autre mérite de cette résolution est de ,considérer,", de reconsidérer, de réaffirmer les droits de l'homme en tant qu'élément central de l'identité de l'Union européenne, une Union européenne qui soit une communauté de valeurs et dans laquelle les droits de l'homme constituent le centre de gravité de notre effort et de notre raisonnement. ",9,considérer,considérer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Instantiated,1
284,Europar.550_00222,Nous sommes d'avis que cela apportera davantage de cohérence et de transparence dans la manière de gérer le système et de renforcer la capacité du Parlement à examiner la manière dont la Commission gère et ,développe, le système Eurodac. ,38,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,conj,_,_,2
285,Europar.550_00232,Les inspecteurs de l'ONU pour le désarmement de l'Irak ont ,détruit," ou fait détruire les stocks d'armements, de matériels ou de produits pouvant conduire à la fabrication d'armes de destruction massive. ",13,détruit,détruire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
297,Europar.550_00295,"Et il est très naturel, quand nous constatons et convenons tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il ",convient," de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. ",30,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,_,1
331,Europar.550_00418,"Si nous souhaitons effectivement faire quelque chose pour réduire les nuisances acoustiques produites par les avions, il ",convient, dès lors que les progrès techniques soient mis en oeuvre plus rapidement. ,19,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
353,Europar.550_00535,"En conséquence, les partis nationalistes démocratiques ont dû rompre les coalitions conclues avec Euskal Herritarrok dans certaines municipalités parce qu'il est inconcevable d'",accepter, et de comprendre ce tir dans la nuque et la violence permanente en tant que stratégie politique. ,26,accepter,accepter,VERB,_,VerbForm=Inf,24,csubj,_,Subject=Generic,1
422,frwiki_50.1000_00523,- Frégates : ces morts qui en ,savaient," trop, VSD, 31 octobre 2002 ",8,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_,1
434,frwiki_50.1000_00669,- Décembre 1995 : deux témoignages ne ,tenant," plus, le juge Éric Halphen accorde un non-lieu à Michel Roussin. ",8,tenant,tenir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,_,1
476,annodis.er_00217,"Ce ne sera pas un cours magistral, mais plutôt un partage de connaissances"""", ",souligne," Dominique Richard, responsable des animations dans le village. ",18,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,_,1
477,annodis.er_00266,"Nous avions bon espoir d'obtenir d'elle un prêt-relais pour acheter les matières premières nécessaires au redémarrage de l'activité, car dans l'usine, les machines sont arrêtées depuis le 14 janvier dernier"""" ",explique, le directeur d'EFI Michel Balandier. ,40,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,parataxis:insert,_,_,3
482,annodis.er_00420,Le conteur a fait ,jouer, les enfants. ,5,jouer,jouer,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising,1
487,emea-fr-dev_00085,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion. ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic,1
503,emea-fr-test_00042,Une comparaison de l'ensemble des femmes sous Aclasta (associé ou non à d'autres traitements anti-ostéoporotiques) avec celles sous placebo a fait ,apparaître, une réduction du risque de fracture de la hanche de 41%. ,27,apparaître,apparaître,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising,1
520,Europar.550_00242,"Le programme """"pétrole contre nourriture"""", ",dit," cette délégation, ne suffit absolument pas à subvenir aux besoins physiques urgents des Irakiens. ",9,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,parataxis:insert,_,_,1
535,frwiki_50.1000_00359,L'enquête suisse confiée au juge Paul Perraudin ,continue,", mais l'argent des Wang n'a pas été redistribué. ",10,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
550,Europar.550_00421,"Pour garantir une concurrence loyale, il ",convient, que ces mesures soient prises au niveau international. ,8,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
568,emea-fr-test_00024,L'ostéoporose est une maladie qui ,apparaît, lorsque la croissance d'os nouveau est insuffisante pour remplacer l'os qui se résorbe naturellement. ,7,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_,1
581,Europar.550_00062,Le nouveau cadre d'action constitue surtout une énorme possibilité de ,créer, et de diffuser de la culture selon des modalités inédites. ,12,créer,créer,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic,2
606,Europar.550_00457,"Troisièmement, je considère comme positive l'obligation imposée aux exploitations frappées par la maladie de ",détruire, ou de supprimer l'ensemble de leur cheptel. ,18,détruire,détruire,VERB,_,VerbForm=Inf,8,acl,_,Subject=Instantiated,1
615,annodis.er_00333,"Une sorte de réaction épidermique par rapport à leur présence"""" ",commentait, le commissaire central. ,12,commentait,commenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_,1
641,emea-fr-dev_00524,Le médecin administrant et ,surveillant," le traitement, une omission est très peu probable. ",5,surveillant,surveiller,VERB,_,Tense=Pres|VerbForm=Part,3,conj,_,_,1
663,frwiki_50.1000_00378,"Mis en place (...) par mesure d'assurance"""" et """"dans des conditions non rigoureuses"""", ",écrivait," Jean-François Briand, l'ancien directeur général de Thomson-CSF, ce réseau suscitait plus de doutes que de certitudes chez les dirigeants d'Elf. ",22,écrivait,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,35,parataxis:insert,_,_,2
