,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
189,annodis.er_00254,"La commission de sécurité venant inspecter les locaux, il ",faudra, tenir compte d'éventuelles mises en conformité décidées par ladite commission. ,11,faudra,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
198,annodis.er_00267,Ce prêt aurait ,permis," aussi à la société de lancer sa production de plaques offset en numérique, une technologie qu'elle est parvenue à maîtriser l'an dernier, et qui pouvait la sauver, car elle est très attendue sur le marché. ",4,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
204,annodis.er_00271,"Quant au chèque de 76.000 euros, la banque a apparemment ",refusé, de l'honorer. ,13,refusé,refuser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
210,annodis.er_00283,Lionel Jospin répond -il ,faut," le souligner- sur son papier à en-tête de candidat à la présidentielle, et ne signe pas """"le premier ministre"""". ",6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,_
212,annodis.er_00284,"Il rappelle néanmoins un certain nombre d'actions entreprises par le gouvernement, et plus particulièrement la mise en place du groupe de travail, réuni pour la première fois il y ",a, quelques jours. ,34,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,fixed,_,InIdiom=Yes
217,annodis.er_00287,"Lionel Jospin écrit : """"Il m'a été donné de ",dire," à plusieurs reprises combien les persécutions antisémites et les actes qui en ont découlé revêtaient un caractère particulier aux yeux de l'histoire et de la morale"""". ",12,dire,dire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=OblRaising
229,annodis.er_00306,Tout le monde a essayé de ,faire," de son mieux dans l'espoir de marquer un maximum de points afin qu'à l'issue des trois jours, chacun puisse remporter soit l'écusson Tigre d'or, d'argent ou de bronze fourni par la Fédération française de judo, via le comité départemental. ",7,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
237,annodis.er_00317,à ,voir, jusqu'à vendredi. ,2,voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
244,annodis.er_00328,Si cela ,continue,", je vais ouvrir une salle municipale"""" confiait le premier magistrat. ",4,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No
253,annodis.er_00342,Il ,devrait, comparaître dans les prochains jours pour indiquer s'il plaide coupable ou non coupable des faits qui lui sont reprochés. ,2,devrait,devoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
271,annodis.er_00353,"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de ",devoir," tirer la sonnette d'alarme"""", confie la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. ",18,devoir,devoir,VERB,_,VerbForm=Inf,16,csubj,_,Subject=Generic
273,annodis.er_00355,"La bataille est dure"""", ",reconnaît,-elle. ,8,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,SpaceAfter=No
274,annodis.er_00358,Le nombre de femmes élues dans les conseils municipaux est ,passé," de 25,7% à 47,5%. ",11,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
276,annodis.er_00359,"Aux sénatoriales de la même année, la stricte alternance homme-femme dans les départements élisant plus de deux sénateurs, donc avec scrutin de liste à la proportionnelle, a ",permis, de tripler le nombre de femmes élues. ,34,permis,permettre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
280,annodis.er_00369,"Pour une région comportant cinq départements, il pourrait y avoir 3 x 5 = 15 hommes en tête"""", ",explique, Marie-Jo Zimmermann. ,23,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,parataxis:insert,_,_
296,annodis.er_00389,Denise Jacquin n',est, plus ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
300,annodis.er_00392,"Mais elle a passé toute son enfance à Geney, où après avoir ",été," à l'école communale, elle a gardé les vaches. ",14,été,être,VERB,_,Tense=Past|VerbForm=Part,22,advcl,_,_
317,annodis.er_00413,Cela ,permet," de mettre en place différentes actions, dont la plus importante fut, cette année encore, la Bourse aux plantes organisée par la mairie, deux fois par an, le 29 mars et 11 octobre à la salle du Parc. ",2,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
318,annodis.er_00417,Il fut également question d'évoquer les projets à ,mettre, en place pour cette nouvelle année. ,10,mettre,mettre,VERB,_,VerbForm=Inf,8,acl,_,Subject=Generic
328,annodis.er_00431,"Le grand chef essaie de le chasser en tapant sur un bouclier, mais le lion ",continue," à se frotter le ventre, il n'avait pas faim, il était seulement malade. ",17,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
337,annodis.er_00444,Si cette réalisation ,permet, en plus d'améliorer les dessertes de voiries cela n'en sera que mieux. ,4,permet,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_
345,annodis.er_00450,"Il appartiendra ensuite au conseil de prendre une décision définitive sur la faisabilité du projet, sachant que le lot gros oeuvre ",devra, probablement être déclaré infructueux. ,25,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,19,ccomp,_,_
346,annodis.er_00450,"Il appartiendra ensuite au conseil de prendre une décision définitive sur la faisabilité du projet, ",sachant, que le lot gros oeuvre devra probablement être déclaré infructueux. ,19,sachant,savoir,VERB,_,Tense=Pres|VerbForm=Part,2,advcl,_,_
355,annodis.er_00462,Un viticulteur est acquéreur d'une parcelle sur la zone artisanale et ,souhaite, que la superficie soit portée de 1.000 à 1.500 m2 ,13,souhaite,souhaiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
358,annodis.er_00471,Il y ,a," trois semaines, l'Uruguayen envisageait de quitter le club. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
359,annodis.er_00473,"Comme l'attaquant tenait encore à jouer, il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je ",dois," taire le nom, me faisaient des offres intéressantes. ",30,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,27,acl:relcl,_,_
360,annodis.er_00473,"Comme l'attaquant tenait encore à jouer, il ",refusa," et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. ",10,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
362,annodis.er_00473,Comme l'attaquant ,tenait," encore à jouer, il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. ",4,tenait,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,_
375,annodis.er_00482,Il est encore trop tôt pour ,savoir," si au bout de ces deux années, Pablo Correa intégrera le staff technique, puisqu'il paraît décidé à demeurer en France. ",7,savoir,savoir,VERB,_,VerbForm=Inf,5,advcl,_,Subject=Generic
376,annodis.er_00485,"Trois personnes ont été gravement blessées, dimanche soir vers 17h40 à la suite d'un accident spectaculaire qui s'est ",produit, à l'entrée du village de Montreux-Vieux sur la départementale 32 (L'Est Républicain du 5 juillet). ,24,produit,produire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl:relcl,_,_
392,annodis.er_00500,"Le passager avant de la voiture en a également profité pour voler l'argent que contenait le porte-monnaie du propriétaire du véhicule, à ",savoir,... 30 F. ,27,savoir,savoir,VERB,_,VerbForm=Inf,26,fixed,_,InIdiom=Yes|SpaceAfter=No|Subject=Generic
406,annodis.er_00510,Ils ,devront, alors répondre de violences commises en réunion n'ayant pas entraîné d'interruption totale de travail. ,2,devront,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
413,annodis.er_00517,"Resté célibataire, il poursuit : """"J'ai ",travaillé," à l'usine des hameçons à Morvillars, jusqu'au service militaire"""", se souvient-il, visiblement marqué favorablement par cette période au 8e Chasseurs d'Afrique à Roanne. ",10,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,ccomp,_,_
417,annodis.er_00519,Il ,est, à la maison Belot depuis dix ans où il s'adonne à la belote avec son copain Pierre Brungard. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
423,emea-fr-dev_00008,"Pour plus d'informations sur votre condition ou votre traitement, ",veuillez, consulter la notice (également comprise dans l'EPAR) ou contacter votre médecin ou votre pharmacien. ,12,veuillez,vouloir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
425,emea-fr-dev_00009,"Si vous souhaitez davantage d'informations sur la base des recommandations du CHMP, ",veuillez, lire la discussion scientifique (également comprise dans l'EPAR). ,17,veuillez,vouloir,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
432,emea-fr-dev_00021,Il ,doit, être prescrit par un médecin ayant l'expérience des prises en charge urgentes de patients souffrant de problèmes cardiaques ou des interventions sur le coeur. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
436,emea-fr-dev_00024,"Pour les SCA, la durée de la perfusion dépend de la manière dont le SCA doit être traité : elle peut durer jusqu'à 72 heures au maximum chez les patients ",devant, recevoir des médicaments. ,34,devant,devoir,VERB,_,Tense=Pres|VerbForm=Part,33,acl,_,_
438,emea-fr-dev_00024,"Pour les SCA, la durée de la perfusion dépend de la manière dont le SCA ",doit, être traité : elle peut durer jusqu'à 72 heures au maximum chez les patients devant recevoir des médicaments. ,17,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_
445,emea-fr-dev_00026,Les doses de perfusion ,doivent, être réduites chez les patients ayant des problèmes rénaux subissant une ICP. ,5,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
455,emea-fr-dev_00040,"Pour le traitement des SCA, l'étude principale a ",porté," sur près de 14 000 patients et a comparé l'efficacité de Angiox, pris seul ou avec un inhibiteur de la glycoprotéine IIb/IIIa (inhibiteur de GP, un autre type de médicament contribuant à prévenir la formation de caillots), avec le traitement standard en combinaison avec de l'héparine (un autre anticoagulant) et un inhibiteur de GP. ",12,porté,porter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
467,emea-fr-dev_00051,"Chez les patients subissant un ICP, Angiox s'est montré aussi efficace que l'héparine pour toutes les mesures, excepté en ce qui ",concerne," le saignement majeur, pour lequel il s'est révélé nettement meilleur (niveau de saignement inférieur) que l'héparine. ",26,concerne,concerner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,fixed,_,InIdiom=Yes
468,emea-fr-dev_00051,"Chez les patients subissant un ICP, Angiox s'est ",montré," aussi efficace que l'héparine pour toutes les mesures, excepté en ce qui concerne le saignement majeur, pour lequel il s'est révélé nettement meilleur (niveau de saignement inférieur) que l'héparine. ",11,montré,montrer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
473,emea-fr-dev_00055,Angiox ne ,doit," pas être utilisé chez les personnes pouvant présenter une hypersensibilité (allergie) à la bivalirudine, aux autres hirudines, ou à l'un des autres composants constituant Angiox. ",3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
475,emea-fr-dev_00056,Il ,convient," en outre de ne pas l'utiliser chez les patients ayant eu une hémorragie récente, souffrant d'hypertension aiguë ou présentant des troubles graves des reins, ou encore chez les patients présentant une infection cardiaque. ",2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
477,emea-fr-dev_00060,Le comité a conclu que les bénéfices de Angiox sont supérieurs aux risques qu'il comporte pour le traitement des patients adultes souffrant de SCA et ,devant," subir une intervention urgente ou précoce, avec de l'aspirine et du clopidogrel, et comme anticoagulant chez les patients subissant une intervention coronaire percutanée (ICP). ",29,devant,devoir,VERB,_,Tense=Pres|VerbForm=Part,25,conj,_,_
480,emea-fr-dev_00076,Poudre pour solution à ,diluer, pour solution injectable ou pour perfusion ,5,diluer,diluer,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
481,emea-fr-dev_00092,Poudre pour solution à ,diluer, pour solution injectable ou pour perfusion. ,5,diluer,diluer,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
483,emea-fr-dev_00097,Angiox ,doit, être administré avec de l'aspirine et du clopidogrel. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
486,emea-fr-dev_00101,Angiox ,doit," être administré par un médecin spécialisé soit dans le traitement du syndrome coronarien aigu, soit dans les procédures d'intervention coronaire. ",2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
492,emea-fr-dev_00106,"Si le patient doit bénéficier d'une ICP, un bolus additionnel de 0,5 mg/kg ",doit," être administré et la perfusion augmentée à 1,75 mg/kg/h durant l'intervention. ",4,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_
494,emea-fr-dev_00106,Si le patient ,doit," bénéficier d'une ICP, un bolus additionnel de 0,5 mg/kg doit être administré et la perfusion augmentée à 1,75 mg/kg/h durant l'intervention. ",4,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_
501,emea-fr-dev_00109,"Juste avant l'opération, un bolus intraveineux de 0.5 mg/kg ",doit, être administré suivi d'une perfusion de 1.75 mg/kg/h durant l'intervention. ,14,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
505,emea-fr-dev_00110,"Pour les patients bénéficiant d'un pontage aorto-coronaire avec CEC, la perfusion de bivalirudine devra être maintenue jusqu'à 1 heure avant l'opération, après quoi la perfusion ",devra, être arrêtée et le patient traité avec de l'héparine non fractionnée. ,16,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
507,emea-fr-dev_00110,"Pour les patients bénéficiant d'un pontage aorto-coronaire avec CEC, la perfusion de bivalirudine ",devra," être maintenue jusqu'à 1 heure avant l'opération, après quoi la perfusion devra être arrêtée et le patient traité avec de l'héparine non fractionnée. ",16,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
512,emea-fr-dev_00115,"Par conséquent, il n'est pas ",recommandé," d'administrer un bolus unique d'Angiox, même dans le cadre d'une ICP courte. ",8,recommandé,recommander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
514,emea-fr-dev_00117,"En cas d'insuffisance rénale, la dose et la vitesse de perfusion ",doivent, être ajustées. ,14,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
522,emea-fr-dev_00127,Chez les patients atteints d'insuffisance rénale modérée (TFG 30-59 ml/min) bénéficiant d'une ICP (qu'ils soient traités avec la bivalirudine pour SCA ou non) la vitesse de perfusion ,doit, être abaissée à 1.4 mg/kg/h. ,37,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
527,emea-fr-dev_00128,Le bolus administré ,devra, être conforme à la posologie SCA ou ICP décrite ci-dessous. ,4,devra,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
530,emea-fr-dev_00131,"Si l'ACT est inférieur à 225 secondes, un second bolus de 0,3 mg/kg doit être administré et l'ACT ",doit, être contrôlé 5 minutes après l'administration du second bolus. ,18,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
532,emea-fr-dev_00131,"Si l'ACT est inférieur à 225 secondes, un second bolus de 0,3 mg/kg ",doit, être administré et l'ACT doit être contrôlé 5 minutes après l'administration du second bolus. ,18,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
535,emea-fr-dev_00137,Les études pharmacocinétiques ,montrent, que le métabolisme hépatique de la bivalirudine est limité ; ,4,montrent,montrer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
553,emea-fr-dev_00156,Il ,convient," de surveiller attentivement que les patients ne présentent pas de symptômes et de signes de saignement pendant le traitement, notamment si la bivalirudine est combinée à un autre anticoagulant (voir Section 4.5). ",2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
560,emea-fr-dev_00159,Le traitement doit être arrêté si on ,observe, ou si on soupçonne un saignement. ,8,observe,observer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
562,emea-fr-dev_00159,Le traitement ,doit, être arrêté si on observe ou si on soupçonne un saignement. ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
572,emea-fr-dev_00163,"Chez les patients sous warfarine traités par bivalirudine, un suivi de l'INR ",doit," être effectué, après l'arrêt du traitement par bivalirudine, afin de s'assurer du retour de l'INR aux niveaux observés avant le traitement. ",15,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
576,emea-fr-dev_00166,Les mesures nécessaires ,doivent, être mises en place pour faire face à cette éventualité. ,4,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
578,emea-fr-dev_00167,Les patients ,doivent," être informés des signes précoces des réactions d'hypersensibilité qui comportent des réactions urticariennes, une urticaire généralisée, une sensation d'oppression dans la poitrine, une respiration sifflante, de l'hypotension et une anaphylaxie. ",3,doivent,devoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
579,emea-fr-dev_00168,"En cas de choc, il ",faut, appliquer les normes médicales actuelles pour le traitement du choc. ,7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
582,emea-fr-dev_00173,Angiox ,doit, être utilisé avec prudence pendant les procédures de brachythérapie bêta. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
584,emea-fr-dev_00176,Les résultats de ces études ne permettent pas de ,penser, qu'il se produise d'interactions pharmacodynamiques avec ces médicaments. ,10,penser,penser,VERB,_,VerbForm=Inf,7,ccomp,_,Subject=Generic
585,emea-fr-dev_00176,Les résultats de ces études ne ,permettent, pas de penser qu'il se produise d'interactions pharmacodynamiques avec ces médicaments. ,7,permettent,permettre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
590,emea-fr-dev_00181,Les études animales ne sont pas concluantes pour ce qui ,est," des effets délétères sur la gestation, le développement embryonnaire ou foetal, l'accouchement ou le développement post-natal (voir rubrique 5.3). ",11,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,fixed,_,InIdiom=Yes
592,emea-fr-dev_00183,ANGIOX ne ,doit, pas être utilisé chez la femme enceinte à moins d'une nécessité absolue. ,3,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
596,emea-fr-dev_00185,Angiox ,doit, être administré avec prudence chez les mères qui allaitent. ,2,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
612,emea-fr-dev_00228,Les saignements majeurs se sont ,produits, le plus fréquemment au site de ponction (voir Tableau 3). ,6,produits,produire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
626,emea-fr-dev_00258,Les saignements majeurs se sont ,produits, le plus fréquemment au site de ponction (voir Tableau 5). ,6,produits,produire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
635,emea-fr-dev_00286,"En cas de surdosage, le traitement par la bivalirudine doit être immédiatement arrêté et le patient ",doit, être étroitement surveillé afin de détecter tout signe de saignement. ,11,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
