,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
51,annodis.er_00353,"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir tirer la sonnette d'alarme"""", ",confie, la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. ,26,confie,confier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,parataxis:insert,_,_
52,annodis.er_00355,"La bataille est dure"""", ",reconnaît,-elle. ,8,reconnaît,reconnaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,SpaceAfter=No
53,annodis.er_00369,"Pour une région comportant cinq départements, il pourrait y avoir 3 x 5 = 15 hommes en tête"""", ",explique, Marie-Jo Zimmermann. ,23,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,parataxis:insert,_,_
58,annodis.er_00389,Denise Jacquin n',est, plus ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
68,annodis.er_00473,"Comme l'attaquant tenait encore à jouer, il ",refusa," et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. ",10,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
69,annodis.er_00473,Comme l'attaquant tenait encore à ,jouer,", il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. ",7,jouer,jouer,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising
71,annodis.er_00479,"Bien sûr, Pablo Correa n'a obtenu aucune garantie concernant une place de titulaire : """"Je ne revendique rien, mais je connais mes qualités, mon envie et je sens que je peux ",jouer, plus que la saison dernière. ,37,jouer,jouer,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising
83,emea-fr-dev_00056,Il ,convient," en outre de ne pas l'utiliser chez les patients ayant eu une hémorragie récente, souffrant d'hypertension aiguë ou présentant des troubles graves des reins, ou encore chez les patients présentant une infection cardiaque. ",2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
85,emea-fr-dev_00076,Poudre pour solution à ,diluer, pour solution injectable ou pour perfusion ,5,diluer,diluer,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
86,emea-fr-dev_00092,Poudre pour solution à ,diluer, pour solution injectable ou pour perfusion. ,5,diluer,diluer,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
104,emea-fr-dev_00156,Il ,convient," de surveiller attentivement que les patients ne présentent pas de symptômes et de signes de saignement pendant le traitement, notamment si la bivalirudine est combinée à un autre anticoagulant (voir Section 4.5). ",2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
106,emea-fr-dev_00159,Le traitement doit être arrêté si on ,observe, ou si on soupçonne un saignement. ,8,observe,observer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
163,emea-fr-dev_00417,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion Bivalirudine ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
167,emea-fr-dev_00446,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion Bivalirudine ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
169,emea-fr-dev_00455,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion Voie intraveineuse Bivalirudine ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
170,emea-fr-dev_00461,INFORMATIONS DE L'UTILISATEUR Angiox 250 mg Poudre pour solution à ,diluer, pour solution injectable ou pour perfusion (Bivalirudine) ,12,diluer,diluer,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
171,emea-fr-dev_00481,- si vous ,présentez," ou avez récemment présenté un saignement au niveau de l'estomac, des intestins, de la vessie ou d'autres organes, par exemple si vous avez du sang anormal dans vos selles ou vos urines (excepté un saignement menstruel). ",4,présentez,présenter,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
173,emea-fr-dev_00483,- si vous ,avez, ou avez eu une hypertension (tension artérielle élevée) sévère non contrôlée. ,4,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
174,emea-fr-dev_00487,- si vous ,prenez," ou avez pris récemment un autre médicament, même s'il s'agit d'un médicament obtenu sans ordonnance. ",4,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
228,emea-fr-test_00438,Si vous ,prenez," ou avez pris récemment un autre médicament, y compris un médicament obtenu sans ordonnance, parlez-en à votre médecin, à votre pharmacien ou à votre infirmière. ",3,prenez,prendre,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,20,advcl,_,_
240,emea-fr-test_00531,Comment préparer et ,administrer, Aclasta ,4,administrer,administrer,VERB,_,VerbForm=Inf,2,conj,_,Subject=Generic
255,Europar.550_00040,Je pense vraiment qu'il ,convient, d'être extrêmement prudent. ,6,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
256,Europar.550_00046,M. Wurtz devrait peut-être se rappeler qu'il n'y ,a," pas si longtemps, des collègues de son parti, des maires communistes français, envoyaient des bulldozers contre des foyers d'immigrés en France. ",11,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,advcl,_,_
261,Europar.550_00115,Je ne ,pense, pas... ,3,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
278,Europar.550_00181,Un autre mérite de cette résolution est de ,considérer,", de reconsidérer, de réaffirmer les droits de l'homme en tant qu'élément central de l'identité de l'Union européenne, une Union européenne qui soit une communauté de valeurs et dans laquelle les droits de l'homme constituent le centre de gravité de notre effort et de notre raisonnement. ",9,considérer,considérer,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Instantiated
279,Europar.550_00182,L'Union européenne sera lieu de droits ou ne ,sera, pas. ,4,sera,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,cop,_,_
284,Europar.550_00222,Nous sommes d'avis que cela apportera davantage de cohérence et de transparence dans la manière de gérer le système et de renforcer la capacité du Parlement à examiner la manière dont la Commission gère et ,développe, le système Eurodac. ,38,développe,développer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,conj,_,_
285,Europar.550_00232,Les inspecteurs de l'ONU pour le désarmement de l'Irak ont ,détruit," ou fait détruire les stocks d'armements, de matériels ou de produits pouvant conduire à la fabrication d'armes de destruction massive. ",13,détruit,détruire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
288,Europar.550_00257,Il ,apparaît," qu'il n'existe aucun mécanisme, en dépit des propos de M. le commissaire, destiné à assurer les deux points suivants : premièrement, que la règle d'additionnalité soit appliquée à ce calcul et deuxièmement, que le montant du financement européen dévolu en fin de compte aux régions individuelles corresponde directement au montant réservé à ces régions au stade de la planification. ",2,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
295,Europar.550_00291,Et comme vous ,savez,", Madame la Présidente, chers collègues, l'Union européenne en est arrivée là où elle est aujourd'hui, avec ses réussites, précisément parce qu'elle a fonctionné et continue à fonctionner sur la base d'un équilibre de forces qui avait été convenu et faisait l'objet d'un consensus. ",4,savez,savoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,_,SpaceAfter=No
297,Europar.550_00295,"Et il est très naturel, quand nous constatons et convenons tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il ",convient," de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. ",30,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,_
298,Europar.550_00295,"Et il est très naturel, quand nous constatons et ",convenons," tous que dans une Europe de quinze États membres il y a déjà des dysfonctionnements auxquels il convient de remédier, qu'il faille à plus forte raison le faire quand nous parlerons d'une Union de 18, 20, 25 et 27 membres. ",11,convenons,convenir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,conj,_,_
306,Europar.550_00304,Je ,terminerai," en exprimant mes remerciements à la présidence portugaise, et en particulier à M. Da Costa pour la collaboration que nous avons eue, au commissaire, M. Barnier, à vous et à tous les collègues et, bien sûr, au corapporteur, M. Leinen, pour le rude mais très bon travail que nous avons accompli de concert, ainsi qu'aux membres du secrétariat du Parlement qui nous ont assistés et aux interprètes qui ont bien souvent dépassé l'horaire pour nous permettre de mener les négociations difficiles que vous concevez. ",2,terminerai,terminer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,0,root,_,_
308,Europar.550_00311,Il ,apparaît," maintenant que le premier acte, l'évaluation politique, peut revêtir différents aspects. ",2,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
331,Europar.550_00418,"Si nous souhaitons effectivement faire quelque chose pour réduire les nuisances acoustiques produites par les avions, il ",convient, dès lors que les progrès techniques soient mis en oeuvre plus rapidement. ,19,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
332,Europar.550_00420,Il ,convient," que l'utilisateur prenne conscience des coûts réels des transports aériens, y compris de toutes les dépenses pour la protection de l'environnement. ",2,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
346,Europar.550_00497,"Permettez-moi enfin de vous dire que notre Parlement s'est, je ",crois,", très largement retrouvé dans les propos que vous avez tenus. ",14,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,parataxis:insert,_,SpaceAfter=No
353,Europar.550_00535,"En conséquence, les partis nationalistes démocratiques ont dû rompre les coalitions conclues avec Euskal Herritarrok dans certaines municipalités parce qu'il est inconcevable d'",accepter, et de comprendre ce tir dans la nuque et la violence permanente en tant que stratégie politique. ,26,accepter,accepter,VERB,_,VerbForm=Inf,24,csubj,_,Subject=Generic
363,frwiki_50.1000_00055,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
365,frwiki_50.1000_00069,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
384,frwiki_50.1000_00192,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
387,frwiki_50.1000_00217,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
388,frwiki_50.1000_00232,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
413,frwiki_50.1000_00407,"J'ai signé, comme ministre chargé de l'administration des douanes et des impôts, la commission douanière, ce qu'on appelle les frais de prospection de marché, qui a été allouée aux intermédiaires étrangers qui ont facilité l'acquisition des frégates de Taïwan"""", a ",expliqué, Michel Charasse. ,56,expliqué,expliquer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis:insert,_,_
419,frwiki_50.1000_00470,Il ,apparaît," que Nicolas Sarkozy était au courant de l'affaire dès septembre 2004, mais a gardé le silence sans chercher à se défendre jusqu'à début 2006. ",2,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
422,frwiki_50.1000_00523,- Frégates : ces morts qui en ,savaient," trop, VSD, 31 octobre 2002 ",8,savaient,savoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,5,acl:relcl,_,_
423,frwiki_50.1000_00526,Il est rapidement ,apparu, que l'armée taïwanaise n'avait pas tant besoin de ce matériel ultrasophistiqué. ,4,apparu,apparaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
428,frwiki_50.1000_00590,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
434,frwiki_50.1000_00669,- Décembre 1995 : deux témoignages ne ,tenant," plus, le juge Éric Halphen accorde un non-lieu à Michel Roussin. ",8,tenant,tenir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,_
435,frwiki_50.1000_00678,C'est uniquement aux ordres de Jacques Chirac que nous ,travaillions,", explique Jean-Claude Méry à propos du système de contributions occultes des entreprises sur les marchés publics de l'OPAC, en évoquant une scène dans laquelle il avait personnellement remis 5 millions de francs en cash à Michel Roussin, alors chef du cabinet de Jacques Chirac, Premier ministre, """"en présence de M. Chirac"""". ",13,travaillions,travailler,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,7,advcl:cleft,_,SpaceAfter=No
439,frwiki_50.1000_00711,"Jean-Claude Méry, ",expliquait,"-il, lui avait mis """"le couteau sous la gorge"""". ",4,expliquait,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,9,parataxis:insert,_,SpaceAfter=No
445,frwiki_50.1000_00786,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
454,frwiki_50.1000_00825,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
457,frwiki_50.1000_00850,"Mais, les choses pourraient s'être ",passées, différemment. ,8,passées,passer,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,xcomp,_,_
463,frwiki_50.1000_00882,"Maître Vergès, ",plaide," : l'opération paillote n'a été qu'une """"manipulation barbouzarde"""" visant à """"éliminer un préfet de Corse qui devenait gênant pour un gouvernement qui s'apprêtait à dialoguer avec les clandestins"""". ",4,plaide,plaider,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
468,frwiki_50.1000_00916,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
476,annodis.er_00217,"Ce ne sera pas un cours magistral, mais plutôt un partage de connaissances"""", ",souligne," Dominique Richard, responsable des animations dans le village. ",18,souligne,souligner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,_
477,annodis.er_00266,"Nous avions bon espoir d'obtenir d'elle un prêt-relais pour acheter les matières premières nécessaires au redémarrage de l'activité, car dans l'usine, les machines sont arrêtées depuis le 14 janvier dernier"""" ",explique, le directeur d'EFI Michel Balandier. ,40,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,parataxis:insert,_,_
478,annodis.er_00266,Nous ,avions," bon espoir d'obtenir d'elle un prêt-relais pour acheter les matières premières nécessaires au redémarrage de l'activité, car dans l'usine, les machines sont arrêtées depuis le 14 janvier dernier"""" explique le directeur d'EFI Michel Balandier. ",3,avions,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
479,annodis.er_00336,"Pour éviter une reprise du feu mais aussi pour prévenir des actes malveillants"""" ",constatait, Martial Bourquin. ,16,constatait,constater,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,parataxis:insert,_,_
482,annodis.er_00420,Le conteur a fait ,jouer, les enfants. ,5,jouer,jouer,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
487,emea-fr-dev_00085,Angiox 250 mg poudre pour solution à ,diluer, pour solution injectable ou pour perfusion. ,8,diluer,diluer,VERB,_,VerbForm=Inf,6,acl,_,Subject=Generic
497,emea-fr-dev_00468,Quelles sont les informations à ,connaître, avant d'utiliser Angiox 3. ,6,connaître,connaître,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
503,emea-fr-test_00042,Une comparaison de l'ensemble des femmes sous Aclasta (associé ou non à d'autres traitements anti-ostéoporotiques) avec celles sous placebo a fait ,apparaître, une réduction du risque de fracture de la hanche de 41%. ,27,apparaître,apparaître,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
509,emea-fr-test_00420,QUELLES SONT LES INFORMATIONS A ,CONNAITRE, AVANT DE RECEVOIR ACLASTA ,6,CONNAITRE,connaître,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
518,Europar.550_00193,"C'est important, non seulement sur le plan symbolique, mais aussi parce que cela réaffirme le droit au souvenir en tant que droit absolument inaliénable, notre droit, qui est également notre devoir, de ne pas ",oublier,. ,42,oublier,oublier,VERB,_,VerbForm=Inf,31,acl,_,SpaceAfter=No|Subject=Instantiated
520,Europar.550_00242,"Le programme """"pétrole contre nourriture"""", ",dit," cette délégation, ne suffit absolument pas à subvenir aux besoins physiques urgents des Irakiens. ",9,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,parataxis:insert,_,_
535,frwiki_50.1000_00359,L'enquête suisse confiée au juge Paul Perraudin ,continue,", mais l'argent des Wang n'a pas été redistribué. ",10,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
549,Europar.550_00395,Je ,termine,", Monsieur le Président, en disant que cela revient à dire que, sans écarter les produits d'assurances, nous devons favoriser les produits couvrant les risques biométriques. ",2,termine,terminer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
550,Europar.550_00421,"Pour garantir une concurrence loyale, il ",convient, que ces mesures soient prises au niveau international. ,8,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
568,emea-fr-test_00024,L'ostéoporose est une maladie qui ,apparaît, lorsque la croissance d'os nouveau est insuffisante pour remplacer l'os qui se résorbe naturellement. ,7,apparaît,apparaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
581,Europar.550_00062,Le nouveau cadre d'action constitue surtout une énorme possibilité de ,créer, et de diffuser de la culture selon des modalités inédites. ,12,créer,créer,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
582,Europar.550_00095,Je n'ai pas encore lu ni ,entendu, que le Conseil s'y soit intéressé. ,8,entendu,entendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,conj,_,_
603,Europar.550_00405,"Où sont-ils donc ces 32 et quelques, qui se sont ",levés," et qui se lèveront encore, mais sont absents maintenant pendant que nous délibérons ? ",13,levés,lever,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
606,Europar.550_00457,"Troisièmement, je considère comme positive l'obligation imposée aux exploitations frappées par la maladie de ",détruire, ou de supprimer l'ensemble de leur cheptel. ,18,détruire,détruire,VERB,_,VerbForm=Inf,8,acl,_,Subject=Instantiated
613,annodis.er_00144,C'est dans une aisance toute naturelle que les élèves apprentis-acteurs ont ,joué,. ,13,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,advcl:cleft,_,SpaceAfter=No
615,annodis.er_00333,"Une sorte de réaction épidermique par rapport à leur présence"""" ",commentait, le commissaire central. ,12,commentait,commenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_
622,annodis.er_00483,"Tout à sa joie, l'Uruguayen s'en tirait par une pirouette : """"Dans deux ans, j'aurai peut-être encore envie de ",jouer,. ,26,jouer,jouer,VERB,_,VerbForm=Inf,24,acl,_,SpaceAfter=No|Subject=Instantiated
638,emea-fr-dev_00478,QUELLES SONT LES INFORMATIONS À ,CONNAITRE, AVANT D'UTILISER ANGIOX ,6,CONNAITRE,connaître,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
639,emea-fr-dev_00484,- si vous ,avez, ou avez eu une infection du tissu cardiaque. ,4,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
641,emea-fr-dev_00524,Le médecin administrant et ,surveillant," le traitement, une omission est très peu probable. ",5,surveillant,surveiller,VERB,_,Tense=Pres|VerbForm=Part,3,conj,_,_
663,frwiki_50.1000_00378,"Mis en place (...) par mesure d'assurance"""" et """"dans des conditions non rigoureuses"""", ",écrivait," Jean-François Briand, l'ancien directeur général de Thomson-CSF, ce réseau suscitait plus de doutes que de certitudes chez les dirigeants d'Elf. ",22,écrivait,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,35,parataxis:insert,_,_
672,frwiki_50.1000_00977,,Voir, aussi ,1,Voir,voir,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
