,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
110,fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où ",dominent, après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ,53,dominent,dominer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,50,acl:relcl,_,_
112,fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire ",remonter," sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",25,remonter,remonter,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=ObjRaising
113,fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui ",peut," faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui remonte à Línjì Yìxuán 临济 义 玄 (? - 869). ",23,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
122,fr-ud-train_00093,Criton sait que Socrate est aussi fidèle que lui et il ,pense," que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",12,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
123,fr-ud-train_00093,Criton ,sait," que Socrate est aussi fidèle que lui et il pense que si Socrate ne se sauve pas pour lui-même, peut-être se sauvera-t-il pour ses amis. ",2,sait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
125,fr-ud-train_00095,"Lors du tour final, le club termina 2e derrière le VfB Speldorf et ",monta," en 2. Oberliga West, une ligue alors située au 2e niveau de la hiérarchie. ",16,monta,monter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,conj,_,_
126,fr-ud-train_00095,"Lors du tour final, le club ",termina," 2e derrière le VfB Speldorf et monta en 2. Oberliga West, une ligue alors située au 2e niveau de la hiérarchie. ",9,termina,terminer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
128,fr-ud-train_00099,"Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait ",eu, conscience de la portée de ses actes. ,20,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
129,fr-ud-train_00099,"Traditionnellement, la faute délictuelle ",supposait,", au-delà de la violation d'une norme, que le responsable ait eu conscience de la portée de ses actes. ",6,supposait,supposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,SpaceAfter=No
132,fr-ud-train_00102,"Le « sciemment » laissant dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a ",demandé, à ce que Karl Rove démente officiellement être celui qui a divulgué le rôle de Valerie Plame. ,18,demandé,demander,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl:cleft,_,_
137,fr-ud-train_00105,"Il n'est pas sûr que cela permettra de changer la réalité, même si elle ",peut," constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",17,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_
138,fr-ud-train_00105,Il n'est pas sûr que cela ,permettra," de changer la réalité, même si elle peut constituer, pour un temps, une couverture à l'accentuation de la répression de ceux qui défendent le vrai changement et ne se contentent pas d'un substitut. ",8,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,csubj,_,_
139,fr-ud-train_00106,"Passé professionnel en 1934, il ",devient, champion de Grèce des poids moyens et mi-lourds en 1937 ; ,7,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
145,fr-ud-train_00114,"Tout en exprimant sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « condamne fermement, les violents incidents qui se sont ",produits," dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». ",35,produits,produire,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,31,acl:relcl,_,_
163,fr-ud-train_00124,Cela explique que l'utilisateur ne ,dispose," que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à escalader les pentes de Montjuïc ou du Tibidabo. ",7,dispose,disposer,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
164,fr-ud-train_00124,Cela ,explique," que l'utilisateur ne dispose que de trois « vitesses » (un seul plateau, pignon à trois positions) et peinera à escalader les pentes de Montjuïc ou du Tibidabo. ",2,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
165,fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa comprend que le gouvernement des États-Unis ",tente, d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,32,tente,tenter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,ccomp,_,_
166,fr-ud-train_00125,"Mais à l'arrivée des militaires, qui appartiennent à l'Unité de combat en environnement hostile, le personnel de Black Mesa ",comprend, que le gouvernement des États-Unis tente d'étouffer l'affaire en éliminant d'une part les extraterrestres mais d'autre part en supprimant tous les survivants témoins de l'affaire ou en les capturant pour interrogatoire. ,25,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
171,fr-ud-train_00133,Aujourd'hui du château il ne ,reste, plus qu'un mur terreux depuis lequel on aperçoit un beau panorama. ,7,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
173,fr-ud-train_00135,Tant qu'il ,reste," encore des entrées dans le tableau d'origine, on répète l'opération de suppression d'une valeur x dans le coin supérieur gauche, de glissement de taquins, et d'insertion de la valeur -x dans la cellule libérée. ",4,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,advcl,_,_
174,fr-ud-train_00136,Le bord postérieur du telson ,porte, entre 4 et 8 épines. ,7,porte,porter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
175,fr-ud-train_00137,La définition ,varie," selon la géographie, la politique, le temps, les cas historiques et la culture. ",3,varie,varier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
177,fr-ud-train_00141,Le camp ,devint," un centre important d'approvisionnement et de transport pour les communautés voisines, et la population avait atteint environ 1 500 habitants dès 1850. ",3,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
181,fr-ud-train_00146,"Les pouvoirs publics ont commencé à édicter un régime juridique complet tant pour les entités étatiques (ministères, établissements publics nationaux) que celles ",relevant, des collectivités locales. ,26,relevant,relever,VERB,_,Tense=Pres|VerbForm=Part,25,acl,_,_
182,fr-ud-train_00146,Les pouvoirs publics ont ,commencé," à édicter un régime juridique complet tant pour les entités étatiques (ministères, établissements publics nationaux) que celles relevant des collectivités locales. ",5,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
183,fr-ud-train_00147,"Après le raccordement de La Folie, en direction de Paris, les rames empruntant des infrastructures nouvelles, cet échange des circulations ",permettra, de libérer de la capacité en gare de Paris Saint-Lazare. ,25,permettra,permettre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
184,fr-ud-train_00149,"Quand ils reviennent dans leur communauté, ils ",tentent, d'enseigner leur savoir aux jeunes nains curieux. ,9,tentent,tenter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
186,fr-ud-train_00151,Le hall d'entrée est réhabilité pour ,pouvoir, accueillir une cafétéria ainsi qu'une librairie. ,8,pouvoir,pouvoir,VERB,_,VerbForm=Inf,6,advcl,_,Subject=SubjRaising
191,fr-ud-train_00156,"De plus le codage de Huffman impose d'utiliser un nombre entier de bit pour un symbole source, ce qui ",peut, s'avérer peu efficace. ,22,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
192,fr-ud-train_00156,De plus le codage de Huffman ,impose," d'utiliser un nombre entier de bit pour un symbole source, ce qui peut s'avérer peu efficace. ",7,impose,imposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
195,fr-ud-train_00157,"Lorsque le projectile touche une cible, il garde sur une certaine distance une ligne droite appelée tunnel d'attrition (neck ou narrow channel), puis, en fonction de sa forme, de son poids, de sa vitesse, ainsi que de la structure du milieu, le projectile ",a, tendance à se mettre en travers et à être brutalement freiné dans le milieu traversé. ,55,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
199,fr-ud-train_00160,"En-dessous de cette température, le matériau est à l'état """"supraconducteur"""", au-dessus, il transite à l'état """"normal"""" et ",devient, brutalement résistif ce qui génère un échauffement par effet Joule s'il est parcouru par un courant. ,27,devient,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,_,_
201,fr-ud-train_00161,Coquin de Printemps est l'un des nombreux projets réalisés de manière rapide et à moindre coût en ,attendant, que le studio retrouve son rythme. ,20,attendant,attendre,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_
205,fr-ud-train_00165,Autant de questions auxquelles le groupe d'amis réuni autour d'Ethan va tenter de ,répondre,. ,17,répondre,répondre,VERB,_,VerbForm=Inf,15,xcomp,_,SpaceAfter=No|Subject=SubjRaising
206,fr-ud-train_00165,Autant de questions auxquelles le groupe d'amis réuni autour d'Ethan va ,tenter, de répondre. ,15,tenter,tenter,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
209,fr-ud-train_00166,La construction personnelle s'effectue par l'intégration de nouvelles informations en fonction de l'expérience de l'individu afin qu'il ,puisse, anticiper les évènements prochains. ,23,puisse,pouvoir,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
213,fr-ud-train_00169,Elvis ,accepte,. ,2,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
214,fr-ud-train_00170,"Frédéric Saivet, né le 13 août 1828 à Lectoure (Gers) et ",mort," le 30 juin 1877 à Espira-de-l'Agly (Pyrénées-Orientales), est un ecclésiastique français, évêque de Mende de 1872 à 1876, puis évêque de Perpignan de 1876 à sa mort en 1877. ",15,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
223,fr-ud-train_00175,"La pyramide des âges, à ",savoir," la répartition par sexe et âge de la population, de la commune de Artenay en 2009 ainsi que, comparativement, celle du département du Loiret la même année, sont représentées avec les graphiques ci-dessous. ",8,savoir,savoir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
226,fr-ud-train_00177,« Le tissu socio-économique est dans un tel état que n',importe, quelle source de revenus est la bienvenue. ,12,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes
227,fr-ud-train_00178,L'homme ,accepte,. ,3,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
228,fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de ",continuer, à développer une esthétique originale. ,50,continuer,continuer,VERB,_,VerbForm=Inf,46,ccomp,_,Subject=Instantiated
229,fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs craignant que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne ",dérive, vers un simple « théâtre filmé » au lieu de continuer à développer une esthétique originale. ,38,dérive,dériver,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,_,_
231,fr-ud-train_00181,"Cette technique fut reçue avec méfiance de par le monde, certains réalisateurs ",craignant, que les dialogues ne détournent l'attention des spectateurs alors portée sur l'esthétisme de l'image ou que le cinéma ne dérive vers un simple « théâtre filmé » au lieu de continuer à développer une esthétique originale. ,14,craignant,craindre,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,_
238,fr-ud-train_00187,,Précisons, que le Cours de Référence est une moyenne arithmétique des cours d'ouverture de l'action AXA qui sera fixé ultérieurement. ,1,Précisons,préciser,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,wordform=précisons
242,fr-ud-train_00193,Le morceau titre contient une narration tragi-comique improvisée à ,partir, d'un thème par Jean Shepherd. ,10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
250,fr-ud-train_00199,Il ,vit," surtout dans les buissons, les fougères, les plantes faisant moins d'un mètre de hauteur. ",2,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
251,fr-ud-train_00200,À ,partir," de 1977, les actions de sabotage de cette dernière sont plus nombreux et certains d'entre eux, meurtriers. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
258,fr-ud-train_00209,"De son côté, le Times de Londres a ",fait, état d'une altercation sans en préciser les détails. ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
265,fr-ud-train_00215,"Le compilateur, qui ",devint," alors auteur, les regroupait en une suite de chapitres dont la fonction était de faire surgir une doctrine, les Pères étant retenus plus pour ce qu'ils disent que pour ce qu'ils sont. ",5,devint,devenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,2,acl:relcl,_,_
269,fr-ud-train_00222,"Alors qu'elle a trente-deux ans et quatre enfants (dont trois enfants Victor : Jean-Christophe, Daphné et Stéphane, les jumeaux), elle ",participe, bénévolement à l'édition de la collection « La Croix du Sud » chez Julliard. ,27,participe,participer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
272,fr-ud-train_00225,A ,noter," que le super héros Luke Cage qu'elle épousera était un personnage important de """"Alias"""" et qu'il sera également présent dans cette nouvelle série TV Marvel. ",2,noter,noter,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
276,fr-ud-train_00229,"D'autres puissances économiques émergentes, comme le Brésil, l'Inde et le Mexique commencent à ",investir, lourdement dans l'énergie éolienne. ,18,investir,investir,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=SubjRaising
277,fr-ud-train_00229,"D'autres puissances économiques émergentes, comme le Brésil, l'Inde et le Mexique ",commencent, à investir lourdement dans l'énergie éolienne. ,16,commencent,commencer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
280,fr-ud-train_00232,"Dans un premier cas, si l'on excite sélectivement un des deux pendules, le deuxième pendule se met en mouvement, puis absorbe toute l'énergie mécanique du système, avant que l'énergie mécanique du premier pendule n'",augmente, à nouveau. ,44,augmente,augmenter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
281,fr-ud-train_00233,Des édifices de l'époque de Silla il ne ,reste, que les structures en pierre. ,11,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
284,fr-ud-train_00238,Il finit par partir dans un premier temps au Kurdistan iranien puis à Paris ou il ,vit, actuellement. ,18,vit,vivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
285,fr-ud-train_00238,Il finit par ,partir, dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. ,4,partir,partir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
286,fr-ud-train_00238,Il ,finit, par partir dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. ,2,finit,finir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
