,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
157,fr-ud-train_00844,"Le marché attend une fois de plus des détails concrets sur un éventuel plan de sauvetage de la Grèce"""", ",notaient, les analystes de Commerzbank. ,23,notaient,noter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_,1
160,fr-ud-train_00859,"Le dernier acte d'ingérence de Basile II dans les affaires de l'Église est l'intronisation sans l'avis du synode de l'higoumène du monastère de Stoudios, Alexis, au patriarcat (remplaçant Eustathe ",mort, peu de temps auparavant) le 15 décembre 1025. ,41,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,acl,_,_,2
163,fr-ud-train_00864,Mais à peine avait-on ,commencé," qu'un groupe de Marocains, présents au Forum et participant à d'autres activités, a commencé à proférer des insultes, envahissant la salle et allant jusqu'à se battre avec ces membres de l'organisation qui tentaient de prendre la scène en photo. ",6,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
172,fr-ud-train_00920,"Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, ",donnant, accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de réussir. ,16,donnant,donner,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,Subject=Instantiated,1
173,fr-ud-train_00923,"Hors détresse vitale (la victime parle, ouvre les yeux, et ne présente pas de saignement abondant), éviter que la victime ne ",bouge," et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. ",27,bouge,bouger,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,ccomp,_,_,1
174,fr-ud-train_00923,Hors détresse vitale (la victime ,parle,", ouvre les yeux, et ne présente pas de saignement abondant), éviter que la victime ne bouge et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. ",7,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,SpaceAfter=No,1
177,fr-ud-train_00954,Il nous vantait les calmars frits en entrée et il ,avait, raison : un vrai délice. ,11,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_,1
178,fr-ud-train_00961,"Selon un responsable local, les heurts ont éclaté après que des membres de la tribu des Werchefana aient installé jeudi des barrages sur la route de Zawiyah, empêchant des habitants de la ville de ",passer, et arrêtant une quinzaine d'entre eux. ,38,passer,passer,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=ObjRaising,2
180,fr-ud-train_00971,"Un petit coiffeur tenu par """"Jorge"""" je ",suppose,", qui vous fera un bon accueil et une bonne coupe. ",10,suppose,supposer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,_,SpaceAfter=No,1
181,fr-ud-train_00975,L'étymologie du onm de la commune ,fait, référence au mot slave vlk sigifiant loup. ,9,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
192,fr-ud-train_01038,Une évolution majeure a ,eu," lieu quand Josiah Willard Gibbs (1839-1903), physico-chimiste américain, réussit à démontrer que les propriétés thermodynamiques reliées à la structure atomique avaient un lien direct avec les propriétés physiques d'un matériau. ",5,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
215,fr-ud-train_01153,"« Après la Grèce hier, l'Irlande aujourd'hui, le Portugal demain et l'Espagne après-demain, ",écrit,"-il, la France ne tardera pas à entrer, elle aussi, dans la crise de la dette publique. ",19,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,parataxis:insert,_,SpaceAfter=No,2
218,fr-ud-train_01161,"On est d'autant plus autorisé à le penser, que c'est l'avis de G. Héquet qui écrivait que Hignard avait « fait beaucoup mieux déjà », ajoutant toutefois qu'il avait « été si peu exécuté, ou si vous ",préférez,", si cruellement exécuté » que le critique devait bien avouer qu'il ne lui était « guère possible d'avoir une opinion sur son ouvrage », c'est-à-dire sur l'œuvre de Hignard en général. ",45,préférez,préférer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,49,advcl,_,SpaceAfter=No,1
231,fr-ud-train_01201,"Sterling Trucks reçoit le réseau de distribution, tandis que Theodore Alfred Peterman ",prend," possession de l'usine, acquiert les droits de fabrication et introduit la marque Peterbilt. ",14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,2
234,fr-ud-train_01222,Pas crier avant d',avoir, mal. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic,1
241,fr-ud-train_01265,"Par exemple, pour indiquer « 326 », il suffit de placer le stylet dans l'encoche « 6 » de la tirette la plus à droite et de ",descendre,", puis de faire de même dans la tirette immédiatement à gauche avec l'encoche « 2 », puis répéter le processus avec l'encoche « 3 » juste à côté. ",31,descendre,descendre,VERB,_,VerbForm=Inf,13,conj,_,SpaceAfter=No|Subject=Generic,1
245,fr-ud-train_01287,Ce cheval s'est ,distingué," lors de diverses manifestations, tels le record du monde et le championnat de France de carrousel. ",5,distingué,distinguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
250,fr-ud-train_01301,C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita a autant besoin de lui qu'il ,a, besoin d'elle. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,3
251,fr-ud-train_01301,C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita ,a, autant besoin de lui qu'il a besoin d'elle. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,3
255,fr-ud-train_01316,"17 ha de jeunes forêts isolées dans le Svartåmyran constitue la deuxième zone, qui sera brûlée dans un premier temps pour restaurer sa naturalité, en ",prenant," soin de certains arbres comme les saules et les aulnes, puis laissée à elle-même, les feux de forêts ne s'y produisant naturellement pas du fait de la situation au cœur du marais. ",28,prenant,prendre,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_,1
271,fr-ud-train_01372,"Considéré comme le plus célèbre ébéniste de l'histoire, il introduisit en ameublement l'art du bronze doré, qu'il sculptait, ",fondait,", ciselait et dorait lui-même, et le porta à un point de noblesse et d'excellence sans comparaison en son temps. ",26,fondait,fondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24,conj,_,SpaceAfter=No,1
277,fr-ud-train_01396,"Les Championnats du monde d'aquathlon sont une épreuve d'aquathlon courue annuellement depuis 1998, généralement quelques jours qui ",précèdent, et dans le même emplacement que les épreuves des Championnats du monde de triathlon. ,22,précèdent,précéder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_,1
281,fr-ud-train_01444,Dans les jours qui ,suivirent,", plusieurs projets de loi d'Impeachment contre le président furent introduits au Congrès. ",5,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No,1
283,fr-ud-train_01455,"Dans une interview accordée à EspyRock, il explique que le titre de l'album « est une façon de dire aux gens que nous n'appartenons ou ne ",croyons," ni au paradis, ni à l'enfer. ",31,croyons,croire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28,conj,_,_,1
284,fr-ud-train_01460,"Comme lors des campagnes précédentes, il ",avance, le long de la rive ouest de la Chikuma. ,9,avance,avancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
285,fr-ud-train_01474,L'élection dr Barack Obama est en partie le résultat d'un activisme obstiné et triomphal de la communauté africaine-américaine pour faire ,évoluer, les mentalités de la société américaine. ,23,évoluer,évoluer,VERB,_,VerbForm=Inf,13,acl,_,Subject=ObjRaising,1
288,fr-ud-train_01478,Les comptes à ,déclarer," sont ceux ouverts hors de France auprès d'un établissement bancaire ou de tout autre organisme, administration publique ou personne (notaire, agent de change, etc.) ",4,déclarer,déclarer,VERB,_,VerbForm=Inf,2,acl,_,Subject=Generic,1
295,fr-ud-train_01523,Le rapport note néanmoins qu'« il ,conviendrait, de s'interroger [sur l'existence] au sein du cabinet du ministre d'une équipe dédiée au traitement de situations fiscales individuelles [qui] nourrit la suspicion » et fait par ailleurs état d'une intervention de Patrice de Maistre auprès d'Éric Woerth sur la situation d'un contribuable auquel Patrice de Maistre est associé tout en restant toutefois silencieux sur son identité. ,8,conviendrait,convenir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,1
298,fr-ud-train_01539,Ce terme de « site du Ronaldsway » ,fait, allusion à la découverte dans les années 1930 de restes de huttes de la fin du Néolithique (-2200 à-1899) dans cette région du sud de l'île. ,10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
299,fr-ud-train_01540,"Toutefois, le maire de l'époque, Gérard Filion, et le curé de la Paroisse de Saint-Bruno-de-Montarville, Mgr Gilles Gervais, interviennent rapidement et entreprennent une campagne populaire pour sauvegarder, ",restaurer, et conserver ce magnifique immeuble. ,35,restaurer,restaurer,VERB,_,VerbForm=Inf,33,conj,_,Subject=SubjRaising,1
302,fr-ud-train_01543,La langue utilisée par les scientifiques pour ,décrire, (diagnose originale) et nommer les espèces vivantes est le latin. ,8,décrire,décrire,VERB,_,VerbForm=Inf,3,advcl,_,Subject=Generic,1
306,fr-ud-train_01557,Ses qualités de vitesse et son sens du but font ,parler, le monde du football. ,12,parler,parler,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising,1
310,fr-ud-train_01576,L'expulsé ,a, droit au pouvoir de la Grenade. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
313,fr-ud-train_01590,"Les troupes Alliées dans leur composante se voulant blanche même si le métissage n'y était pas absent (les troupes brésiliennes, elles, comprenaient une forte proportion d'esclaves noirs), considéraient les indiens comme des individus à ",exterminer," (extermination des Charrua et des Guaranis en Uruguay, """"conquête du Désert"""", la version argentine du Far West menée à son terme par Rocas dans le dernier quart du XIXe siècle). ",42,exterminer,exterminer,VERB,_,VerbForm=Inf,40,acl,_,Subject=Generic,1
319,fr-ud-train_01636,"Mais, après avoir consenti beaucoup d'efforts sur le plan financier pour présenter une équipe compétitive, le fonds d'investissement américain ",avait, besoin d'un partenaire financier solide pour mener à bien son projet. ,24,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
331,fr-ud-train_01692,"À la fin du XXe siècle la ligne, à écartement métrique, de l'ancien chemin de fer du Dakar-Niger entre Dakar, au Sénégal, et Bamako, au Mali, est de plus en plus difficile à ",gérer, du fait de la concurrence de la route et surtout de son manque d'entretien et d'investissements. ,45,gérer,gérer,VERB,_,VerbForm=Inf,43,ccomp,_,Subject=Generic,1
334,fr-ud-train_01697,Salah Eddine a demandé à nouveau qu'on le laisse tranquille et les policiers sont ,partis, en disant « désolés pour le dérangement ». ,16,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_,2
343,fr-ud-train_01752,"Le consortium a pour but principal de développer, améliorer et ",entretenir, un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. ,12,entretenir,entretenir,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising,1
344,fr-ud-train_01752,"Le consortium a pour but principal de développer, ",améliorer, et entretenir un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. ,10,améliorer,améliorer,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising,1
345,fr-ud-train_01754,Ils ont le pouvoir et le devoir de ,voter, pour éliminer un des leurs à chaque expulsion. ,9,voter,voter,VERB,_,VerbForm=Inf,4,acl,_,Subject=SubjRaising,1
346,fr-ud-train_01757,Ces fruits sont botaniquement ,parlant, des faux-fruits. ,5,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,Subject=Instantiated,1
363,fr-ud-train_01831,"Leni, fille de la Lune, et Viva, fille du Soleil, ",ont, le droit de passer sur la Terre quelques jours par an. ,16,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
364,fr-ud-train_01839,Ca fait un moment que ce restau a ,changé,", c'est maintenant un délicieux petit restau très calme avec une cuisine très agréable ",9,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,dislocated,_,SpaceAfter=No,2
370,fr-ud-train_01864,"Le consommateur doit retrouver ses points de repère, ",faisant," référence à la marque existante, afin d'être rassuré sur l'origine de la nouvelle marque. ",10,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,1
371,fr-ud-train_01868,Les intervenants ont su ,faire," preuve d'écoute, de réactivité et de profesionnalisme. ",5,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
407,fr-ud-train_02013,Son état s'est ,dégradé,", et les offices religieux y sont tombés en désuétude, bien que parfois le prêtre de la paroisse de Carentoir même vienne y rendre la messe. ",5,dégradé,dégrader,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No,1
439,fr-ud-train_02189,"Vous n'avez pas le droit de modifier, de ",transformer, ou d'adapter cette création. ,11,transformer,transformer,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising,1
440,fr-ud-train_02189,Vous n'avez pas le droit de ,modifier,", de transformer ou d'adapter cette création. ",8,modifier,modifier,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
447,fr-ud-train_02208,"Onomacrite agit-il comme un des nombreux pseudépigraphes de l'antiquité, c'est-à-dire de bonne foi, même si nous ",avons," toujours tendance à soupçonner le procédé qui nous choque, ou comme un mystificateur et un plagiaire désireux de tromper son monde ? ",22,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,_,1
451,fr-ud-train_02229,"L'héroïne, jeune fille naïve, tente de se suicider quand elle ",prend, conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. ,14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_,1
464,fr-ud-train_02290,De plus cet entrepreneur ,fait," preuve de malhonnêteté et ne connaît pas l'adjectif """"responsable"""". ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
465,fr-ud-train_02294,"Consécutivement aux fortes pluies qui se sont abattues sur le Québec, les conditions fortement dépressionnaires présentes sur le centre des Etats-Unis ont fait ",gonfler," le Mississippi et l'Ohio, et ont notamment provoqué des inondations dans le Tennessee, l'Arkansas et le Missouri. ",27,gonfler,gonfler,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising,2
466,fr-ud-train_02297,"Les chiffres d'affaires des filiales Messier Bugatti et Messier Services, basées à Molsheim, sont ainsi « en croissance », ",explique, la direction. ,25,explique,expliquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,parataxis:insert,_,_,1
473,fr-ud-train_02361,Le tableau qui ,suit, présente les principales données financières pour les huit trimestres les plus récents. ,4,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_,1
485,fr-ud-train_02420,"La situation, a-t-il ",dit,", s'est nettement améliorée, comme le montrent tous les indicateurs. ",6,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,parataxis:insert,_,SpaceAfter=No,1
492,fr-ud-train_02469,Mais voilà : la pluie de dollars sur l'Égypte et Israël n'a pas empêché le pire d',arriver," :'une secousse d'en bas', dans la société civile du peuple égyptien, encouragée par l'exemple tunisien ! ",20,arriver,arriver,VERB,_,VerbForm=Inf,16,xcomp,_,Subject=ObjRaising,2
506,fr-ud-train_02526,"Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova passant à côté, et pour ",finir, une principauté née dans cette région. ,62,finir,finir,VERB,_,VerbForm=Inf,64,acl,_,Subject=Generic,1
507,fr-ud-train_02526,"Historiquement, le nom de Moldavie vient de l'ancien allemand Mulde qui signifie « creux poussiéreux », « carrière », « mine », et qui a successivement désigné une cité minière (en roumain Baia, qui signifie aussi « carrière », « mine »), la rivière Moldova ",passant," à côté, et pour finir une principauté née dans cette région. ",56,passant,passer,VERB,_,Tense=Pres|VerbForm=Part,34,acl,_,_,1
519,fr-ud-train_02594,"On sent que vous maitrisez votre sujet et de plus, vous ",partagez, volontiers. ,13,partagez,partager,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,conj,_,_,1
522,fr-ud-train_02603,La course vient de ,commencer,", et dès le premier tour la n° 44 du team No Limit Motor team piloté par Victor Casas revient au stand pour un souci de frein avant cassé. ",5,commencer,commencer,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
539,fr-ud-train_02693,"Le whuffie d'une personne est une mesure générale de sa réputation globale, et on ",perd, ou on gagne du whuffie au fil de ses actions favorables ou défavorables. ,17,perd,perdre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
554,fr-ud-train_02778,"J'ai exigé que le nom de ce demandeur d'asile me soit communiqué, mais Mekaoui ",refusa," net, arguant que l'intéressé ne veut pas pour le moment être connu, pour des raisons de sécurité. ",18,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,conj,_,_,1
561,fr-ud-train_02811,"Dans les marges du Rub al-Khali, les gens continuent à ",paître," où ils peuvent, même si un nombre surprenant de Seiar et de Awamr sont des agriculteurs installés sur le plateau mal arrosé du nord de l'Hadramaout. ",13,paître,paître,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,1
563,fr-ud-train_02838,"Le Rembrandt Research Project (RRP, littéralement, « Projet de recherche sur Rembrandt ») est un groupe de spécialistes néerlandais qui s'est donné comme mission de répertorier et de ",valider, les œuvres du peintre néerlandais Rembrandt. ,34,valider,valider,VERB,_,VerbForm=Inf,31,conj,_,Subject=SubjRaising,3
566,fr-ud-train_02881,"Les deux ministres ont, par ailleurs, exposé au président tanzanien l'ordre du jour de la réunion de la commission mixte de coopération dont les travaux s'ouvriront lundi à Dar Essalam et qui, ",indique,"-t-on, """" doit redonner un souffle nouveau à la coopération bilatérale traduisant ainsi la volonté des présidents Bouteflika et Kikwete. ",40,indique,indiquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,parataxis:insert,_,SpaceAfter=No,2
592,fr-ud-train_03021,Dans les années qui ,suivent,", il est plus intéressé par l'augmentation de sa propre puissance dans le Berkshire et le Wiltshire. ",5,suivent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No,1
594,fr-ud-train_03039,"D'ailleurs, le propriétaire des lieux aurait d'ores et déjà ",fait, appel à des agents immobiliers afin « d'attirer d'éventuels repreneurs ». ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,2
597,fr-ud-train_03056,"Ils ne nous ont informés ni de l'objectif de cette opération ni du fait qu'elle allait se faire avec l'aide d'une force étrangère », ",expliquent, nos sources. ,31,expliquent,expliquer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_,1
598,fr-ud-train_03063,Suivant les conseil de son maître à ,penser,", il crée l'auditorium, ancêtre du tribunal de la Rote. ",8,penser,penser,VERB,_,VerbForm=Inf,6,acl,_,SpaceAfter=No|Subject=Generic,1
606,fr-ud-train_03111,Le coin « enfants » est rempli de jolis jeux qui ,font, souvent plus plaisir qu'une éternelle peluche ou jeu de société. ,12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_,1
617,fr-ud-train_03166,Un algorithme dont les clés faibles sont inconnues ou difficiles à ,établir, n'inspirera pas confiance. ,12,établir,établir,VERB,_,VerbForm=Inf,10,ccomp,_,Subject=Generic,1
622,fr-ud-train_03204,Une cérémonie de prise de possession ,a, lieu appliquant la Charte Royale durant laquelle il fait planter des fourches patibulaires pour marquer cette prise de droit. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
627,fr-ud-train_03210,"Peu après, ses gens ",arrivèrent,", mais ils ne trouvèrent plus le cheval ; ",6,arrivèrent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No,1
628,fr-ud-train_03212,Ce type de définition est couramment employé pour appuyer une caractéristique ou bien pour faire ,passer," une émotion ou une tonalité sarcastique (couleurs, sensations...). ",16,passer,passer,VERB,_,VerbForm=Inf,9,conj,_,Subject=ObjRaising,1
640,fr-ud-train_03255,Le schiste règne ici en maître et fournit non seulement la pierre à ,bâtir, mais aussi le pavé des rues et les lauzes des toits. ,14,bâtir,bâtir,VERB,_,VerbForm=Inf,12,acl,_,Subject=Generic,1
641,fr-ud-train_03256,"Ce mouvement religieux qui n'avait jamais constitué une doctrine véritablement établie, ne résista pas aux oppositions internes qui se manifestèrent au cours du siècle, qu'il s'agisse du schisme de l'Église d'Utrecht, de l'attitude à ",adopter, vis-à-vis du phénomène convulsionnaire ou de la Constitution civile du clergé. ,48,adopter,adopter,VERB,_,VerbForm=Inf,46,acl,_,Subject=Generic,1
646,fr-ud-train_03273,"Dans la nouvelle Allemagne, il n'y a plus besoin de prêtres », ",rapporte, le pape. ,16,rapporte,rapporter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,parataxis:insert,_,_,1
649,fr-ud-train_03280,Il est professeur émérite à l'Université de Floride et continue d',écrire,", d'enseigner à travers le monde et de faire des consultances. ",13,écrire,écrire,VERB,_,VerbForm=Inf,11,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
