,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
45,fr-ud-train_00239,Les honoraires sont corrects et abordables et il a ,fait, preuve d'une grande capacité d'écoute et d'analyse de nos difficultés ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
46,fr-ud-train_00245,"Lorsqu'on voit la difficulté que l'on a aujourd'hui à lire une simple disquette 5,25 pouces alors que ce support existait couramment il y ",a," une vingtaine d'années seulement, on peut craindre le pire. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
50,fr-ud-train_00254,"Deux tombeaux furent creusés pour le roi, dans la falaise à ",partir, d'un temple qui comportait également une cour à portiques et une salle hypostyle. ,13,partir,partir,VERB,_,VerbForm=Inf,12,fixed,_,InIdiom=Yes
52,fr-ud-train_00257,Une race d'Outres ,vivant, plus longtemps que les humains et étant doué pour la magie. ,5,vivant,vivre,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
54,fr-ud-train_00263,"Certains décors reviennent d'un niveau de difficulté à un autre, avec un panel d'aptitudes plus limité, un temps imparti plus court, ou un pourcentage de lemmings à ",sauver, plus important. ,33,sauver,sauver,VERB,_,VerbForm=Inf,31,acl,_,Subject=Generic
57,fr-ud-train_00291,"Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y ",faire, allusion. ,30,faire,faire,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
62,fr-ud-train_00337,J'ai ,perdu,. ,3,perdu,perdre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
67,fr-ud-train_00346,Un album portant le même titre ,suit,. ,7,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
72,fr-ud-train_00363,Le simple fait d',avoir, recours à la photographie le prouve. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
74,fr-ud-train_00368,Un groupe constitué ne ,tient," que parce qu'il partage un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. ",5,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
76,fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut ",prendre, le temps de regarder et dénicher le livre qui vous passionnera. ,14,prendre,prendre,VERB,_,VerbForm=Inf,13,ccomp,_,Subject=Generic
78,fr-ud-train_00391,"Il faudra encore du temps », avait-il ",déclaré,. ,10,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,parataxis:insert,_,SpaceAfter=No
85,fr-ud-train_00421,"Après cet exploit, Godefroy renonce à ",voler,. ,8,voler,voler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
87,fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou ",auraient, à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,41,auraient,avoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,39,conj,_,_
89,fr-ud-train_00439,"Plus de 200.000 Syriens ont manifesté vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a ",affirmé, l'Obervatoire syrien des droits de l'Homme (OSDH). ,42,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
90,fr-ud-train_00457,Seuls ,comptent, les droits de la personne humaine et la protection de la nature. ,2,comptent,compter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
94,fr-ud-train_00481,"Il est vrai que l'Afrique a appris depuis à relever la tête et que si en 1995 35 des 53 pays étaient en guerre, aujourd'hui, il ",reste," à peine 4 conflits, dont ceux de la Côte d'Ivoire et du Soudan. ",31,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
96,fr-ud-train_00511,"La chanson, aux sonorités hard rock, ",fait," référence au cold turkey de Lennon et son épouse Yoko Ono, c'est-à-dire leur brusque tentative de sevrage suite à leur addiction à l'héroïne. ",10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
114,fr-ud-train_00610,"Il est désormais clair que l'incident est spécifique au moteur Trent 900"""", a ",ajouté, Rolls-Royce. ,19,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
115,fr-ud-train_00612,"A mon avis, il a dit ça parce qu'il ",a, peur de l'immigration... Mais tout de même !... ,6,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,_,_
120,fr-ud-train_00662,"Le sushi à la mayonnaise, c'est aussi palpitant qu'un pot au feu au ketchup ou une blanquette de veau avec de la sauce soja : c'est pas inventif, c'est n'",importe, quoi. ,39,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,38,fixed,_,InIdiom=Yes
128,fr-ud-train_00702,"Lorsque les fruits s'écrasaient à la cuisson, on ",parlait, au contraire de marmelade : une marmelade de pommes. ,11,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
132,fr-ud-train_00738,"Une salle bondée (samedi soir-20h) qui a fait que l'attente soit un peu longue, mais le fait d'avoir été placé au niveau du bar/cuisine central, nous a permis de contempler la confections des sushis et makis et de ne pas voir le temps ",passer,. ,57,passer,passer,VERB,_,VerbForm=Inf,54,xcomp,_,SpaceAfter=No|Subject=ObjRaising
137,fr-ud-train_00755,"Il est impératif d'aller vers une solution dans ce dossier"""", a-t-il encore ",ajouté,. ,18,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
139,fr-ud-train_00768,Je n'ai rien à ,faire, ! ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
142,fr-ud-train_00773,"A certains proches, """"Monsieur a expliqué qu'il était agent secret et qu'il partait dans le cadre d'un programme de protection des témoins"""", a-t-il ",dit,. ,33,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,SpaceAfter=No
144,fr-ud-train_00781,Les habitants ,avaient," peur que des troubles aient lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. ",3,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
149,fr-ud-train_00816,Il faudra donc encore attendre pour en ,savoir, plus. ,8,savoir,savoir,VERB,_,VerbForm=Inf,5,advcl,_,Subject=SubjRaising
150,fr-ud-train_00816,Il faudra donc encore ,attendre, pour en savoir plus. ,5,attendre,attendre,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
151,fr-ud-train_00821,"« J'ai commis une faute bête », a ",reconnu, le Bernois. ,11,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
154,fr-ud-train_00828,Cet hotel n',existe, plus. ,4,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
157,fr-ud-train_00844,"Le marché attend une fois de plus des détails concrets sur un éventuel plan de sauvetage de la Grèce"""", ",notaient, les analystes de Commerzbank. ,23,notaient,noter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_
160,fr-ud-train_00859,"Le dernier acte d'ingérence de Basile II dans les affaires de l'Église est l'intronisation sans l'avis du synode de l'higoumène du monastère de Stoudios, Alexis, au patriarcat (remplaçant Eustathe ",mort, peu de temps auparavant) le 15 décembre 1025. ,41,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,acl,_,_
163,fr-ud-train_00864,Mais à peine avait-on ,commencé," qu'un groupe de Marocains, présents au Forum et participant à d'autres activités, a commencé à proférer des insultes, envahissant la salle et allant jusqu'à se battre avec ces membres de l'organisation qui tentaient de prendre la scène en photo. ",6,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
172,fr-ud-train_00920,"Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, ",donnant, accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de réussir. ,16,donnant,donner,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,Subject=Instantiated
174,fr-ud-train_00923,Hors détresse vitale (la victime ,parle,", ouvre les yeux, et ne présente pas de saignement abondant), éviter que la victime ne bouge et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. ",7,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,SpaceAfter=No
175,fr-ud-train_00937,J'ai réussi quelque chose que je ne pensais pas possible de ,faire," """". ",13,faire,faire,VERB,_,VerbForm=Inf,11,csubj,_,Subject=Generic
177,fr-ud-train_00954,Il nous vantait les calmars frits en entrée et il ,avait, raison : un vrai délice. ,11,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
178,fr-ud-train_00961,"Selon un responsable local, les heurts ont éclaté après que des membres de la tribu des Werchefana aient installé jeudi des barrages sur la route de Zawiyah, empêchant des habitants de la ville de ",passer, et arrêtant une quinzaine d'entre eux. ,38,passer,passer,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=ObjRaising
179,fr-ud-train_00965,,Aimer," à perdre la raison est un texte poétique écrit par Louis Aragon, mis sous forme musicale et interprété par Jean Ferrat. ",1,Aimer,aimer,VERB,_,VerbForm=Inf,8,nsubj,_,ExtPos=PROPN|Subject=Generic|Title=Yes|wordform=aimer
181,fr-ud-train_00975,L'étymologie du onm de la commune ,fait, référence au mot slave vlk sigifiant loup. ,9,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
191,fr-ud-train_01013,Il est d'autant plus à craindre qu'il ,existe," un persécuteur désigné, c'est-à-dire un individu précis, jugé comme étant responsable des persécutions que le sujet pense endurer ; ",10,existe,exister,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_
192,fr-ud-train_01038,Une évolution majeure a ,eu," lieu quand Josiah Willard Gibbs (1839-1903), physico-chimiste américain, réussit à démontrer que les propriétés thermodynamiques reliées à la structure atomique avaient un lien direct avec les propriétés physiques d'un matériau. ",5,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
194,fr-ud-train_01046,Il ,fit," notamment campagne pour sauver les baleines, protéger les phoques et faire arrêter les essais nucléaires. ",2,fit,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
205,fr-ud-train_01126,"Nous espérons que le nouveau pouvoir reconnaîtra qu'une implication dans la communauté internationale offre les meilleures chances d'améliorer les conditions de vie du peuple nord-coréen"""", ",ajoute,-t-il. ,32,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,SpaceAfter=No
207,fr-ud-train_01129,"Par exemple, une marche empruntant les trois premières notes du motif en croix se reproduit huit fois de suite à ",partir, de la mesure 47. ,23,partir,partir,VERB,_,VerbForm=Inf,22,fixed,_,InIdiom=Yes
213,fr-ud-train_01145,"Attention, le bus 113 n'",existe, pas. ,7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
215,fr-ud-train_01153,"« Après la Grèce hier, l'Irlande aujourd'hui, le Portugal demain et l'Espagne après-demain, ",écrit,"-il, la France ne tardera pas à entrer, elle aussi, dans la crise de la dette publique. ",19,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,parataxis:insert,_,SpaceAfter=No
222,fr-ud-train_01172,80% des importations sont des produits manufacturés à ,partir, des matières préalablement exportées. ,11,partir,partir,VERB,_,VerbForm=Inf,10,fixed,_,InIdiom=Yes
225,fr-ud-train_01174,Le Saint-Siège reçoit en fait 750 millions de lires en argent ,comptant," et des titres à 5% d'une valeur nominale d'un milliard de lires, confiés par Pie XI à l'Administration spéciale des biens du Saint-Siège. ",12,comptant,compter,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_
230,fr-ud-train_01197,"Toutefois, je pense que nous devons ",travailler," pour que les nouvelles générations se connaissent mieux, et pour cela, le tourisme pourrait jouer un rôle indéniable. ",8,travailler,travailler,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
231,fr-ud-train_01201,"Sterling Trucks reçoit le réseau de distribution, tandis que Theodore Alfred Peterman ",prend," possession de l'usine, acquiert les droits de fabrication et introduit la marque Peterbilt. ",14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
234,fr-ud-train_01222,Pas crier avant d',avoir, mal. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic
250,fr-ud-train_01301,C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita a autant besoin de lui qu'il ,a, besoin d'elle. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
251,fr-ud-train_01301,C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita ,a, autant besoin de lui qu'il a besoin d'elle. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
254,fr-ud-train_01315,La lutte contre les feux de forêt y est entreprise si besoin ,est,. ,9,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass,_,_
255,fr-ud-train_01316,"17 ha de jeunes forêts isolées dans le Svartåmyran constitue la deuxième zone, qui sera brûlée dans un premier temps pour restaurer sa naturalité, en ",prenant," soin de certains arbres comme les saules et les aulnes, puis laissée à elle-même, les feux de forêts ne s'y produisant naturellement pas du fait de la situation au cœur du marais. ",28,prenant,prendre,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_
256,fr-ud-train_01317,Elles amènent l'éditeur parisien Charles Philipon à lui proposer de s'installer à Paris où à ,partir, de 1847 il suit les cours du lycée Charlemagne et dessine en même temps des caricatures pour le Journal pour rire de Philippon. ,18,partir,partir,VERB,_,VerbForm=Inf,17,fixed,_,InIdiom=Yes
260,fr-ud-train_01332,"Aux États-Unis, on craignait d'ailleurs que le cinéma ",parlant, ne limite l'exportation des films dans les pays non-anglophones. ,12,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,11,acl,_,_
261,fr-ud-train_01333,Il ne ,joue, pas beaucoup mais remporte le UFL Championship Game 2011 avec cette équipe. ,3,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
266,fr-ud-train_01352,Partagez et ,vendez, vos images d'actualité sur témoins.rtl.fr ! ,3,vendez,vendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,conj,_,_
267,fr-ud-train_01358,"Il participe en 1945 à la fondation de l'Union chrétienne-démocrate d'Allemagne (CDU), et entre l'année suivante au Landtag de Hesse, où il siège jusqu'en 1949 et préside le groupe CDU à ",compter, de 1947. ,41,compter,compter,VERB,_,VerbForm=Inf,40,fixed,_,InIdiom=Yes
268,fr-ud-train_01362,"Les problèmes féeriques utilisent des règles féeriques ou des pièces féeriques, on peut donc trouver des mats directs, des études, des mats aidés féeriques, mais il ",existe, aussi un certain nombre de problèmes où le côté féerique est juste limité à l'énoncé du problème : ,31,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
274,fr-ud-train_01376,Il ,existe," assez peu de contes proprement dits qui mettent en scène la came-cruse : elle relève plutôt des superstitions et des croyances populaires, atténuées avec le temps et « folklorisées ». ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
281,fr-ud-train_01444,Dans les jours qui ,suivirent,", plusieurs projets de loi d'Impeachment contre le président furent introduits au Congrès. ",5,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
284,fr-ud-train_01460,"Comme lors des campagnes précédentes, il ",avance, le long de la rive ouest de la Chikuma. ,9,avance,avancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
285,fr-ud-train_01474,L'élection dr Barack Obama est en partie le résultat d'un activisme obstiné et triomphal de la communauté africaine-américaine pour faire ,évoluer, les mentalités de la société américaine. ,23,évoluer,évoluer,VERB,_,VerbForm=Inf,13,acl,_,Subject=ObjRaising
286,fr-ud-train_01475,En ,partant," il m'a avoué """"être triste de ne pas vous revoir demain"""". ",2,partant,partir,VERB,_,Tense=Pres|VerbForm=Part,6,advcl,_,_
288,fr-ud-train_01478,Les comptes à ,déclarer," sont ceux ouverts hors de France auprès d'un établissement bancaire ou de tout autre organisme, administration publique ou personne (notaire, agent de change, etc.) ",4,déclarer,déclarer,VERB,_,VerbForm=Inf,2,acl,_,Subject=Generic
291,fr-ud-train_01498,"Domingo Massaro Conley jouait pour Audax Italiano, mais on ",connait, pas davantage. ,11,connait,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
298,fr-ud-train_01539,Ce terme de « site du Ronaldsway » ,fait, allusion à la découverte dans les années 1930 de restes de huttes de la fin du Néolithique (-2200 à-1899) dans cette région du sud de l'île. ,10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
299,fr-ud-train_01540,"Toutefois, le maire de l'époque, Gérard Filion, et le curé de la Paroisse de Saint-Bruno-de-Montarville, Mgr Gilles Gervais, interviennent rapidement et entreprennent une campagne populaire pour sauvegarder, ",restaurer, et conserver ce magnifique immeuble. ,35,restaurer,restaurer,VERB,_,VerbForm=Inf,33,conj,_,Subject=SubjRaising
302,fr-ud-train_01543,La langue utilisée par les scientifiques pour ,décrire, (diagnose originale) et nommer les espèces vivantes est le latin. ,8,décrire,décrire,VERB,_,VerbForm=Inf,3,advcl,_,Subject=Generic
304,fr-ud-train_01551,Quand Daniel ,arrive," et confirme que SG-1 était dans des ces vaisseaux, Hammond fait lancer la navette. ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
306,fr-ud-train_01557,Ses qualités de vitesse et son sens du but font ,parler, le monde du football. ,12,parler,parler,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
310,fr-ud-train_01576,L'expulsé ,a, droit au pouvoir de la Grenade. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
311,fr-ud-train_01581,"Il est toujours dix pas en avant des autres à cause de sa conscience, ce qui peut le conduire à rejeter une femme après l'avoir rencontrée parce qu'il sait où tout cela va mener, alors pourquoi ",commencer, ? ,42,commencer,commencer,VERB,_,VerbForm=Inf,7,parataxis,_,Subject=Generic
312,fr-ud-train_01586,"Instigateur du projet """"dreadnought"""", il devient aussi le premier à en récolter les fruits : en 1914, il est le commandant suprême d'une flotte britannique qui compte déjà 31 """"dreadnoughts"""", dont il imagina le nom à ",partir," de l'expression """"which dread nought"""" (""""qui ne redoute rien""""). ",46,partir,partir,VERB,_,VerbForm=Inf,45,fixed,_,InIdiom=Yes
319,fr-ud-train_01636,"Mais, après avoir consenti beaucoup d'efforts sur le plan financier pour présenter une équipe compétitive, le fonds d'investissement américain ",avait, besoin d'un partenaire financier solide pour mener à bien son projet. ,24,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
334,fr-ud-train_01697,Salah Eddine a demandé à nouveau qu'on le laisse tranquille et les policiers sont ,partis, en disant « désolés pour le dérangement ». ,16,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,conj,_,_
344,fr-ud-train_01752,"Le consortium a pour but principal de développer, ",améliorer, et entretenir un modèle non-hydrostatique à aire limitée de l'atmosphère pour usage opérationnel et de recherche en météorologie. ,10,améliorer,améliorer,VERB,_,VerbForm=Inf,8,conj,_,Subject=SubjRaising
346,fr-ud-train_01757,Ces fruits sont botaniquement ,parlant, des faux-fruits. ,5,parlant,parler,VERB,_,Tense=Pres|VerbForm=Part,7,advcl,_,Subject=Instantiated
351,fr-ud-train_01779,Il ,construit," ou aménage un greffe, des salles d'archives et une chapelle. ",2,construit,construire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
352,fr-ud-train_01782,"Le nom de la place se réfère à la tour dite « Torre Argentina », aujourd'hui englobée dans le Palazzetto del Burcardo, ainsi nommée par Johannes Burckardt (1445-1506), dont le nom fut italianisé en Burcardo et qui, à ",partir," de 1483, fut maître des cérémonies des cinq papes Sixte IV, Innocent VIII, Alexandre VI, Pie III et Jules II. ",45,partir,partir,VERB,_,VerbForm=Inf,44,fixed,_,InIdiom=Yes
362,fr-ud-train_01828,"Selon Charles Bouleau, se basant sur un dessin de Girodet, les artistes du néoclassicisme structuraient leurs tableaux à ",partir," d'une construction géométrique rigoureuse, basée sur la règle classique du rabattement des petits côtés du rectangle, les deux carrés obtenus délimitent les perpendiculaires et les diagonales qui en découlent et donnent les lignes de force qui dirigent la composition. ",22,partir,partir,VERB,_,VerbForm=Inf,21,fixed,_,InIdiom=Yes
363,fr-ud-train_01831,"Leni, fille de la Lune, et Viva, fille du Soleil, ",ont, le droit de passer sur la Terre quelques jours par an. ,16,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
364,fr-ud-train_01839,Ca fait un moment que ce restau a ,changé,", c'est maintenant un délicieux petit restau très calme avec une cuisine très agréable ",9,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,dislocated,_,SpaceAfter=No
370,fr-ud-train_01864,"Le consommateur doit retrouver ses points de repère, ",faisant," référence à la marque existante, afin d'être rassuré sur l'origine de la nouvelle marque. ",10,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_
371,fr-ud-train_01868,Les intervenants ont su ,faire," preuve d'écoute, de réactivité et de profesionnalisme. ",5,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
373,fr-ud-train_01876,"De retour sur Dagobah, Luke voit Yoda très faible, qui lui dit qu'il va bientôt ",mourir, et que sa formation est terminée. ,19,mourir,mourir,VERB,_,VerbForm=Inf,17,xcomp,_,Subject=SubjRaising
380,fr-ud-train_01902,À ,partir," de 1991, Rick Manning devient commentateur des matches des Cleveland Indians sur les chaines de telévision cablée. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
384,fr-ud-train_01923,"Lyon s'en sortait bien à la mi-temps avec un score de parité, et Nancy pouvait nourrir quelques regrets : les lorrains avaient peut-être laissé ",passer, leur chance. ,27,passer,passer,VERB,_,VerbForm=Inf,26,xcomp,_,Subject=ObjRaising
388,fr-ud-train_01944,Le ménage est fait tous les jours et les serviettes changées régulièrement Un seul inconvénient : on ne peut déposer ses bagages qu'à ,partir, de 16h ,25,partir,partir,VERB,_,VerbForm=Inf,24,fixed,_,InIdiom=Yes
