,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
370,fr-ud-train_01864,"Le consommateur doit retrouver ses points de repère, ",faisant," référence à la marque existante, afin d'être rassuré sur l'origine de la nouvelle marque. ",10,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,6,acl,_,_,1
371,fr-ud-train_01868,Les intervenants ont su ,faire," preuve d'écoute, de réactivité et de profesionnalisme. ",5,faire,faire,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
447,fr-ud-train_02208,"Onomacrite agit-il comme un des nombreux pseudépigraphes de l'antiquité, c'est-à-dire de bonne foi, même si nous ",avons," toujours tendance à soupçonner le procédé qui nous choque, ou comme un mystificateur et un plagiaire désireux de tromper son monde ? ",22,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,_,1
464,fr-ud-train_02290,De plus cet entrepreneur ,fait," preuve de malhonnêteté et ne connaît pas l'adjectif """"responsable"""". ",5,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
485,fr-ud-train_02420,"La situation, a-t-il ",dit,", s'est nettement améliorée, comme le montrent tous les indicateurs. ",6,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,parataxis:insert,_,SpaceAfter=No,1
594,fr-ud-train_03039,"D'ailleurs, le propriétaire des lieux aurait d'ores et déjà ",fait, appel à des agents immobiliers afin « d'attirer d'éventuels repreneurs ». ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,2
606,fr-ud-train_03111,Le coin « enfants » est rempli de jolis jeux qui ,font, souvent plus plaisir qu'une éternelle peluche ou jeu de société. ,12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_,1
622,fr-ud-train_03204,Une cérémonie de prise de possession ,a, lieu appliquant la Charte Royale durant laquelle il fait planter des fourches patibulaires pour marquer cette prise de droit. ,7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
707,fr-ud-train_03598,"Et comme les quatre amis le découvriront rapidement, la volonté de l'Impératrice ",fait, loi. ,15,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
736,fr-ud-train_03810,"Le chef des services sanitaires russes, Guennadi Onichtchenko, a assuré que dix millions de Russes n'",ont," pas accès à l'eau potable, un chiffre qui semble optimiste, le gouvernement ayant estimé en 2009 que la moitié des 142 millions d'habitants du pays en était privée. ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,ccomp,_,_,1
753,fr-ud-train_03862,"Jusqu'alors tournée vers la culture du tabac et de l'indigo, la mise en valeur ",faisait," davantage appel aux engagés qu'aux esclaves, tendance qui s'inverse vers 1660 avec le développement de la culture sucrière et des grandes propriétés. ",19,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
798,fr-ud-train_04171,"Henri II n'entreprit rien d'actif contre Alexandre, sans compter qu'il ",avait," un besoin pressant de l'appui du pape romain à cause du scandale provoqué par l'assassinat de Thomas Becket en 1170 (dans lequel il avait au minimum une part de responsabilité), car ce dernier recueillait le soutien de la majorité de l'épiscopat anglais. ",15,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,ccomp,_,_,2
801,fr-ud-train_04177,"Ayant fait une réservation un mois avant un déplacement, j'ai été prévenu la veille pour le lendemain que j'avais fait l'objet d'un surbooking, mais qu'aucun désistement n'ayant ",eu, lieu je ne pouvais être hébergé et qu'il fallait que je me débrouille pour trouver une autre solution. ,36,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_,1
810,fr-ud-train_04214,"Les pilotes périphériques pour Windows 2000, et Windows XP utilisent les pilotes Windows Driver Model (Modèle de Pilote Windows) (WDM), les versions ultérieures, Windows Vista et Windows 7, ",font, appel à la Windows Driver Foundation (subdivisée en Kernel-Mode Driver Framework et User-Mode Driver Framework). ,37,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_,1
850,fr-ud-train_04394,"Les têtes d'affiche étaient Ellen Barkin et Jodie Foster, et le film était produit par Warner Bros. La musique ",faisait," écho au son de Sketches of Spain et fut produite par Marcus Miller, qui écrivit et arrangea tous les morceaux, à l'exception d'un seul, qu'il co-écrivit avec Miles, """"Theme for Augustine/Wind/Seduction/Kiss"""". ",22,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,parataxis,_,_,1
937,fr-ud-train_04824,La plupart des serveurs étaient ,partis, et seuls restaient quelques éléments logés sous la tente au pied des falaises surplombant l'ancienne position. ,7,partis,partir,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
960,fr-ud-train_04928,"Les Etats-Unis, ",disent,"-ils, peuvent jouer de l'aide militaire qu'ils offrent à Israël. ",4,disent,dire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis:insert,_,SpaceAfter=No,1
1089,fr-ud-train_05574,Le gouvernement marocain ,a, besoin de nourrir la tension dans la région pour imposer ses choix à l'Europe et à la communauté internationale en général. ,4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1095,fr-ud-train_05589,Pour résumer... J',ai, hâte d'y retourner ! ,5,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,3
1104,fr-ud-train_05608,Son nom ,fait," référence à la baronne Bettina de Rothschild, épouse du banquier viennois Albert Salomon von Rothschild qui avait acheté les droits de désignation pour £ 50. ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1105,fr-ud-train_05610,Ce départ ,fait, également suite aux révélations de dopage dans l'ancienne équipe Telekom dirigée par Gotefroot. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1195,fr-ud-train_06055,"Si le chômage de masse n'est pas encore complètement vaincu, il disparaîtra avec l'effort de guerre, il ",a, tendance à diminuer et les affaires repartent. ,22,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,conj,_,_,2
1197,fr-ud-train_06057,Cette boutique est un vrai régal car on ,a, envie de tout acheter tellement il y a de choix et la qualité est au rendez vous. ,9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
1222,fr-ud-train_06167,"Le chef de l'exécutif espagnol a ainsi demandé à la Commission exécutive fédérale de son parti socialiste (Psoe) de rendre public toutes les informations dont elle dispose même si, a-t-il ",dit,", « ces informations peuvent s'avérer douloureuses et difficiles à accepter par des socialistes pour la plupart favorables au front Polisario ». ",36,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,parataxis:insert,_,SpaceAfter=No,1
1243,fr-ud-train_06245,De plus en plus la coopération internationale ainsi que le développement ,font," appel à la démocratie, aux droits de l'homme, à la société civile et à l'Etat de droit. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1285,fr-ud-train_06441,Comment un animal ,fait,"-il pour savoir qu'il doit, pour se reproduire, s'accoupler avec un partenaire de la même espèce ? ",4,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
1371,fr-ud-train_06820,POSITIF : Le chalet permet de ,partir," et de revenir ski aux pieds, la vue sur les Aiguilles d'Arves est imprenable et splendide, l'appartement est spacieux et chaleureux, les propriétaires sont accueillants. ",7,partir,partir,VERB,_,VerbForm=Inf,5,ccomp,_,Subject=Generic,3
1396,fr-ud-train_06914,"La saison suivante, ce sont les britanniques d'Anvers qui ",font," réapparition et un second club, le Sparta, se crée à Anderlecht. ",12,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,advcl:cleft,_,_,1
1399,fr-ud-train_06928,"Nous pensons que s'il y a nécessité de recapitaliser (les banques) au-delà de ce qui a été déjà identifié après les tests de résistance de juillet, il faut le faire de manière coordonnée"""", a ",dit, le porte-parole. ,42,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis:insert,_,_,1
1401,fr-ud-train_06936,"Barberousse craignait d'entrer pour cela en conflit avec Baudoin, car il ",avait, aussi besoin de lui comme contrepoids à Philipp von Heinsberg. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,conj,_,_,2
1438,fr-ud-train_07066,L'ensemble présente une allure réellement dynamique sans qu'il y ait ,eu, besoin de l'affubler des damiers ou du capot noir mat en vogue au début des années 1970. ,13,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,_,_,1
1507,fr-ud-train_07516,L'aphasie ,fait," référence à la perte d'un aspect du langage suite à une lésion cérébrale (traumatisme crânien, AVC...). ",3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1540,fr-ud-train_07709,Le prophète Nathan apprend alors à David que cette façon de ,faire," a déplu à Dieu et qu'en châtiment, ce n'est pas ce fils aîné de David qui héritera du trône, mais un autre fruit de la semence que David a plantée en Bethsabée, au terme de luttes qui décimeront la famille royale. ",12,faire,faire,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic,2
1632,fr-ud-train_08107,Les plantes artificielles rendent l'aquarium moins vivant mais procurent une facilité d'entretien même si ces dernières ,ont, tendance à devenir le support de nombreuses algues.. ,19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_,1
1678,fr-ud-train_08312,"Dès les années 1940, elle peine souvent à se lancer au début des concerts et des séances d'enregistrement, elle ",a, besoin d'un verre de gin ou de cognac « pour s'éclaircir la voix »... Elle a également beaucoup de mal à renouveler son répertoire et ne retient qu'à grand-peine les paroles de nouvelles chansons. ,26,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,_,_,1
1696,fr-ud-train_08416,"Les femmes doivent porter une attention particulière au taux de cholestérol, car il ",a, tendance à augmenter après la ménopause. ,16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,1
1720,fr-ud-train_08536,Cet intérêt pour les phénomènes interactionnels l'a amené à faire des études en ,ayant, recours à des enrégistrements (audio et/ou video) des diverses manières qu'il qualifie de « naturelles » d'interagir socialement. ,15,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,_,1
1727,fr-ud-train_08569,De nombreux endroits connaissaient déjà une très grande difficulté pour ,avoir, accès à l'eau. ,11,avoir,avoir,VERB,_,VerbForm=Inf,9,acl,_,Subject=SubjRaising,1
1733,fr-ud-train_08605,Benoît XVI écrit dans cette Lettre : « les Etats ,ont," le droit de réglementer les flux migratoires et de défendre leurs frontières, en garantissant toujours le respect dû à la dignité de chaque personne humaine ». ",11,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,3
1777,fr-ud-train_08804,Cette proposition fut rejetée par les francophones : la Wallonie en effet n',avait, aucune envie de se flamandiser et les francophones craignaient qu'il leur fallût apprendre le néerlandais pour accéder à des postes importants dans l'administration gouvernementale. ,14,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis,_,_,1
1796,fr-ud-train_08898,"Elle décide alors, avec son amie Kenzi, de devenir détective privé et de rester neutre, chaque Fae pouvant ",faire, appel à ses services quel que soit leur camp. ,22,faire,faire,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising,1
1803,fr-ud-train_08972,"La Société d'Aix réclame devant le Conseil de préfecture, en 1864, une indemnité de la Compagnie de Liévin de 1 237 500 francs, importance des sommes qu'elle a dépensées, ",dit,"-elle, en travaux utiles. ",35,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,parataxis:insert,_,SpaceAfter=No,2
1912,fr-ud-train_09587,Des précipitations abondantes peuvent ,avoir," lieu, elles ne durent pas très longtemps et sont dues la plupart du temps à des orages. ",5,avoir,avoir,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
1949,fr-ud-train_09761,Mais des facilités seront consenties à ceux qui ne pourraient pas ,faire, face. ,12,faire,faire,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising,1
1961,fr-ud-train_09825,"S'inspirant de sa propre expérience, il ",dit, : « J'écris pour donner pleine expression à mon esprit. ,9,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
1964,fr-ud-train_09829,Cela implique la mise en place d'un référendum qui n'a jamais ,eu, lieu. ,14,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,acl:relcl,_,_,1
2027,fr-ud-train_10140,Le terme écriture mongole peut ,faire, référence à plusieurs types d'écriture utilisés au cours des siècles pour transcrire la langue mongole. ,6,faire,faire,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
2065,fr-ud-train_10302,L'ouvrage avait ,fait," sensation car il y brisait un tabou en jugeant acceptable """"dans certains cas"""" l'utilisation du préservatif. ",4,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
2163,fr-ud-train_10772,"Troisièmement, la Cour a alors examiné si, néanmoins, elle ",avait, compétence ratione personae pour contrôler les actions ou omissions des Etats défendeurs commises au nom de l'ONU. ,13,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,ccomp,_,_,3
2179,fr-ud-train_10879,"Aussi, lorsqu'une personne y ",a," recours, sa dépouille demeure intacte. ",7,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_,3
2214,fr-ud-train_11056,Grenville Dodge décide de mettre fin à cette anarchie en ,faisant, appel à des méthodes expéditives et au lynchage. ,11,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,5,advcl,_,_,1
2244,fr-ud-train_11191,"La première thèse n'est plus généralement soutenue, car elle rend peu compte de l'expérience : en effet, la douleur, qui est bien un événement mental singulier (j'",ai," mal), peut être causée par divers événements physiques très différents, et n'est pas identique à un événement physique. ",34,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,29,parataxis,_,_,2
2258,fr-ud-train_11262,"En revanche un adulte sera plus pressé de pouvoir s'exprimer alors que l'enfant devra découvrir la parole, apprendra par imitation et n'",aura, pas peur de se tromper. ,26,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,16,conj,_,_,1
2271,fr-ud-train_11352,"Un locuteur vaudois, par exemple, ",aura," très souvent tendance à prononcer le « e muet » des mots se terminant par-ée,-ie,-ue. ",8,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
2297,fr-ud-train_11486,"Ainsi, la diplomatie marocaine, qui est en pleine déconfiture après la résolution adoptée par le Parlement européen et le vote du Parlement espagnol qui ont fermement condamné l'attaque du « camp de la liberté », ",fait, « contre mauvaise fortune bon coeur » et change son fusil d'épaule. ,42,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2300,fr-ud-train_11492,"Par exemple, le capitaine du vaisseau spatial ne remarquera pas la station spatiale, à laquelle il n'est plus censé ",faire, attention. ,24,faire,faire,VERB,_,VerbForm=Inf,23,xcomp,_,Subject=SubjRaising,1
2355,fr-ud-train_11767,La finale tant attendue n',aura, donc pas lieu. ,6,aura,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
2366,fr-ud-train_11806,"C'est une excellente idée mais, ",ayant," peur des motos, je pense que je choisirai toujours la voiture. ",8,ayant,avoir,VERB,_,Tense=Pres|VerbForm=Part,15,advcl,_,Subject=Instantiated,1
2418,fr-ud-train_12019,Les oncles ,ont," donc le droit d'épouser leur nièce, dans le silence du texte ou à l'alliance de la femme, ou au fait qu'elle allaite.. Rien n'est jusqu'ici donc dit de l'époux, en revanche (art. 24, v. cep. art 30 infra). ",3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2522,fr-ud-train_12541,"Comme leur nom l'indique, ces composants n'",ont, pas besoin d'être remplacés après déclenchement : ils reviennent spontanément à l'état initial (conducteur) après la suppression ou la disparition du défaut. ,10,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2574,fr-ud-train_12777,"La Conquête de Jérusalem, ",faisant," suite à la Chanson d'Antioche, par Graindor de Douai (1868) ; ",6,faisant,faire,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,InTitle=Yes,1
2665,fr-ud-train_13225,"« Mégatron must be stopped, no matter the cost/Mégatron doit être arrêté, quel que soit le prix » ",dira,-t-il avant de se lancer sur le champ de bataille. ,23,dira,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,2,parataxis:insert,_,SpaceAfter=No,1
2680,fr-ud-train_13325,Les régimes criminels ,ont, recours à des actes criminels devant la condamnation internationale. ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
2699,fr-ud-train_13428,"Je parle de l'isolement d'un être au sein de sa propre famille, où il est empêché d'",avoir," accès à lui-même, à ses contradictions, où il doit se conformer à nos soi-disant valeurs musulmanes, à notre soi-disant identité nationale. ",22,avoir,avoir,VERB,_,VerbForm=Inf,20,xcomp,_,Subject=SubjRaising,2
2708,fr-ud-train_13507,Je trouve les façons de ,faire, de cet opticien un peu légères... ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Instantiated,3
2822,fr-ud-train_14088,Le terme est aussi quelquefois utilisé pour ,faire," référence au logarithme du côté droit de cette expression, qui est approximativement égal à 1,186 569 110. ",8,faire,faire,VERB,_,VerbForm=Inf,6,advcl,_,Subject=Generic,1
2851,fr-ud-train_14251,Goûtant le produit il aurait déclaré en « moi y'a ,dit, » : « Y'a bon ». ,12,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,obl:mod,_,ExtPos=PROPN|Title=Yes,2
2880,fr-ud-train_14439,"Il est assisté d'un secrétaire général et d'une équipe de direction, variable selon les CRLCC, mais qui ",fait," appel à des principes de mélange des cultures professionnelles (gestionnaire, médicale, soignante, etc.) et d'implication des médecins cliniciens aux responsabilités de direction. ",22,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_,1
2907,fr-ud-train_14543,La contrepartie des divorces unilatéraux et des répudiations infondés consiste dans une prestation compensatoire sans remise en cause de l'acte de volonté unilatéral : la femme ,a," droit à des dommages-intérêts pour le préjudice qu'elle a subi, elle a en principe la garde des enfants et doit retourner auprès de son tuteur matrimonial ; ",30,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,parataxis,_,_,1
2926,fr-ud-dev_00102,"Le don de moelle, lui, ne sera effectué que si un malade compatible en ",a, effectivement besoin et qu'il n'aura pas trouvé dans sa famille un frère ou une sœur compatible. ,17,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,advcl,_,_,1
2975,fr-ud-dev_00391,Le pays ,a," besoin de travailler davantage, pour poser les jalons d'une économie forte et structurée. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
3010,fr-ud-dev_00616,"Il meurt quatre ans plus tard, à l'âge de 54 ans, """"rongé"""", avait-il ",dit,", """"par les visages de tous ceux que je n'ai pas pu sauver"""". ",21,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,16,parataxis:insert,_,SpaceAfter=No,3
3057,fr-ud-dev_00905,"Cette terre riches en attraits naturels est maintenant bien implantée dans le domaine touristique, mais le domaine ",a, constamment besoin de se renouveler. ,19,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_,1
3080,fr-ud-dev_01054,"Pour réaliser cet ouvrage très précis, ils ",firent," appel à des charpentiers métalliques (en anglais, ironworkers) qui officiaient sur divers chantiers dangereux à travers le monde. ",9,firent,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
3106,fr-ud-dev_01213,"Pour accompagner le lancement des ses différents Macintosh, Apple a ",fait, appel de manière récurrente à la publicité. ,12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_,1
3188,fr-ud-test_00065,"C'est à Dakhla, où ceux qui font office de « colons » se sont permis de les traiter en tant qu'« indigènes », en les agressant à propos d'un match de football maroco-sahraoui, que des affrontements ont ",eu, lieu. ,44,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl:cleft,_,_,1
3231,fr-ud-test_00206,"Après quelques séances de massage, je suis bien relaxé et surtout je n'",ai, plus mal à mon poignet anciennement foulé. ,15,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,_,_,2
3252,fr-ud-test_00283,Si vous avez le malheur d'y déjeuner lorsque les patrons sont absents vous ,aurez, droit au pire du pire. ,15,aurez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,0,root,_,_,1
