,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
232,fr-ud-train_01216,Censé fermer à 23H mais dès 22h on vous fait sentir que la fermeture ,approche,. ,15,approche,approcher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,SpaceAfter=No
234,fr-ud-train_01222,Pas crier avant d',avoir, mal. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,ccomp,_,Subject=Generic
235,fr-ud-train_01222,Pas ,crier, avant d'avoir mal. ,2,crier,crier,VERB,_,VerbForm=Inf,0,root,_,Subject=Generic
241,fr-ud-train_01265,"Par exemple, pour indiquer « 326 », il suffit de placer le stylet dans l'encoche « 6 » de la tirette la plus à droite et de ",descendre,", puis de faire de même dans la tirette immédiatement à gauche avec l'encoche « 2 », puis répéter le processus avec l'encoche « 3 » juste à côté. ",31,descendre,descendre,VERB,_,VerbForm=Inf,13,conj,_,SpaceAfter=No|Subject=Generic
245,fr-ud-train_01287,Ce cheval s'est ,distingué," lors de diverses manifestations, tels le record du monde et le championnat de France de carrousel. ",5,distingué,distinguer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
249,fr-ud-train_01297,"Sous la pression de la vieille garde du régime, en particulier Khaddam qui craint l'« algérisation » de la Syrie, Assad met fin à ce mouvement libéral en déclarant qu'il est des limites à ne pas ",franchir,. ,42,franchir,franchir,VERB,_,VerbForm=Inf,38,acl,_,SpaceAfter=No|Subject=Generic
250,fr-ud-train_01301,C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita a autant besoin de lui qu'il ,a, besoin d'elle. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
251,fr-ud-train_01301,C'est Manju qui résout alors la situation en expliquant à Anirudh que Kavita ,a, autant besoin de lui qu'il a besoin d'elle. ,15,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
252,fr-ud-train_01314,"Je viens de finir mon tatouage à Marquis Body Art et c'est exactement comme le dessin du projet, je suis très content, et en plus j'ai été bien recu, ils sont très sympas, je ",recommande, ,42,recommande,recommander,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,_,_
254,fr-ud-train_01315,La lutte contre les feux de forêt y est entreprise si besoin ,est,. ,9,est,être,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass,_,_
255,fr-ud-train_01316,"17 ha de jeunes forêts isolées dans le Svartåmyran constitue la deuxième zone, qui sera brûlée dans un premier temps pour restaurer sa naturalité, en ",prenant," soin de certains arbres comme les saules et les aulnes, puis laissée à elle-même, les feux de forêts ne s'y produisant naturellement pas du fait de la situation au cœur du marais. ",28,prenant,prendre,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_
261,fr-ud-train_01333,Il ne ,joue, pas beaucoup mais remporte le UFL Championship Game 2011 avec cette équipe. ,3,joue,jouer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
266,fr-ud-train_01352,Partagez et ,vendez, vos images d'actualité sur témoins.rtl.fr ! ,3,vendez,vendre,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,1,conj,_,_
271,fr-ud-train_01372,"Considéré comme le plus célèbre ébéniste de l'histoire, il introduisit en ameublement l'art du bronze doré, qu'il sculptait, ",fondait,", ciselait et dorait lui-même, et le porta à un point de noblesse et d'excellence sans comparaison en son temps. ",26,fondait,fondre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,24,conj,_,SpaceAfter=No
274,fr-ud-train_01376,Il ,existe," assez peu de contes proprement dits qui mettent en scène la came-cruse : elle relève plutôt des superstitions et des croyances populaires, atténuées avec le temps et « folklorisées ». ",2,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
275,fr-ud-train_01392,J'y retourne dès que je ,peux, ! ,7,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,_
277,fr-ud-train_01396,"Les Championnats du monde d'aquathlon sont une épreuve d'aquathlon courue annuellement depuis 1998, généralement quelques jours qui ",précèdent, et dans le même emplacement que les épreuves des Championnats du monde de triathlon. ,22,précèdent,précéder,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,acl:relcl,_,_
281,fr-ud-train_01444,Dans les jours qui ,suivirent,", plusieurs projets de loi d'Impeachment contre le président furent introduits au Congrès. ",5,suivirent,suivre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
282,fr-ud-train_01445,"Les Etats-Unis''appuient ce processus de l'ONU et continueront à le faire'', a-t-il ",réaffirmé,. ,19,réaffirmé,réaffirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
283,fr-ud-train_01455,"Dans une interview accordée à EspyRock, il explique que le titre de l'album « est une façon de dire aux gens que nous n'appartenons ou ne ",croyons," ni au paradis, ni à l'enfer. ",31,croyons,croire,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28,conj,_,_
284,fr-ud-train_01460,"Comme lors des campagnes précédentes, il ",avance, le long de la rive ouest de la Chikuma. ,9,avance,avancer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
285,fr-ud-train_01474,L'élection dr Barack Obama est en partie le résultat d'un activisme obstiné et triomphal de la communauté africaine-américaine pour faire ,évoluer, les mentalités de la société américaine. ,23,évoluer,évoluer,VERB,_,VerbForm=Inf,13,acl,_,Subject=ObjRaising
286,fr-ud-train_01475,En ,partant," il m'a avoué """"être triste de ne pas vous revoir demain"""". ",2,partant,partir,VERB,_,Tense=Pres|VerbForm=Part,6,advcl,_,_
288,fr-ud-train_01478,Les comptes à ,déclarer," sont ceux ouverts hors de France auprès d'un établissement bancaire ou de tout autre organisme, administration publique ou personne (notaire, agent de change, etc.) ",4,déclarer,déclarer,VERB,_,VerbForm=Inf,2,acl,_,Subject=Generic
289,fr-ud-train_01479,Frondaison désigne le moment de l'année où les feuilles d'un arbre ou d'une forêt commencent à ,pousser,. ,20,pousser,pousser,VERB,_,VerbForm=Inf,18,xcomp,_,SpaceAfter=No|Subject=SubjRaising
291,fr-ud-train_01498,"Domingo Massaro Conley jouait pour Audax Italiano, mais on ",connait, pas davantage. ,11,connait,connaître,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,_,_
295,fr-ud-train_01523,Le rapport note néanmoins qu'« il ,conviendrait, de s'interroger [sur l'existence] au sein du cabinet du ministre d'une équipe dédiée au traitement de situations fiscales individuelles [qui] nourrit la suspicion » et fait par ailleurs état d'une intervention de Patrice de Maistre auprès d'Éric Woerth sur la situation d'un contribuable auquel Patrice de Maistre est associé tout en restant toutefois silencieux sur son identité. ,8,conviendrait,convenir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
298,fr-ud-train_01539,Ce terme de « site du Ronaldsway » ,fait, allusion à la découverte dans les années 1930 de restes de huttes de la fin du Néolithique (-2200 à-1899) dans cette région du sud de l'île. ,10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
299,fr-ud-train_01540,"Toutefois, le maire de l'époque, Gérard Filion, et le curé de la Paroisse de Saint-Bruno-de-Montarville, Mgr Gilles Gervais, interviennent rapidement et entreprennent une campagne populaire pour sauvegarder, ",restaurer, et conserver ce magnifique immeuble. ,35,restaurer,restaurer,VERB,_,VerbForm=Inf,33,conj,_,Subject=SubjRaising
302,fr-ud-train_01543,La langue utilisée par les scientifiques pour ,décrire, (diagnose originale) et nommer les espèces vivantes est le latin. ,8,décrire,décrire,VERB,_,VerbForm=Inf,3,advcl,_,Subject=Generic
304,fr-ud-train_01551,Quand Daniel ,arrive," et confirme que SG-1 était dans des ces vaisseaux, Hammond fait lancer la navette. ",3,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,advcl,_,_
306,fr-ud-train_01557,Ses qualités de vitesse et son sens du but font ,parler, le monde du football. ,12,parler,parler,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
310,fr-ud-train_01576,L'expulsé ,a, droit au pouvoir de la Grenade. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
311,fr-ud-train_01581,"Il est toujours dix pas en avant des autres à cause de sa conscience, ce qui peut le conduire à rejeter une femme après l'avoir rencontrée parce qu'il sait où tout cela va mener, alors pourquoi ",commencer, ? ,42,commencer,commencer,VERB,_,VerbForm=Inf,7,parataxis,_,Subject=Generic
313,fr-ud-train_01590,"Les troupes Alliées dans leur composante se voulant blanche même si le métissage n'y était pas absent (les troupes brésiliennes, elles, comprenaient une forte proportion d'esclaves noirs), considéraient les indiens comme des individus à ",exterminer," (extermination des Charrua et des Guaranis en Uruguay, """"conquête du Désert"""", la version argentine du Far West menée à son terme par Rocas dans le dernier quart du XIXe siècle). ",42,exterminer,exterminer,VERB,_,VerbForm=Inf,40,acl,_,Subject=Generic
319,fr-ud-train_01636,"Mais, après avoir consenti beaucoup d'efforts sur le plan financier pour présenter une équipe compétitive, le fonds d'investissement américain ",avait, besoin d'un partenaire financier solide pour mener à bien son projet. ,24,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
