,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
353,1271,"Ainsi, le conseil d'administration du brasseur américain Anheuser devrait accepter loffre améliorée dès cette fin de semaine, ",ajoute, le journal américain.,21.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,2.0
389,1363,"Soit dit en passant, je pense que dans la phrase donnée en exemple, les noms des universités n'ont rien à ",faire, en italique.,24.0,faire,faire,VERB,VERB,VerbForm=Inf,22.0,acl,22:acl,_,1.0
394,1407,"Toi, que j'ai pris aux extrémités de la terre, Et que j'ai appelé d'une contrée lointaine, A qui j'ai ",dit,": Tu es mon serviteur, Je te choisis, et ne te rejette point!",27.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,obl:arg,6:obl:arg,SpaceAfter=No,1.0
431,1569,"Aujourd'hui, les dépenses des collectivités locales progressent d'environ 6% par an, c'est trop"""", a ",dit, M. Woerth.,23.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
446,1623,"Comme cela, nous sommes sûrs de détecter un problème pour chacun de nos futurs produits », ",explique, le scientifique.,19.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
494,1787,"Je vous verrai demain à dix heures, dix heures et quart, pour que vous puissiez faire votre travail"""", a ",dit," le chef de l'Etat, interrompant brièvement son jogging.",24.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
495,1789,"«La mort a été causée par des blessures lors du franchissement de la clôture ou bien par écrasement en raison de l'avalanche humaine qui s'est produite », a ",expliqué, le préfet.,33.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
586,2136,"Les circonstances ne me permettront pas d'entrer dans la course"""", ",ajoute," le maire de Bordeaux, en faisant notamment allusion aux affaires politico-judiciaires de la mairie de Paris qui l'ont écarté d'un destin politique au sommet.",14.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
720,2660,"La discussion sera difficile"""", a ",ajouté," ce porte-parole, estimant improbable la possibilité d'un accord global entre chiites, sunnites et Kurdes, sur les neuf postes les plus importants à la tête de l'Etat avant une réunion lundi du Parlement.",8.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
745,2770,"Le but est aussi d'aider les élèves dans l'apprentissage de l'allemand ou du français», ",explique," Georges Schürch, directeur du Cycle d'orientation (CO).",20.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
755,2817,Cela fait à peine quelques semaines que je suis ,parti," et déjà je vois les apprentis croque-morts déclarer que je suis """"mort"""" pour l'un, que je suis devenu """"VRP Californien dans les bas-fonds du San Francisco.2.0."""" pour l'autre...",10.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,3.0
773,2879,"Laura (son épouse) et moi venons d'avoir la grande joie et le grand privilège de pratiquer ici, à Pékin, en Chine"""", a ",dit, M. Bush après avoir assisté au service dans le temple protestant de Kuanjie.,30.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,3.0
780,2904,J'aimerais que cette saison soit identique aux deux que je viens de ,faire,", avec le même soutien populaire.",14.0,faire,faire,VERB,VERB,VerbForm=Inf,12.0,xcomp,12:xcomp,SpaceAfter=No,2.0
788,2941,"Je ne peux pas me permettre de changer de véhicule dans l'immédiat"""" ",explique," Sylvie, auditrice de RTL en Seine-et-Marne.",15.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
816,3054,"Mon rôle, c'est aussi de corriger les dysfonctionnements de l'administration» a ",expliqué, Brice Hortefeux après avoir régularisé une jeune camerounaise menacée d'expulsion suite au décès de l'enfant qu'elle avait eu avec un Français.,16.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
819,3058,"Cette acquisition s'est faite à travers de transactions boursières effectuées entre le 24 avril et le 21 mai, à un prix moyen de 19,96 dollars australiens, ",explique, le communiqué.,30.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
865,3213,"En réalité, Washington brandit l'ABM pour effrayer Moscou tandis que celui-ci ",fait," de même en annonçant des """"mesures adéquates"""", pour régler des problèmes tout à fait autres.",14.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
960,3518,"J'espère que ceux qui poursuivront les négociations en tiendront compte"""", a ",dit, M. Lavrov.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
997,3656,"Depuis juillet, le bébé est """"élevé correctement"""" aux Pays-Bas, a ",expliqué," le parquet gantois, selon qui l'enfant peut rester au sein de la famille néerlandaise.",17.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
1002,3676,"Le cambriolage a été découvert ce lundi matin"""", a ",ajouté, la banque centrale.,13.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
1014,3729,"En campagne en Ontario, le premier ministre Paul Martin a admis que c'était une """"bonne idée"""" d'encourager les jeunes à faire du sport, ajoutant qu'il s'avérait nécessaire de modifier les façons de ",faire, concernant l'activité physique des enfants.,26.0,faire,faire,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,1.0
1080,3995,"Toutefois, le virus était à un stade trop avancé pour pouvoir sauver l'enfant, a ",ajouté, le secrétaire adjoint.,18.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,2.0
1103,4082,"Si l'entreprise veut reprendre les négociations, nous sommes prêts, mais nous nous réservons le droit de reprendre la grève à 72 heures d'avis"""", a ",dit, M. Beatty.,31.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,2.0
1104,4091,"Ma recommandation, c'est de rencontrer nos partenaires européens, leur dire la situation dans laquelle nous ",sommes," et de voir avec eux quel est le meilleur calendrier possible"""", a-t-il estimé.",19.0,sommes,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
1141,4226,"J'ai demandé au ministre de la Justice de présenter des options au Conseil des ministres et des modifications seront apportées tôt dans notre mandat"""", a ",expliqué, Shawn Graham.,29.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
1230,4549,"Quand tu as eu un accident à 25 ans, que tu viens d'un milieu modeste (un père charpentier, une mère travaillant à l'usine, ndlr), que tu te demandes comment tu vas ",faire, pour donner un sens à ta vie...,40.0,faire,faire,VERB,VERB,VerbForm=Inf,39.0,xcomp,39:xcomp,_,1.0
1300,4860,"Après la lecture du document d'identité, les Diallo s'aperçurent que leur visiteur malintentionné était un Dogon autrement ",dit, un de leurs cousins à plaisanterie.,21.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19.0,acl,19:acl,_,1.0
1317,4895,Au travers d'un plan séquence qui ,fait," (presque) la durée du film, on assiste à l'irruption d'un truand en plein milieu du tournage d'un film chiant.",8.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,acl:relcl,5:acl:relcl,_,1.0
1335,4960,"«Des faux sites de ce genre sont parfois mis en ligne seulement quelques jours», ",explique, l'enquêteur de la CCU.,18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,3.0
1348,5010,"Tekken: Dark Resurrection est jouable en game sharing, c’est-à-",dire, qu'une seule copie du jeu est nécessaire pour jouer en réseau ad-hoc.,16.0,dire,dire,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,_,1.0
1429,5266,"Pendant que ces inspections se poursuivent, des appareils Q400 sont remis en service"""", a ",dit," vendredi Steven Ridolfi, président de la section """"avions régionaux"""" de Bombardier.",18.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,3.0
1434,5283,"Dans la saga """"Hush"""" (Silence) de Jeph Loeb et Jim Lee on apprend que le vilain Silence a réparé son corps et rendu sa voix à Harold, ce que Batman n'avait jamais réussi à ",faire,", en échange de sa trahison.",41.0,faire,faire,VERB,VERB,VerbForm=Inf,39.0,xcomp,39:xcomp,SpaceAfter=No,1.0
1436,5287,"Ce sera un disque à écouter au coucher du soleil"""", a ",expliqué, le chanteur lors d'une conférence de presse au siège de la Fédération française du sport automobile (FFSA) à Paris.,14.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
1440,5302,"Le PJD, qui n'a eu aucun siège à Marrakech en 2002, tentera une percée lors du prochain scrutin alors que d'autres partis, comme le RNI et l'UC auront également leur mot à ",dire, et comptent sur des profils capables de relever le défi des urnes.,39.0,dire,dire,VERB,VERB,VerbForm=Inf,37.0,acl,37:acl,_,1.0
1473,5411,"En soirée, Lavilledieu fut en vue, il ",faisait, toujours aussi chaud et l'homme à la poule au pot était toujours d'aussi bon appétit.,10.0,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,advcl,7:advcl,_,1.0
1584,5858,"Le grand nombre d'ours recensés cette année, conjugué à la rareté en poissons, rendent les plantigrades particulièrement affamés, ",expliquent, les autorités.,23.0,expliquent,expliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,parataxis,17:parataxis,_,1.0
1633,6086,"La musique est un passe-temps"""", ",dit, le trentenaire qui apparaît guitare à la main dans le vidéoclip de cette première chanson.,8.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
1644,6133,"Le directeur de l'hôpital n'appellera plus Valparaiso pour le transport d'un patient, il prendra la décision lui-même"""", ",explique," Pedro Edmunds, visiblement ravi.",25.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
1660,6169,"Dans le livre 25x5, Mick Jagger lui rendra hommage en ",disant," : « Nous avons essayé de rester dans la droite ligne du rhythm and blues ; Brian a su nous en faire sortir, avec parfois de très heureux résultats. ».",12.0,disant,dire,VERB,VERB,Tense=Pres|VerbForm=Part,9.0,advcl,9:advcl,_,2.0
1690,6273,"Si les choses se présentaient mal, c'est moi qui y serais allé, pour opposer mon veto », a ",expliqué," le chef du gouvernement polonais, l'homme fort à Varsovie.",23.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,2.0
1714,6384,"La direction à suivre est très claire, » ",ajoutait, Carlos Checa.,10.0,ajoutait,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
1738,6469,Un nouveau utilisateur de mac de par chez moi me demandait comment on ,faisait, pour pallier au manque de touche 'suppr' (question que je ne m'étais jamais posée n'ayant jamais eu un PC).,14.0,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11.0,ccomp,11:ccomp,_,2.0
1772,6599,"Les joueurs jouent avec confiance et c'est plaisant pour tout le monde"""", a ",ajouté," la première étoile, qui a franchi le cap des 35 buts.",17.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
1788,6640,"Le soir, Willow et les autres sont au bronze, elle danse comme une folle et sans ",faire, exprès elle renverse sa bouteille de bière qu'elle avait caché.,19.0,faire,faire,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
1833,6863,"Je m'attendais à ce qu'on le juge coupable Cela ne va pas changer grand chose en Irak"""", ",ajoutait," Maxine Waters, la députée démocrate de Californie.",23.0,ajoutait,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14.0,parataxis,14:parataxis,_,3.0
1903,7121,"«La règle générale est que les voitures avec chauffeur sont réservées aux déplacements professionnels», ",explique," Bernard Reist, chef de l'information à l'Etat du Valais.",18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
1925,7175,"Doll est un entraîneur rafraîchissant, un bosseur qui incarne la culture de la victoire et a redonné des couleurs à un grand club de la Bundesliga» , a ",expliqué, la rédaction de Kicker.,31.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,3.0
1947,7332,"Cela peut sembler relever du pari et de l'inconscience mais ce cinéma mérite infiniment plus que l'ignorance ou la condescendance pour une +kitcherie+ exotique"""", ",explique," Eric Fournet, le rédacteur en chef.",31.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
1968,7416,"ALT est un tout nouveau concept d'hôtels tendance, branché et à prix modique qui sera progressivement implanté au Canada, a ",expliqué, l'entreprise.,24.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
2023,7644,"Il va donc y avoir des embauches pour ces cinq navires-là», a ",dit, M. Brulotte.,16.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,2.0
2032,7669,Si l'UDC semble évidemment satisfaite du rôle joué par le Département de justice et police (DFJP) «qui ,fait," très bien son boulot», comme le remarque Walter Schmied (UDC/BE), l'ensemble des partis appelle à une réforme du système.",22.0,fait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
2074,7836,"C'est du cocooning de client"""", ",explique, la même source.,9.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
2094,7897,"«C'est comme si le président avait fait sortir la douleur de mon corps», ",explique," Ousman Sowe, 54 ans, dont la séropositivité a été découverte en 1996, et qui est suivi par le chef de l'État depuis presque un mois.",18.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
2096,7908,"Plusieurs milliers de sociétés suisses, actives dans l'import-export, le textile ou encore l'alimentation sont actives sur Alibaba.com"""", ",explique," Abir Oreibi, directrice du siège de Genève.",27.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22.0,parataxis,22:parataxis,_,1.0
2213,8279,"Je veux parler aux genspour voir si elle est vivante ou pas"""" et savoir """"quel est son état de santé"""", a ",expliqué," Juan Carlos Lecompte, après s'être posé à San Jose del Guaviare.",26.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,3.0
2224,8320,"Car c'est un exemple que je vous ai donné, pour que vous ",fassiez,", vous aussi, comme moi j'ai fait pour vous """" (Jn 13, 14-15).",15.0,fassiez,faire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5.0,advcl,5:advcl,SpaceAfter=No,2.0
2248,8436,"En prenant l'initiative d'un réchauffement des relations avec l'Inde, le premier ministre japonais cherche à accélérer le développement économique de ce pays en espérant qu'il ",fasse, davantage concurrence à la Chine qu'il ne le fait actuellement.,31.0,fasse,faire,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28.0,ccomp,28:ccomp,_,2.0
2323,8697,"Le président congolais """"n'a pas posé ce que j'appellerais des conditions mais nous en sommes pour l'instant à un stade exploratoire"""", a ",ajouté, l'envoyé des Nations unies.,29.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
2367,8829,"Encore une fois nous voulons donner une chance à la diplomatie, mais nous devons rester"""" fermes """"sur cette question en particulier"""", a ",ajouté, la chancelière.,28.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
2414,9056,"Qu'y a-t-il de plus effrayant, de plus insultant pour la mémoire des victimes, des familles des victimes et des sinistrés que le fait que cette catastrophe ne connaisse jamais ses causes ni ses réels auteurs"""", a ",ajouté, M. Guilbert.,44.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,2.0
2496,9354,"En conséquence de quoi, elle considère inapproprié de poursuivre (l'audience) aujourd'hui et, dans ces circonstances, nous ne siégerons pas demain (jeudi) et jusqu'à lundi"""", a ",expliqué, le juge Robinson.,37.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
2555,9582,"Les négociations vont se poursuivre """"dans le mois qui vient"""", a ",ajouté, M. Hess.,15.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
2632,9854,"C'est un jour de fierté pour moi et un grand jour pour la Mongolie"""", ",dit," Erdenechuluun, un éleveur nomade qui a mis deux jours pour venir de sa province natal d'Arhangay afin d'être l'un des 800 musiciens de la cérémonie d'ouverture mardi.",18.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
2718,10194,Si vous avez un commentaire à ,faire,", un incident ou une anomalie à signaler vous pouvez envoyer un message à svp@lmcp.jussieu.fr.",7.0,faire,faire,VERB,VERB,VerbForm=Inf,5.0,acl,5:acl,SpaceAfter=No,3.0
2736,10291,"Car côté salaires, ce n'est pas encore la crise. """" Les rémunérations restent intéressantes, y compris en France, et les stages de fin d'études débouchent très souvent sur un emploi """", ",expliquent, les étudiants.,39.0,expliquent,expliquer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,parataxis,16:parataxis,_,1.0
2781,10497,"Cela ne veut pas dire avoir la même religion ou être ethniquement homogène, mais qu'il existe, ",dit,"-il, une acceptation large de certaines normes et valeurs et un sens de la nation.",20.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24.0,det,24:det,SpaceAfter=No,1.0
2811,10575,"Il a été chargé de mener à terme les reformes institutionnels engagées par l'organisation et d'affirmer la vocation politique de la Francophonie"""", ",explique, un officiel malien.,28.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
2831,10675,"Le jeu donne au patient la sensation d'avoir plus de pouvoir et de contrôle sur sa maladie"""", ",ajoute, le responsable de l'étude.,22.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
2842,10705,"L'absence de Trezeguet est liée à la concurrence"""", a ",expliqué, Domenech.,14.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
2877,10815,"A force de faire des conneries, à force de ",dire," : """" Mon père est comme si, ma mère et comme ça, ouais, je vis dans une sale situation... """".",11.0,dire,dire,VERB,VERB,VerbForm=Inf,9.0,acl,9:acl,_,1.0
2900,10891,"En effet, il est nécessaire que le sujet maîtrise son """" pouvoir de ",faire," """" afin de respecter les droits d'autrui.",15.0,faire,faire,VERB,VERB,VerbForm=Inf,13.0,acl,13:acl,_,1.0
2911,10906,"Après quelques jours, il a admis qu'il y avait eu contacts sexuels, confirmant les dires de la personne qui a porté plainte"""", a ",expliqué, le parquet.,29.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
3031,11381,Cette préparation peut éventuellement être bien plus longue à ,faire, que la pose elle-même.,10.0,faire,faire,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
3044,11412,"«Entre deux vols, le personnel de bord se contente de ramasser tout ce qui dépasse des pochettes, mais le véritable ménage est effectué plus tard», ",explique," Philip Gee, porte-parole pour US Airways Group Inc.",31.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,3.0
3146,11793,"Un camp, accueillant déjà 900 réfugiés parmi lesquels des blessés et des malades, a été mis en place dans la région de Djalal-Abad (sud-ouest), ont ",ajouté, les autorités kirghizes.,33.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18.0,parataxis,18:parataxis,_,1.0
3159,11829,"Quand je suis arrivé, je voyais bien qu'avec le pétrole etc., on y ",serait," pas, donc j'ai dit que je sentais une croissance entre 2,5 et 2%, en indiquant une tendance"""".",17.0,serait,être,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
3193,11974,"La communauté de YouTube est très investie et active pour signaler les contenus inappropriés ou illégaux"""", a ",ajouté, la porte-parole.,21.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,parataxis,8:parataxis,_,1.0
3283,12290,"S'ils ne sont pas satisfaits, ils peuvent exiger une motivation écrite et faire recours auprès du Tribunal administratif fédéral"""", ",ajoute," Dominique Boillat, porte-parole de l'Office fédéral des migrations.",24.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,1.0
3329,12470,Le tandem Francis Mer-Guillaume Sarkozy ,part, favori (lire entretien ci-contre).,8.0,part,partir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
3349,12573,"J'aime regarder la télévision quand je mange parce que je n'ai pas besoin d'appuyer sur les touches"""", ",ajoute, cet homme qui ne regardait pas beaucoup le petit écran de se doter d'un portable nouvelle génération.,24.0,ajoute,ajouter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
3378,12656,"L'élargissement, ",dit,"-on, ne doit pas affecter l'approfondissement.",4.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,1.0
3383,12661,"«Je suis plutôt un homme d'action», ",dit,"-il, un banquier qui fait confiance et prend sa part de risques.",11.0,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,SpaceAfter=No,1.0
