,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
255,Rhap_M1003-22,"euh, d'autre part, j'ai pu relever en faisant tous ces tests au cours de, donc, euh, de, du semestre dans cette matière mais également grâce à mon dossier, à, à la, à l'élaboration de mon projet que, euh, je, on ",pouvait,", enfin je pouvais noter certains, euh, atouts indispensables, euh, dans ce métier. ",58,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,62,reparandum,_,SpaceAfter=No,1
259,Rhap_M1003-26,"et donc, on note on peut noter, donc, euh, par rapport à mon profil, que je mêle, euh, le côté conventionnel avec ce souci de bien ",faire,", euh, le fait d'être consciencieuse et également le côté social avec ce besoin permanent d'échanger avec autrui. ",34,faire,faire,VERB,_,VerbForm=Inf,31,acl,_,SpaceAfter=No|Subject=NoRaising,1
296,Rhap_D2010-8,mais j',avais, peur qu'il ne soit pas celui que les gens attendaient de moi. ,3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
324,Rhap_D2012-18,"je n~ me demande d'ailleurs si, euh, l'arrivée du berger dans Le Roi Roger, ce berger qui, euh, amène d'autres, d'autres valeurs, si vous ",voulez,", dans un monde qui est figé, euh, ne rappelle pas un peu l'arrivée de Lohengrin. ",37,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,33,discourse,_,SpaceAfter=No,3
330,Rhap_D2012-43,les uns ,ont, plus de succès que les autres. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
354,Rhap_D2008-68,"il y a eu en mille neuf cent dix-huit sur l'ensemble de la planète, on ",dit,", quarante millions de décès. ",18,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No,1
390,Rhap_M2003-35,"comme l'esclave qui désire un peu d'ombre, comme le manœuvre qui attend sa paye depuis des mois, ",dit," Job, je n'y ai rien gagné, sinon que du néant. ",22,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,parataxis:insert,_,_,1
456,Rhap_D1001-19,"mais nos prêtres de Beauce, qui sont les curés de campagne, euh, ont, en général, avec leur population, euh, cet, euh, ce, ce lien, si vous ",voulez,", qui n'est pas superficiel mais en profondeur, euh, qui correspond bien à la fidélité d'une, d'une race. ",38,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,34,discourse,_,SpaceAfter=No,1
458,Rhap_D1001-32,"mais il gagne tellement en spontanéité, en, en amabilité, en gentillesse qu'ils, euh, qu'ils ont peut-être davantage, si vous ",voulez,", de l'évangile la, la caractéristique de la sympathie, de l'accueil et de la charité, mais que il faudrait peut-être moins, moins chercher du côté du renoncement ou de, ou de l'austérité. ",28,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,24,discourse,_,SpaceAfter=No,1
459,Rhap_D1001-34,"c'est-à-dire que est-ce qu'il y a des couches sociales qui, plus que d'autres, ",disons,", dans Orléans même où évidemment la, la société est plus stratifiée et peut-être plus variée que, qu'à la campagne… ",19,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,22,discourse,_,SpaceAfter=No,1
460,Rhap_D1001-41,"alors, ceux qui viennent le voir, ce sont les, les hommes qui ont une formation chrétienne et qui ",font," partie de la paroisse et qui viennent à l'occasion de l'éducation des enfants, à l'occasion des offices, à l'occasion des cérémonies religieuses, euh, qui viennent pour les baptêmes, pour les mariages, les enterrements, euh, qui viennent toujours pour un but, euh, précis qui a trait à la, à la vie chrétienne. ",22,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,conj,_,_,2
490,Rhap_D2004-35,"mes souvenirs les plus anciens sont, je ",crois,", des souvenirs de Mulhouse, sûrement pas de Cannes. ",9,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No,1
492,Rhap_D2004-41,"j~, j'",ai,", j'ai fait mon PCB à Paris. ",4,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,2
498,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous avons, nous n'",avons, pas besoin de docteur. ,16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No,1
499,Rhap_D2004-66,"ils m'ont dit malheureusement, euh, toutes nos places sont occupées et nous ",avons,", nous n'avons pas besoin de docteur. ",16,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,reparandum,_,SpaceAfter=No,1
506,Rhap_D2004-73,"alors, j'a~, j'avais beaucoup, j'",avais," beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_,1
507,Rhap_D2004-73,"alors, j'a~, j'",avais," beaucoup, j'avais beaucoup trop peur de m'installer, comme ça, seule de~, dans la brousse. ",7,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,11,reparandum,_,_,1
522,Rhap_D2013-42,"un sauvetage miraculeux à bien des égards, ",écrit, La Provence. ,10,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis:insert,_,_,1
560,Rhap_M2004-7,"nous mesurons aussi l'importance du rôle de l'État, dans notre société, un État sur lequel pèsent des responsabilités essentielles, le service public, la sécurité, la solidarité, un État auquel il appartient de prévoir, de ",faire," face, d'assurer la coordination des moyens du pays. ",46,faire,faire,VERB,_,VerbForm=Inf,43,conj,_,Subject=SubjRaising,1
611,Rhap_D0005-57,"au déb~, ils avaient même peur, si tu ",veux,", d'appuyer sur une mauvaise touche. ",12,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No,1
614,Rhap_D0005-65,"et puis alors, XXX s'il y avait quelque chose qui n'",allait," pas, euh, bon, ben, c'était tout de suite. ",14,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,acl:relcl,_,_,1
616,Rhap_D0005-68,"bon, XXX peu que tu l'utilises, tu sais très bien que ça ",va,", ça va pas toujours tout seul, hein. ",16,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,1
635,Rhap_D1002-13,il y a un philosophe qui a ,dit,", euh, euh, qui a fait l'éloge de la grande santé et qui a dit, notamment, l'art, ça doit être du côté de la grande santé. ",8,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,reparandum,_,SpaceAfter=No,1
702,Rhap_M2005-11,il faut déjà connaître un people pour ,avoir, le droit de fréquenter les peoples. ,8,avoir,avoir,VERB,_,VerbForm=Inf,4,advcl,_,Subject=NoRaising,1
727,Rhap_M2002-20,"et, euh, il faut, il faut apprendre à, à s~, je ",dirais,", se, se faire à ces variations. ",17,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,1
743,Rhap_M2002-50,"deuxième distinction, eh bien, euh, il faut ",voir,", et c'est en ce sens que l'art est un concept flou, c'est que l'art a des fonctions extrêmement diverses, euh, selon les époques et selon les sociétés. ",11,voir,voir,VERB,_,VerbForm=Inf,10,ccomp,_,SpaceAfter=No|Subject=NoRaising,1
745,Rhap_M2002-59,"l'art peut avoir des fonctions politiques et peut, ",peut, avoir des fonctions décoratives aussi. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
781,Rhap_D2009-2,"mais comme toujours, l'acte d'",écrire," peut prendre différents masques, différentes valeurs. ",8,écrire,écrire,VERB,_,VerbForm=Inf,6,acl,_,Subject=NoRaising,1
782,Rhap_D2009-4,"ça a été le cas, ",disons,", dans les débuts de ma carrière d'écrivain ou d'écrivant. ",7,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,SpaceAfter=No,1
785,Rhap_D2009-6,"c'est que on écrit parce que au fond, euh, on aime cela et parce que ça ",fait, plaisir. ,21,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,conj,_,_,1
791,Rhap_D2009-9,mais l'acte d',écrire, est-il le prolongement de l'acte de penser ? ,5,écrire,écrire,VERB,_,VerbForm=Inf,3,acl,_,Subject=NoRaising,2
792,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on pense en parlant, qu'on parle en ",pensant,", qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",29,pensant,penser,VERB,_,Tense=Pres|VerbForm=Part,27,advcl,_,SpaceAfter=No,2
795,Rhap_D2009-14,"mais d'abord, nous savons bien qu'en fait, on pense toujours avec du langage, que on ",pense," en parlant, qu'on parle en pensant, qu'il n'y a pas de pensée préalable au langage qui est en nous finalement, euh. ",13,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,_,2
800,Rhap_D2009-18,"au fond, j~, euh, j'ai tendance, et c'est peut-être un peu ambigu, mais j'",ai," tendance à, à penser par phrases, disons, et non pas à penser par pensées. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,reparandum,_,_,1
807,Rhap_D2009-32,il n'y a pas de jouissance d',écrire, sans jouissance de lire. ,9,écrire,écrire,VERB,_,VerbForm=Inf,7,acl,_,Subject=NoRaising,3
815,Rhap_D2009-49,"la preuve, c'est que actuellement, voyez-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, ",disons,", ce qu'on appelait autrefois d~, de grands écrivains. ",31,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,29,discourse,_,SpaceAfter=No,1
816,Rhap_D2009-49,"la preuve, c'est que actuellement, ",voyez,"-vous, en soixante-quinze, je pense que vous serez d'accord avec moi, il n'y a plus, disons, ce qu'on appelait autrefois d~, de grands écrivains. ",9,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No,1
834,Rhap_D0004-25,"donc, on a beaucoup de mal à maintenir, ",voilà,", une clientèle de quartier. ",11,voilà,voilà,VERB,_,_,9,discourse,_,Overlap=Rhap_D0004-26|SpaceAfter=No,1
837,Rhap_D0004-34,"et puis les lycées, si vous ",voulez,", maintenant, les livres sont gratuits. ",8,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No,3
842,Rhap_D0004-43,"non, je pensais à ça parce que j'imagine que des maternelles, ça ",a," besoin de livres d'enfants, euh, d'avoir, euh, XXX. ",16,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,_,_,1
845,Rhap_D0004-58,"ceux qui ont des enfants sont à peu près autour des trente ans, je ",pense,", hein. ",17,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,1
852,Rhap_D0004-74,"ça, c'est le problème de Paris, je ",pense,", et de la région parisienne aussi. ",11,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,Overlap=Rhap_D0004-74bis|SpaceAfter=No,3
