,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
50,Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus renforcée parce que pour gagner encore plus, il ",faut, être le spécialiste du spécialiste du spécialiste. ,28,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,_,_
52,Rhap_D0006-48,"les classes moyennes, les, les ne ",vont, pas en clinique privée. ,9,vont,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
53,Rhap_D0006-49,"euh, sinon, j'",aimerais,", euh… ",6,aimerais,aimer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
54,Rhap_D0006-50,"comme spécialité, je ",sais, pas. ,5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
55,Rhap_D0006-51,je ,peux, pas vous dire. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
56,Rhap_D0006-52,mais ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
57,Rhap_D0006-54,"votre, vos camarades ",sont, à peu près sur la même longueur d'ondes ? ,5,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
60,Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se passe mal, euh, qui ",veulent,", euh, clairement, euh… ",36,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,SpaceAfter=No
62,Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on ",parle," de ça, ça se passe mal, euh, qui veulent, euh, clairement, euh… ",24,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,advcl,_,_
63,Rhap_D0006-58,"ils ont fait médecine parce que, euh, ça ",va," être un métier stable, un métier où ils gagneront de l'argent. ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
64,Rhap_D0006-60,et ils ,ont, envie de faire la spécialité qui rapportera le plus. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
66,Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ont, qui recherchent vraiment ce contact encore plus, qui ont ",fait,… ,32,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,conj,_,Overlap=Rhap_D0006-63|Scrap=Yes|SpaceAfter=No
67,Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ",ont,", qui recherchent vraiment ce contact encore plus, qui ont fait… ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,reparandum,_,SpaceAfter=No
68,Rhap_D0006-63,"il y a des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je ",sais," pas, la psychiatrie, des choses comme ça ? ",18,sais,savoir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,_
70,Rhap_D0006-65,"vraiment, la psychiatrie, il faut ê~, il ",faut, être… ,7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,_
72,Rhap_D0006-65,"vraiment, la psychiatrie, il ",faut," ê~, il faut être… ",7,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,reparandum,_,_
73,Rhap_D0006-66,"c'est comme, comment ",dire, ? ,6,dire,dire,VERB,_,VerbForm=Inf,0,root,_,ExtPos=NOUN|Graft=Yes|Subject=NoRaising
74,Rhap_D0006-67,"il, il y a certains métiers où il f~, il faut être ",né,. ,15,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13,ccomp,_,SpaceAfter=No
75,Rhap_D0006-67,"il, il y a certains métiers où il f~, il ",faut, être né. ,13,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
77,Rhap_D0006-68,"euh, vous voyez ce que je ",veux, dire ? ,8,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
78,Rhap_D0006-69,il faut être ,né, psychiatre pour être psychiatre. ,4,né,naître,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,xcomp,_,_
79,Rhap_D0006-69,il ,faut, être né psychiatre pour être psychiatre. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
80,Rhap_D0006-70,on ,peut, pas… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-70bis|Scrap=Yes
81,Rhap_D0006-71,il ,faut," avoir un don spécial parce que la psychiatrie, c'est, c'est quelque chose. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
82,Rhap_D0006-72,"euh, je ",pense," que la chirurgie, c'est pareil, hein. ",4,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
83,Rhap_D0006-73,n'importe qui ,pourrait, pas être chirurgien. ,4,pourrait,pouvoir,VERB,_,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
85,Rhap_D0006-79,je ,parle," de la ré~, la réanimation, euh. ",2,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
92,Rhap_D0006-87,"il y a énormément, euh, de fois où on ",ira, à l'hôpital. ,12,ira,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,9,acl:relcl,_,_
94,Rhap_D0006-89,vous voyez ce que je ,veux, dire ? ,6,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,_
95,Rhap_D0006-90,je ,comprends,. ,2,comprends,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
96,Rhap_D0006-91,"donc, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
97,Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous intéresse, petit peu moins ",prises,", bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",29,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No
98,Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je ",sais," pas si c'est ça qui vous intéresse, petit peu moins prises, bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",16,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,parataxis:parenth,_,_
99,Rhap_D0006-93,"ça, c'est des spécialités, euh, qui sont de moins en moins ",prises," parce que, euh, dangereuses. ",16,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_
100,Rhap_D0006-94,,faut, avoir un bon avocat. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
101,Rhap_D0006-99,mais ,faut, aussi être réaliste. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
102,Rhap_D0006-100,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
103,Rhap_D0006-103,j'ai compris que ça ,allait,", que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. ",6,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,SpaceAfter=No
104,Rhap_D0006-103,j'ai ,compris," que ça allait, que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. ",3,compris,comprendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,0,root,_,_
106,Rhap_D0006-107,"je sais pas, je ",sais, pas si il y a une loi qui a été instaurée. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,reparandum,_,_
107,Rhap_D0006-107,je ,sais," pas, je sais pas si il y a une loi qui a été instaurée. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,reparandum,_,_
118,Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de voir où, quand et comment cela ",va," se passer avec vous, Jean-François Achilli. ",23,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,ccomp,_,_
119,Rhap_M2006-22,"alors, avant d'aborder ce qui peut en sortir, je vous propose de ",voir," où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",16,voir,voir,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=ObjRaising
120,Rhap_M2006-22,"alors, avant d'aborder ce qui ",peut," en sortir, je vous propose de voir où, quand et comment cela va se passer avec vous, Jean-François Achilli. ",8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
122,Rhap_M2006-23,"alors, ",passons, maintenant au détail des mesures discutées et aux attentes des syndicats et du patronat. ,3,passons,passer,VERB,ETRE,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
125,Rhap_M2006-25,"mais Sara Ghibaudo, il ne ",pourra, pas contenter tout le monde. ,7,pourra,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
130,Rhap_M2006-37,vous y étiez il y ,a, pas longtemps. ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes
133,Rhap_M2006-41,un millier de personnes ,était, dans les rues à Poitiers. ,5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
141,Rhap_M2006-49,cela concerne plusieurs millions d'américains à la rue faute de ,pouvoir, payer leur crédit. ,12,pouvoir,pouvoir,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=ObjRaising
142,Rhap_M2006-50,une rallonge à ,venir,", également, dans le secteur automobile. ",4,venir,venir,VERB,_,VerbForm=Inf,2,acl,_,SpaceAfter=No|Subject=NoRaising
144,Rhap_M2006-55,la compagne de l'un des détenus ,est, toujours en garde à vue. ,9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
145,Rhap_M2006-56,les enquêteurs cherchent maintenant à ,savoir, si elle a été complice dans cette évasion. ,6,savoir,savoir,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
148,Rhap_M2006-58,le procès d'Yvan Colonna ,tourne, à la foire d'empoigne. ,6,tourne,tourner,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
153,Rhap_M2006-62,"depuis vendredi soir, la défense fait le forcing pour ",prendre, le contrôle des débats. ,11,prendre,prendre,VERB,_,VerbForm=Inf,7,advcl,_,Subject=NoRaising
158,Rhap_M2006-73,Valenciennes ,sort, de la zone de relégation après sa victoire sur Caen deux zéro. ,2,sort,sortir,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
159,Rhap_D1003-1,"euh, à la base, je ",voulais, pas faire L. ,8,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
160,Rhap_D1003-2,je ,voulais, faire S. ,2,voulais,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
161,Rhap_D1003-4,"et donc, ",voilà,. ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
168,Rhap_D1003-11,"et, euh, et donc, à chaque fois, je, on ",changeait, d'école. ,15,changeait,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
169,Rhap_D1003-12,on ,changeait," de, de, de quotidien, de, de, d'entour~, d'entour~, d'entourage. ",2,changeait,changer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
171,Rhap_D1003-16,parce que je ,suis, d'origine portugaise. ,4,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
172,Rhap_D1003-18,"donc, on est parti ",vivre, au Portugal. ,6,vivre,vivre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising
174,Rhap_D1003-19,j'ai ,été," un an à Lisbonne et un an à Porto dans les, dans des collèges et dans des, dans des primaires portu~, euh, enfin, françaises. ",3,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
175,Rhap_D1003-21,mais c',était, au Portugal. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
176,Rhap_D1003-24,et quand je suis ,arrivée," là-bas, on m'a, on, en gros, on m'a mis dans le lycée, en me disant, bon, enfin, dans le collège. ",5,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,_
179,Rhap_D1003-29,mais ils ,parlaient," quand même, ils parlaient quand même portugais. ",3,parlaient,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,reparandum,_,_
180,Rhap_D1003-30,"parce que souvent, c'était les Portugais qui ",venaient," dans le, le collège français pour avoir, euh, en gros, un meilleur diplôme. ",10,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,advcl:cleft,_,_
181,Rhap_D1003-31,"et donc, euh, et donc, ",voilà,. ,9,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
182,Rhap_D1003-33,"donc, euh, j'avais qu'un souhait, c'était re~, de ",revenir, en France. ,16,revenir,revenir,VERB,conj:reform,VerbForm=Inf,12,xcomp,_,Subject=SubjRaising
184,Rhap_D1003-34,"donc, quand je suis ",revenue," en France, ça a été un grand soulagement. ",6,revenue,revenir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,advcl,_,_
185,Rhap_D1003-35,"et, euh, jusque, jusqu'à la première justement où après on m'a dit tu, tu ",iras, pas en S. ,21,iras,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin,17,ccomp,_,Reported=Yes
186,Rhap_D1003-36,"j'ai, euh, j'ai ga~, j'",ai,", j'en ai gardé un très mauvais souvenir. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
188,Rhap_D1003-36,j',ai,", euh, j'ai ga~, j'ai, j'en ai gardé un très mauvais souvenir. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No
195,Rhap_D1003-43,"et donc, euh, c'est pour ça qu'aujourd'hui, je ",suis," en italien, en XXX, euh",14,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl:cleft,_,_
197,Rhap_M0004-3,"arrivé au cinéma Star, il faut ",continuer," tout droit jusqu'en bas de la rue, jusqu'au rond-point. ",9,continuer,continuer,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=NoRaising
198,Rhap_M0004-3,"arrivé au cinéma Star, il ",faut," continuer tout droit jusqu'en bas de la rue, jusqu'au rond-point. ",8,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
199,Rhap_M0004-3,,arrivé," au cinéma Star, il faut continuer tout droit jusqu'en bas de la rue, jusqu'au rond-point. ",1,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,advcl,_,_
200,Rhap_M0004-4,"au rond-point, il faut ",tourner, à gauche. ,7,tourner,tourner,VERB,_,VerbForm=Inf,6,ccomp,_,Subject=NoRaising
201,Rhap_M0004-4,"au rond-point, il ",faut, tourner à gauche. ,6,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
202,Rhap_M0004-6,la gare ,est, en face. ,3,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
203,Rhap_M0013-2,"ben, pour, euh, aller à la gare, vous ",allez,", euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. ",13,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
204,Rhap_M0013-2,"ben, pour, euh, ",aller," à la gare, vous allez, euh, vous éloigner du tram en, en longeant, euh, le, le cinéma. ",7,aller,aller,VERB,ETRE,VerbForm=Inf,13,advcl,_,Subject=NoRaising
205,Rhap_M0013-4,"elle fait un petit coude à un moment, vous ",verrez,. ,11,verrez,voir,VERB,DISCOURSE,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,8,discourse,_,SpaceAfter=No
