Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
14,Rhap_D0006-32,et ça ,fait, du bien de sortir un peu. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
15,Rhap_D0006-33,"euh, vous avez des idées sur, euh, euh, le type de travail que vous ",allez,… ,19,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16,acl,_,Scrap=Yes|SpaceAfter=No,photo
18,Rhap_D0006-49,"euh, sinon, j'",aimerais,", euh… ",6,aimerais,aimer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No,religion
19,Rhap_D0006-52,mais ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,juridique
22,Rhap_D0006-57,"il y a des gens, euh, de très bons amis, hein, mais sur, par contre, quand on parle de ça, ça se passe mal, euh, qui ",veulent,", euh, clairement, euh… ",36,veulent,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,_,SpaceAfter=No,addiction
23,Rhap_D0006-60,et ils ,ont, envie de faire la spécialité qui rapportera le plus. ,3,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
25,Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ont, qui recherchent vraiment ce contact encore plus, qui ont ",fait,… ,32,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,conj,_,Overlap=Rhap_D0006-63|Scrap=Yes|SpaceAfter=No,cardio
26,Rhap_D0006-62,"et il y en a d'autres, au contraire, euh, qui, euh, qui ",ont,", qui recherchent vraiment ce contact encore plus, qui ont fait… ",20,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,reparandum,_,SpaceAfter=No,cardio
27,Rhap_D0006-63,"il y a des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je ",sais," pas, la psychiatrie, des choses comme ça ? ",18,sais,savoir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,_,médecine
29,Rhap_D0006-66,"c'est comme, comment ",dire, ? ,6,dire,dire,VERB,_,VerbForm=Inf,0,root,_,ExtPos=NOUN|Graft=Yes|Subject=NoRaising,religion
31,Rhap_D0006-70,on ,peut, pas… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-70bis|Scrap=Yes,religion
40,Rhap_D0006-90,je ,comprends,. ,2,comprends,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
41,Rhap_D0006-91,"donc, ",voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
42,Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous intéresse, petit peu moins ",prises,", bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",29,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No,médecine
43,Rhap_D0006-93,"ça, c'est des spécialités, euh, qui sont de moins en moins ",prises," parce que, euh, dangereuses. ",16,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,médecine
44,Rhap_D0006-100,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
45,Rhap_D0006-103,j'ai compris que ça ,allait,", que vous étiez content, que il y avait suffisamment de, d'espaces verts, de, d'équipements et caetera. ",6,allait,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,11,reparandum,_,SpaceAfter=No,cardio
47,Rhap_D0006-107,je ,sais," pas, je sais pas si il y a une loi qui a été instaurée. ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,reparandum,_,_,cardio
50,Rhap_M2006-9,un face à face très ,attendu," entre Nicolas Sarkozy, les syndicats et le patronat. ",6,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,photo
57,Rhap_M2006-37,vous y étiez il y ,a, pas longtemps. ,6,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,fixed,_,InIdiom=Yes,cardio
59,Rhap_M2006-62,"depuis vendredi soir, la défense fait le forcing pour ",prendre, le contrôle des débats. ,11,prendre,prendre,VERB,_,VerbForm=Inf,7,advcl,_,Subject=NoRaising,urgence
60,Rhap_D1003-4,"et donc, ",voilà,. ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,juridique
63,Rhap_D1003-24,et quand je suis ,arrivée," là-bas, on m'a, on, en gros, on m'a mis dans le lycée, en me disant, bon, enfin, dans le collège. ",5,arrivée,arriver,VERB,ETRE,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,advcl,_,_,cardio
65,Rhap_D1003-29,mais ils ,parlaient," quand même, ils parlaient quand même portugais. ",3,parlaient,parler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,reparandum,_,_,cardio
66,Rhap_D1003-31,"et donc, euh, et donc, ",voilà,. ,9,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,juridique
68,Rhap_D1003-36,"j'ai, euh, j'ai ga~, j'",ai,", j'en ai gardé un très mauvais souvenir. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,boissons
70,Rhap_D1003-36,j',ai,", euh, j'ai ga~, j'ai, j'en ai gardé un très mauvais souvenir. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,boissons
74,Rhap_D1003-41,j'ai ,connu," s~, connu beaucoup, enfin, une nouvelle culture. ",3,connu,connaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,reparandum,_,_,sport de balle
75,Rhap_M0013-4,"elle fait un petit coude à un moment, vous ",verrez,. ,11,verrez,voir,VERB,DISCOURSE,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,8,discourse,_,SpaceAfter=No,cardio
76,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez ",arriver,", euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",21,arriver,arriver,VERB,ETRE,VerbForm=Inf,60,reparandum,_,SpaceAfter=No|Subject=SubjRaising,cardio
77,Rhap_M0013-12,vous ,connaissez," déjà un peu, ou… ? ",2,connaissez,connaître,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes,sport de balle
79,Rhap_D0009-2,"on a nos, nos chaises qui ",ont, besoin de refaire. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,tissu
80,Rhap_D0009-7,"tu as, tu as quelqu'un qui ",peut,… ,8,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,Overlap=Rhap_D0009-8|SpaceAfter=No,photo
81,Rhap_D0009-7,tu ,as,", tu as quelqu'un qui peut… ",2,as,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,reparandum,_,Overlap=Rhap_D0009-8|SpaceAfter=No,photo
82,Rhap_D0009-10,j'ai quelqu'un qui est de Saint-Sauveur Lorzac qui ,passe,. ,10,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No,photo
83,Rhap_D0009-22,"il faut, ",faut," compter autour de soixante, soixante-dix. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,reparandum,_,Overlap=Rhap_D0009-21|SpaceAfter=No,cardio
84,Rhap_D0009-23bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,
90,Rhap_D0009-40,"mais ce sont les, les impacts des coussins qui ",ont,", qui ont pénétré dans la paille. ",12,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,tissu
91,Rhap_D0009-44,"et puis, bon, ce monsieur-là, il ",fait, de la… ,11,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
94,Rhap_D0009-61,"et les pieds, ",crois,"-tu, crois-tu que c'est… ? ",5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,cardio
95,Rhap_D0009-77bis,,faut,. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=6@Rhap_D0009-75|Rel=parataxis:conj|SpaceAfter=No,
96,Rhap_D0009-84,il ,peut,… ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-86|Scrap=Yes|SpaceAfter=No,militaire
98,Rhap_D0009-92,"oui, mais je pense que, non, ça ",va,", ça va pas très, très loin en sellerie, euh, avec, euh… ",11,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,reparandum,_,SpaceAfter=No,cardio
102,Rhap_D0009-117,"et est-ce qu'il faut que j'aie, parce que j'",aime," pas trop, la frange tout autour encore ? ",14,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,parataxis:parenth,_,_,religion
104,Rhap_D0009-147,"non, non, mais tu peux ",faire, comme ça. ,8,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,religion
105,Rhap_D0009-149,et puis ,voilà,. ,3,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,tissu
108,Rhap_D0009-155,je ,connais, pas. ,2,connais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
109,Rhap_D0009-157,je ,connais, pas. ,2,connais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
110,Rhap_D0009-158,"moi, je ",travaille,… ,4,travaille,travailler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0009-159|SpaceAfter=No,religion
111,Rhap_D0009-161,"mais, bon, chacun va, va où il ",veut,. ,11,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No,cardio
112,Rhap_D0009-161,"mais, bon, chacun ",va,", va où il veut. ",6,va,aller,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,cardio
113,Rhap_M0007-3,vous allez ,arriver,. ,3,arriver,arriver,VERB,ETRE,VerbForm=Inf,2,xcomp,_,SpaceAfter=No|Subject=SubjRaising,tissu
114,Rhap_M0007-5,vous ,continuez,. ,2,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,tissu
115,Rhap_M0007-10,"après, vous ",continuez,. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,parentalité
116,Rhap_M0007-16,"après, vous ",continuez,. ,4,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,parentalité
117,Rhap_M0007-21,vous ,continuez, tout droit. ,2,continuez,continuer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
119,Rhap_D2007-4,tu ,peux,. ,2,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,AttachTo=2@Rhap_D2007-3|Overlap=Rhap_D2007-2|Rel=parataxis:conj|SpaceAfter=No,militaire
120,Rhap_D2007-36,il y ,a, plus de question. ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,juridique
122,Rhap_D2007-39,"est-ce qu'un après-midi, Emmanuelle, Emmanuelle, est-ce qu'un après-midi, en ",rentrant," plus tôt, vous avez déjà surpris votre petit ami au lit avec quelqu'un d'autre ? ",18,rentrant,rentrer,VERB,_,Tense=Pres|VerbForm=Part,25,advcl,_,_,tissu
126,Rhap_D2007-44,"euh, moi, je, je, je préviens avant de ",rentrer,", surtout plus tôt, quoi. ",13,rentrer,rentrer,VERB,_,VerbForm=Inf,11,acl,_,SpaceAfter=No|Subject=SubjRaising,cardio
130,Rhap_D2007-49,"alors elle est, tu ",vois,… ,6,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No,parentalité
131,Rhap_D2007-52,j',aime," pas, j~, non, j'aime pas le principe. ",2,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,_,addiction
132,Rhap_D2007-59,"mais, mais ",voilà,. ,4,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,juridique
133,Rhap_D2007-60,"ça, j'",aime, pas. ,4,aime,aimer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,addiction
134,Rhap_D2007-64,quand j'ai ,aimé,", j'ai été fidèle, mh. ",4,aimé,aimer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No,photo
135,Rhap_D2007-72,"tu vois, s'il y a un endroit, tu ",vois,", euh. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,Overlap=Rhap_D2007-71|SpaceAfter=No,photo
136,Rhap_D2007-72,tu ,vois,", s'il y a un endroit, tu vois, euh. ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,discourse,_,Overlap=Rhap_D2007-71|SpaceAfter=No,photo
137,Rhap_D2007-78,je ,croyais,", je croyais XXX. ",2,croyais,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,reparandum,_,Overlap=Rhap_D2007-77|SpaceAfter=No,religion
139,Rhap_D2007-80,mais je ,savais, pas. ,3,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
141,Rhap_D2007-86,"ça te va bien, tu ",sais,. ,7,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,Overlap=Rhap_D2007-85|SpaceAfter=No,cardio
142,Rhap_D2007-89,vous allez ,changer, tout à l'heure. ,3,changer,changer,VERB,_,VerbForm=Inf,2,xcomp,_,Overlap=Rhap_D2007-88|Subject=SubjRaising,cardio
145,Rhap_D2007-92,"j'ai jamais m~, j'",ai," jamais, je me suis jamais mariée. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_,cardio
146,Rhap_D2007-92,j',ai," jamais m~, j'ai jamais, je me suis jamais mariée. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,reparandum,_,_,cardio
147,Rhap_D2007-96,tu ,vois,", non ? ",2,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,religion
148,Rhap_D2007-99,c'est déjà ,arrivé,", ça ? ",4,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,cardio
149,Rhap_D2007-105,c'est ,arrivé,. ,3,arrivé,arriver,VERB,ETRE,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,juridique
150,Rhap_D2007-108bis,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,Overlap=Rhap_D2007-108quater|SpaceAfter=No,
151,Rhap_D2007-112,ça ,passe," partout, hein. ",2,passe,passer,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
155,Rhap_D2007-128,tu as ,vu, ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,Overlap=Rhap_D2007-127,photo
156,Rhap_D2007-129,tu as ,vu, ? ,3,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,photo
157,Rhap_D2007-131,et il ,comprend, après. ,3,comprend,comprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,médecine
161,Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d',écrire," et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",16,écrire,écrire,VERB,_,VerbForm=Inf,14,acl,_,Subject=NoRaising,cardio
164,Rhap_D2005-27,"très tôt, dès, ",disons,", dès quinze, seize ans, j'ai eu envie d'être un intellectuel qui marque son temps. ",6,disons,dire,VERB,_,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No,parentalité
165,Rhap_D2005-29,j',ai,… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No,
167,Rhap_D2005-39,j'ai ,lu," beaucoup, beaucoup. ",3,lu,lire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,tissu
168,Rhap_D2005-48,"j'étais, euh, j'",avais, la réputation d'être un très bon élève. ,7,avais,avoir,VERB,conj:reform,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,boissons
169,Rhap_D2005-50,j',avais, la réputation d'être très doué. ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,boissons
171,Rhap_D2005-67,j',avais,… ,2,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D2005-67|Scrap=Yes|SpaceAfter=No,
172,Rhap_D2005-70,j'ai jamais ,eu, envie d'aller faire une carrière politique. ,4,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
173,Rhap_D2005-71,j',ai," toujours envie de faire, euh, avancer le monde par mes idées, quitte à les mettre en œuvre moi-même. ",2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
174,Rhap_D0003-2,"eh bien, euh, ",voilà,. ,6,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,cardio
175,Rhap_D0003-7,"alors, ils ",avaient, envie d'entendre de la musique. ,4,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Overlap=Rhap_D0003-8,cardio
176,Rhap_D0003-8bis,"alors, quand ils ",pouvaient,", ils faisaient ça. ",5,pouvaient,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,8,advcl,_,SpaceAfter=No,cardio
177,Rhap_D0003-11,il y avait cet endroit à Paris où on pouvait ,arriver,. ,11,arriver,arriver,VERB,ETRE,VerbForm=Inf,10,xcomp,_,SpaceAfter=No|Subject=SubjRaising,urgence
178,Rhap_D0003-12,"il y avait deux pièces, ",voyez, ? ,7,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,discourse,_,_,cardio
179,Rhap_D0003-16,"après le bombardement anglais, mon, mon père a dit, bon, il f~, il faut partir, il ",faut,… ,19,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,_,_,militaire
186,Rhap_D0003-26,,voyez,", c'était, c'était effarant. ",1,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No,boissons
188,Rhap_D0003-30,et on ,pouvait," pas, hein. ",3,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes,juridique
191,Rhap_D0003-39,"nous avons attendu, je ",crois,", sept ou huit heures dans la gare parce que tous les officiers allemands, tout l'état major allemand rentraient à Paris. ",6,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No,urgence
192,Rhap_D0002-1,"euh, ils ",avaient,… ,4,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No,fitness
193,Rhap_D0002-2,j'avais de la chance d'avoir des enfants qui ,travaillaient,", euh. ",11,travaillaient,travailler,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No,parentalité
194,Rhap_D0002-3,je ,dirais,", c~, c'était… ",2,dirais,dire,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,discourse,_,SpaceAfter=No,religion
195,Rhap_D0002-4,ils préféraient rigoler que de ,travailler,. ,6,travailler,travailler,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,sport de balle
196,Rhap_D0002-6,"mais, je veux dire, ils ont ",travaillé, normalement. ,9,travaillé,travailler,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
197,Rhap_D0002-6,"mais, je veux ",dire,", ils ont travaillé normalement. ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
198,Rhap_D0002-7,"et c'est vrai que, bon, habitant dans le centre de Paris, euh, les écoles sont de très bon niveau, hein, je veux ",dire,. ,30,dire,dire,VERB,_,VerbForm=Inf,29,xcomp,_,Overlap=Rhap_D0002-7bis|SpaceAfter=No|Subject=SubjRaising,cardio
199,Rhap_D0002-10,et j',ai,", j'ai jamais très bien compris les gens qui… ",3,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,reparandum,_,SpaceAfter=No,religion
200,Rhap_D0002-11,"j~, je connaissais des gens dans le septième qui mettaient leurs enfants d'abord dans le public, puis dans le privé pour qu'ils puissent ",passer," après éventuellement, euh, euh, et qu'ils soient plus forts. ",28,passer,passer,VERB,ETRE,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising,parentalité
202,Rhap_D0002-14,"enfin, je veux ",dire,", euh, euh, les lycées du … ",5,dire,dire,VERB,_,VerbForm=Inf,4,xcomp,_,Overlap=Rhap_D0002-14bis|SpaceAfter=No|Subject=SubjRaising,addiction
203,Rhap_D0002-15,"je pense que à l'intérieur de Paris, euh, globalement, euh, les, les écoles sont, sont d'un bon niveau, ",voilà,. ,28,voilà,voilà,VERB,_,_,26,discourse,_,Overlap=Rhap_D0002-15bis|SpaceAfter=No,finance
204,Rhap_D0002-16,je ,pense,… ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No,cardio
205,Rhap_D0002-17,"moi, je ",vois,", euh, dans le vingtième j'ai des, il y a des enfants qui, qui visiblement… ",4,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No,parentalité
