Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
24,ParisStories_2019_experienceFac_38,et euh enfin voilà c',est, c'est sympa. ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,_,juridique
25,ParisStories_2019_experienceFac_38,et euh enfin ,voilà, c'est c'est sympa. ,4,voilà,voilà,VERB,_,_,6,discourse,_,ExtPos=INTJ,juridique
27,ParisStories_2019_experienceFac_44,mais euh on n',était," pas loin, ",5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
28,ParisStories_2019_experienceFac_45,on n',était, pas loin. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,sport de balle
30,ParisStories_2019_experienceFac_49,je sais que ,voilà, l'année dernière il y avait euh les tote bags euh avec Asos. ,4,voilà,voilà,VERB,_,_,10,discourse,_,ExtPos=INTJ,cardio
31,ParisStories_2019_experienceFac_53,peut-être que je ,pouvais, pas. ,4,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
32,ParisStories_2019_experienceFac_55,je ,sais, plus exactement. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
33,ParisStories_2019_experienceFac_59,ça ,avait, l'air top. ,2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,urgence
34,ParisStories_2019_experienceFac_72,,voilà, comme… ,1,voilà,voilà,VERB,_,_,0,root,_,_,
35,ParisStories_2019_experienceFac_76,"on peut pas tous aimer les mêmes choses, euh enfin ",voilà,. ,12,voilà,voilà,VERB,_,_,2,discourse,_,ExtPos=INTJ|SpaceAfter=No,religion
36,ParisStories_2019_experienceFac_79,"même si euh bon bah voilà, c'est pas drôle faut ",travailler,", il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. ",13,travailler,travailler,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
37,ParisStories_2019_experienceFac_79,même si euh bon bah ,voilà,", c'est pas drôle faut travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. ",6,voilà,voilà,VERB,_,_,11,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
39,ParisStories_2019_experienceFac_88,enfin ,voilà,", voilà l'expérience que j'ai de la fac. ",2,voilà,voilà,VERB,_,_,4,reparandum,_,SpaceAfter=No,cardio
40,ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu sais que je rentre tard le mardi puisque j'",ai,", j'ai cours jusqu'à dix-neuf heures. ",19,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,reparandum,_,SpaceAfter=No,cardio
41,ParisStories_2019_histoireDeBanlieue_13,et c'est un peu tard tu ,vois,. ,8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No,parentalité
42,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui ",avaient," l'air pas très euh, pas très amicaux. ",42,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,conj,_,_,boissons
44,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui ",restaient," ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",25,restaient,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14,acl:relcl,_,_,boissons
45,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui ",étaient," euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",21,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,_,boissons
46,ParisStories_2019_histoireDeBanlieue_22,"enfin il y avait un euh, un étudiant, qui euh, qui po~ port, qui portait un, un sac à dos et euh, avec des choses à ",manger, à la main. ,33,manger,manger,VERB,_,VerbForm=Inf,31,acl,_,Subject=NoRaising,cardio
48,ParisStories_2019_histoireDeBanlieue_23,et euh il est ,venu, et euh il passé par euh cette euh petite rue. ,5,venu,venir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,reparandum,_,_,boissons
58,ParisStories_2019_journeeTournage_18,"Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour aller ",manger,", ",17,manger,manger,VERB,_,VerbForm=Inf,16,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
59,ParisStories_2019_journeeTournage_24,"et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de ",rester," derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. ",23,rester,rester,VERB,_,VerbForm=Inf,21,xcomp,_,Subject=SubjRaising,cardio
61,ParisStories_2019_journeeTournage_30,"Et euh, et ",voilà, donc c'était cool. ,5,voilà,voilà,VERB,_,_,9,discourse,_,ExtPos=INTJ,cardio
62,ParisStories_2019_mauriceAventure_1,ouais alors en fait euh Rafi il ,a,", il a rencontré une, une fille, euh à l'Île Maurice. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,reparandum,_,SpaceAfter=No,photo
65,ParisStories_2019_mauriceAventure_9,il y ,a,", il y a le quad, le buggy. ",3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,SpaceAfter=No,cardio
68,ParisStories_2019_mauriceAventure_18,du coup fallait vraiment qu'on choisisse vraiment deux activités qu'on voulait ,faire,. ,15,faire,faire,VERB,_,VerbForm=Inf,14,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
71,ParisStories_2019_mauriceAventure_38,c'est une activité que tu peux ,faire,", ",8,faire,faire,VERB,_,VerbForm=Inf,7,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
72,ParisStories_2019_mauriceAventure_41,et donc après on a ,mangé, tous ensemble. ,6,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
75,ParisStories_2019_mauriceAventure_45,donc du coup bah on était pas très on était plus très nombreux à ,rester, pour faire ça. ,16,rester,rester,VERB,_,VerbForm=Inf,14,advcl,_,Subject=SubjRaising,cardio
76,ParisStories_2019_mauriceAventure_53,"donc voilà et euh et donc en fait, on comme je ",disais,", c'est un super grand endroit. ",13,disais,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16,discourse,_,SpaceAfter=No,cardio
77,ParisStories_2019_mauriceAventure_53,donc ,voilà," et euh et donc en fait, on comme je disais, c'est un super grand endroit. ",2,voilà,voilà,VERB,_,_,16,discourse,_,ExtPos=INTJ,cardio
79,ParisStories_2019_mauriceAventure_57,Il faut être bien organisé pour pour ,être, là dedans sinon c'est compliqué. ,3,être,être,AUX,_,VerbForm=Inf,5,cop,_,Subject=SubjRaising,cardio
81,ParisStories_2019_mercrediSoir_3,"donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'",ai, pas le droit d'aller chez elle. ,18,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,ccomp,_,_,juridique
84,ParisStories_2019_mercrediSoir_15,ce qui s'est ,passé, ! ,5,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,acl:relcl,_,_,sport de balle
86,ParisStories_2019_mercrediSoir_17,"on a, on, euh, a commencé à, à vouloir se poser pour ",manger,. ,17,manger,manger,VERB,_,VerbForm=Inf,15,advcl,_,SpaceAfter=No|Subject=NoRaising,cardio
87,ParisStories_2019_mercrediSoir_17,on ,a,", on, euh, a commencé à, à vouloir se poser pour manger. ",2,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No,cardio
89,ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à ",venir,", dans son, euh, dans son école. ",69,venir,venir,VERB,_,VerbForm=Inf,67,acl,_,SpaceAfter=No|Subject=NoRaising,photo
90,ParisStories_2019_mercrediSoir_28,donc ,voilà,", après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. ",2,voilà,voilà,VERB,_,_,11,discourse,_,ExtPos=INTJ|SpaceAfter=No,photo
91,ParisStories_2019_mercrediSoir_29,parce que je sais pas si tu ,sais,", mais elle est, elle est surveillante à dans un, dans un lycée collège et, euh, école primaire. ",4,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,parentalité
92,ParisStories_2019_mercrediSoir_32,"déjà, on est ",arrivé,", il y avait un drapeau de le PSG, euh, devant, donc ça change de le café OZ, où, euh. ",5,arrivé,arriver,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No,cardio
93,ParisStories_2019_mercrediSoir_38,"mais, euh, mais c'était un peu chaud, mais ",voilà,. ,13,voilà,voilà,VERB,_,_,10,conj,_,SpaceAfter=No,cardio
95,ParisStories_2019_mercrediSoir_42,"c'est une petite frappe hein, tu ",sais,", euh, elle a un peu de mal, euh. ",9,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,photo
99,ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour ",manger," parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. ",9,manger,manger,VERB,_,VerbForm=Inf,3,conj,_,Subject=NoRaising,cardio
100,ParisStories_2019_patisserieFine_7,alors je ,rentre,", et directement le serveur m'accoste en me demandant ce qui me ferait plaisir, ",3,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
104,ParisStories_2019_patisserieFine_15,et là il a insisté encore une fois pour que je puisse rester ,manger," donc j'ai cédé et j'ai accepté, ",14,manger,manger,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,cardio
105,ParisStories_2019_patisserieFine_19,"là je lui ai demandé de me faire une suggestion, parce que je ",connaissais, pas de le tout. ,15,connaissais,connaître,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,5,advcl,_,_,photo
106,ParisStories_2019_patisserieFine_21,je lui dis oui je ,veux, bien. ,6,veux,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,_,Reported=Yes,religion
107,ParisStories_2019_patisserieFine_23,et je lui demande ce qu'il y ,a," à l'intérieur, ",9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,fixed,_,InIdiom=Yes,urgence
110,ParisStories_2019_peripleCrous_4,"euh, moi je ",sais," pas, b~ beaucoup de points positifs pour celui-là. ",5,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,reparandum,_,_,photo
111,ParisStories_2019_peripleCrous_5,"aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas ",aller, plus loin pour l'instant. ,10,aller,aller,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=NoRaising,cardio
112,ParisStories_2019_peripleCrous_7,c',est, c'est dans les plans. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,reparandum,_,_,religion
118,ParisStories_2019_peripleCrous_25,je ne ,savais, pas. ,3,savais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,religion
119,ParisStories_2019_peripleCrous_31,de le coup on ,va," là dedans, ",5,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,urgence
121,ParisStories_2019_peripleCrous_41,"moi, j'étais contente parce qu'il y ",avait," un il y avait un escalator dans la fac, alors moi j'ai pris l'escalator dans la fac, parce que c'était un petit kiffe. ",10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,reparandum,_,_,cardio
122,ParisStories_2019_peripleCrous_42,euh ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No,boissons
123,ParisStories_2019_peripleCrous_45,"donc là, on ",arrive,", ",5,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
127,ParisStories_2019_peripleCrous_47,"donc là, on ",arrive,", on fait la queue, et là, les gens qui se plaignent, tout ça, bon bref, la France. ",5,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
133,ParisStories_2019_stagePrimaire_13,c'est elle qui euh qui comment ,dire,", leur apprend à lire, leur apprendre à, leur apprend à écrire, leur apprend à compter. ",8,dire,dire,VERB,_,VerbForm=Inf,4,discourse,_,SpaceAfter=No|Subject=NoRaising,arts martiaux
134,ParisStories_2019_stagePrimaire_18,"on les connaît si, mais on les connaît pas intimement on va ",dire,", contrairement euh à le primaire et à le CP. ",14,dire,dire,VERB,_,VerbForm=Inf,13,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
136,ParisStories_2019_stagePrimaire_21,et je me suis ,rendu," compte que c'était assez difficile pour les maîtresses, parce que euh elles sont confron~ confrontées à les élèves avec leurs difficultés. ",5,rendu,rendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
137,ParisStories_2019_stagePrimaire_22,"ceux qui sont dyslexiques, ceux qui ",ont, besoin d'un AVS et euh pour eux c'est vraiment difficile. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,tissu
139,ParisStories_2019_stagePrimaire_26,mais euh plus avec autant euh comment ,dire, plus avec autant de passion qu'il avait auparavant. ,8,dire,dire,VERB,_,VerbForm=Inf,11,discourse,_,Subject=NoRaising,sport de balle
140,ParisStories_2019_stagePrimaire_29,ils ont plus le soutien qu'ils pouvaient ,avoir, auparavant. ,9,avoir,avoir,VERB,_,VerbForm=Inf,8,xcomp,_,Subject=SubjRaising,cardio
141,ParisStories_2019_stagePrimaire_30,et les enfants ,sont," sont vraiment durs, ",4,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,reparandum,_,_,parentalité
142,ParisStories_2019_voyageEcosse_1,"c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu choqués je ",pense,", ",23,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,discourse,_,SpaceAfter=No,cardio
143,ParisStories_2019_voyageEcosse_1,"c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu ",choqués," je pense, ",21,choqués,choquer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,csubj,_,_,cardio
144,ParisStories_2019_voyageEcosse_5,et moi j'y ai ,été,", et c'est vraiment pas de le tout le sentiment que j'ai eu en fait. ",6,été,être,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,cardio
145,ParisStories_2019_voyageEcosse_15,"mais de le coup euh, c'était je ",crois," dix heures de bus, et c'était vraiment très long. ",10,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,_,cardio
147,ParisStories_2019_voyageEcosse_17,"donc c'est vrai qu'on était parti le lundi après-midi, je ",crois,", et on était arrivé le mardi matin vers six heures. ",14,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,discourse,_,SpaceAfter=No,cardio
149,ParisStories_2019_voyageEcosse_25,"et c'est vrai q~ quand on habite à Paris, qu'on voit beaucoup de bâtiments modernes, ça ça ",choque," un peu, mais dans le sens positif. ",22,choque,choquer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,_,photo
152,ParisStories_2019_voyageEcosse_36,"donc ce qui, je ",pense,", n'est pas l'avis de tout le monde. ",6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,SpaceAfter=No,cardio
154,ParisStories_2020_aideAuxEnfants_10,"et euh, et en plus de cela, nous ",avons,", dans cette première partie du voyage, nous avons, euh, fait plusieurs activités, comme par exemple, créer du savon. ",11,avons,avoir,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,26,reparandum,_,SpaceAfter=No,photo
155,ParisStories_2020_aideAuxEnfants_12,"euh, et euh, et ",voilà,", c'était très instructif. ",7,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ|SpaceAfter=No,boissons
156,ParisStories_2020_aideAuxEnfants_22,"oui, on ",peut,", euh, on peut attraper des maladies, mais en général, euh, il ne faut pas boire de l'eau du robinet. ",4,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,reparandum,_,SpaceAfter=No,boissons
157,ParisStories_2020_aideAuxEnfants_23,"ça c'est, c'est, euh, c'est la chose à ne pas ",faire,. ,17,faire,faire,VERB,_,VerbForm=Inf,13,acl,_,SpaceAfter=No|Subject=ObjRaising,boissons
158,ParisStories_2020_aideAuxEnfants_24,"mais euh, euh, qu'est-ce que je voulais ",dire, ? ,12,dire,dire,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising,religion
159,ParisStories_2020_aideAuxEnfants_27,"mais si elle est bien cuite, ça va, ça ",passe,. ,12,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,SpaceAfter=No,cardio
160,ParisStories_2020_aideAuxEnfants_27,"mais si elle est bien cuite, ça ",va,", ça passe. ",9,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
162,ParisStories_2020_alarmeTrain_6,"je m'approche et je dis oui, euh, parce que je ",vois,", euh, je vois qu'il y a un attroupement. ",14,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,cardio
163,ParisStories_2020_alarmeTrain_6,je m'approche et je ,dis," oui, euh, parce que je vois, euh, je vois qu'il y a un attroupement. ",6,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,_,_,cardio
170,ParisStories_2020_alarmeTrain_16,,voilà,", tu, tu me rattrapes avant que je dise ma phrase. ",1,voilà,voilà,VERB,_,_,7,discourse,_,ExtPos=INTJ|SpaceAfter=No,parentalité
171,ParisStories_2020_alarmeTrain_17bis,"en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a dit, enfin, qu'on a ",su, grâce à l'haut-parleur. ,33,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,dep,_,_,photo
173,ParisStories_2020_alarmeTrain_22,"hum, et bah, justement, après, ils nous disaient, oui euh, ",faites," attention, euh, à vos affaires. ",17,faites,faire,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,12,ccomp,_,Reported=Yes,fitness
174,ParisStories_2020_anecdoteMetro_3,"ben, je me suis fait mal à la cheville, tu ",vois,. ,13,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,discourse,_,SpaceAfter=No,cardio
175,ParisStories_2020_anecdoteMetro_5,tu as ,fait, comment ? ,3,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,photo
176,ParisStories_2020_anecdoteMetro_8,"je me, en fait au départ tu vois, j'ai hésité entre ",aller," aller à la fac en bus, ou aller à la fac à pied jusqu'au métro. ",16,aller,aller,VERB,_,VerbForm=Inf,17,reparandum,_,Subject=SubjRaising,cardio
178,ParisStories_2020_anecdoteMetro_11,donc le bus j'arrive j',arrive," pile poil pour le prendre, et tout, super contente et tout. ",5,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,_,cardio
179,ParisStories_2020_anecdoteMetro_11,donc le bus j',arrive," j'arrive pile poil pour le prendre, et tout, super contente et tout. ",5,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,_,cardio
190,ParisStories_2020_anecdoteMetro_20,"et en fait, euh, ce qui s'est ",passé,", c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de descendre. ",11,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No,cardio
191,ParisStories_2020_anecdoteMetro_22,"et, euh, en fait, moi, je suis, tu sais genre, j'",ai,. ,18,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,cardio
192,ParisStories_2020_anecdoteMetro_22,"et, euh, en fait, moi, je suis, tu ",sais," genre, j'ai. ",14,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,11,discourse,_,_,cardio
195,ParisStories_2020_anecdoteMetro_23,"en fait, tu ",vois,", je suis je commençais à descendre, j'étais à coté de la porte du bus, je voulais descendre. ",5,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,discourse,_,SpaceAfter=No,cardio
196,ParisStories_2020_anecdoteMetro_24,"mais le problème c'est qu'en fait, mon pied genre, il était pas au sol encore, tu ",vois,", j'étais encore en l'air. ",23,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,discourse,_,SpaceAfter=No,cardio
197,ParisStories_2020_anecdoteMetro_27,"ouais, j'étais en lévitation, tu as ",vu, ! ,10,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,discourse,_,_,photo
199,ParisStories_2020_anecdoteMetro_33,j'ai ,eu, super mal. ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,cardio
201,ParisStories_2020_anecdoteMetro_36,"et un monsieur qui me tient un petit papier, et tout ça, qui était, qui disait non mais vous êtes sûre mademoiselle vous ",allez, bien? ,27,allez,aller,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,24,parataxis,_,_,boissons
202,ParisStories_2020_descenteCanoe_1,"alors, euh, c'était il y ",a," à peu près huit, dix ans. ",9,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,fixed,_,InIdiom=Yes,cardio
204,ParisStories_2020_descenteCanoe_12,"on s'était dit, euh, ouais non, ça va pas durer trop trop longtemps, euh, ça devrait ",aller,. ,23,aller,aller,VERB,_,VerbForm=Inf,22,xcomp,_,SpaceAfter=No|Subject=SubjRaising,cardio
209,ParisStories_2020_descenteCanoe_23,elle est ,sortie,", elle a poussé le canoë. ",3,sortie,sortir,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,parentalité
214,ParisStories_2020_descenteCanoe_31,"elle a fait la cascade toute seule, donc bon, ",voilà,. ,12,voilà,voilà,VERB,_,_,3,discourse,_,ExtPos=INTJ|SpaceAfter=No,cardio
