,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
145,ParisStories_2019_voyageEcosse_15,"mais de le coup euh, c'était je ",crois," dix heures de bus, et c'était vraiment très long. ",10,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,discourse,_,_,3
147,ParisStories_2019_voyageEcosse_17,"donc c'est vrai qu'on était parti le lundi après-midi, je ",crois,", et on était arrivé le mardi matin vers six heures. ",14,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,discourse,_,SpaceAfter=No,1
162,ParisStories_2020_alarmeTrain_6,"je m'approche et je dis oui, euh, parce que je ",vois,", euh, je vois qu'il y a un attroupement. ",14,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,reparandum,_,SpaceAfter=No,1
171,ParisStories_2020_alarmeTrain_17bis,"en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a dit, enfin, qu'on a ",su, grâce à l'haut-parleur. ,33,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,dep,_,_,1
173,ParisStories_2020_alarmeTrain_22,"hum, et bah, justement, après, ils nous disaient, oui euh, ",faites," attention, euh, à vos affaires. ",17,faites,faire,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,12,ccomp,_,Reported=Yes,1
178,ParisStories_2020_anecdoteMetro_11,donc le bus j'arrive j',arrive," pile poil pour le prendre, et tout, super contente et tout. ",5,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,reparandum,_,_,2
190,ParisStories_2020_anecdoteMetro_20,"et en fait, euh, ce qui s'est ",passé,", c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de descendre. ",11,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No,2
196,ParisStories_2020_anecdoteMetro_24,"mais le problème c'est qu'en fait, mon pied genre, il était pas au sol encore, tu ",vois,", j'étais encore en l'air. ",23,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,discourse,_,SpaceAfter=No,1
216,ParisStories_2020_descenteCanoe_34,"et, euh, en fait, tu ",vois,", il y avait plein de rapides. ",9,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,discourse,_,SpaceAfter=No,1
226,ParisStories_2020_dragQueen_20,"et, bah, déjà ça commençait vers vingt heures quelque chose, donc on a ",mangé, d'abord. ,17,mangé,manger,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,conj,_,_,1
241,ParisStories_2020_galereNice_24,on va aller prendre un petit euh prendre à ,manger,", et faire les boutiques. ",10,manger,manger,VERB,_,VerbForm=Inf,8,xcomp,_,SpaceAfter=No|Subject=SubjRaising,1
252,ParisStories_2020_histoireOurs_3,"parce que s~, si je commençais à crier ou à, à pleurer, ça ",pouvait,", ça pouvait le rendre, ça pouvait rendre l'animal encore plus agressif ! ",17,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,SpaceAfter=No,2
255,ParisStories_2020_histoireOurs_5,"donc, j'",avais, tellement peur. ,4,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
258,ParisStories_2020_histoireOurs_8,"et j'étais tellement en panique, que j'",avais, envie de sortir de la tente. ,10,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,6,conj,_,_,1
281,ParisStories_2020_maisonAbondonnee_25,"et, en fait, euh, fil de fer ça serait, euh, quelqu'un qui est parti à la guerre, donc, euh, qui, je ",pense,", euh, était mort là-bas, quoi. ",31,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,36,discourse,_,SpaceAfter=No,3
293,ParisStories_2020_sangDEncre_5,"et, du coup, euh, je prenais l'avion pour rentrer à Paris puisque, euh, ils ",pensaient,", euh, ma famille pensait que c'était plus sûr pour moi, de, comme je voyageais toute seule, de prendre l'avion plutôt que le train. ",22,pensaient,penser,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10,advcl,_,SpaceAfter=No,1
295,ParisStories_2020_sangDEncre_9,"et, euh, moi ça ne m'a jamais posé de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais ",eu, peur en avion. ,46,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,conj,_,_,1
301,ParisStories_2020_sangDEncre_23,"en fait, des petits avions où il y ",a," que, bah, du coup, dans celui-là il y avait que quarante-deux places. ",10,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,reparandum,_,_,1
302,ParisStories_2020_sangDEncre_26,"et, du coup, euh, ",voilà," en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous communique que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. ",9,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ,1
310,ParisStories_2020_sangDEncre_38,mais j',avais," plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me dire mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,1
311,ParisStories_2020_sangDEncre_42,"l'aéroport d'Agen fait, euh, je ne ",sais," pas, la taille d'une petite maison. ",11,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,discourse,_,_,1
318,ParisStories_2020_sangDEncre_62,"non, c'",est, sans passer à la case départ sauf que oui si du coup je passe à la case départ enfin bref. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
344,ParisStories_2021_nouveauxEleves_12,"donc, du coup, euh, bah, par curiosité, ",voilà,", je commence à lui poser des questions. ",14,voilà,voilà,VERB,_,_,12,discourse,_,ExtPos=INTJ|SpaceAfter=No,1
355,ParisStories_2021_nouvelleCollegue_16,"et, euh, du coup, bah, c'est vraiment agréable d'",avoir,", euh, de travailler, avec quelqu'un, qui est pas seulement ma collègue, mais aussi mon amie. ",16,avoir,avoir,VERB,_,VerbForm=Inf,21,reparandum,_,SpaceAfter=No|Subject=NoRaising,1
360,ParisStories_2021_nouvelleCollegue_22,"du coup, bah, c'est vraiment, j'",ai, pas l'impression d'être au travail quand je suis avec. ,12,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
394,ParisStories_2021_prenomDeVieille_24,"et devant la salle, je me ",souviens,", on avait physique et devant la salle, je vois cette fille, que j'avais vue hier. ",8,souviens,souvenir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,discourse,_,SpaceAfter=No,3
413,ParisStories_2021_rencontreMourinho_11,"euh, ils ont pris le temps pour tout le monde, etc, ensuite, ",arrivent, les autres joueurs. ,17,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,conj,_,_,1
417,ParisStories_2021_rencontreMourinho_24,"et là, lui, il l'a regardée en mode euh, mais, ça ",va,", madame? ",17,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,Reported=Yes|SpaceAfter=No,1
426,ParisStories_2022_5_gîteEnMontagne__25,"et si tu as des idées de repas de famille euh, qu'est-ce que tu aimerais qu'on fasse à ",manger, euh ? ,23,manger,manger,VERB,_,VerbForm=Inf,21,xcomp,_,AlignBegin=114524|AlignEnd=114682|Subject=SubjRaising,1
427,ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à manger, ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on ",a," pas euh, on a pas eu trop cette tradition. ",65,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,61,advcl,_,AlignBegin=138420|AlignEnd=138706,1
429,ParisStories_2022_5_gîteEnMontagne__27,"bah, je me suis toujours dit que euh, faire un vrai repas de Noël euh, comme euh, comme nos grands-parents avec euh, la dinde aux marrons, euh, les dix repas, les les dix plats euh, pendant le repas où, où euh, tu as l'impression que tu vas exploser tellement il y a à ",manger,", ça serait génial, parce que je pense que, que depuis que les enfants sont nés, on a pas euh, on a pas eu trop cette tradition. ",67,manger,manger,VERB,_,VerbForm=Inf,65,xcomp,_,AlignBegin=138706|AlignEnd=138993|SpaceAfter=No|Subject=SubjRaising,1
475,ParisStories_2022_15_onEnParleAPersonne__44,"mais euh tu sais que moi, je suis ",arrivée," en courant, hein ? ",10,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,AlignBegin=122756|AlignEnd=123048,1
489,ParisStories_2019_cuisineApproximative_22,"genre je mets les œufs etc, et une fois que tout est ",fait, là je rajoute les épices. ,14,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,ccomp,_,_,1
502,ParisStories_2019_devoirPhilosophie_9,donc je l'ai laissé un peu de côté tu ,vois,", quelques jours. ",11,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,1
508,ParisStories_2019_devoirPhilosophie_30,"si tu veux il y avait des filles qui se faisaient euh, avorter euh, comme ça, tu ",vois,", sans leur consentement. ",21,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,discourse,_,SpaceAfter=No,1
510,ParisStories_2019_devoirPhilosophie_31,"euh il y avait des viols, des, ~enfin ",voilà,", on respectait pas la femme, etc. ",11,voilà,voilà,VERB,_,_,14,discourse,_,ExtPos=INTJ|SpaceAfter=No,2
515,ParisStories_2019_devoirPhilosophie_35,"elle a un engagement religieux, mais en même temps, elle doit ",faire," preuve d'empathie, pour pouvoir, justement, donner des conseils à ses patients, en matière de sexe. ",14,faire,faire,VERB,_,VerbForm=Inf,13,xcomp,_,Subject=SubjRaising,1
535,ParisStories_2019_peripitiesVoiture_33,"du coup, je les ai XXX, enfin, j'ai essayé de les voir pour les retenir par cœur parce que c'",est," c'est des points de gagnés, quoi. ",26,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,reparandum,_,_,1
536,ParisStories_2020_blessureRecreation_4,"et euh, et je repars vers la cour euh, pour ",aller,", pour prendre mon poste dans la cour. ",13,aller,aller,VERB,_,VerbForm=Inf,16,reparandum,_,SpaceAfter=No|Subject=SubjRaising,1
548,ParisStories_2020_blessureRecreation_23,"euh, donc euh moi j'essaye de gérer la situation comme je ",peux,", sachant que je pouvais pas regarder la la blessure. ",14,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,_,SpaceAfter=No,1
551,ParisStories_2020_blessureRecreation_25,"euh j'essaye de casser, de cacher sa blessure comme je ",peux,", parce que je vois que c'est ça qui crée euh de l'émotion chez les gamins. ",13,peux,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No,1
559,ParisStories_2020_campBedouin_1,c'était le vingt-six décembre je ,crois,", euh, c'était le père euh de mon copain qui m'avait nous avait emmenés à l'aéroport. ",7,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No,1
579,ParisStories_2021_adoptionMouts_19,"et sous ses yeux, elle é~, elle ",avait,", elle avait tout un cercle noir, comme si elle avait du mascara, de l'eyeliner. ",10,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,13,reparandum,_,SpaceAfter=No,3
581,ParisStories_2021_adoptionMouts_21,"du coup, on a dit, bah, ",voilà,", quoi, c'est notre chien! ",11,voilà,voilà,VERB,_,_,18,discourse,_,ExtPos=INTJ|SpaceAfter=No,1
589,ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y avait, euh, je ",sais," plus, il y avait eu un truc bizarre, euh. ",33,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,parataxis:parenth,_,_,3
590,ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à parler ensemble, quand on était en CM1 parce que il y ",avait,", euh, je sais plus, il y avait eu un truc bizarre, euh. ",28,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,39,reparandum,_,SpaceAfter=No,3
591,ParisStories_2021_couruLaVoir_10,"et euh, donc euh, on s'est vraiment euh, euh mise à ",parler," ensemble, quand on était en CM1 parce que il y avait, euh, je sais plus, il y avait eu un truc bizarre, euh. ",16,parler,parler,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising,3
596,ParisStories_2021_couruLaVoir_21,"et, euh, j'ai, je me rappelle, on, j'ai, presque couru pour aller la voir, genre euh, genre, pour lui demander est -ce que ce, ça, te dirait qu'on traine ensemble, qu'on ",parle, et tout vu qu'on est toutes les deux toutes seules en ce moment? ,48,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,40,ccomp,_,_,1
634,ParisStories_2022_13_CocktailsEtCrêpes__9,"et du coup, c'est, c'est vraiment, je ",pense,", sa mauvaise expérience. ",14,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,discourse,_,AlignBegin=31536|AlignEnd=31781|SpaceAfter=No,1
640,ParisStories_2022_13_CocktailsEtCrêpes__29,"tu te rappelles quand elle avait demandé un mélange de banane, euh, cacahuète, euh, sirop de fraise, je ",crois,", un truc comme ça. ",24,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,discourse,_,AlignBegin=107546|AlignEnd=107840|SpaceAfter=No,2
670,ParisStories_2022_10_frèreHyperDifférent__50,"ah carrément, tu ",avais," envie de courir, toi. ",5,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=132838|AlignEnd=133008,1
681,ParisStories_2022_8_rencontreALiège__15,"et en fait, derrière moi, j'ai entendu une fille qui ",parlait," assez fort, et qui parlait de la ville de Monaco. ",14,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,acl:relcl,_,AlignBegin=63114|AlignEnd=63329,2
682,ParisStories_2022_8_rencontreALiège__21,"et je me disais mais en fait, euh, elle ",a, l'air super gentille cette fille. ,12,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,AlignBegin=85631|AlignEnd=85631|Reported=Yes,1
687,ParisStories_2022_1_rencontreSolfège__1,"et à la fin du cours, je lui ai demandé mais au fait, euh, bah, euh, comment je te enfin, euh, j'",ai, l'impression de te connaître ! ,11,ai,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux:tense,_,AlignBegin=1442|AlignEnd=1648,3
688,ParisStories_2022_1_rencontreSolfège__5,"je fais oui, oui, j'",ai, l'impression de t'avoir déjà vue ! ,8,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,AlignBegin=12024|AlignEnd=12162|Reported=Yes,1
692,ParisStories_2022_1_rencontreSolfège__54,"pas, je me souviens pas des années, mais plutôt des années scolaires, tu ",vois,", de la date, mais plus des années scolaires. ",19,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,discourse,_,AlignBegin=118681|AlignEnd=118837|SpaceAfter=No,2
701,ParisStories_2022_6_tetedeNeuneu__33,"et, euh, et, du coup, on devait, enfin, moi, je devais en gros, dé~ comment on ",dit,", euh, genre, détourner l'attention d'Eva. ",26,dit,dire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,discourse,_,AlignBegin=54151|AlignEnd=54697|SpaceAfter=No,3
717,ParisStories_2019_prepaScientifique_14,"de le coup, je suis ",arrivée, là-dedans sans savoir de le tout ce que ça allait donner. ,7,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,2
738,ParisStories_2019_prepaScientifique_38,"enfin, c'",est,", c'est un peu le oh, je m'étais dit que, oh en deuxième année c'est cool, on va se spécialiser, ça va commencer à être super intéressant, et, et en fait, euh, ça m'a pas plu. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,2
743,ParisStories_2019_vacancesEte_8,"euh j'ai visité l'Île de Ré, ",voilà,", je suis allée à la plage. ",10,voilà,voilà,VERB,_,_,14,discourse,_,ExtPos=INTJ|SpaceAfter=No,1
757,ParisStories_2019_vacancesEte_30,donc j',suis," j'étais animatrice, euh dans une colo euh d'adolescents, ",3,suis,être,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,reparandum,_,_,1
787,ParisStories_2020_poissonsNoel_9,"et les poissons sont vraiment magnifiques, il y en a de plein de tailles et de plein de couleurs, il y en a qui ",font, peur. ,27,font,faire,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_,1
799,ParisStories_2020_sortiesAdolescence_19,"dis lui, s~, dis lui que j'",ai," envie de dormir à la maison, que tu veux que je dorme chez toi, et il va dire oui. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,ccomp,_,_,1
815,ParisStories_2021_loulouLeChat_26,euh à chaque fois que j',arrive,", euh, il veut me faire des câlins et tout. ",7,arrive,arriver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,acl,_,SpaceAfter=No,3
818,ParisStories_2021_loulouLeChat_36,"on a l'impression qu'il, enfin, je ",sais," pas, il a sûrement un problème. ",11,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,parataxis:parenth,_,_,1
834,ParisStories_2021_soireeHalloweenGrange_15,"et on est tombé aussi sur, euh, Lady Gaga, euh, version vieille, euh, qui, qui tremblait qui, qui était apeurée et, euh, qui ",avait," l'air d'être un peu une sorcière, et tout, qui nous balançait des, des, des choses, euh, dessus. ",34,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,conj,_,_,1
848,ParisStories_2022_19_contenteDeOuf__1,"euh, on était en train d'attendre, je ",crois,", le cours de SES. ",11,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,discourse,_,AlignBegin=2314|AlignEnd=2604|SpaceAfter=No,3
852,ParisStories_2022_19_contenteDeOuf__11,"et du coup, c'est simple, euh, on a ",fait,", enfin, on s'est rencontrée, entre guillemets, à ce moment-là, donc. ",14,fait,faire,VERB,_,Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,reparandum,_,AlignBegin=23045|AlignEnd=23339|SpaceAfter=No,2
876,ParisStories_2022_2_générationsXY__53,"ouais, ok, parce que moi, j'",ai," l'impression de plus être avec les Y qu'avec les, les Z, au final. ",10,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,AlignBegin=72266|AlignEnd=72422,1
886,ParisStories_2022_20_LesParentsInconnus__16,"mais mon, mon frère, il ",savait," pas, parce que il était plus petit que moi, et il savait pas vraiment qui, euh, c'était, mon père. ",8,savait,savoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,AlignBegin=81429|AlignEnd=81755,1
897,ParisStories_2022_17_manifSorbRock__7,"donc au début, certes, on se parlait un petit peu, tu ",vois,", en cours et tout. ",16,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,discourse,_,AlignBegin=28125|AlignEnd=28356|SpaceAfter=No,2
911,ParisStories_2022_4_pesteDeMaternelle__2,"du coup, il y ",avait,", j'étais avec, euh, mes deux meilleures amies, XXX et, euh, XXX. ",7,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,reparandum,_,AlignBegin=4406|AlignEnd=4756|SpaceAfter=No,1
