,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
23,ParisStories_2019_concoursEquitation_35,et il ,faut," que tu sois déguisé toi, et il faut que tu sois déguisé le cheval. ",3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
25,ParisStories_2019_concoursEquitation_36,"donc du coup, il a fa~, et il ",faut, trouver le costume adapté au cheval. ,12,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
27,ParisStories_2019_concoursEquitation_37,"c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'",est, assez compliqué. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
29,ParisStories_2019_concoursEquitation_37,"c'est à dire que, te déguiser en pirate c'est bien, mais quand il ",faut," que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. ",18,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,36,advcl,_,_
30,ParisStories_2019_concoursEquitation_37,"c'est à dire que, te déguiser en pirate c'",est," bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
31,ParisStories_2019_concoursEquitation_37,c'est à ,dire," que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. ",4,dire,dire,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=NoRaising
32,ParisStories_2019_concoursEquitation_37,c',est," à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
33,ParisStories_2019_concoursEquitation_38,"donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'",est, un chapeau en mousse de pirate qu'on lui a collé sur la tête. ,28,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,_
34,ParisStories_2019_concoursEquitation_41,"donc, c'est un truc qui relie ta selle et qui ",passe, sur son encôlure. ,13,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
36,ParisStories_2019_concoursEquitation_43,on avait collé des petites perles pour que ça ,fasse," un peu, euh, coffre précieux. ",10,fasse,faire,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_
38,ParisStories_2019_concoursEquitation_49,"donc, j'avais un haut, euh, dentelé qui ",faisait, assez pirate. ,12,faisait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,6,acl:relcl,_,_
42,ParisStories_2019_experienceFac_1,"bon bah euh, bon tout d'abord je ",voudrais," préciser que j'ai un super gros rhume, ",10,voudrais,vouloir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
43,ParisStories_2019_experienceFac_3,"euh bon sinon blague à part, je vais ",parler, de mon arrivée à la fac. ,10,parler,parler,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
44,ParisStories_2019_experienceFac_3,"euh bon sinon blague à part, je ",vais, parler de mon arrivée à la fac. ,9,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
45,ParisStories_2019_experienceFac_5,mais euh je me rappelle à peu près de mon impression quand je suis ,arrivée, euh l'année dernière pour la première fois. ,15,arrivée,arriver,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
46,ParisStories_2019_experienceFac_7,j'ai ,eu, l'impression que c'était euh comme une grande fourmilière. ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
47,ParisStories_2019_experienceFac_8,je sais pas si vous voyez par exemple euh quand le matin aux heures de pointe vous ,voulez, prendre le métro ? ,19,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,6,advcl,_,_
48,ParisStories_2019_experienceFac_8,je sais pas si vous ,voyez, par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? ,6,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
49,ParisStories_2019_experienceFac_8,je ,sais, pas si vous voyez par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
50,ParisStories_2019_experienceFac_9,bah souvent il y a plusieurs trains qui ,arrivent, en même temps. ,9,arrivent,arriver,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
54,ParisStories_2019_experienceFac_14,euh j',avais," l'impression que il y avait d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
58,ParisStories_2019_experienceFac_20,bon j'ai souvent remarqué qu'en période d'examens on ,a, plutôt l'impression que les gens sont déprimés hein ! ,12,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
60,ParisStories_2019_experienceFac_23,ils sont contents de retrouver leurs leurs amis enfin ,voilà,. ,10,voilà,voilà,VERB,_,_,3,discourse,_,ExtPos=INTJ|SpaceAfter=No
63,ParisStories_2019_experienceFac_24,après je trouve euh la fac c',est, un peu euh complètement dispro~ disproportionné. ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
64,ParisStories_2019_experienceFac_24,après je ,trouve, euh la fac c'est un peu euh complètement dispro~ disproportionné. ,3,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
65,ParisStories_2019_experienceFac_25,euh ,peut, y avoir des amphis énormes. ,2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
66,ParisStories_2019_experienceFac_26,et d'un autre côté il peut y avoir des salles toutes petites où on ,va, être complètement serrés dedans. ,16,va,aller,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_
67,ParisStories_2019_experienceFac_26,et d'un autre côté il ,peut, y avoir des salles toutes petites où on va être complètement serrés dedans. ,7,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
68,ParisStories_2019_experienceFac_28,"même pour le fonctionnement des cours, je trouve que, alors je ",sais, pas c'est plus libre c'est plus sympa. ,15,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,discourse,_,_
69,ParisStories_2019_experienceFac_28,"même pour le fonctionnement des cours, je ",trouve," que, alors je sais pas c'est plus libre c'est plus sympa. ",10,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
71,ParisStories_2019_experienceFac_29,mais euh bon après le côté négatif c'est que du coup faut ,faut, réussir à se mettre un peu au boulot. ,14,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,reparandum,_,_
72,ParisStories_2019_experienceFac_29,mais euh bon après le côté négatif c'est que du coup ,faut, faut réussir à se mettre un peu au boulot. ,14,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,reparandum,_,_
73,ParisStories_2019_experienceFac_29,mais euh bon après le côté négatif c',est, que du coup faut faut réussir à se mettre un peu au boulot. ,9,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
74,ParisStories_2019_experienceFac_30,je sais que euh bon bah moi parfois je ,fais," un peu ma flemmarde hein, ",10,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
75,ParisStories_2019_experienceFac_30,je ,sais," que euh bon bah moi parfois je fais un peu ma flemmarde hein, ",2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
78,ParisStories_2019_experienceFac_32,mais bon euh après l'essentiel c',est, quand même de réussir à valider. ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
80,ParisStories_2019_experienceFac_35,donc ,voilà, ! ,2,voilà,voilà,VERB,_,_,0,root,_,_
81,ParisStories_2019_experienceFac_36,euh après non je pense que la fac c',est," quand même une bonne expérience, parce que euh bah déjà j'ai fait des super rencontres. ",10,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,_,_
82,ParisStories_2019_experienceFac_36,euh après non je ,pense," que la fac c'est quand même une bonne expérience, parce que euh bah déjà j'ai fait des super rencontres. ",5,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
83,ParisStories_2019_experienceFac_38,et euh enfin voilà c'est c',est, sympa. ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,_
84,ParisStories_2019_experienceFac_38,et euh enfin voilà c',est, c'est sympa. ,6,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,reparandum,_,_
85,ParisStories_2019_experienceFac_38,et euh enfin ,voilà, c'est c'est sympa. ,4,voilà,voilà,VERB,_,_,6,discourse,_,ExtPos=INTJ
86,ParisStories_2019_experienceFac_40,bon euh pour ,être," honnête j'en ai fait qu'un seul l'année dernière, ",4,être,être,VERB,_,VerbForm=Inf,9,advcl,_,Subject=NoRaising
87,ParisStories_2019_experienceFac_41,c',était, euh celui sur le thème d'Harry Potter. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
89,ParisStories_2019_experienceFac_44,mais euh on n',était," pas loin, ",5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
90,ParisStories_2019_experienceFac_45,on n',était, pas loin. ,3,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
91,ParisStories_2019_experienceFac_46,et euh franchement c',était, une soirée super euh sympa. ,5,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
93,ParisStories_2019_experienceFac_49,je sais que ,voilà, l'année dernière il y avait euh les tote bags euh avec Asos. ,4,voilà,voilà,VERB,_,_,10,discourse,_,ExtPos=INTJ
94,ParisStories_2019_experienceFac_49,je ,sais, que voilà l'année dernière il y avait euh les tote bags euh avec Asos. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
95,ParisStories_2019_experienceFac_50,c',était, un truc très sympa. ,2,était,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
96,ParisStories_2019_experienceFac_52,bon j'y suis pas ,allée,", euh je sais plus pourquoi. ",6,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
97,ParisStories_2019_experienceFac_53,peut-être que je ,pouvais, pas. ,4,pouvais,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_
98,ParisStories_2019_experienceFac_55,je ,sais, plus exactement. ,2,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
99,ParisStories_2019_experienceFac_59,ça ,avait, l'air top. ,2,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
100,ParisStories_2019_experienceFac_60,donc que ouais euh je ,pense, que euh c'est un truc sympa à à côté de l'enseignement. ,6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
101,ParisStories_2019_experienceFac_61,je ,pense, que c'est quand même quelque chose de très humain. ,2,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
102,ParisStories_2019_experienceFac_62,on on ,apprend, sur nous. ,3,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
103,ParisStories_2019_experienceFac_63,on ,apprend, à à découvrir d'autres personnes. ,2,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
104,ParisStories_2019_experienceFac_64,moi je ,sais," que moi mon lycée, en plus c'était un lycée privé. ",3,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
105,ParisStories_2019_experienceFac_65,euh j'y suis ,allée, du CP à la terminale. ,5,allée,aller,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
106,ParisStories_2019_experienceFac_67,"et là en fait en arrivant à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui ",venaient, de partout ailleurs. ,25,venaient,venir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,23,acl:relcl,_,_
107,ParisStories_2019_experienceFac_67,et là en fait en ,arrivant," à la fac bah j'ai découvert un peu d'autres d'autres mondes, des gens qui venaient de partout ailleurs. ",6,arrivant,arriver,VERB,_,Tense=Pres|VerbForm=Part,13,advcl,_,_
108,ParisStories_2019_experienceFac_71,après je ,dis, pas non plus que j'aime tous les cours hein ! ,3,dis,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
109,ParisStories_2019_experienceFac_72,,voilà, comme… ,1,voilà,voilà,VERB,_,_,0,root,_,_
110,ParisStories_2019_experienceFac_73,c',est, comme tout. ,2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
111,ParisStories_2019_experienceFac_75,mais euh je pense que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on ,veut, faire plus tard. ,22,veut,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,acl:relcl,_,_
112,ParisStories_2019_experienceFac_75,mais euh je pense que c',est, comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut faire plus tard. ,7,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,ccomp,_,_
113,ParisStories_2019_experienceFac_75,mais euh je ,pense, que c'est comme ça qu'après on se spécialise et qu'on choisit ce qu'on veut faire plus tard. ,4,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
114,ParisStories_2019_experienceFac_76,"on peut pas tous aimer les mêmes choses, euh enfin ",voilà,. ,12,voilà,voilà,VERB,_,_,2,discourse,_,ExtPos=INTJ|SpaceAfter=No
115,ParisStories_2019_experienceFac_76,on ,peut," pas tous aimer les mêmes choses, euh enfin voilà. ",2,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
116,ParisStories_2019_experienceFac_77,donc euh ouais non je ,pense," que la fac c'est, c'est quelque chose d'assez bénéfique, ",6,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
117,ParisStories_2019_experienceFac_79,"même si euh bon bah voilà, c'est pas drôle faut ",travailler,", il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. ",13,travailler,travailler,VERB,_,VerbForm=Inf,12,xcomp,_,SpaceAfter=No|Subject=SubjRaising
118,ParisStories_2019_experienceFac_79,"même si euh bon bah voilà, c'est pas drôle ",faut," travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. ",12,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,conj,_,_
119,ParisStories_2019_experienceFac_79,même si euh bon bah ,voilà,", c'est pas drôle faut travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. ",6,voilà,voilà,VERB,_,_,11,discourse,_,ExtPos=INTJ|SpaceAfter=No
120,ParisStories_2019_experienceFac_80,on ,apprend," sur soi, ",2,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
121,ParisStories_2019_experienceFac_81,on ,apprend, sur les autres. ,2,apprend,apprendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
122,ParisStories_2019_experienceFac_83,je ,trouve, que c'est agréable. ,2,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
123,ParisStories_2019_experienceFac_85,et et même avec les professeurs je ,trouve, que la relation est est différente. ,8,trouve,trouver,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
128,ParisStories_2019_experienceFac_88,enfin ,voilà,", voilà l'expérience que j'ai de la fac. ",2,voilà,voilà,VERB,_,_,4,reparandum,_,SpaceAfter=No
129,ParisStories_2019_histoireDeBanlieue_1,du coup je ,parle, une histoire. ,5,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
130,ParisStories_2019_histoireDeBanlieue_2,en fait j',habite," dans une maison en banlieue, la banlieue parisienne. ",4,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
131,ParisStories_2019_histoireDeBanlieue_8,"donc en fait moi, mon amie, et les parents du propriétaire, et le fils du propriétaire, on ",habite, dans la maison. ,24,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
132,ParisStories_2019_histoireDeBanlieue_9,"et il y a un garçon, qui ",habite, dans un de ces quatre studios dans la cour. ,9,habite,habiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_
133,ParisStories_2019_histoireDeBanlieue_10,on ,est," euh tous les Chinois, enfin, soit les Chinois soit euh les Français-Chinois. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
134,ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu sais que je rentre tard le mardi puisque j'",ai,", j'ai cours jusqu'à dix-neuf heures. ",19,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,reparandum,_,SpaceAfter=No
135,ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu sais que je ",rentre," tard le mardi puisque j'ai, j'ai cours jusqu'à dix-neuf heures. ",13,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,_,_
136,ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu ",sais," que je rentre tard le mardi puisque j'ai, j'ai cours jusqu'à dix-neuf heures. ",10,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
137,ParisStories_2019_histoireDeBanlieue_12,et après je ,rentre," vers euh, vers vingt heures. ",4,rentre,rentrer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
138,ParisStories_2019_histoireDeBanlieue_13,et c'est un peu tard tu ,vois,. ,8,vois,voir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No
139,ParisStories_2019_histoireDeBanlieue_16,à ce jour-là dans la petite rue que je passe normalement pour euh pour ,rentrer," chez moi, il n'y a personne. ",15,rentrer,rentrer,VERB,_,VerbForm=Inf,10,advcl,_,Subject=NoRaising
140,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui ",avaient," l'air pas très euh, pas très amicaux. ",42,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,conj,_,_
142,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui ",étaient," en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",21,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,_
143,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui ",restaient," ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",25,restaient,rester,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,14,acl:relcl,_,_
144,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui ",étaient," euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",21,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,_
145,ParisStories_2019_histoireDeBanlieue_18,et du coup j'ai pensé de ne pas ,passer," par euh cette rue-là, mais plutôt faire un bout de détour, parce que il y a une autre rue plus grande vers chez moi. ",11,passer,passer,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
146,ParisStories_2019_histoireDeBanlieue_18,et du coup j'ai ,pensé," de ne pas passer par euh cette rue-là, mais plutôt faire un bout de détour, parce que il y a une autre rue plus grande vers chez moi. ",7,pensé,penser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
148,ParisStories_2019_histoireDeBanlieue_20,,faut, que je marche euh dix minutes en plus. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
149,ParisStories_2019_histoireDeBanlieue_21,"mais à ce moment-là, j'ai ",vu, qu'il y avait un euh garçon. ,8,vu,voir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
150,ParisStories_2019_histoireDeBanlieue_22,"enfin il y avait un euh, un étudiant, qui euh, qui po~ port, qui portait un, un sac à dos et euh, avec des choses à ",manger, à la main. ,33,manger,manger,VERB,_,VerbForm=Inf,31,acl,_,Subject=NoRaising
152,ParisStories_2019_histoireDeBanlieue_23,et euh il est venu et euh il ,passé, par euh cette euh petite rue. ,9,passé,passer,VERB,_,Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbForm=Part,0,root,_,_
153,ParisStories_2019_histoireDeBanlieue_23,et euh il est ,venu, et euh il passé par euh cette euh petite rue. ,5,venu,venir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,reparandum,_,_
154,ParisStories_2019_histoireDeBanlieue_24,"donc j'ai euh, je l'ai suivi et j'ai passé par euh, j'ai ",passé, par là aussi. ,13,passé,passer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,reparandum,_,_
