sent_id,left_context,pivot,right_context
ParisStories_2019_experienceFac_87,et euh j'ai remarqué souvent les cours d'ailleurs euh en petit groupe ça permet de de plus ,discuter, et parfois euh ça rend le cours encore plus intéressant. 
ParisStories_2019_experienceFac_88,enfin ,voilà,", voilà l'expérience que j'ai de la fac. "
ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu sais que je rentre tard le mardi puisque j'",ai,", j'ai cours jusqu'à dix-neuf heures. "
ParisStories_2019_histoireDeBanlieue_13,et c'est un peu tard tu ,vois,. 
ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui ",avaient," l'air pas très euh, pas très amicaux. "
ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de ",boire,", enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. "
ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui ",restaient," ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. "
ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui ",étaient," euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. "
ParisStories_2019_histoireDeBanlieue_22,"enfin il y avait un euh, un étudiant, qui euh, qui po~ port, qui portait un, un sac à dos et euh, avec des choses à ",manger, à la main. 
ParisStories_2019_histoireDeBanlieue_22,"enfin il y avait un euh, un étudiant, qui euh, qui ",po~," port, qui portait un, un sac à dos et euh, avec des choses à manger à la main. "
ParisStories_2019_histoireDeBanlieue_23,et euh il est ,venu, et euh il passé par euh cette euh petite rue. 
ParisStories_2019_histoireDeBanlieue_27,il ,tourne, vers là-bas. 
ParisStories_2019_histoireDeBanlieue_28,et je do~ et je dois ,tourner," vers là-bas aussi, parce que c'est euh c'est la rue où j'habite. "
ParisStories_2019_histoireDeBanlieue_28,et je ,do~," et je dois tourner vers là-bas aussi, parce que c'est euh c'est la rue où j'habite. "
ParisStories_2019_journeeTournage_2,"euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a permis de découvrir euh le monde du cinéma, comment ça se ",passait,", euh, comment on tournait un film. "
ParisStories_2019_journeeTournage_3,et puis en plus c'était super bien ,payé,. 
ParisStories_2019_journeeTournage_6,"et euh, donc ça déjà c'était payé quarante euros, juste pour aller ",essayer,", ça a duré, euh, trente minutes. "
ParisStories_2019_journeeTournage_7,"euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire maquiller, se faire ",coiffer,. 
ParisStories_2019_journeeTournage_7,"euh ensuite euh, le jour du tournage fallait être euh à six heures du matin au studio donc pour mettre, euh, notre tenue, euh, se faire ",maquiller,", se faire coiffer. "
ParisStories_2019_journeeTournage_9,"et euh, donc là, euh, tout, euh, toute la Promenade, euh, était, euh, ",fermée,. 
ParisStories_2019_journeeTournage_18,"Euh, ensuite à mid~ à midi on était tous ensemble, euh, pour aller ",manger,", "
ParisStories_2019_journeeTournage_24,"et pendant que eux tournaient sur la plage, donc, un petit peu plus bas, nous on était obligé de ",rester," derrière pour que, pour montrer qu'il y a de la vie derrière, pour que ce soit naturel, quoi, derrière. "
ParisStories_2019_journeeTournage_27,"Et euh je regardais, euh, comment se ",tournait," la scène, "
ParisStories_2019_journeeTournage_30,"Et euh, et ",voilà, donc c'était cool. 
ParisStories_2019_mauriceAventure_1,ouais alors en fait euh Rafi il ,a,", il a rencontré une, une fille, euh à l'Île Maurice. "
ParisStories_2019_mauriceAventure_3,c'est euh ça s',appelle, Casela Aventures. 
ParisStories_2019_mauriceAventure_7,enfin il y a plein d'activités qui ,existent,. 
ParisStories_2019_mauriceAventure_9,il y ,a,", il y a le quad, le buggy. "
ParisStories_2019_mauriceAventure_13,donc on avait ,choisi, choisi un jour tous ensemble etc. 
ParisStories_2019_mauriceAventure_14,et donc on est ,parti, euh là-bas. 
ParisStories_2019_mauriceAventure_18,du coup fallait vraiment qu'on choisisse vraiment deux activités qu'on voulait ,faire,. 
ParisStories_2019_mauriceAventure_32,à un moment ,donné," on monte tout là-haut, "
ParisStories_2019_mauriceAventure_36,euh ensuite on a on a ,dejeuné, tous ensemble. 
ParisStories_2019_mauriceAventure_38,c'est une activité que tu peux ,faire,", "
ParisStories_2019_mauriceAventure_41,et donc après on a ,mangé, tous ensemble. 
ParisStories_2019_mauriceAventure_42,et ensuite on est ,parti, euh euh bah tous ensemble aussi mais il y a que la moitié qui ont fait euh euh la deuxième activité. 
ParisStories_2019_mauriceAventure_43,c'était donc euh activité pont ,supspendu, et tyrolienne. 
ParisStories_2019_mauriceAventure_45,donc du coup bah on était pas très on était plus très nombreux à ,rester, pour faire ça. 
ParisStories_2019_mauriceAventure_53,"donc voilà et euh et donc en fait, on comme je ",disais,", c'est un super grand endroit. "
ParisStories_2019_mauriceAventure_53,donc ,voilà," et euh et donc en fait, on comme je disais, c'est un super grand endroit. "
ParisStories_2019_mauriceAventure_57,Il faut être bien organisé pour pour être là dedans sinon c'est ,compliqué,. 
ParisStories_2019_mauriceAventure_57,Il faut être bien organisé pour pour ,être, là dedans sinon c'est compliqué. 
ParisStories_2019_mauriceAventure_57,Il faut être bien ,organisé, pour pour être là dedans sinon c'est compliqué. 
ParisStories_2019_mercrediSoir_3,"donc, euh, elle est sortie de chez elle, puisque je te rappelle que j'",ai, pas le droit d'aller chez elle. 
ParisStories_2019_mercrediSoir_5,"et euh, de le coup euh, on s'est ",baladé,", m'a emmené, euh, vers les quais de Seine. "
ParisStories_2019_mercrediSoir_6,"elle voulait chercher la, euh, Statue de la Liberté, euh, mais elle s'est un peu ",trompée,. 
ParisStories_2019_mercrediSoir_15,ce qui s'est ,passé, ! 
ParisStories_2019_mercrediSoir_16,"euh, de le coup on a bien ",marché, etc. 
ParisStories_2019_mercrediSoir_17,"on a, on, euh, a commencé à, à vouloir se poser pour ",manger,. 
ParisStories_2019_mercrediSoir_17,on ,a,", on, euh, a commencé à, à vouloir se poser pour manger. "
ParisStories_2019_mercrediSoir_21,je sais même plus comment elle s',appelle,. 
ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à ",venir,", dans son, euh, dans son école. "
ParisStories_2019_mercrediSoir_28,donc ,voilà,", après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. "
ParisStories_2019_mercrediSoir_29,parce que je sais pas si tu ,sais,", mais elle est, elle est surveillante à dans un, dans un lycée collège et, euh, école primaire. "
ParisStories_2019_mercrediSoir_32,"déjà, on est ",arrivé,", il y avait un drapeau de le PSG, euh, devant, donc ça change de le café OZ, où, euh. "
ParisStories_2019_mercrediSoir_38,"mais, euh, mais c'était un peu chaud, mais ",voilà,. 
ParisStories_2019_mercrediSoir_40,"on s'est dit que, euh, ça serait cool d'y ",retourner," quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se faire plaisir quoi ! "
ParisStories_2019_mercrediSoir_42,"c'est une petite frappe hein, tu ",sais,", euh, elle a un peu de mal, euh. "
ParisStories_2019_mercrediSoir_43,"et, euh, et de le coup le match a ",commencé, ! 
ParisStories_2019_patisserieFine_3,"en fait je s~ je je sais pas ce que c'était exactement comme odeur, mais ça ",sentait, vraiment très bon. 
ParisStories_2019_patisserieFine_3,en fait je ,s~," je je sais pas ce que c'était exactement comme odeur, mais ça sentait vraiment très bon. "
ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour ",manger," parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. "
ParisStories_2019_patisserieFine_7,alors je ,rentre,", et directement le serveur m'accoste en me demandant ce qui me ferait plaisir, "
ParisStories_2019_patisserieFine_8,là je lui réponds euh que je viens pas dans le but de ,consommer,", mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. "
ParisStories_2019_patisserieFine_15,et là il a insisté encore une fois pour que je puisse rester manger donc j'ai cédé et j'ai ,accepté,", "
ParisStories_2019_patisserieFine_15,et là il a insisté encore une fois pour que je puisse rester manger donc j'ai ,cédé," et j'ai accepté, "
ParisStories_2019_patisserieFine_15,et là il a insisté encore une fois pour que je puisse rester ,manger," donc j'ai cédé et j'ai accepté, "
ParisStories_2019_patisserieFine_19,"là je lui ai demandé de me faire une suggestion, parce que je ",connaissais, pas de le tout. 
ParisStories_2019_patisserieFine_21,je lui dis oui je ,veux, bien. 
ParisStories_2019_patisserieFine_23,et je lui demande ce qu'il y ,a," à l'intérieur, "
ParisStories_2019_patisserieFine_32,comment ça se ,fait, ? 
ParisStories_2019_patisserieFine_36,il me dit ah bon ça ,existe, des antillais qui sont clairs de peau ? 
ParisStories_2019_peripleCrous_4,"euh, moi je ",sais," pas, b~ beaucoup de points positifs pour celui-là. "
ParisStories_2019_peripleCrous_5,"aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas ",aller, plus loin pour l'instant. 
ParisStories_2019_peripleCrous_7,c',est, c'est dans les plans. 
ParisStories_2019_peripleCrous_11,"euh donc en fait je crois qu'on a perdu genre à le moins dix minutes à faire le tour de le bâtiment pour avoir une entrée, parce qu'avec Vigipirate tout ça il y a plus que une entrée d'",ouverte, comme partout. 
ParisStories_2019_peripleCrous_18,de le coup on s'est juste mis à marcher là où les gens ,marchaient,", en mode bon ils doivent bien aller quelque part hein. "
ParisStories_2019_peripleCrous_18,de le coup on s'est juste mis à ,marcher," là où les gens marchaient, en mode bon ils doivent bien aller quelque part hein. "
ParisStories_2019_peripleCrous_22,"bon, de le coup on commence à ",marcher,", "
ParisStories_2019_peripleCrous_23,ils disent Cuvier faut ,prendre," le, faut prendre le rond quarante-sept, "
ParisStories_2019_peripleCrous_25,je ne ,savais, pas. 
ParisStories_2019_peripleCrous_31,de le coup on ,va," là dedans, "
ParisStories_2019_peripleCrous_35,euh de le coup on était un peu ,perdu,", mais vu qu'il y avait un gars on a juste suivi le gars, "
ParisStories_2019_peripleCrous_41,"moi, j'étais contente parce qu'il y ",avait," un il y avait un escalator dans la fac, alors moi j'ai pris l'escalator dans la fac, parce que c'était un petit kiffe. "
ParisStories_2019_peripleCrous_42,euh ,voilà,. 
ParisStories_2019_peripleCrous_45,"donc là, on ",arrive,", "
ParisStories_2019_peripleCrous_46,"bon, c'était une demi-grève, donc il y avait un étage de fermé mais l'autre était ",ouvert,. 
ParisStories_2019_peripleCrous_46,"bon, c'était une demi-grève, donc il y avait un étage de ",fermé, mais l'autre était ouvert. 
ParisStories_2019_peripleCrous_47,"donc là, on arrive, on fait la queue, et là, les gens qui se ",plaignent,", tout ça, bon bref, la France. "
ParisStories_2019_peripleCrous_47,"donc là, on ",arrive,", on fait la queue, et là, les gens qui se plaignent, tout ça, bon bref, la France. "
ParisStories_2019_stagePrimaire_9,et ils ont été euh ,perturbés,", ils disaient madame, madame XXX elle fait pas comme ça. "
ParisStories_2019_stagePrimaire_11,et donc hum ça a été étonnant parce que euh bah on se ,rend," compte que pour eux la maîtresse de le CP, c'est vraiment leur pilier. "
ParisStories_2019_stagePrimaire_13,"c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur apprend à écrire, leur apprend à ",compter,. 
ParisStories_2019_stagePrimaire_13,"c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur apprend à ",écrire,", leur apprend à compter. "
ParisStories_2019_stagePrimaire_13,"c'est elle qui euh qui comment dire, leur apprend à ",lire,", leur apprendre à, leur apprend à écrire, leur apprend à compter. "
ParisStories_2019_stagePrimaire_13,c'est elle qui euh qui comment ,dire,", leur apprend à lire, leur apprendre à, leur apprend à écrire, leur apprend à compter. "
ParisStories_2019_stagePrimaire_18,"on les connaît si, mais on les connaît pas intimement on va ",dire,", contrairement euh à le primaire et à le CP. "
ParisStories_2019_stagePrimaire_21,"et je me suis rendu compte que c'était assez difficile pour les maîtresses, parce que euh elles sont ",confron~, confrontées à les élèves avec leurs difficultés. 
ParisStories_2019_stagePrimaire_21,et je me suis ,rendu," compte que c'était assez difficile pour les maîtresses, parce que euh elles sont confron~ confrontées à les élèves avec leurs difficultés. "
ParisStories_2019_stagePrimaire_22,"ceux qui sont dyslexiques, ceux qui ",ont, besoin d'un AVS et euh pour eux c'est vraiment difficile. 
ParisStories_2019_stagePrimaire_25,,dégouté,", pas dégouté de son métier parce qu'il aime ce qu'il fait. "
ParisStories_2019_stagePrimaire_26,mais euh plus avec autant euh comment ,dire, plus avec autant de passion qu'il avait auparavant. 
ParisStories_2019_stagePrimaire_29,ils ont plus le soutien qu'ils pouvaient ,avoir, auparavant. 
ParisStories_2019_stagePrimaire_30,et les enfants ,sont," sont vraiment durs, "
ParisStories_2019_voyageEcosse_1,"c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu choqués je ",pense,", "
ParisStories_2019_voyageEcosse_1,"c'est vrai que quand je le dis à les gens, ils sont un peu euh, un peu ",choqués," je pense, "
ParisStories_2019_voyageEcosse_5,et moi j'y ai ,été,", et c'est vraiment pas de le tout le sentiment que j'ai eu en fait. "
ParisStories_2019_voyageEcosse_15,"mais de le coup euh, c'était je ",crois," dix heures de bus, et c'était vraiment très long. "
ParisStories_2019_voyageEcosse_16,mais bon on était tous assez ,excités,", donc euh je pense qu'on a moins ressenti la fatigue quand même, que que si c'était un voyage normal en car. "
ParisStories_2019_voyageEcosse_17,"donc c'est vrai qu'on était parti le lundi après-midi, je ",crois,", et on était arrivé le mardi matin vers six heures. "
ParisStories_2019_voyageEcosse_21,et c'est vraiment ce qui ce qui crée un lien avec la culture là-bas je ,trouve,. 
ParisStories_2019_voyageEcosse_25,"et c'est vrai q~ quand on habite à Paris, qu'on voit beaucoup de bâtiments modernes, ça ça ",choque," un peu, mais dans le sens positif. "
ParisStories_2019_voyageEcosse_28,"par exemple euh, devant chaque vitrine, donc quand on allait dans dans des rues un peu commerçantes, devant chaque vitrine, il y avait quelqu'un qui ",chantait,", "
ParisStories_2019_voyageEcosse_29,"et ça mettait vraiment une bonne ambiance, et c'est vrai que c'est quelque chose que j'ai adoré là-bas, c'est que les gens sont vraiment ",ouverts,. 
ParisStories_2019_voyageEcosse_36,"donc ce qui, je ",pense,", n'est pas l'avis de tout le monde. "
ParisStories_2020_aideAuxEnfants_2,"en fait, euh, je partais trois semaines par le biais d'une colonie, avec des amis, et euh, un organisme qui s'",appelle, Grandir Aventure. 
ParisStories_2020_aideAuxEnfants_10,"et euh, et en plus de cela, nous ",avons,", dans cette première partie du voyage, nous avons, euh, fait plusieurs activités, comme par exemple, créer du savon. "
ParisStories_2020_aideAuxEnfants_12,"euh, et euh, et ",voilà,", c'était très instructif. "
ParisStories_2020_aideAuxEnfants_22,"oui, on ",peut,", euh, on peut attraper des maladies, mais en général, euh, il ne faut pas boire de l'eau du robinet. "
ParisStories_2020_aideAuxEnfants_23,"ça c'est, c'est, euh, c'est la chose à ne pas ",faire,. 
ParisStories_2020_aideAuxEnfants_24,"mais euh, euh, qu'est-ce que je voulais ",dire, ? 
ParisStories_2020_aideAuxEnfants_27,"mais si elle est bien cuite, ça va, ça ",passe,. 
ParisStories_2020_aideAuxEnfants_27,"mais si elle est bien cuite, ça ",va,", ça passe. "
ParisStories_2020_alarmeTrain_4,"et là, j'",entends,", j'entends, à la voix, euh, de l'haut-parleur qui dit, hum, oui du~, oui, euh, un train est maintenu à quai, euh, pour cause de euh, qu'on a tiré le signal d'alarme. "
ParisStories_2020_alarmeTrain_6,"je m'approche et je dis oui, euh, parce que je ",vois,", euh, je vois qu'il y a un attroupement. "
ParisStories_2020_alarmeTrain_6,je m'approche et je ,dis," oui, euh, parce que je vois, euh, je vois qu'il y a un attroupement. "
ParisStories_2020_alarmeTrain_6,je m',approche," et je dis oui, euh, parce que je vois, euh, je vois qu'il y a un attroupement. "
ParisStories_2020_alarmeTrain_7,je vois XXX qui a le signal d'alarme qui a été ,tiré,. 
ParisStories_2020_alarmeTrain_8,"je dis oui, vous savez pourquoi le signal d'alarme il a été ",tiré, ? 
ParisStories_2020_alarmeTrain_10,"et là, en fait, je ",regarde," et, en fait, je vois que cet attroupement. "
ParisStories_2020_alarmeTrain_14,"et euh, du coup, je fais tiens et tout mais je savais pas qu'est-ce qu'il se ",passait,. 
ParisStories_2020_alarmeTrain_14,"et euh, du coup, je fais ",tiens, et tout mais je savais pas qu'est-ce qu'il se passait. 
ParisStories_2020_alarmeTrain_16,,voilà,", tu, tu me rattrapes avant que je dise ma phrase. "
ParisStories_2020_alarmeTrain_17bis,"en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a dit, enfin, qu'on a ",su, grâce à l'haut-parleur. 
ParisStories_2020_alarmeTrain_21,"et euh, après j'",entendais,", euh. "
ParisStories_2020_alarmeTrain_22,"hum, et bah, justement, après, ils nous disaient, oui euh, ",faites," attention, euh, à vos affaires. "
ParisStories_2020_anecdoteMetro_3,"ben, je me suis fait mal à la cheville, tu ",vois,. 
ParisStories_2020_anecdoteMetro_5,tu as ,fait, comment ? 
ParisStories_2020_anecdoteMetro_8,"je me, en fait au départ tu vois, j'ai hésité entre ",aller," aller à la fac en bus, ou aller à la fac à pied jusqu'au métro. "
ParisStories_2020_anecdoteMetro_10,"ouais, mais j'ai ",hésité,", donc je me suis dit, oh, vas-y, j'ai la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. "
ParisStories_2020_anecdoteMetro_11,donc le bus j'arrive j',arrive," pile poil pour le prendre, et tout, super contente et tout. "
ParisStories_2020_anecdoteMetro_11,donc le bus j',arrive," j'arrive pile poil pour le prendre, et tout, super contente et tout. "
ParisStories_2020_anecdoteMetro_12,"et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, blindé, ",blindé,. 
ParisStories_2020_anecdoteMetro_12,"et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, blindé, ",blindé,", blindé. "
ParisStories_2020_anecdoteMetro_12,"et je vois quoi, je vois qu'en fait le bus, il est blindé, blindé, ",blindé,", blindé, blindé. "
ParisStories_2020_anecdoteMetro_12,"et je vois quoi, je vois qu'en fait le bus, il est blindé, ",blindé,", blindé, blindé, blindé. "
ParisStories_2020_anecdoteMetro_12,"et je vois quoi, je vois qu'en fait le bus, il est ",blindé,", blindé, blindé, blindé, blindé. "
ParisStories_2020_anecdoteMetro_14,"et, euh, genre, ben, je suis ",montée,", euh, dedans. "
ParisStories_2020_anecdoteMetro_15,"enfin, j'ai réussi à serrer dedans et, mais on était assez ",serré, quand même. 
ParisStories_2020_anecdoteMetro_15,"enfin, j'ai réussi à ",serrer," dedans et, mais on était assez serré quand même. "
ParisStories_2020_anecdoteMetro_17,"on a fait deux stations, il y avait des gens qui ",montaient," etc, enfin, c'était beaucoup blindé pour un samedi matin quand même ! "
ParisStories_2020_anecdoteMetro_20,"et en fait, euh, ce qui s'est passé, c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de ",descendre,. 
ParisStories_2020_anecdoteMetro_20,"et en fait, euh, ce qui s'est ",passé,", c'est que genre, euh, il y a des gens, en fait, ils étaient pressés de descendre. "
ParisStories_2020_anecdoteMetro_22,"et, euh, en fait, moi, je suis, tu sais genre, j'",ai,. 
ParisStories_2020_anecdoteMetro_22,"et, euh, en fait, moi, je suis, tu ",sais," genre, j'ai. "
ParisStories_2020_anecdoteMetro_23,"en fait, tu vois, je suis je commençais à descendre, j'étais à coté de la porte du bus, je voulais ",descendre,. 
ParisStories_2020_anecdoteMetro_23,"en fait, tu vois, je suis je commençais à ",descendre,", j'étais à coté de la porte du bus, je voulais descendre. "
ParisStories_2020_anecdoteMetro_23,"en fait, tu ",vois,", je suis je commençais à descendre, j'étais à coté de la porte du bus, je voulais descendre. "
ParisStories_2020_anecdoteMetro_24,"mais le problème c'est qu'en fait, mon pied genre, il était pas au sol encore, tu ",vois,", j'étais encore en l'air. "
ParisStories_2020_anecdoteMetro_27,"ouais, j'étais en lévitation, tu as ",vu, ! 
ParisStories_2020_anecdoteMetro_29,"le mouvement de foule, en fait, il a été brusque d'un coup, et je suis ",tombée,. 
ParisStories_2020_anecdoteMetro_33,j'ai ,eu, super mal. 
ParisStories_2020_anecdoteMetro_35,j'ai laissé le bus ,partir,. 
ParisStories_2020_anecdoteMetro_36,"et un monsieur qui me tient un petit papier, et tout ça, qui était, qui disait non mais vous êtes sûre mademoiselle vous ",allez, bien? 
ParisStories_2020_descenteCanoe_1,"alors, euh, c'était il y ",a," à peu près huit, dix ans. "
ParisStories_2020_descenteCanoe_2,"et, j'étais avec mes parents et une de mes copines qui s'",appelait, Juliette. 
ParisStories_2020_descenteCanoe_12,"on s'était dit, euh, ouais non, ça va pas durer trop trop longtemps, euh, ça devrait ",aller,. 
ParisStories_2020_descenteCanoe_12,"on s'était dit, euh, ouais non, ça va pas ",durer," trop trop longtemps, euh, ça devrait aller. "
ParisStories_2020_descenteCanoe_16,"euh, on a ramé, on a ",ramé,. 
ParisStories_2020_descenteCanoe_16,"euh, on a ",ramé,", on a ramé. "
ParisStories_2020_descenteCanoe_21,"du coup, euh, moi c'était ",mort,", je voulais pas le faire, parce que je savais qu'il allait partir sans moi. "
ParisStories_2020_descenteCanoe_23,elle est ,sortie,", elle a poussé le canoë. "
ParisStories_2020_descenteCanoe_25,"donc du coup, elle a dû ",courir, après. 
ParisStories_2020_descenteCanoe_26,et elle arrêtait pas d',hurler,. 
ParisStories_2020_descenteCanoe_27,"moi, j'étais morte de ",rire,. 
ParisStories_2020_descenteCanoe_30,"et, euh, elle était en train d'",hurler,. 
ParisStories_2020_descenteCanoe_31,"elle a fait la cascade toute seule, donc bon, ",voilà,. 
ParisStories_2020_descenteCanoe_33,il y ,avait,", euh, je crois que c'était en début d'après-midi. "
ParisStories_2020_descenteCanoe_34,"et, euh, en fait, tu ",vois,", il y avait plein de rapides. "
ParisStories_2020_descenteCanoe_40,sauf que ça ,glissait, énormément parce qu'il y avait de la mousse dessus. 
ParisStories_2020_descenteCanoe_41,"du coup, à chaque fois, sa tête elle, euh, sortait de l'eau puis elle remontait, puis elle ",ressortait,", enfin bref. "
ParisStories_2020_descenteCanoe_41,"du coup, à chaque fois, sa tête elle, euh, sortait de l'eau puis elle ",remontait,", puis elle ressortait, enfin bref. "
ParisStories_2020_dragQueen_1,"alors, ça ",commence," quand, euh, Eleanor et Maude… "
ParisStories_2020_dragQueen_3,"enfin de drag queen, qui s'",appelle, RuPaul's Drag Race. 
ParisStories_2020_dragQueen_6,"et, du coup, un jour, bah, j'étais chez moi je ",crois,. 
ParisStories_2020_dragQueen_15,"mais, euh, mais ",voilà,", du coup, j'y suis allé avec Eleanor. "
ParisStories_2020_dragQueen_16,"c'était, euh, c'était quand je ",sais," plus exactement, enfin bref. "
ParisStories_2020_dragQueen_17,"c'était, ça devait être en avril ou en mai enfin ",voilà,. 
ParisStories_2020_dragQueen_20,"et, bah, déjà ça commençait vers vingt heures quelque chose, donc on a ",mangé, d'abord. 
ParisStories_2020_dragQueen_23,"et euh, bah, donc, on a ",attendu,. 
