sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_journeeTournage_1	et euh, quelques semaines après ils m'ont envoyé un mail pour me 	dire	 que, euh, j'étais prise pour, euh, une journée de tournage, euh, sur la Promenade des Anglais pendant toute la journée. 	15	dire	dire	VERB	_	VerbForm=Inf	10	advcl	_	Subject=NoRaising
ParisStories_2019_journeeTournage_1	et euh, quelques semaines après ils m'ont 	envoyé	 un mail pour me dire que, euh, j'étais prise pour, euh, une journée de tournage, euh, sur la Promenade des Anglais pendant toute la journée. 	10	envoyé	envoyer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_journeeTournage_2	euh, donc, euh, enfin franchement c'était, c'était vraiment vraiment cool parce que enfin, ça, ça m'a 	permis	 de découvrir euh le monde du cinéma, comment ça se passait, euh, comment on tournait un film. 	26	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	16	advcl	_	_
ParisStories_2019_journeeTournage_4	il y avait d'abord, euh, un jour, euh, enfin quelques jours avant le tournage, on devait aller, euh, dans le studio pour, euh, essayer le et notre costume euh avec la costumière, et euh, pour qu'ils regardent, euh, nos cheveux pour voir, euh, quelle coiffure ils pouvaient nous 	faire	. 	66	faire	faire	VERB	_	VerbForm=Inf	64	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_mauriceAventure_12	et donc en fait cet été elle nous a 	proposé	 de nous y emmener sur un de ses jours, sur un de ses jours de repos, pour euh bah pour qu'on puisse découvrir en fait son son univers avec elle euh. 	10	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_16	euh donc euh elle nous avait 	dit	 en fait euh que c'est l'endroit était très très vaste. 	7	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mauriceAventure_39	tu achètes des petits trucs et tu leur 	donnes	. 	9	donnes	donner	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5	conj	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_3	donc, euh, elle est sortie de chez elle, puisque je te 	rappelle	 que j'ai pas le droit d'aller chez elle. 	15	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7	advcl	_	_
ParisStories_2019_mercrediSoir_12	il nous avait 	dit	, euh, qu'il pourrait pas, euh, être à l'heure pour le match de foot PSG Bayern de Munich. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_28	donc voilà, après, euh, elle m'a 	expliqué	" que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à venir, dans son, euh, dans son école. "	11	expliqué	expliquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_mercrediSoir_31	et après donc, on est allé au , euh, au bar, euh, qu'Adrien nous avait, euh, 	indiqué	, euh. 	26	indiqué	indiquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	SpaceAfter=No
ParisStories_2019_mercrediSoir_40	on s'est dit que, euh, ça serait cool d'y retourner quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se 	faire	 plaisir quoi ! 	40	faire	faire	VERB	_	VerbForm=Inf	37	acl	_	Subject=NoRaising
ParisStories_2019_mercrediSoir_40	on s'est 	dit	 que, euh, ça serait cool d'y retourner quand même, parce que c'était pas très très cher et en plus, euh, bah, il y a moyen de se faire plaisir quoi ! 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_7	alors je rentre, et directement le serveur m'accoste en me demandant ce qui me 	ferait	 plaisir, 	17	ferait	faire	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
ParisStories_2019_patisserieFine_7	alors je rentre, et directement le serveur m'accoste en me 	demandant	 ce qui me ferait plaisir, 	13	demandant	demander	VERB	_	Tense=Pres|VerbForm=Part	10	advcl	_	_
ParisStories_2019_patisserieFine_8	là je lui 	réponds	 euh que je viens pas dans le but de consommer, mais vraiment par curiosité parce que de l'extérieur ça sent vraiment très bon. 	4	réponds	répondre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_9	là il me 	répond	 qu'effectivement ils sont euh spécialisés dans la pâtisserie fine libanaise mais qu'ils proposent aussi de quoi manger. 	4	répond	répondre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_11	et il m'a 	proposé	 de goûter une frite. 	5	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_18	et euh le serveur qui réceptionne ma commande, me 	demande	 ce que je voudrais, ce que je voudrais manger, 	11	demande	demander	VERB	_	VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_19	là je lui ai demandé de me 	faire	 une suggestion, parce que je connaissais pas de le tout. 	8	faire	faire	VERB	_	VerbForm=Inf	5	xcomp	_	Subject=SubjRaising
ParisStories_2019_patisserieFine_19	là je lui ai 	demandé	 de me faire une suggestion, parce que je connaissais pas de le tout. 	5	demandé	demander	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_patisserieFine_20	et là euh il me montre le plateau d'une dame en me 	demandant	 euh si ça me tente ce qu'elle a dans son plateau la dame. 	14	demandant	demander	VERB	_	Tense=Pres|VerbForm=Part	6	advcl	_	_
ParisStories_2019_patisserieFine_20	et là euh il me 	montre	 le plateau d'une dame en me demandant euh si ça me tente ce qu'elle a dans son plateau la dame. 	6	montre	montrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_21	je lui 	dis	 oui je veux bien. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_22	et là il m'	explique	 que euh, en fait c'est comme des nems mais pas vraiment euh pas des nems euh c'est comme euh un kebab mais sans vraiment être un kebab et que entre guillemets c'est euh c'est fait avec la peau de les nems. 	5	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_23	et je lui 	demande	 ce qu'il y a à l'intérieur, 	4	demande	demander	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_24	et là il m'	explique	 que c'est composé essentiellement de légumes, c'est à dire de euh tomate, laitue, avocat, champignon et je dois choisir entre poulet ou merguez. 	5	explique	expliquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_29	il me fait un compliment en me 	disant	 que je suis jolie et de quelle origine je suis. 	8	disant	dire	VERB	_	Tense=Pres|VerbForm=Part	3	advcl	_	_
ParisStories_2019_patisserieFine_29	il me 	fait	 un compliment en me disant que je suis jolie et de quelle origine je suis. 	3	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_30	là je lui 	réponds	, je suis antillaise plus préci~ plus précisément de la Guadeloupe. 	4	réponds	répondre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2019_patisserieFine_31	et euh là il me 	fait	 euh ah bon vous êtes antillaise. 	6	fait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_33	je lui 	dis	 monsieur je suis antillaise. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_34	et là il me 	dit	 ah mais vous êtes quand même claire de peau pour une antillaise, 	5	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_35	et là je lui 	réponds	 monsieur euh les antillais ils sont pas forcément foncés de peau, il y a des antillais qui sont plus clairs que vous et moi. 	5	réponds	répondre	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_36	il me 	dit	 ah bon ça existe des antillais qui sont clairs de peau ? 	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_patisserieFine_37	je lui 	dis	 oui pour preuve, j'ai ma sœur qui euh qui est plus claire que qui est plus claire que moi qui est claire de peau. 	3	dis	dire	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_stagePrimaire_6	c'est vraiment leur repère, euh parce que par exemple euh lorsque la maîtresse avait été absente, une matinée, ils m'ont 	confié	 la classe pendant deux heures. 	26	confié	confier	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2	advcl	_	_
ParisStories_2019_stagePrimaire_8	et j'ai dû leur 	faire	 faire des exercices et je ne travaillais pas forcément euh comme leur maîtresse. 	6	faire	faire	VERB	_	VerbForm=Inf	4	xcomp	_	Subject=ObjRaising
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur apprend à écrire, leur 	apprend	 à compter. 	11	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl:cleft	_	_
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à lire, leur apprendre à, leur 	apprend	 à écrire, leur apprend à compter. 	11	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl:cleft	_	_
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur apprend à lire, leur 	apprendre	 à, leur apprend à écrire, leur apprend à compter. 	16	apprendre	apprendre	VERB	_	VerbForm=Inf	20	reparandum	_	Subject=ObjRaising
ParisStories_2019_stagePrimaire_13	c'est elle qui euh qui comment dire, leur 	apprend	 à lire, leur apprendre à, leur apprend à écrire, leur apprend à compter. 	11	apprend	apprendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl:cleft	_	_
ParisStories_2019_stagePrimaire_23	et ensuite bah euh, je suis retournée euh voir mon professeur, enfin mon maître d'école euh de CME, celui qui m'a euh 	donné	 le goût de l'histoire. 	28	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	23	acl:relcl	_	_
ParisStories_2019_voyageEcosse_9	donc on a été lui demander, et elle nous a 	dit	 que c'était en Ecosse. 	12	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	_
ParisStories_2019_voyageEcosse_9	donc on a été lui 	demander	, et elle nous a dit que c'était en Ecosse. 	6	demander	demander	VERB	_	VerbForm=Inf	4	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me permettait de d'aller dans un pays où j'avais toujours rêvé d'	aller	. 	12	aller	aller	VERB	_	VerbForm=Inf	9	xcomp	_	Subject=OblRaising
ParisStories_2019_voyageEcosse_11	parce que de le coup, ça me 	permettait	 de d'aller dans un pays où j'avais toujours rêvé d'aller. 	9	permettait	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2019_voyageEcosse_19	et les temps libres m'ont vraiment 	permis	 de comprendre que que je voulais vivre en Ecosse plus tard, 	8	permis	permettre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_voyageEcosse_32	mais je pense aussi que ça m'a 	donné	 une vision euh idéale un peu de l'Ecosse, 	9	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	ccomp	_	_
ParisStories_2020_aideAuxEnfants_26	il peut y 	avoir	 des choses à l'intérieur. 	4	avoir	avoir	VERB	_	VerbForm=Inf	2	xcomp	_	Subject=SubjRaising
ParisStories_2020_alarmeTrain_9	et elle me 	dit	 non. 	4	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_alarmeTrain_17bis	en fait, nous sur place, on savait même pas alors qu'on était là, c'est l'haut-parleur qui nous l'a 	dit	, enfin, qu'on a su grâce à l'haut-parleur. 	26	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	21	advcl:cleft	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_18	et euh, et ils nous 	disent	, oui euh le signal d'alarme a été tiré à cause, pour cause de pickpocket. 	7	disent	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_alarmeTrain_22	hum, et bah, justement, après, ils nous 	disaient	, oui euh, faites attention, euh, à vos affaires. 	12	disaient	dire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_1		vas	-y, oui. 	1	vas	aller	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_10	ouais, mais j'ai hésité, donc je me suis 	dit	, oh, vas-y, j'ai la flemme aujourd'hui, je vais aller, euh, au bus, euh, avec le bus jusqu'au métro. 	12	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6	conj	_	SpaceAfter=No
ParisStories_2020_anecdoteMetro_21	donc il y a 	eu	 un mouvement de foule. 	5	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_anecdoteMetro_36	et un monsieur qui me 	tient	 un petit papier, et tout ça, qui était, qui disait non mais vous êtes sûre mademoiselle vous allez bien? 	6	tient	tenir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
ParisStories_2020_descenteCanoe_12	on s'était 	dit	, euh, ouais non, ça va pas durer trop trop longtemps, euh, ça devrait aller. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_descenteCanoe_20	et, bah, je savais qu'il y en avait une de nous deux qui devait s'y 	coller	, en fait, pour le pousser. 	20	coller	coller	VERB	_	VerbForm=Inf	17	xcomp	_	SpaceAfter=No|Subject=SubjRaising
ParisStories_2020_descenteCanoe_20	et, bah, je savais qu'il y en 	avait	 une de nous deux qui devait s'y coller, en fait, pour le pousser. 	11	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6	ccomp	_	_
ParisStories_2020_dragQueen_2	non surtout Eleanor, en fait, qui m'a 	dit	 de regarder une émission de RuPaul. 	11	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3	acl:relcl	_	_
ParisStories_2020_dragQueen_7	et, euh, elles m'ont 	parlé	, en fait, qu'elles devaient aller à un spectacle. 	8	parlé	parler	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_dragQueen_12	donc, en fait, ils m'ont 	proposé	, euh, bah, que je récupère la place de Maude. 	9	proposé	proposer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_dragQueen_15	mais, euh, mais voilà, du coup, j'y suis 	allé	 avec Eleanor. 	15	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_dragQueen_18	et, donc, on y est 	allé	, bah, je l'ai retrouvée. 	8	allé	aller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_dragQueen_27	en fait, euh, il devait y 	avoir	 certaines drag queens à la base, qui étaient annoncés. 	9	avoir	avoir	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2020_dragQueen_29	il y en avait, il devait y en avoir genre, euh, cinq et finalement il y en a 	eu	 six, dont deux qu'on savait pas du tout. 	22	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	_
ParisStories_2020_dragQueen_29	il y en avait, il devait y en 	avoir	 genre, euh, cinq et finalement il y en a eu six, dont deux qu'on savait pas du tout. 	10	avoir	avoir	VERB	_	VerbForm=Inf	7	xcomp	_	Subject=SubjRaising
ParisStories_2020_galereNice_2	on y 	allait	 pour passer le concours d'orthophonie. 	3	allait	aller	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_13	et euh, même ma meilleure amie, donc Manon, me 	dit	 même, euh : tout se passe bien. 	13	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_14	c'est bizarre, parce que c'est vrai que qu'il nous 	arrive	 toujours des galères quand on est en voyage. 	14	arrive	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	reparandum	_	_
ParisStories_2020_galereNice_17	et, je 	vais	 vous dire pourquoi. 	4	vais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_galereNice_20	on sort vers dix-sept heures de la fac de Nice il me 	semble	. 	13	semble	sembler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	discourse	_	SpaceAfter=No
ParisStories_2020_galereNice_36	et, euh, clairement, à ce moment-là, on aurait dû savoir qu'on y 	serait	 jamais avec le bus. 	19	serait	être	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	ccomp	_	_
ParisStories_2020_galereNice_38	là il n'y a qu'une seule route pour y 	aller	. 	12	aller	aller	VERB	_	VerbForm=Inf	5	advcl	_	SpaceAfter=No|Subject=NoRaising
ParisStories_2020_histoireOurs_17	et, euh, donc, après, on est, ils étaient tous, euh, genre, vraiment, euh, ils étaient, ils étaient tous en train de rigoler parce qu'ils nous avaient 	fait	 une mauvaise blague. 	39	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	advcl	_	_
ParisStories_2020_histoireOurs_19	on s'est 	dit	 : pourquoi nous, on a rien fait, etc. 	4	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_histoireOurs_27	donc, on était tellement, euh, on s'est 	dit	, mais ça se trouve c'est vrai, quoi. 	12	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_histoireOurs_29	donc, finalement, on s'est 	dit	 que, que, peut-être, que cette mauvaise blague était, vraiment, une vraie blague. 	8	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_histoireOurs_31	mais, je te 	jure	, c'était vraiment, mais, euh, genre, euh, une histoire de fou, quoi ! 	5	jure	jurer	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
ParisStories_2020_maisonAbondonnee_24	et, euh, en fait, on nous a 	dit	 que dans le village, cette maison, elle était connue comme la maison de fil de fer. 	11	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_requinReunion_6	et euh, il y a 	eu	 le drapeau rouge euh, comme quoi c'était un moment dangereux euh, euh, pour surfer. 	7	eu	avoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	18	reparandum	_	_
ParisStories_2020_requinReunion_25	je me suis 	tordu	 la cheville. 	4	tordu	tordre	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_1	alors, euh, je vais vous 	parler	 aujourd'hui de, euh, du jour où quand j'avais quatorze ans. 	8	parler	parler	VERB	_	VerbForm=Inf	6	xcomp	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_9	et, euh, moi ça ne m'a jamais 	posé	 de soucis puisque je suis, euh, fan d'aviation, et que j'adore l'avion et que dès que je prends l'avion je suis heureuse et que j'ai jamais eu peur en avion. 	11	posé	poser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_26	et, du coup, euh, voilà en plein vol au bout d'une demi-heure de vol, l'hôtesse, euh, nous 	communique	 que, euh, on allait devoir faire demi-tour, euh jusqu'à l'aéroport d'Agen, puisque il y avait une alarme qui sonnait dans le cockpit depuis le décollage. 	28	communique	communiquer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_28	alors qu'il nous 	restait	 vraiment très peu de temps, euh, pour rentrer. 	5	restait	rester	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_30	et que aussi je me suis 	dit	, bah, mince, euh, je vais être toute seule à l'aéroport, euh. 	7	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2020_sangDEncre_34	et je me suis 	dit	 mon dieu, pour les joindre après pour qu'ils fassent demi-tour, ça va être un cauchemar. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2020_sangDEncre_37	et enfin très clairement ça ne me 	faisait	 pas peur qu'une alarme sonne dans le cockpit, parce que j'ai totalement confiance, euh, en l'aviation. 	8	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	_
ParisStories_2020_sangDEncre_38	mais j'avais plus peur du coup de, de, euh, d'atterrir, euh, à Agen et de me 	dire	 mes grands-parents sont pas là, ils sont partis je ne les reverrai jamais, et je vais jamais rentrer chez moi. 	25	dire	dire	VERB	_	VerbForm=Inf	16	conj	_	Subject=SubjRaising
ParisStories_2020_sangDEncre_44	un agent vient me voir et me 	dit	, et tout, il ne faut pas paniquer t'inquiète pas, euh. 	8	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	SpaceAfter=No
ParisStories_2020_sangDEncre_65	mais sur le coup, j'en 	menais	 pas j'en, j'en, j'étais pas très fière quoi. 	8	menais	mener	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	17	reparandum	_	_
ParisStories_2020_sangDEncre_67	mais connaissant la situation de l'avion lui-même qui faisait demi-tour ça ne me 	faisait	 pas peur mais c'était plutôt de, de rester seule à l'aéroport. 	10	faisait	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7	acl:relcl	_	_
ParisStories_2020_sangDEncre_72	et au final, aujourd'hui, j'en 	garde	 un bon souvenir. 	10	garde	garder	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_21	personne lui 	dit	 quoi que ce soit. 	3	dit	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2021_discussionSansAbris_22	de temps en temps, il y a quelqu'un qui s'arrête pour lui 	donner	 une pièce, mais sans le regarder. 	16	donner	donner	VERB	_	VerbForm=Inf	13	advcl	_	Subject=NoRaising
ParisStories_2021_discussionSansAbris_27	et du coup moi je décide d'aller le voir un jour pour aller lui 	donner	 une pièce et peut-être discuter un petit peu, puisque ça m'avait pas mal surpris. 	17	donner	donner	VERB	_	VerbForm=Inf	15	xcomp	_	Subject=SubjRaising
ParisStories_2021_discussionSansAbris_30	et du coup, je vais lui 	parler	. 	9	parler	parler	VERB	_	VerbForm=Inf	7	xcomp	_	SpaceAfter=No|Subject=SubjRaising
